patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast,average intensity,percentage white pixels,percentage black pixels
48,5,1.2,8,0,1895,1895,758,323.3567202905371,4.5384955,0.23,54.87705,4.0165625,2.1440625
48,5,1.2,8,0,1893,1893,864,330.723952544375,4.631807,0.23,55.08990625,4.016875000000001,2.1453125
48,5,1.2,8,0,1891,1891,784,345.98784456527363,4.694011,0.23,55.32285,4.02625,2.12
48,5,1.2,8,0,1905,1905,816,351.0630717868653,4.841256,0.23,55.557309375,4.0053125000000005,2.094375
48,5,1.2,8,0,1901,1901,742,361.6109523864746,4.805579,0.23,55.945359375,4.0378125,2.0853125
48,5,1.2,8,0,1894,1894,734,365.674443319336,4.876535,0.23,56.12374375,4.0271875,2.0678125
48,5,1.2,8,0,1920,1920,817,377.18545928397464,4.905961,0.23,56.74308125,4.080625,1.9728124999999999
48,5,1.2,8,0,1916,1916,784,387.0998080453027,4.9142084,0.23,57.01780625,4.1053125,1.8731250000000002
48,5,1.2,8,0,1917,1917,735,401.1251781717872,4.9913898,0.23,57.63399375,4.1528125,1.7921875
48,5,1.2,8,0,1921,1921,763,409.2482773708495,5.0590334,0.24,57.996684375,4.2053125,1.7665625
48,5,1.2,8,0,1923,1923,744,425.62733284686533,5.053088,0.24,58.42698125,4.245,1.748125
48,5,1.2,8,0,1923,1923,840,441.02334487100586,5.1844587,0.24,58.792803125,4.3046875,1.6809375000000002
48,5,1.2,8,0,1935,1935,701,445.4036835746483,5.2313576,0.24,59.0970125,4.3546875,1.7065625
48,5,1.2,8,0,1925,1925,821,456.44775761109366,5.2298703,0.24,59.425815625,4.41375,1.7115624999999999
48,5,1.2,8,0,1918,1918,772,466.1204140687109,5.2316885,0.24,59.637884375,4.460625,1.760625
48,5,1.2,8,0,1918,1918,875,477.61410735327155,5.1991477,0.24,59.96645,4.50125,1.740625
48,5,1.2,8,0,1918,1918,664,487.4276256093752,5.262515,0.24,60.232096875,4.5175,1.7325
48,5,1.2,8,0,1929,1929,746,500.33552186788097,5.3122997,0.24,60.41031875,4.474375,1.7018749999999998
48,5,1.2,8,0,1924,1924,780,498.54842676631824,5.110941,0.24,60.352628125,4.406874999999999,1.7584374999999999
48,5,1.2,8,0,1915,1915,779,507.83995606402317,4.997225,0.24,60.4370625,4.394687500000001,1.82125
48,5,1.2,8,0,1915,1915,757,514.8757798991309,4.945757,0.24,60.580496875,4.3684375,1.8553125
48,5,1.2,8,0,1917,1917,625,522.3543780995997,5.0254664,0.24,60.87958125,4.3659375,1.8234375
48,5,1.2,8,0,1911,1911,645,521.9841191628027,5.197405,0.24,61.00401875,4.3240625,1.7015624999999999
48,5,1.2,8,0,1925,1925,760,534.2401592831153,5.2903347,0.24,61.22891875,4.3290625,1.6403125
48,5,1.2,8,0,1923,1923,808,540.9772686399997,5.2146454,0.24,61.21170625,4.320625,1.63875
48,5,1.2,8,0,1931,1931,853,546.0909889824119,5.2283373,0.24,60.99520625,4.339375,1.6171874999999998
48,5,1.2,8,0,1915,1915,726,556.0634091581935,5.32355,0.24,60.8162625,4.3571875,1.6256249999999999
48,5,1.2,8,0,1930,1930,782,555.957701376709,5.404034,0.24,60.828940625,4.403125,1.7034375000000002
48,5,1.2,8,0,1924,1924,742,555.8242807074608,5.481968,0.24,60.71196875,4.4228125,1.7587499999999998
48,5,1.2,8,0,1937,1937,781,568.5893848415527,5.4395685,0.25,60.6712875,4.4675,1.8315624999999998
48,5,1.2,8,0,1932,1932,733,564.5648286373439,5.3695993,0.25,60.455771875,4.4678125,1.8834375
48,5,1.2,8,0,1933,1933,793,567.2815289493751,5.2752733,0.25,60.39758125,4.4978125,1.94375
48,5,1.2,8,0,1930,1930,744,570.9873281245215,5.1783276,0.25,60.3901375,4.5271875,1.974375
48,5,1.2,8,0,1933,1933,761,575.7434269889746,5.1614814,0.25,60.551228125,4.5590625000000005,2.02875
48,5,1.2,8,0,1934,1934,867,584.996981718506,5.107681,0.25,60.71094375,4.593125,2.0615625
48,5,1.2,8,0,1929,1929,669,587.1325701865235,5.0514593,0.25,60.753346875,4.6309375,2.109375
48,5,1.2,8,0,1944,1944,745,594.0584165693751,4.936383,0.25,60.9168125,4.705,2.2290625
48,5,1.2,8,0,1937,1937,668,600.2441138560935,4.7069244,0.25,61.28475,4.8025,2.3303125000000002
48,5,1.2,8,0,1927,1927,628,616.9511043421486,4.7589846,0.25,61.908725,4.9078125,2.4178125
48,5,1.2,8,0,1935,1935,840,622.4885020027248,4.5800037,0.25,62.439178125,5.000312500000001,2.48
48,5,1.2,8,0,1934,1934,860,634.3764443424902,4.576497,0.25,62.869440625,5.0175,2.4346875
48,5,1.2,8,0,1935,1935,687,636.396283984375,4.382092,0.25,62.984596875,5.0131250000000005,2.40125
48,5,1.2,8,0,1934,1934,667,631.183903753086,4.135435,0.25,62.920765625,4.899687500000001,2.3596875
48,5,1.2,8,0,1933,1933,728,626.8052405548435,4.1120358,0.25,63.2986375,4.8553125,2.284375
48,5,1.2,8,0,1930,1930,731,621.0048220110937,4.115987,0.25,63.315478125,4.774375,2.11625
48,5,1.2,8,0,1928,1928,837,618.867760595459,4.1097627,0.25,63.261915625,4.6771875,1.9609374999999998
48,5,1.2,8,0,1931,1931,761,612.5363614353029,4.041502,0.25,62.818090625,4.6265624999999995,1.9621875
48,5,1.2,8,0,1933,1933,813,590.0873068043358,3.7008073,0.25,62.050759375,4.5025,2.04125
48,5,1.2,8,0,1918,1918,663,595.8886730484277,3.4090238,0.25,61.5978625,4.4884375,2.25125
48,5,1.2,8,0,1927,1927,794,592.9310560230858,3.1677022,0.25,61.342865625,4.4528125,2.3340625
48,5,1.2,8,0,1931,1931,839,598.1786375623436,3.0147355,0.25,61.558890625,4.4740625,2.1603125
48,5,1.2,8,0,1916,1916,781,588.3124785399998,2.9545527,0.24,61.5134375,4.4725,2.0034375
48,5,1.2,8,0,1921,1921,730,580.5010570652735,2.9185097,0.24,61.68580625,4.488125,1.8728125000000002
48,5,1.2,8,0,1926,1926,714,582.4691403050687,2.868882,0.24,61.828828125,4.53125,1.7709375
48,5,1.2,8,0,1918,1918,722,583.0515342753806,2.8126485,0.24,61.6705,4.513125,1.8528125
48,5,1.2,8,0,1929,1929,738,579.6102847775,2.7172523,0.25,61.52666875,4.5453125,1.95625
48,5,1.2,8,0,1928,1928,852,585.6094155151467,2.6369615,0.25,61.241740625,4.530625,2.0425
48,5,1.2,8,0,1925,1925,760,591.3708743699611,2.637172,0.25,61.223621875,4.529375,2.0975
48,5,1.2,8,0,1913,1913,786,577.2632673277734,2.6764257,0.25,60.94479375,4.4996875,2.17375
48,5,1.2,8,0,1932,1932,735,575.5799614493748,2.574947,0.25,60.6509375,4.4662500000000005,2.2318749999999996
48,5,1.2,8,0,1918,1918,711,565.1145293543358,2.5601032,0.25,60.27783125,4.451875,2.32125
48,5,1.2,8,0,1917,1917,876,563.1524187795998,2.4681456,0.25,60.16381875,4.4384375,2.3828125
48,5,1.2,8,0,1915,1915,790,567.8017218643653,2.459221,0.25,60.397309375,4.46875,2.42375
48,5,1.2,8,0,1924,1924,664,570.2606900661622,2.445631,0.25,60.217034375,4.479375,2.5190625
48,5,1.2,8,0,1936,1936,832,580.2172312343752,2.4385183,0.25,60.837625,4.5287500000000005,2.500625
48,5,1.2,8,0,1926,1926,760,585.2585045193749,2.4528933,0.25,61.008534375,4.55375,2.5524999999999998
48,5,1.2,8,0,1931,1931,807,592.0025379393651,2.4347641,0.25,61.4531375,4.595625,2.5834375
48,5,1.2,8,0,1939,1939,823,595.4444268273338,2.3989184,0.25,61.638615625,4.6265624999999995,2.6209375
48,5,1.2,8,0,1931,1931,813,600.0309727048339,2.4291923,0.25,61.804746875,4.655625,2.6140625
48,5,1.2,8,0,1927,1927,735,596.2822260524903,2.4435413,0.25,61.831884375,4.67,2.7199999999999998
48,5,1.2,8,0,1933,1933,763,604.778168624375,2.5080583,0.25,62.05684375,4.7284375,2.780625
48,5,1.2,8,0,1923,1923,768,597.056392299375,2.5246842,0.25,62.06743125,4.71375,2.85125
48,5,1.2,8,0,1928,1928,823,606.0423400195214,2.5446577,0.25,62.384515625,4.783125,2.8975
48,5,1.2,8,0,1941,1941,746,604.3466884704588,2.4614444,0.25,62.397903125,4.7890625,2.999375
48,5,1.2,8,0,1926,1926,797,614.7235465407716,2.452114,0.25,62.740246875,4.863125,3.0593749999999997
48,5,1.2,8,0,1933,1933,726,608.9772859993751,2.5004642,0.26,62.799909375,4.8671875,3.120625
48,5,1.2,8,0,1931,1931,816,615.2873454843748,2.4938817,0.26,63.0659875,4.90125,3.163125
48,5,1.2,8,0,1928,1928,699,612.3206608749605,2.4895544,0.26,63.13660625,4.9087499999999995,3.2346874999999997
48,5,1.2,8,0,1929,1929,850,611.9906402108983,2.4782138,0.26,63.166984375,4.9,3.2537499999999997
48,5,1.2,8,0,1928,1928,653,604.204003101553,2.532628,0.26,63.398796875,4.920625,3.2078124999999997
48,5,1.2,8,0,1918,1918,776,603.6223494743748,2.5585825,0.26,63.532809375,4.9175,3.1796875
48,5,1.2,8,0,1935,1935,659,619.3997922927248,2.6007853,0.26,63.979265625,4.9628125,3.115
48,5,1.2,8,0,1935,1935,826,613.6955868418357,2.6715662,0.26,64.294675,4.978125,3.069375
48,5,1.2,8,0,1931,1931,835,616.4220693835839,2.7351544,0.26,64.849671875,5.0215625,2.9987500000000002
48,5,1.2,8,0,1927,1927,751,612.2331771952735,2.8062232,0.26,65.264025,5.0478125,3.0825
48,5,1.2,8,0,1919,1919,733,627.1034702558497,2.8538923,0.26,65.771171875,5.0721875,3.1581249999999996
48,5,1.2,8,0,1910,1910,587,623.9614407235936,2.9568396,0.26,66.242884375,5.1303125,3.235625
48,5,1.2,8,0,1922,1922,777,630.5270354648437,2.9434013,0.26,66.38706875,5.1015625,3.3300000000000005
48,5,1.2,8,0,1934,1934,763,630.2287718906151,2.9807935,0.26,66.634003125,5.126875,3.4137500000000003
48,5,1.2,8,0,1925,1925,795,632.9998171265524,3.0235364,0.26,66.641028125,5.1096875,3.5259375000000004
48,5,1.2,8,0,1914,1914,808,632.8883845235938,3.057897,0.27,66.78456875,5.1,3.646875
48,5,1.2,8,0,1926,1926,770,624.3317812460936,3.0713196,0.27,66.99575,5.0775,3.7287500000000002
48,5,1.2,8,0,1914,1914,647,624.5505634521485,3.1321056,0.27,67.4355125,5.073125,3.8309375
48,5,1.2,8,0,1906,1906,746,628.8186147402247,3.1779358,0.27,67.92480625,5.085625,3.9984375
48,5,1.2,8,0,1919,1919,583,627.9409754554588,3.2849042,0.27,68.307446875,5.0834375000000005,4.163125
48,5,1.2,8,0,1912,1912,671,628.0860993265234,3.303988,0.27,68.691225,5.1125,4.3240625
48,5,1.2,8,0,1907,1907,735,628.8039996765236,3.2738194,0.27,69.030584375,5.09,4.515625
48,5,1.2,8,0,1893,1893,655,621.18771234,3.3580434,0.27,69.55395,5.074375,4.6653125
48,5,1.2,8,0,1891,1891,737,621.1045959526464,3.072014,0.27,70.089971875,5.0959375,4.8265625
48,5,1.2,8,0,1892,1892,691,614.9066787298439,3.0891569,0.27,70.534340625,5.040625,4.8834375
48,5,1.2,8,0,1900,1900,764,611.4150767246484,3.0139422,0.27,71.414228125,5.0475,4.6815625
48,5,1.2,8,0,1911,1911,576,607.941137441006,3.089876,0.27,71.96515,5.026875,4.430625
48,5,1.2,8,0,1899,1899,703,602.0544432899999,3.1059537,0.26,73.044084375,5.062812500000001,4.1928125
48,5,1.2,8,0,1912,1912,725,597.3894250915527,3.1269557,0.26,73.644115625,5.05875,3.8753124999999997
48,5,1.2,8,0,1900,1900,749,583.0229102116311,3.1569264,0.26,74.5601875,5.0559375,3.3293749999999998
48,5,1.2,8,0,1897,1897,728,572.1881766531153,3.2147324,0.26,75.16430625,5.05375,3.1353125000000004
48,5,1.2,8,0,1886,1886,785,549.6176361193753,3.0002995,0.25,75.6841875,5.010625,3.0834375
48,5,1.2,8,0,1895,1895,700,543.0957584665525,2.0313616,0.25,75.8366625,4.960624999999999,3.1175
48,5,1.2,8,0,1876,1876,779,530.9133530368653,1.8401246,0.24,74.384115625,4.850625,3.325
48,5,1.2,8,0,1879,1879,755,518.3506872802733,1.8155459,0.24,72.483190625,4.7453125,3.69875
48,5,1.2,8,0,1869,1869,654,507.1931739365234,1.7796545,0.24,71.135015625,4.6425,3.96125
48,5,1.2,8,0,1858,1858,733,494.1068376183986,1.7725405,0.24,70.08730625,4.61125,4.0946875
48,5,1.2,8,0,1857,1857,713,482.6508949489746,1.8447039,0.24,69.3892875,4.5953124999999995,4.196875
48,5,1.2,8,0,1865,1865,786,467.4276001456933,1.7819123,0.23,68.762134375,4.57625,4.2646875
48,5,1.2,8,0,1854,1854,733,466.94342033584945,1.7997686,0.23,68.54205625,4.60625,4.2984374999999995
48,5,1.2,8,0,1858,1858,771,464.79692111905274,1.8148521,0.23,68.271609375,4.6075,4.2515625
48,5,1.2,8,0,1875,1875,794,463.27758537933596,1.7992297,0.23,68.18444375,4.6240625,4.171875
48,5,1.2,8,0,1862,1862,788,467.08087482984394,1.8466481,0.23,68.07530625,4.650625,4.1284374999999995
48,5,1.2,8,0,1876,1876,625,469.48509745092775,1.9486227,0.23,68.003425,4.674375,4.0996875
48,5,1.2,8,0,1872,1872,768,474.1914085,1.98421,0.23,68.05196875,4.71875,4.08875
48,5,1.2,8,0,1866,1866,712,472.0831838474122,2.0114493,0.23,67.900315625,4.71,4.1284374999999995
48,5,1.2,8,0,1880,1880,723,476.98274992777334,1.9960697,0.23,67.821115625,4.75,4.225937500000001
48,5,1.2,8,0,1870,1870,838,480.08423783902333,2.0044904,0.23,67.56123125,4.741875,4.219375
48,5,1.2,8,0,1881,1881,783,485.1367740956931,2.0325606,0.23,67.679996875,4.7603125,4.1128125
48,5,1.2,8,0,1883,1883,753,483.73670238647424,2.1583524,0.23,67.589403125,4.772812500000001,3.985625
48,5,1.2,8,0,1881,1881,793,474.63929626464835,2.1733963,0.23,67.48913125,4.7575,3.8156250000000003
48,5,1.2,8,0,1889,1889,747,482.30345779652333,2.3093374,0.23,67.389459375,4.7675,3.6859375
48,5,1.2,8,0,1880,1880,787,483.19738807499016,2.4058561,0.23,67.073571875,4.742500000000001,3.65375
48,5,1.2,8,0,1888,1888,737,487.5106427363182,2.5667038,0.23,66.88235,4.75,3.6809374999999998
48,5,1.2,8,0,1882,1882,803,496.0190380796484,2.6411173,0.23,66.502840625,4.7384375,3.7137499999999997
48,5,1.2,8,0,1883,1883,762,503.4285815823338,3.174948,0.24,66.274140625,4.750625,3.8653125000000004
48,5,1.2,8,0,1886,1886,747,511.2886326972558,3.8762395,0.24,65.84273125,4.7543750000000005,4.0428125
48,5,1.2,8,0,1872,1872,795,522.1626488923436,3.891648,0.24,65.488965625,4.7428125,4.203125
48,5,1.2,8,0,1871,1871,727,525.8012210876468,4.005462,0.24,65.039878125,4.769375,4.431875
48,5,1.2,8,0,1875,1875,775,539.393344384336,4.283119,0.24,64.455159375,4.768125,4.820625
48,5,1.2,8,0,1879,1879,736,551.4288435585938,3.9782476,0.24,64.286346875,4.8121875,5.1778125
48,5,1.2,8,0,1885,1885,804,566.9376706931149,3.8535376,0.24,64.74526875,4.828125,5.1815625
48,5,1.2,8,0,1889,1889,791,577.7832923435938,3.7035923,0.24,64.995709375,4.910625,5.288749999999999
48,5,1.2,8,0,1877,1877,853,585.3915124493751,3.647025,0.24,65.24390625,4.9487499999999995,5.1734375
48,5,1.2,8,0,1880,1880,690,602.4725122918358,3.865929,0.25,66.05356875,5.02375,5.2109375
48,5,1.2,8,0,1873,1873,883,608.3137908340236,3.759941,0.25,66.162759375,5.005,5.110625
48,5,1.2,8,0,1873,1873,764,626.4778047340235,3.4869778,0.25,67.099271875,5.069375,5.0803125
48,5,1.2,8,0,1866,1866,741,619.339436163086,3.211816,0.25,67.355325,5.0709375,5.094062500000001
48,5,1.2,8,0,1883,1883,843,630.649546380615,3.0061345,0.25,68.27295625,5.0796874999999995,5.2299999999999995
48,5,1.2,8,0,1883,1883,709,626.0584768193752,2.9503844,0.25,69.54210625,5.1015625,5.4399999999999995
48,5,1.2,8,0,1870,1870,780,646.7913395218359,2.9649568,0.25,70.47653125,5.11625,5.610625000000001
48,5,1.2,8,0,1873,1873,756,648.0386348593751,2.9364815,0.25,71.33171875,5.0959375,5.8603125
48,5,1.2,8,0,1875,1875,796,657.5294866774999,2.7721179,0.25,72.05868125,5.0790625,5.9165624999999995
48,5,1.2,8,0,1859,1859,867,663.7169898206153,2.7240117,0.25,72.797009375,5.0921875,5.863125
48,5,1.2,8,0,1866,1866,843,657.0846797659278,2.7291577,0.25,73.26299375,5.0690625,5.9225
48,5,1.2,8,0,1857,1857,833,658.4167152170997,2.6764145,0.24,73.910846875,5.064375,5.75875
48,5,1.2,8,0,1857,1857,785,650.9190540993651,2.699516,0.24,74.383153125,5.0296875,5.2021875
48,5,1.2,8,0,1874,1874,759,644.9033461788185,2.695799,0.24,74.937309375,5.010625,4.3359375
48,5,1.2,8,0,1861,1861,784,626.1676230952735,2.6754508,0.23,75.26628125,4.9775,3.5146875
48,5,1.2,8,0,1853,1853,780,600.5683695417088,2.172827,0.23,75.1408375,4.861875,2.8621875
48,5,1.2,8,0,1854,1854,755,586.8850173194431,1.4565561,0.23,74.525921875,4.848125,2.3390625000000003
48,5,1.2,8,0,1844,1844,813,576.3919178652736,1.4534273,0.22,72.566490625,4.806875,2.266875
48,5,1.2,8,0,1838,1838,692,556.4237822085839,1.5253468,0.22,70.637975,4.763125,2.2384375000000003
48,5,1.2,8,0,1836,1836,662,551.7681495400001,1.4194096,0.22,69.148284375,4.634375,2.26375
48,5,1.2,8,0,1830,1830,662,538.4244849695214,1.4344591,0.22,68.08353125,4.5384375,2.290625
48,5,1.2,8,0,1829,1829,642,529.5764245268653,1.4652257,0.22,67.17366875,4.4446875,2.369375
48,5,1.2,8,0,1829,1829,652,515.9145995855861,1.4372785,0.22,66.477309375,4.3921875,2.4490624999999997
48,5,1.2,8,0,1816,1816,739,511.36604510077166,1.5640231,0.22,65.943484375,4.335625,2.538125
48,5,1.2,8,0,1839,1839,826,507.7771122497559,1.5085684,0.22,65.39303125,4.29,2.5971875
48,5,1.2,8,0,1814,1814,708,506.44899028109387,1.5835619,0.22,65.160046875,4.285625,2.57625
48,5,1.2,8,0,1836,1836,723,507.01769517022444,1.5712858,0.22,64.74474375,4.2562500000000005,2.5715624999999998
48,5,1.2,8,0,1830,1830,718,513.1005686743752,1.623859,0.22,64.5633125,4.2865625,2.5615625
48,5,1.2,8,0,1843,1843,746,513.5499624208984,1.6536975,0.22,64.13740625,4.2940625,2.574375
48,5,1.2,8,0,1844,1844,745,516.5069502475,1.7182809,0.22,64.020771875,4.34,2.5659375
48,5,1.2,8,0,1860,1860,750,524.300743631836,1.7999451,0.22,63.91103125,4.3634375,2.5578125
48,5,1.2,8,0,1856,1856,714,524.1059816173439,1.8794322,0.22,63.76603125,4.40125,2.573125
48,5,1.2,8,0,1876,1876,705,541.5027783432714,1.9443654,0.22,63.651403125,4.4721875,2.5856250000000003
48,5,1.2,8,0,1858,1858,658,546.3581069362401,2.0222173,0.22,63.3441375,4.523125,2.6037500000000002
48,5,1.2,8,0,1866,1866,608,562.9746700203027,2.077501,0.23,63.222590625,4.59875,2.595625
48,5,1.2,8,0,1866,1866,670,574.4979200558497,2.2114966,0.23,62.790790625,4.6234375000000005,2.6078125
48,5,1.2,8,0,1859,1859,648,583.452813621006,2.3998487,0.23,62.46920625,4.7075,2.6171875
48,5,1.2,8,0,1854,1854,628,589.5602314387107,2.621083,0.23,61.939978125,4.7593749999999995,2.6425
48,5,1.2,8,0,1848,1848,776,592.0338702890527,2.788354,0.23,61.443553125,4.8240625,2.6440625
48,5,1.2,8,0,1861,1861,682,598.0098084298439,2.999777,0.23,60.810778125,4.898750000000001,2.7840625
48,5,1.2,8,0,1861,1861,747,620.6810374968359,3.3007762,0.23,60.17571875,4.9603125,2.923125
48,5,1.2,8,0,1869,1869,681,635.8159977048438,3.1263463,0.24,59.592515625,5.0203125,3.1175
48,5,1.2,8,0,1870,1870,763,651.7277974358987,3.0563939,0.24,60.00844375,5.0737499999999995,3.145
48,5,1.2,8,0,1888,1888,630,676.0876970673436,3.0674121,0.24,61.038053125,5.137499999999999,2.906875
48,5,1.2,8,0,1892,1892,662,678.0037940120997,3.1351573,0.24,62.008884375,5.211875,2.5678125
48,5,1.2,8,0,1884,1884,695,690.1325194362402,3.1838849,0.24,62.151209375,5.2528125,2.37
48,5,1.2,8,0,1892,1892,711,702.0932076048439,3.1896212,0.25,63.662121875,5.356875,2.4225
48,5,1.2,8,0,1886,1886,700,712.1384385530368,3.2332418,0.25,63.93095625,5.4034375,2.4475000000000002
48,5,1.2,8,0,1874,1874,707,705.91078437499,3.1344268,0.25,64.9634375,5.5078125,2.4153125
48,5,1.2,8,0,1891,1891,801,702.101873546787,3.0932157,0.25,65.245690625,5.5346874999999995,2.4065625
48,5,1.2,8,0,1898,1898,801,711.2872455280371,3.01025,0.25,66.28104375,5.5834375,2.1259375
48,5,1.2,8,0,1883,1883,716,716.4137988443746,3.1705554,0.25,66.97351875,5.6003125,1.805
48,5,1.2,8,0,1897,1897,707,701.6452357177734,3.2580485,0.25,67.62383125,5.601875,1.645625
48,5,1.2,8,0,1894,1894,747,702.2932242574611,3.280202,0.25,67.99930625,5.6028125,1.3359375
48,5,1.2,8,0,1897,1897,667,680.0824385913965,3.3422728,0.25,68.168225,5.579375000000001,1.02125
48,5,1.2,8,0,1887,1887,706,660.3999311011622,3.206253,0.25,68.054990625,5.5728125,0.7975
48,5,1.2,8,0,1891,1891,583,635.6209691481934,3.0920877,0.25,67.60431875,5.56375,0.69625
48,5,1.2,8,0,1891,1891,704,628.366260604336,2.972734,0.25,66.9462875,5.5509375,0.749375
48,5,1.2,8,0,1897,1897,719,616.1268980484278,2.872772,0.25,66.113003125,5.536875,0.838125
48,5,1.2,8,0,1894,1894,671,609.2267561483985,2.9423444,0.25,65.460259375,5.5484375,0.9296875
48,5,1.2,8,0,1875,1875,720,605.9355458493751,2.979873,0.25,65.100803125,5.5525,1.0046875
48,5,1.2,8,0,1887,1887,753,602.219888154209,2.852128,0.25,64.880221875,5.578749999999999,1.0596875000000001
48,5,1.2,8,0,1885,1885,719,600.652137440537,2.9169126,0.25,64.811321875,5.6153125,1.0909375000000001
48,5,1.2,8,0,1883,1883,737,610.7441072021487,2.9497356,0.25,64.720625,5.661875,1.0553125
48,5,1.2,8,0,1884,1884,725,620.3349531215234,2.8749645,0.25,64.656615625,5.716875,0.9900000000000001
48,5,1.2,8,0,1875,1875,719,618.4210004899998,2.893533,0.25,64.68909375,5.781562500000001,1.0118749999999999
48,5,1.2,8,0,1885,1885,754,618.0602813569435,2.9684212,0.25,64.749953125,5.8459375,1.0518750000000001
48,5,1.2,8,0,1880,1880,761,621.3519590187403,3.0643277,0.25,64.81495,5.9221875,1.1053125000000001
48,5,1.2,8,0,1878,1878,661,638.8881583812404,3.2288566,0.25,64.805740625,5.9946874999999995,1.145
48,5,1.2,8,0,1876,1876,786,643.2195632277245,3.3003836,0.25,64.971925,6.085625,1.2078125
48,5,1.2,8,0,1879,1879,754,639.9987593569435,3.2631712,0.26,64.888240625,6.1696875,1.2671875000000001
48,5,1.2,8,0,1869,1869,750,632.6393220887109,3.68433,0.26,64.84445625,6.2971875,1.3278125
48,5,1.2,8,0,1864,1864,729,628.8672843742089,3.7787766,0.26,64.524184375,6.406874999999999,1.421875
48,5,1.2,8,0,1875,1875,791,637.5992922819432,3.9593446,0.26,64.373290625,6.550625,1.558125
48,5,1.2,8,0,1889,1889,759,640.9079158775,3.9803383,0.26,64.0770375,6.6753124999999995,1.7321875
48,5,1.2,8,0,1880,1880,718,655.6353772385838,3.882366,0.26,63.884403125,6.8062499999999995,1.9034375
48,5,1.2,8,0,1884,1884,637,667.9731461240234,4.085395,0.27,64.5887875,6.993125,2.041875
48,5,1.2,8,0,1896,1896,656,671.5107922659278,3.8646426,0.27,65.605584375,7.0903125,2.04125
48,5,1.2,8,0,1903,1903,754,694.1360999952734,3.97545,0.27,66.786990625,7.259062500000001,1.9096875
48,5,1.2,8,0,1902,1902,690,706.4983451267091,3.9172423,0.27,67.502859375,7.3540624999999995,1.86375
48,5,1.2,8,0,1921,1921,698,712.040527162881,3.871787,0.27,68.536284375,7.4878125,1.69
48,5,1.2,8,0,1913,1913,675,711.430892859336,4.059891,0.28,69.0087875,7.5771875,1.705625
48,5,1.2,8,0,1909,1909,579,702.7258711765231,3.8764114,0.28,69.6282,7.700312500000001,1.76125
48,5,1.2,8,0,1924,1924,758,710.3685950535059,3.72461,0.28,70.3393,7.812187499999999,1.6871875
48,5,1.2,8,0,1925,1925,751,715.1485838893651,3.670018,0.28,71.63266875,7.9634374999999995,1.6078124999999999
48,5,1.2,8,0,1918,1918,749,721.2096681968363,3.7421923,0.28,72.658778125,8.073125000000001,1.49875
48,5,1.2,8,0,1924,1924,704,716.2501369606931,3.9644113,0.28,73.44065625,8.1796875,1.4578125000000002
48,5,1.2,8,0,1923,1923,662,715.5834885173438,4.09527,0.28,73.94453125,8.253437499999999,1.52375
48,5,1.2,8,0,1914,1914,768,706.0791061558986,3.851256,0.28,74.38566875,8.2728125,1.6481249999999998
48,5,1.2,8,0,1917,1917,654,705.0044390687107,4.019899,0.28,75.127090625,8.326875000000001,1.7325
48,5,1.2,8,0,1915,1915,685,709.3513771881932,4.0468025,0.28,75.7085,8.29375,1.8503124999999998
48,5,1.2,8,0,1927,1927,669,710.4309486588967,3.9637063,0.28,76.350725,8.276562499999999,1.8971874999999998
48,5,1.2,8,0,1917,1917,701,702.8344243845214,3.9870765,0.28,76.71555625,8.2328125,2.0371875
48,5,1.2,8,0,1931,1931,710,691.0167433005372,3.9456918,0.28,76.8433375,8.153125,2.2396875
48,5,1.2,8,0,1922,1922,675,692.367248884336,3.8092356,0.28,77.138065625,8.1340625,2.3868750000000003
48,5,1.2,8,0,1916,1916,739,683.9850394581154,3.7742612,0.28,77.346390625,8.069374999999999,2.5909375
48,5,1.2,8,0,1929,1929,672,690.9262906214744,3.8416688,0.28,77.926484375,8.065312500000001,2.589375
48,5,1.2,8,0,1916,1916,725,678.7765496765234,3.7748737,0.27,78.2258375,8.004999999999999,2.4984375
48,5,1.2,8,0,1928,1928,692,678.2306851657718,3.7266328,0.27,78.757940625,7.99125,2.3321875
48,5,1.2,8,0,1910,1910,642,670.8263066437404,3.7563863,0.27,78.694059375,7.95625,2.27875
48,5,1.2,8,0,1918,1918,743,659.6939709060057,3.8303027,0.27,78.790409375,7.924687499999999,2.281875
48,5,1.2,8,0,1909,1909,640,658.3802685746484,3.950494,0.27,79.10545625,7.9425,2.39375
48,5,1.2,8,0,1909,1909,658,674.1058724077244,4.053537,0.27,79.3237625,7.928125,2.21
48,5,1.2,8,0,1904,1904,656,664.7042215792872,4.027366,0.27,79.447265625,7.929062500000001,2.026875
48,5,1.2,8,0,1911,1911,666,660.429041813662,3.9877727,0.27,79.311759375,7.8809375,1.7968749999999998
48,5,1.2,8,0,1902,1902,641,659.0199567574119,4.2560835,0.27,79.000228125,7.8303125,1.6225
48,5,1.2,8,0,1901,1901,548,662.9220498860939,4.5983734,0.27,78.565565625,7.793124999999999,1.493125
48,5,1.2,8,0,1894,1894,656,638.2939605636622,4.7053432,0.26,77.567909375,7.713125,1.4728125
48,5,1.2,8,0,1885,1885,554,632.307030026211,4.6494665,0.26,77.117021875,7.707812499999999,1.4178125
48,5,1.2,8,0,1896,1896,604,619.1636774020996,4.515575,0.26,76.825078125,7.649687500000001,1.37625
