patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast,average intensity,percentage white pixels,percentage black pixels
48,5,1.2,8,0,1930,1930,394,565.1613879599611,4.8550544,0.25,61.6913,3.5696875,0.0
48,5,1.2,8,0,1931,1931,443,535.7081333936619,4.8577614,0.24,58.51811875,2.381875,0.000625
48,5,1.2,8,0,1934,1934,392,554.571238747256,6.129427,0.24,58.62590625,2.9959375,0.0
48,5,1.2,8,0,1929,1929,426,549.3589039838967,5.6386447,0.22,53.508353125,2.349375,0.11218750000000001
48,5,1.2,8,0,1931,1931,420,555.3115753088963,5.4836135,0.21,51.069053125,1.6843750000000002,0.9703125
48,5,1.2,8,0,1929,1929,503,599.1233008152734,6.811258,0.23,53.57841875,2.564375,0.2128125
48,5,1.2,8,0,1939,1939,350,613.0705886748437,5.542838,0.22,50.8145375,1.9290625,1.8453125000000001
48,5,1.2,8,0,1925,1925,386,651.9414005975001,5.7081122,0.22,49.456659375,1.9440625,3.581875
48,5,1.2,8,0,1932,1932,411,686.7937462888182,5.6692486,0.22,50.818175,2.18,3.2487500000000002
48,5,1.2,8,0,1938,1938,358,699.385087274375,5.6254015,0.23,55.236546875,2.438125,1.2578125
48,5,1.2,8,0,1928,1928,374,763.9114247456152,5.9024763,0.23,54.94191875,2.4934375,2.690625
48,5,1.2,8,0,1921,1921,383,773.6214277733983,5.901334,0.23,55.002384375,2.42,2.1659375
48,5,1.2,8,0,1919,1919,329,790.0630401217871,6.3307643,0.23,57.320715625,2.64375,1.315625
48,5,1.2,8,0,1917,1917,366,783.0057547390528,8.133605,0.24,57.6168625,2.5025,1.7325
48,5,1.2,8,0,1911,1911,292,821.6737796874999,6.526555,0.25,60.872075,2.7534375,1.47
48,5,1.2,8,0,1908,1908,290,784.8853615560938,10.117479,0.26,63.18415625,2.93375,0.3715625
48,5,1.2,8,0,1905,1905,305,756.3442586296483,6.081387,0.28,74.81744375,6.085625,0.0
48,5,1.2,8,0,1888,1888,310,718.0885374975,5.561246,0.28,72.31825,5.9312499999999995,0.0
48,5,1.2,8,0,1859,1859,290,662.8254006875001,5.9278994,0.27,68.46786875,5.3428125,0.0
48,5,1.2,8,0,1852,1852,296,645.3612123983985,5.7144647,0.27,66.09995,5.035,0.0
48,5,1.2,8,0,1827,1827,318,594.3531061637108,5.507313,0.26,62.871671875,4.6606250000000005,0.0
48,5,1.2,8,0,1811,1811,345,577.29645651,5.3088636,0.27,62.952925,5.159375,0.0
48,5,1.2,8,0,1803,1803,301,552.8738859402736,4.957475,0.27,62.566159375,5.4399999999999995,0.0
48,5,1.2,8,0,1801,1801,349,549.8382560810937,4.585219,0.27,62.117821875,5.5796875,0.0
48,5,1.2,8,0,1789,1789,361,523.767248226162,4.462447,0.27,61.263440625,5.56,0.0
48,5,1.2,8,0,1758,1758,309,498.1435429471777,4.3706946,0.27,60.23615,5.5459375,0.0
48,5,1.2,8,0,1736,1736,324,469.51712555933597,4.234702,0.27,59.124009375,5.465625,0.0
48,5,1.2,8,0,1728,1728,333,444.48531013609374,4.1765704,0.26,57.630209375,5.37,0.0
48,5,1.2,8,0,1698,1698,341,417.10508209437506,4.0092764,0.26,56.098425,5.0915625,0.0
48,5,1.2,8,0,1688,1688,391,393.6893998818359,3.8746285,0.26,54.059215625,4.763125,0.0
48,5,1.2,8,0,1654,1654,408,361.225518419375,3.79454,0.25,51.763775,4.3371875,0.0
48,5,1.2,8,0,1631,1631,344,329.134202902334,3.672274,0.24,49.14733125,3.8140625,0.0
48,5,1.2,8,0,1599,1599,340,303.99857145655267,2.8667397,0.24,47.057834375,3.3696875,0.0
48,5,1.2,8,0,1603,1603,329,294.0542044382714,3.0086396,0.23,45.88271875,3.094375,0.0
48,5,1.2,8,0,1595,1595,345,288.00725015527337,2.8857584,0.23,45.766934375,3.0415625000000004,0.0
48,5,1.2,8,0,1584,1584,397,302.87111125609385,2.0120502,0.24,47.026134375,3.2684375,0.0
48,5,1.2,8,0,1591,1591,312,302.52521111234375,2.2557318,0.24,45.812409375,3.2146874999999997,0.0
48,5,1.2,8,0,1635,1635,537,354.9516200873437,1.7808162,0.25,50.980003125,4.7678125,0.0
48,5,1.2,8,0,1645,1645,489,360.3342497802734,2.1184173,0.26,51.10009375,4.994375,0.0
48,5,1.2,8,0,1677,1677,572,405.78629046871106,1.7413273,0.26,55.246765625,6.441562500000001,0.0
48,5,1.2,8,0,1693,1693,523,418.97241662803714,2.0067785,0.27,55.833721875,6.72875,0.0
48,5,1.2,8,0,1704,1704,473,443.16136758280265,1.9191625,0.27,58.650121875,7.72125,0.0
48,5,1.2,8,0,1706,1706,510,447.860546767334,2.1271064,0.27,58.6262375,7.562812500000001,0.0
48,5,1.2,8,0,1724,1724,555,483.6284499912109,2.0906935,0.27,61.421421875,8.1453125,0.0
48,5,1.2,8,0,1735,1735,527,485.19379948339855,2.146068,0.27,61.443609375,8.0834375,0.0
48,5,1.2,8,0,1735,1735,480,491.2013696343653,2.1507444,0.27,61.638203125,8.157499999999999,0.0
48,5,1.2,8,0,1753,1753,486,533.0942961471778,2.0899296,0.28,64.194365625,8.6884375,0.0
48,5,1.2,8,0,1770,1770,466,533.1203528050684,2.3230405,0.28,63.953853125,8.503125,0.0
48,5,1.2,8,0,1783,1783,470,529.7248638271485,2.4334123,0.27,65.04675625,8.5178125,0.0
48,5,1.2,8,0,1786,1786,463,529.9107954760839,2.554986,0.27,64.81595625,8.505625,0.0
48,5,1.2,8,0,1785,1785,480,566.5975177438963,2.376781,0.28,66.811153125,8.8121875,0.0
48,5,1.2,8,0,1796,1796,530,553.991584301084,6.131339,0.28,67.373965625,8.9303125,0.0
48,5,1.2,8,0,1809,1809,528,539.3208655446778,10.526926,0.27,66.214403125,7.6125,0.0
48,5,1.2,8,0,1807,1807,465,497.3734785374608,7.0384507,0.25,63.301409375,5.999687499999999,0.0
48,5,1.2,8,0,1808,1808,505,478.84199272484386,3.619441,0.22,49.589375,4.556875,0.0
48,5,1.2,8,0,1807,1807,401,477.5812694433495,2.4812913,0.21,40.042053125,3.8765625,1.2240625
48,5,1.2,8,0,1836,1836,517,588.9140270159278,2.6910698,0.22,42.7926,4.1828125,1.7653124999999998
48,5,1.2,8,0,1856,1856,465,730.9901489863184,2.7564766,0.23,46.856296875,4.4878124999999995,1.0490625
48,5,1.2,8,0,1863,1863,443,809.3359398253026,2.729261,0.24,51.00400625,4.7775,0.26375
48,5,1.2,8,0,1867,1867,396,862.7222840310935,2.961529,0.24,54.042625,5.0753125,0.071875
48,5,1.2,8,0,1881,1881,365,900.8894389268652,3.137353,0.25,56.346071875,5.2534375,0.0078125
48,5,1.2,8,0,1884,1884,407,950.5937003906154,3.3571465,0.25,57.841425,5.371250000000001,0.0040625
48,5,1.2,8,0,1886,1886,361,965.2142621865231,3.334417,0.25,59.2598625,5.369375,0.0021874999999999998
48,5,1.2,8,0,1873,1873,328,1029.4224070652733,3.4935956,0.26,61.3541125,5.511875,0.0003125
48,5,1.2,8,0,1872,1872,331,1078.9508027761626,3.6860754,0.26,62.65968125,5.5784375,0.0
48,5,1.2,8,0,1877,1877,339,1102.8775599099122,3.7932472,0.26,64.722146875,5.6274999999999995,0.0
48,5,1.2,8,0,1879,1879,352,1131.8614788974617,3.7658715,0.26,62.698253125,5.6040624999999995,0.000625
48,5,1.2,8,0,1869,1869,316,1160.9335637993752,3.8756347,0.26,63.71664375,5.62,0.0
48,5,1.2,8,0,1880,1880,395,1248.244431371094,3.8837688,0.26,63.642090625,5.754375,0.0021874999999999998
48,5,1.2,8,0,1862,1862,393,1284.288708071397,3.9056528,0.27,63.9211375,5.8565625,0.0065625
48,5,1.2,8,0,1883,1883,367,1378.0074492360943,4.2587,0.27,66.169021875,6.1215625000000005,0.003125
48,5,1.2,8,0,1871,1871,432,1378.5352953272557,4.5417123,0.28,67.599996875,6.3821875,0.06125
48,5,1.2,8,0,1875,1875,380,1378.0981757485936,6.106575,0.29,70.135215625,7.3021875,0.0596875
48,5,1.2,8,0,1867,1867,468,1343.8590903996485,3.8386836,0.28,68.150246875,6.3696875,0.15125
48,5,1.2,8,0,1864,1864,424,1393.0460517535062,3.9600887,0.28,68.0994375,6.397500000000001,0.0296875
48,5,1.2,8,0,1853,1853,491,1410.604705121094,3.9800363,0.28,67.60495,6.3725000000000005,0.0534375
48,5,1.2,8,0,1861,1861,418,1400.3899112623437,4.2977576,0.28,67.399325,6.432499999999999,0.0690625
48,5,1.2,8,0,1859,1859,459,1421.7859120505375,4.24467,0.27,66.66564375,6.3603125,0.0846875
48,5,1.2,8,0,1856,1856,516,1424.0505134287105,4.198013,0.27,66.725996875,6.3968750000000005,0.075
48,5,1.2,8,0,1868,1868,540,1439.491807062148,4.190236,0.27,66.775003125,6.371250000000001,0.06687499999999999
48,5,1.2,8,0,1864,1864,460,1467.277611761318,4.2375445,0.27,67.090496875,6.371875,0.065625
48,5,1.2,8,0,1854,1854,437,1431.321205122569,3.8966196,0.27,67.003315625,6.4409375,0.068125
48,5,1.2,8,0,1867,1867,414,1419.9160003714746,3.731093,0.27,66.9273375,6.564375,0.055625
48,5,1.2,8,0,1869,1869,481,1417.351387867344,3.5981646,0.27,67.241378125,6.714375,0.053125000000000006
48,5,1.2,8,0,1875,1875,481,1423.929016876523,3.663808,0.28,67.660628125,6.8284375,0.049062499999999995
48,5,1.2,8,0,1862,1862,559,1436.7318190163967,3.9124863,0.28,68.41921875,7.034999999999999,0.045625
48,5,1.2,8,0,1867,1867,416,1428.0015212399903,3.9132378,0.28,68.770990625,7.216562499999999,0.0471875
48,5,1.2,8,0,1872,1872,547,1455.9601437485935,4.0567555,0.28,69.035353125,7.295625,0.0428125
48,5,1.2,8,0,1882,1882,490,1449.1620323030372,4.2684393,0.28,69.5029875,7.3428125,0.044375000000000005
48,5,1.2,8,0,1885,1885,497,1450.576880681396,4.2304688,0.28,70.07935625,7.514374999999999,0.105625
48,5,1.2,8,0,1884,1884,567,1496.448467812803,3.9636273,0.28,70.798359375,7.6303125,0.13343750000000001
48,5,1.2,8,0,1893,1893,483,1559.7408163495993,3.795318,0.29,72.8639125,7.769375,0.11218750000000001
48,5,1.2,8,0,1886,1886,563,1571.3346303943745,3.6167367,0.29,73.9700625,8.11375,0.03375
48,5,1.2,8,0,1902,1902,544,1510.902511426211,3.5944114,0.29,75.416446875,8.4309375,0.0096875
48,5,1.2,8,0,1904,1904,590,1431.8940321660061,3.5466516,0.3,75.624565625,8.78375,0.058124999999999996
48,5,1.2,8,0,1918,1918,611,1372.5136218475684,3.349659,0.3,76.007496875,9.02125,0.056249999999999994
48,5,1.2,8,0,1913,1913,573,1239.1141399020994,3.1402278,0.3,76.706134375,9.489374999999999,0.045
48,5,1.2,8,0,1913,1913,662,1140.7085834960942,2.8942876,0.3,76.953503125,9.7075,0.041562499999999995
48,5,1.2,8,0,1911,1911,616,1093.1071464319432,2.7928312,0.3,76.90925,9.725625,0.034999999999999996
48,5,1.2,8,0,1901,1901,538,1063.3802766310937,2.9532056,0.3,76.370909375,9.576875,0.041875
48,5,1.2,8,0,1900,1900,597,1014.3733133585058,2.9684556,0.3,76.10755625,9.583125,0.041875
48,5,1.2,8,0,1895,1895,579,1009.1093718381932,3.144398,0.3,75.48786875,9.4290625,0.049062499999999995
48,5,1.2,8,0,1897,1897,590,1023.7203740445217,3.0121796,0.29,74.458584375,9.0590625,0.0734375
48,5,1.2,8,0,1906,1906,507,1013.3050314637107,3.0114255,0.29,73.60879375,8.7740625,0.089375
48,5,1.2,8,0,1911,1911,575,1032.4170583179587,2.853855,0.29,73.032234375,8.430312500000001,0.075625
48,5,1.2,8,0,1902,1902,521,1053.8128401359281,2.9525342,0.29,72.0848875,8.1440625,0.10406250000000002
48,5,1.2,8,0,1905,1905,513,1067.4819794130854,3.0226796,0.28,71.125840625,7.82375,0.1165625
48,5,1.2,8,0,1913,1913,485,1114.5901848199119,3.0692754,0.28,70.840740625,7.614999999999999,0.11
48,5,1.2,8,0,1913,1913,574,1118.152273549375,3.145368,0.28,70.4379625,7.494375000000001,0.11375
48,5,1.2,8,0,1904,1904,484,1133.5166960366303,3.3037515,0.28,70.473028125,7.4340625,0.10124999999999999
48,5,1.2,8,0,1901,1901,486,1170.3689701768656,3.2888849,0.28,70.194559375,7.35875,0.09749999999999999
48,5,1.2,8,0,1914,1914,513,1184.750857714844,3.3535779,0.28,70.143534375,7.3121875,0.0996875
48,5,1.2,8,0,1907,1907,476,1198.6249311306153,3.5114324,0.28,70.0443,7.242500000000001,0.0996875
48,5,1.2,8,0,1906,1906,423,1231.633743650147,3.624379,0.28,70.0168,7.195312500000001,0.0984375
48,5,1.2,8,0,1918,1918,480,1211.6286037827733,3.6046288,0.28,69.85385625,7.168125,0.09062500000000001
48,5,1.2,8,0,1921,1921,471,1208.7399281199127,3.7168777,0.28,69.67525625,7.1903125,0.0775
48,5,1.2,8,0,1907,1907,477,1204.4312945936617,3.8550868,0.28,70.993225,7.245937500000001,0.0275
48,5,1.2,8,0,1918,1918,451,1256.0670043543364,3.7563415,0.28,70.574784375,7.3565625,0.075625
48,5,1.2,8,0,1913,1913,463,1236.6038237804592,3.6474323,0.28,70.186809375,7.3765625,0.089375
48,5,1.2,8,0,1901,1901,469,1268.993278924375,3.5391812,0.28,70.839271875,7.484375,0.0809375
48,5,1.2,8,0,1921,1921,438,1296.0447762548433,3.722384,0.29,71.275971875,7.6328125,0.0703125
48,5,1.2,8,0,1921,1921,460,1313.0845806433504,3.8019776,0.29,71.9964125,7.726249999999999,0.044375000000000005
48,5,1.2,8,0,1924,1924,475,1326.3795268243748,3.9180512,0.29,71.582596875,7.795625,0.051250000000000004
48,5,1.2,8,0,1913,1913,458,1350.9889047030856,3.975166,0.29,72.30295625,8.038125,0.0565625
48,5,1.2,8,0,1919,1919,473,1341.2613216608988,4.463408,0.29,72.372346875,8.110625,0.1525
48,5,1.2,8,0,1913,1913,497,1362.8841126552732,4.994713,0.29,73.712625,8.4359375,0.131875
48,5,1.2,8,0,1921,1921,421,1394.8415293593746,4.174528,0.29,73.172990625,8.30375,0.22625
48,5,1.2,8,0,1927,1927,510,1435.768864820615,4.0306892,0.29,73.913934375,8.454375,0.144375
48,5,1.2,8,0,1909,1909,492,1467.9352577731934,4.0829787,0.29,74.3943375,8.626875,0.144375
48,5,1.2,8,0,1907,1907,496,1504.657179624375,4.228312,0.29,74.8515125,8.7765625,0.13999999999999999
48,5,1.2,8,0,1897,1897,433,1496.752827899648,4.298957,0.3,75.200628125,8.9359375,0.1225
48,5,1.2,8,0,1907,1907,480,1494.1504013715237,4.322212,0.3,75.584084375,9.0915625,0.1015625
48,5,1.2,8,0,1917,1917,491,1520.7374310726466,4.318112,0.3,75.80995625,9.1809375,0.064375
48,5,1.2,8,0,1914,1914,535,1521.394421243594,4.7087183,0.3,76.996565625,9.110625,0.0003125
48,5,1.2,8,0,1904,1904,553,1584.2549857679594,5.0125923,0.3,75.2316,9.0615625,0.001875
48,5,1.2,8,0,1919,1919,563,1559.092689825302,4.7568173,0.3,74.985178125,9.1325,0.016875
48,5,1.2,8,0,1916,1916,529,1562.7733337490235,4.491109,0.3,75.35409375,9.520000000000001,0.0378125
48,5,1.2,8,0,1917,1917,542,1511.9473497623437,4.5445213,0.3,74.85451875,9.6309375,0.041562499999999995
48,5,1.2,8,0,1914,1914,508,1494.7086439956154,4.6175947,0.3,74.6588625,9.7346875,0.0725
48,5,1.2,8,0,1919,1919,581,1483.3853409841304,4.8384447,0.3,73.804778125,9.5275,0.09625
48,5,1.2,8,0,1919,1919,538,1471.7445710560935,5.104017,0.3,73.7421375,9.51,0.0996875
48,5,1.2,8,0,1920,1920,585,1476.9806533746482,5.192505,0.3,72.992253125,9.321250000000001,0.11812500000000001
48,5,1.2,8,0,1924,1924,589,1459.9093936708991,5.2000628,0.3,73.07500625,9.3621875,0.2303125
48,5,1.2,8,0,1918,1918,459,1420.1982371975,5.3005195,0.3,73.08353125,9.4390625,0.4503125
48,5,1.2,8,0,1922,1922,545,1426.4687084935936,5.1365066,0.3,74.014478125,9.520625,0.4609375
48,5,1.2,8,0,1920,1920,532,1444.942009914023,4.905461,0.3,75.686821875,9.846874999999999,0.26749999999999996
48,5,1.2,8,0,1914,1914,453,1394.112436583975,4.7087975,0.31,75.185825,9.9528125,0.2028125
48,5,1.2,8,0,1928,1928,554,1393.8044714843752,4.581642,0.31,75.73061875,10.1803125,0.1740625
48,5,1.2,8,0,1919,1919,551,1378.8384607006938,5.189564,0.31,76.91925625,10.246875,0.07437500000000001
48,5,1.2,8,0,1927,1927,532,1324.2298503421778,4.929885,0.32,77.02113125,10.353125,0.021249999999999998
48,5,1.2,8,0,1926,1926,563,1273.251259409336,4.742744,0.31,77.258096875,10.194375,0.0
48,5,1.2,8,0,1932,1932,495,1242.2032600359285,3.9053688,0.31,74.172175,10.028437499999999,0.323125
48,5,1.2,8,0,1930,1930,581,1185.1082441475685,3.9892952,0.31,75.255671875,9.9684375,0.011875
48,5,1.2,8,0,1935,1935,451,1179.7081924949123,4.158596,0.31,74.085034375,10.106875,0.27468750000000003
48,5,1.2,8,0,1931,1931,611,1151.8851138124612,4.2036166,0.31,72.919209375,9.769375,0.4071875
48,5,1.2,8,0,1935,1935,592,1132.3619245031155,3.9126294,0.31,72.552775,9.689375,0.44312500000000005
48,5,1.2,8,0,1939,1939,521,1136.9093843257715,4.0023518,0.31,72.8803375,9.683124999999999,0.393125
48,5,1.2,8,0,1934,1934,587,1152.6579264999998,4.0875187,0.31,71.90179375,9.363125,0.4346875
48,5,1.2,8,0,1938,1938,572,1145.9510669046485,3.9184985,0.31,71.962090625,9.294375,0.39906250000000004
48,5,1.2,8,0,1931,1931,566,1137.49957237999,4.06373,0.31,71.799771875,9.1103125,0.43125
48,5,1.2,8,0,1943,1943,542,1143.9256283933985,3.895686,0.31,72.052546875,9.120625,0.4796875
48,5,1.2,8,0,1934,1934,613,1152.9299705373435,3.697957,0.31,72.4281,9.211875,0.368125
48,5,1.2,8,0,1949,1949,604,1146.2183352614745,3.464775,0.31,73.245421875,9.4334375,0.4190625
48,5,1.2,8,0,1937,1937,578,1117.1438401480373,3.5050468,0.31,73.040040625,9.121875,0.2740625
48,5,1.2,8,0,1943,1943,559,1143.0662717022562,3.607868,0.31,73.28208125,8.8828125,0.21125
48,5,1.2,8,0,1932,1932,513,1160.3912953513184,3.721334,0.3,73.04913125,8.5525,0.25
48,5,1.2,8,0,1943,1943,506,1154.9839312137105,3.9199762,0.3,72.092653125,8.114375,0.21531250000000002
48,5,1.2,8,0,1940,1940,454,1180.771973249375,4.1459413,0.3,72.46711875,8.140625,0.19
48,5,1.2,8,0,1941,1941,497,1178.544916676944,4.4093037,0.3,71.82935625,8.064375,0.12437500000000001
48,5,1.2,8,0,1936,1936,424,1155.656363782021,4.3113866,0.29,70.579434375,7.961562499999999,0.2315625
48,5,1.2,8,0,1935,1935,409,1179.7496383011621,4.4543138,0.29,70.289290625,8.005625,0.278125
48,5,1.2,8,0,1940,1940,456,1178.0377439193744,4.6902323,0.29,69.439984375,7.914375,0.345
48,5,1.2,8,0,1942,1942,418,1164.8871401566314,4.8008986,0.29,69.325203125,7.918125,0.41250000000000003
48,5,1.2,8,0,1944,1944,506,1171.6867382888186,4.805033,0.29,69.448309375,7.946875,0.47812499999999997
48,5,1.2,8,0,1936,1936,429,1168.9918913310935,4.54488,0.29,69.6681,8.02375,0.5009375
48,5,1.2,8,0,1936,1936,437,1164.7876686708985,4.366747,0.29,70.083746875,8.15875,0.455
48,5,1.2,8,0,1942,1942,462,1176.8162944335943,4.5155563,0.29,70.30310625,8.2309375,0.47281249999999997
48,5,1.2,8,0,1943,1943,473,1198.7930931780863,4.9447346,0.29,70.664503125,8.3565625,0.4571875
48,5,1.2,8,0,1938,1938,423,1230.9846062460942,5.357283,0.29,71.2584125,8.44625,0.5071875
48,5,1.2,8,0,1947,1947,533,1232.3623226474606,5.174419,0.29,71.629271875,8.596562500000001,0.634375
48,5,1.2,8,0,1950,1950,505,1231.601477734375,4.557182,0.3,72.770953125,8.7225,0.6640625
48,5,1.2,8,0,1938,1938,503,1216.3500470993747,4.94848,0.3,73.149646875,8.7890625,0.5334375
48,5,1.2,8,0,1935,1935,440,1181.8192368346777,5.3374243,0.3,74.524334375,8.860624999999999,0.1534375
48,5,1.2,8,0,1945,1945,488,1197.3784230458984,5.328927,0.3,74.354346875,8.828125,0.490625
48,5,1.2,8,0,1947,1947,448,1163.9342149935935,4.7820396,0.3,73.39523125,8.80625,0.6103125
48,5,1.2,8,0,1945,1945,492,1175.4524124687111,5.2836776,0.29,73.1808875,8.778125000000001,0.5328125
48,5,1.2,8,0,1946,1946,520,1176.2526884604583,5.8115096,0.3,75.386484375,8.8925,0.0821875
48,5,1.2,8,0,1945,1945,581,1113.890908016318,4.624299,0.29,71.7926,8.737187500000001,0.7628125
48,5,1.2,8,0,1948,1948,497,1080.9075311918364,4.531973,0.29,71.71000625,8.788749999999999,0.7790625
48,5,1.2,8,0,1944,1944,560,1043.1552583687405,4.5962176,0.29,71.462703125,8.7809375,0.8371875000000001
48,5,1.2,8,0,1948,1948,467,1041.1936929843753,4.6890736,0.29,72.368809375,8.8709375,0.8121875000000001
48,5,1.2,8,0,1947,1947,570,1003.563302324375,4.844114,0.29,72.709628125,8.92,0.779375
48,5,1.2,8,0,1950,1950,511,991.123276681094,4.992446,0.29,73.274225,8.988125,0.728125
48,5,1.2,8,0,1941,1941,572,958.751910928428,5.083761,0.29,73.742884375,8.966875,0.7221875
48,5,1.2,8,0,1952,1952,497,931.0480359620998,6.6077876,0.29,74.6382625,8.905000000000001,0.8253125
48,5,1.2,8,0,1952,1952,493,935.4933368103027,6.9932795,0.3,77.436640625,9.0978125,0.7196875
48,5,1.2,8,0,1942,1942,319,883.8107186810937,6.4794965,0.3,80.4112,9.508125,0.0053124999999999995
48,5,1.2,8,0,1940,1940,439,782.8100301762111,6.8271804,0.29,87.79671875,9.559375000000001,0.0
48,5,1.2,8,0,1947,1947,435,806.0183357413182,6.4121876,0.29,83.205815625,9.8184375,0.0
48,5,1.2,8,0,1925,1925,502,757.2068458740235,4.729174,0.29,74.389075,8.759375,0.17781249999999998
48,5,1.2,8,0,1930,1930,498,760.9956127815528,5.370231,0.29,73.111409375,8.77125,0.883125
48,5,1.2,8,0,1936,1936,490,695.4163349354587,5.2239375,0.28,69.777240625,7.767499999999999,1.5553124999999999
48,5,1.2,8,0,1941,1941,496,706.6072118599999,4.8739367,0.28,71.466003125,8.01625,1.3284375
48,5,1.2,8,0,1932,1932,454,685.4891778781155,4.8866343,0.28,70.986021875,7.998125,1.3234375
48,5,1.2,8,0,1938,1938,492,683.6812434499121,5.1976376,0.28,71.274725,8.110625,1.5771875000000002
48,5,1.2,8,0,1938,1938,450,665.0892749648438,5.0906277,0.28,70.97865625,8.1065625,1.651875
48,5,1.2,8,0,1936,1936,475,656.859708673086,4.9305654,0.29,72.266503125,8.304375,0.8065625
48,5,1.2,8,0,1942,1942,513,661.9629993589743,4.913034,0.29,72.2909875,8.3121875,1.7771875
48,5,1.2,8,0,1923,1923,477,657.8953045485838,5.1687417,0.29,73.136415625,8.3684375,1.6909375
48,5,1.2,8,0,1936,1936,431,648.517934331162,5.8180275,0.29,74.3921125,8.4878125,1.2003125
48,5,1.2,8,0,1925,1925,408,642.6020370855857,5.9685054,0.3,77.70375625,8.7271875,0.8103124999999999
48,5,1.2,8,0,1934,1934,472,647.5448976775002,5.9825015,0.3,79.377653125,8.5875,0.7821875
48,5,1.2,8,0,1935,1935,447,631.9928468454589,5.890082,0.31,84.874575,9.4309375,0.0
48,5,1.2,8,0,1925,1925,397,602.8434685643649,5.6340322,0.32,89.726396875,10.4765625,0.0
48,5,1.2,8,0,1920,1920,426,566.9378012561621,5.6562014,0.31,86.638453125,9.6059375,0.0
48,5,1.2,8,0,1930,1930,513,566.3516560475001,5.593632,0.32,90.10863125,10.7971875,0.0
48,5,1.2,8,0,1924,1924,489,588.5302437433986,4.797039,0.33,93.80370625,12.98875,0.0
48,5,1.2,8,0,1928,1928,523,593.9039334246481,4.1068325,0.33,96.24745625,13.737187500000001,0.0
48,5,1.2,8,0,1924,1924,426,591.2907108221777,4.4772615,0.33,97.781275,14.234375,0.0
48,5,1.2,8,0,1923,1923,508,598.342314724961,4.4215713,0.34,99.6551625,14.9471875,0.0
48,5,1.2,8,0,1923,1923,448,603.3349122456154,4.6364045,0.34,101.356646875,15.631875,0.0
48,5,1.2,8,0,1921,1921,448,609.0282149485937,4.3601,0.34,102.9071375,16.232187500000002,0.0
48,5,1.2,8,0,1929,1929,489,613.9860842943748,4.6729865,0.35,104.489690625,16.841562500000002,0.0
48,5,1.2,8,0,1926,1926,460,613.8098745605859,4.7028008,0.35,105.979140625,17.3121875,0.0
48,5,1.2,8,0,1925,1925,425,602.2919617123437,4.445872,0.35,107.375678125,17.8234375,0.0
48,5,1.2,8,0,1921,1921,481,604.1325625608982,4.5721717,0.35,108.38874375,18.1984375,0.0
48,5,1.2,8,0,1925,1925,484,594.010827144375,4.0164504,0.35,109.46188125,18.787187499999998,0.0
48,5,1.2,8,0,1925,1925,483,579.349415551211,4.157444,0.35,110.429534375,19.211875,0.0
48,5,1.2,8,0,1921,1921,473,553.9318545212402,4.2907653,0.36,111.334453125,19.680625,0.0
48,5,1.2,8,0,1919,1919,441,536.387778093711,4.3507104,0.36,111.59058125,19.86875,0.0
48,5,1.2,8,0,1929,1929,522,531.9326665146484,4.3832655,0.36,111.68554375,19.8471875,0.0
48,5,1.2,8,0,1923,1923,444,545.1433916835936,4.503135,0.36,111.774928125,19.8365625,0.0
48,5,1.2,8,0,1923,1923,587,554.8474595458985,4.585187,0.36,111.64101875,19.7425,0.0
48,5,1.2,8,0,1919,1919,508,552.4710749978029,4.8626366,0.36,111.671559375,19.7659375,0.0
48,5,1.2,8,0,1919,1919,494,561.3943660068359,4.831827,0.36,111.6758,19.7890625,0.0
48,5,1.2,8,0,1922,1922,513,563.3018832527247,3.7820034,0.36,112.21830625,19.92625,0.0
48,5,1.2,8,0,1921,1921,446,579.375162019834,3.9590356,0.36,112.61543125,20.0315625,0.0
48,5,1.2,8,0,1926,1926,461,579.1005880366309,4.0510716,0.36,112.675221875,20.071875,0.0
48,5,1.2,8,0,1924,1924,459,575.8762335898437,4.079645,0.36,112.7482,20.138749999999998,0.0
48,5,1.2,8,0,1919,1919,436,586.9207141531152,4.3835635,0.36,112.81481875,20.2503125,0.0
48,5,1.2,8,0,1922,1922,556,582.4510504735938,4.239392,0.36,112.968190625,20.400312500000002,0.0
48,5,1.2,8,0,1918,1918,588,583.0549354171485,4.348913,0.36,112.957296875,20.5121875,0.0
48,5,1.2,8,0,1918,1918,525,584.4836814932715,4.656457,0.36,113.181040625,20.689375,0.0
48,5,1.2,8,0,1920,1920,479,574.6583021558495,5.4160867,0.36,113.473371875,20.8434375,0.0
48,5,1.2,8,0,1921,1921,449,579.0153121835938,6.049455,0.36,113.736171875,20.9215625,0.0
48,5,1.2,8,0,1920,1920,478,582.7555421937109,4.322815,0.36,113.68858125,20.92125,0.0
48,5,1.2,8,0,1921,1921,466,585.4366363259277,4.1528153,0.36,113.553853125,20.771562499999998,0.0
48,5,1.2,8,0,1913,1913,423,578.8483861173437,3.9370582,0.36,113.968275,20.6371875,0.0
48,5,1.2,8,0,1909,1909,538,577.7163124648437,3.9394746,0.36,113.57131875,20.3175,0.0
48,5,1.2,8,0,1918,1918,568,587.1210998226463,4.1342955,0.36,112.9015875,20.135312499999998,0.0
48,5,1.2,8,0,1910,1910,476,580.8201410726464,4.178099,0.36,112.295809375,20.000625,0.0
