patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,362,580.276656994375,4.1600976,0.33
48,5,1.2,8,0,2000,2000,248,578.2411667975,4.207285,0.34
48,5,1.2,8,0,2000,2000,330,566.8764456499609,3.9700985,0.34
48,5,1.2,8,0,2000,2000,275,561.9867834780861,3.773536,0.34
48,5,1.2,8,0,2000,2000,276,568.4054527800683,4.0280566,0.34
48,5,1.2,8,0,2000,2000,255,575.4512039023437,4.196898,0.34
48,5,1.2,8,0,2000,2000,304,583.4735617828028,4.438188,0.34
48,5,1.2,8,0,2000,2000,347,593.8929417966308,4.733059,0.34
48,5,1.2,8,0,2000,2000,244,584.2441142246485,4.8646684,0.34
48,5,1.2,8,0,2000,2000,190,561.5504253115234,3.4267278,0.34
48,5,1.2,8,0,2000,2000,304,522.137225431162,3.8460677,0.34
48,5,1.2,8,0,2000,2000,275,510.7292977116309,3.9959571,0.34
48,5,1.2,8,0,2000,2000,274,515.3422575644435,3.732821,0.34
48,5,1.2,8,0,2000,2000,358,523.0415300906152,3.4760938,0.34
48,5,1.2,8,0,2000,2000,282,524.8847466557716,3.6363895,0.34
48,5,1.2,8,0,2000,2000,434,525.7043717946777,3.6065977,0.34
48,5,1.2,8,0,2000,2000,391,524.6526186230373,3.571984,0.34
48,5,1.2,8,0,2000,2000,337,527.1330288793358,3.7587261,0.34
48,5,1.2,8,0,2000,2000,386,521.245654833584,3.9072082,0.34
48,5,1.2,8,0,2000,2000,434,523.4177704327734,4.0952477,0.34
48,5,1.2,8,0,2000,2000,389,523.7107366774999,4.0950365,0.34
48,5,1.2,8,0,2000,2000,439,529.8078917975685,3.858943,0.34
48,5,1.2,8,0,2000,2000,409,523.5244606682714,3.9253285,0.34
48,5,1.2,8,0,2000,2000,349,516.4854617347559,3.7219937,0.34
48,5,1.2,8,0,2000,2000,411,517.4461780273438,3.359041,0.34
48,5,1.2,8,0,2000,2000,417,517.387076570303,3.0018747,0.34
48,5,1.2,8,0,2000,2000,449,520.118913551211,3.0699012,0.34
48,5,1.2,8,0,2000,2000,467,514.308059859375,3.3876104,0.34
48,5,1.2,8,0,2000,2000,440,518.2178642743748,3.3781745,0.34
48,5,1.2,8,0,2000,2000,492,513.9677145963965,3.4714944,0.34
48,5,1.2,8,0,2000,2000,449,511.3951427100002,3.5314288,0.35
48,5,1.2,8,0,2000,2000,470,518.062984218711,3.0846972,0.35
48,5,1.2,8,0,2000,2000,437,516.9921079833983,3.2867718,0.35
48,5,1.2,8,0,2000,2000,464,516.6140752600002,3.1812599,0.34
48,5,1.2,8,0,2000,2000,368,508.98853926084956,3.1935375,0.34
48,5,1.2,8,0,2000,2000,437,512.8143428360937,3.104506,0.34
48,5,1.2,8,0,2000,2000,423,505.79892151170895,3.2471564,0.34
48,5,1.2,8,0,2000,2000,435,515.1918157923438,3.05194,0.34
48,5,1.2,8,0,2000,2000,455,504.33561266522474,3.1779342,0.34
48,5,1.2,8,0,2000,2000,440,497.557434446836,3.0828876,0.34
48,5,1.2,8,0,2000,2000,485,502.4290051149903,2.8389266,0.34
48,5,1.2,8,0,2000,2000,397,499.98428951859364,3.0108068,0.34
48,5,1.2,8,0,2000,2000,510,505.3654386824121,2.8725376,0.34
48,5,1.2,8,0,2000,2000,478,507.2575066743751,3.0797539,0.34
48,5,1.2,8,0,2000,2000,482,507.48474784,3.0724146,0.34
48,5,1.2,8,0,2000,2000,518,509.63197653905286,3.0317237,0.34
48,5,1.2,8,0,2000,2000,475,510.7839040230371,3.049292,0.34
48,5,1.2,8,0,2000,2000,427,509.58867012670896,2.9204519,0.34
48,5,1.2,8,0,2000,2000,442,511.40731051246104,3.05111,0.34
48,5,1.2,8,0,2000,2000,426,512.01334881,3.0677924,0.34
48,5,1.2,8,0,2000,2000,481,508.7525926928809,2.982248,0.34
48,5,1.2,8,0,2000,2000,460,516.3769558349609,3.05621,0.34
48,5,1.2,8,0,2000,2000,465,516.412549609375,3.1733804,0.34
48,5,1.2,8,0,2000,2000,434,509.5671256286619,3.2108076,0.34
48,5,1.2,8,0,2000,2000,392,514.6822005110937,3.492591,0.34
48,5,1.2,8,0,2000,2000,419,517.2811813569433,3.66765,0.34
48,5,1.2,8,0,2000,2000,401,522.2564894889745,3.5418386,0.34
48,5,1.2,8,0,2000,2000,450,529.5487772968359,3.3687172,0.34
48,5,1.2,8,0,2000,2000,413,533.876747751162,3.0842185,0.34
48,5,1.2,8,0,2000,2000,397,541.588258711709,3.412299,0.34
48,5,1.2,8,0,2000,2000,449,548.0028280827736,3.7018552,0.34
48,5,1.2,8,0,2000,2000,324,558.9944401560937,3.776132,0.34
48,5,1.2,8,0,2000,2000,367,553.84372071,3.784619,0.34
48,5,1.2,8,0,2000,2000,333,564.8517514841309,3.6894586,0.34
48,5,1.2,8,0,2000,2000,359,566.7565449843752,3.0134032,0.34
48,5,1.2,8,0,2000,2000,397,576.8877420340233,3.88323,0.34
48,5,1.2,8,0,2000,2000,351,586.0641003137109,3.99285,0.34
48,5,1.2,8,0,2000,2000,358,596.1444148772558,4.14464,0.34
48,5,1.2,8,0,2000,2000,407,588.8281588060938,4.3190565,0.34
48,5,1.2,8,0,2000,2000,342,599.3714053777734,4.1163745,0.34
48,5,1.2,8,0,2000,2000,437,593.889373891836,3.826616,0.34
48,5,1.2,8,0,2000,2000,327,589.1451919485937,3.7843015,0.34
48,5,1.2,8,0,2000,2000,458,577.6284882437402,3.5012593,0.34
48,5,1.2,8,0,2000,2000,344,562.0274261174903,3.5191927,0.34
48,5,1.2,8,0,2000,2000,380,555.5670749978027,3.1672063,0.34
48,5,1.2,8,0,2000,2000,392,556.2802438569433,2.966401,0.34
48,5,1.2,8,0,2000,2000,355,556.9418592503026,3.3364398,0.34
48,5,1.2,8,0,2000,2000,399,560.1767181093751,3.3803856,0.34
48,5,1.2,8,0,2000,2000,350,561.7258554308985,3.2453282,0.34
48,5,1.2,8,0,2000,2000,377,563.8493919234276,3.3084009,0.34
48,5,1.2,8,0,2000,2000,337,555.7280899485937,3.3999672,0.34
48,5,1.2,8,0,2000,2000,439,562.8825881343361,3.4654136,0.34
48,5,1.2,8,0,2000,2000,366,550.9441207081152,3.606354,0.34
48,5,1.2,8,0,2000,2000,431,561.8089473644434,3.6080747,0.34
48,5,1.2,8,0,2000,2000,352,561.0281305298438,3.5324454,0.34
48,5,1.2,8,0,2000,2000,444,558.5347032956936,3.2017686,0.34
48,5,1.2,8,0,2000,2000,368,553.2924419652247,3.240207,0.34
48,5,1.2,8,0,2000,2000,395,543.735748994375,3.1820757,0.34
48,5,1.2,8,0,2000,2000,355,540.9344863733497,3.1177702,0.34
48,5,1.2,8,0,2000,2000,370,535.2170678374121,3.1815808,0.34
48,5,1.2,8,0,2000,2000,452,529.0472807497557,3.3019512,0.34
48,5,1.2,8,0,2000,2000,332,531.4273535399999,3.4593992,0.34
48,5,1.2,8,0,2000,2000,387,525.8372733308985,3.3856523,0.34
48,5,1.2,8,0,2000,2000,357,536.2272452880859,3.5581625,0.34
48,5,1.2,8,0,2000,2000,370,539.8644236708984,3.762283,0.34
48,5,1.2,8,0,2000,2000,452,534.9302751456933,3.5165281,0.34
48,5,1.2,8,0,2000,2000,446,535.0317763193359,3.3862715,0.34
48,5,1.2,8,0,2000,2000,354,525.8537956273341,3.2602901,0.34
48,5,1.2,8,0,2000,2000,408,534.1564683046485,3.1733725,0.34
48,5,1.2,8,0,2000,2000,383,516.4645312518653,2.7704616,0.34
48,5,1.2,8,0,2000,2000,345,520.7417535887109,2.8502526,0.34
48,5,1.2,8,0,2000,2000,452,512.5334160374609,3.1453354,0.34
48,5,1.2,8,0,2000,2000,372,521.1937250983984,2.8409472,0.34
48,5,1.2,8,0,2000,2000,431,516.4156726420997,3.278483,0.34
48,5,1.2,8,0,2000,2000,482,519.2561514841308,3.417896,0.34
48,5,1.2,8,0,2000,2000,388,525.6862737983984,3.418533,0.34
48,5,1.2,8,0,2000,2000,477,517.2468207412107,3.4743538,0.34
48,5,1.2,8,0,2000,2000,442,520.1142189023436,3.6910043,0.34
48,5,1.2,8,0,2000,2000,472,518.3493791710058,3.472947,0.34
48,5,1.2,8,0,2000,2000,463,528.6770099077246,3.4506207,0.34
48,5,1.2,8,0,2000,2000,407,532.388104994912,3.5519028,0.34
48,5,1.2,8,0,2000,2000,482,534.9712009225684,3.3635902,0.34
48,5,1.2,8,0,2000,2000,437,540.0615403498438,3.4999332,0.34
48,5,1.2,8,0,2000,2000,476,531.0208343810938,3.6750207,0.34
48,5,1.2,8,0,2000,2000,431,529.4244080691309,3.6738956,0.34
48,5,1.2,8,0,2000,2000,372,525.204514932412,3.713253,0.34
48,5,1.2,8,0,2000,2000,371,532.1333123616308,3.7411692,0.34
48,5,1.2,8,0,2000,2000,462,523.69650049,3.2296376,0.34
48,5,1.2,8,0,2000,2000,498,534.1895612173437,3.1563835,0.34
48,5,1.2,8,0,2000,2000,511,526.2443012743753,3.3506231,0.34
48,5,1.2,8,0,2000,2000,498,527.3327553360937,3.0179846,0.34
48,5,1.2,8,0,2000,2000,507,530.1860344960937,3.0601165,0.34
48,5,1.2,8,0,2000,2000,441,531.8379070965234,2.9747634,0.34
48,5,1.2,8,0,2000,2000,467,521.0601670745996,3.043452,0.34
48,5,1.2,8,0,2000,2000,487,518.8839084699609,3.1304119,0.34
48,5,1.2,8,0,2000,2000,506,519.7291080691308,3.1424685,0.34
48,5,1.2,8,0,2000,2000,403,518.1429658968652,3.1769636,0.34
48,5,1.2,8,0,2000,2000,494,518.1816542975001,3.0956044,0.34
48,5,1.2,8,0,2000,2000,522,519.5053418620215,3.0323555,0.34
48,5,1.2,8,0,2000,2000,515,520.516608746836,2.6613686,0.34
48,5,1.2,8,0,2000,2000,506,530.8519887472557,2.88651,0.34
48,5,1.2,8,0,2000,2000,548,528.3858864023437,3.2236633,0.34
48,5,1.2,8,0,2000,2000,527,528.9410360562109,3.190765,0.34
48,5,1.2,8,0,2000,2000,557,526.6031907923435,3.045618,0.34
48,5,1.2,8,0,2000,2000,550,526.7950914585058,3.0541315,0.34
48,5,1.2,8,0,2000,2000,485,529.6799039450684,3.1054294,0.34
48,5,1.2,8,0,2000,2000,534,532.7632861351466,3.365114,0.34
48,5,1.2,8,0,2000,2000,444,534.9782638979591,3.5753262,0.34
48,5,1.2,8,0,2000,2000,497,545.4543803108985,3.2358258,0.34
48,5,1.2,8,0,2000,2000,478,563.60419041,3.3168695,0.34
48,5,1.2,8,0,2000,2000,456,573.7646224648438,3.5312207,0.34
48,5,1.2,8,0,2000,2000,408,575.5873665048438,3.7988012,0.34
48,5,1.2,8,0,2000,2000,452,577.9072632784276,3.7660882,0.34
48,5,1.2,8,0,2000,2000,357,582.6169182899998,3.6507063,0.34
48,5,1.2,8,0,2000,2000,449,586.3231691173436,3.494818,0.34
48,5,1.2,8,0,2000,2000,395,579.979960369375,3.5678704,0.34
48,5,1.2,8,0,2000,2000,443,588.6326704012109,3.7184098,0.34
48,5,1.2,8,0,2000,2000,434,582.0714864945217,3.6801581,0.34
48,5,1.2,8,0,2000,2000,411,570.8684716167089,3.7910566,0.34
48,5,1.2,8,0,2000,2000,384,570.1912230475,3.7568188,0.34
48,5,1.2,8,0,2000,2000,425,573.7924593077736,3.8390179,0.34
48,5,1.2,8,0,2000,2000,273,592.2484287874606,3.9263036,0.34
48,5,1.2,8,0,2000,2000,380,586.9936424743748,3.860984,0.34
48,5,1.2,8,0,2000,2000,425,575.7185506343361,3.8690224,0.34
48,5,1.2,8,0,2000,2000,434,575.588728734375,3.7932394,0.34
48,5,1.2,8,0,2000,2000,442,565.9097047967871,3.7183475,0.33
48,5,1.2,8,0,2000,2000,398,580.2961061860935,3.944842,0.33
48,5,1.2,8,0,2000,2000,315,596.1988279990233,4.127439,0.34
48,5,1.2,8,0,2000,2000,455,583.0948275335058,3.9786472,0.33
48,5,1.2,8,0,2000,2000,350,599.827422984375,3.9809563,0.33
48,5,1.2,8,0,2000,2000,439,581.9763773398437,3.8594508,0.33
48,5,1.2,8,0,2000,2000,496,589.6883755593359,3.9186547,0.33
48,5,1.2,8,0,2000,2000,379,604.1531955453028,4.040139,0.33
48,5,1.2,8,0,2000,2000,393,611.3110453374121,4.238751,0.33
48,5,1.2,8,0,2000,2000,329,632.5939476775001,4.093637,0.33
48,5,1.2,8,0,2000,2000,442,628.0422789808985,4.0836744,0.33
48,5,1.2,8,0,2000,2000,479,612.283871794375,3.9008746,0.33
48,5,1.2,8,0,2000,2000,461,598.0335706481934,3.311862,0.33
48,5,1.2,8,0,2000,2000,404,590.9966547298437,3.5833316,0.33
48,5,1.2,8,0,2000,2000,530,587.3120967173437,3.302248,0.33
48,5,1.2,8,0,2000,2000,322,578.749287167881,3.342959,0.33
48,5,1.2,8,0,2000,2000,435,567.01358556,3.3186328,0.33
48,5,1.2,8,0,2000,2000,376,562.7327214452736,3.366313,0.33
48,5,1.2,8,0,2000,2000,479,566.4381740749121,3.313691,0.33
48,5,1.2,8,0,2000,2000,385,563.9719399590234,3.3066351,0.33
48,5,1.2,8,0,2000,2000,474,563.7179817099609,3.3755894,0.33
48,5,1.2,8,0,2000,2000,483,560.7843113733495,3.3572407,0.33
48,5,1.2,8,0,2000,2000,370,550.2002319335936,3.5485015,0.33
48,5,1.2,8,0,2000,2000,411,552.1015588998438,3.3989284,0.33
48,5,1.2,8,0,2000,2000,346,528.9708194042089,3.450035,0.33
48,5,1.2,8,0,2000,2000,410,531.9947886136622,3.536391,0.33
48,5,1.2,8,0,2000,2000,317,528.6861588474122,3.5356715,0.33
48,5,1.2,8,0,2000,2000,455,522.3490172298438,3.0004144,0.33
48,5,1.2,8,0,2000,2000,440,508.0402185585937,3.3101509,0.33
48,5,1.2,8,0,2000,2000,426,515.1292464022558,3.316531,0.33
48,5,1.2,8,0,2000,2000,512,506.7715071605372,3.5407782,0.33
48,5,1.2,8,0,2000,2000,366,519.8317347691309,3.533218,0.34
48,5,1.2,8,0,2000,2000,494,509.99032052437485,3.1209197,0.34
48,5,1.2,8,0,2000,2000,511,515.8917214136621,3.3001552,0.34
48,5,1.2,8,0,2000,2000,383,524.79734181,3.4237664,0.33
48,5,1.2,8,0,2000,2000,463,513.6588317185058,3.4280465,0.34
48,5,1.2,8,0,2000,2000,432,521.4005473210839,3.3166435,0.34
48,5,1.2,8,0,2000,2000,518,513.0433590425683,3.5883129,0.34
48,5,1.2,8,0,2000,2000,426,523.548865163711,3.5290363,0.34
48,5,1.2,8,0,2000,2000,527,514.018183146836,3.631005,0.34
48,5,1.2,8,0,2000,2000,472,508.553398298584,3.698061,0.34
48,5,1.2,8,0,2000,2000,433,522.952825293711,3.7636895,0.33
48,5,1.2,8,0,2000,2000,417,511.5840170069434,3.7853372,0.34
48,5,1.2,8,0,2000,2000,474,520.3185495506933,3.5853083,0.33
48,5,1.2,8,0,2000,2000,497,520.3026055988184,3.678132,0.33
48,5,1.2,8,0,2000,2000,466,523.7719680483497,3.9892173,0.34
48,5,1.2,8,0,2000,2000,446,531.6429460993749,4.0981607,0.34
48,5,1.2,8,0,2000,2000,466,538.2921463275,4.373802,0.34
48,5,1.2,8,0,2000,2000,418,549.0901847897559,4.0667315,0.34
48,5,1.2,8,0,2000,2000,328,558.1395975878027,4.1822705,0.34
48,5,1.2,8,0,2000,2000,425,554.5180719838964,3.9879253,0.33
48,5,1.2,8,0,2000,2000,405,562.8426969217871,3.7367258,0.34
48,5,1.2,8,0,2000,2000,465,561.3113029202246,3.3524122,0.33
48,5,1.2,8,0,2000,2000,454,549.9621552870215,3.6357837,0.34
48,5,1.2,8,0,2000,2000,528,540.1226722897559,3.3685017,0.34
48,5,1.2,8,0,2000,2000,500,536.8188154023339,3.3651376,0.34
48,5,1.2,8,0,2000,2000,586,537.0583874715235,3.256278,0.34
48,5,1.2,8,0,2000,2000,474,533.9440107987402,3.4724734,0.34
48,5,1.2,8,0,2000,2000,488,546.0795779519434,3.5603762,0.34
48,5,1.2,8,0,2000,2000,502,538.1463123427735,3.6462445,0.34
48,5,1.2,8,0,2000,2000,389,530.7273745976465,3.7562668,0.34
48,5,1.2,8,0,2000,2000,433,531.2700698243749,3.6017442,0.34
48,5,1.2,8,0,2000,2000,460,530.3043122155859,3.5265586,0.33
48,5,1.2,8,0,2000,2000,409,529.1099347341308,3.4564188,0.33
48,5,1.2,8,0,2000,2000,480,534.0792206387109,3.4740105,0.34
48,5,1.2,8,0,2000,2000,433,538.4083123974999,3.6800773,0.34
48,5,1.2,8,0,2000,2000,409,539.7807059246484,3.6299028,0.34
48,5,1.2,8,0,2000,2000,430,536.1700882644433,3.6210523,0.34
48,5,1.2,8,0,2000,2000,348,538.0171787492089,3.2862344,0.34
48,5,1.2,8,0,2000,2000,357,541.84708286,3.506166,0.34
48,5,1.2,8,0,2000,2000,330,524.1122593831933,3.6272364,0.34
48,5,1.2,8,0,2000,2000,306,517.5330282310937,3.66386,0.34
48,5,1.2,8,0,2000,2000,385,509.36610427027347,3.3244872,0.34
48,5,1.2,8,0,2000,2000,367,517.5662180358496,3.8054032,0.34
48,5,1.2,8,0,2000,2000,361,511.0240199375001,3.565932,0.34
48,5,1.2,8,0,2000,2000,382,527.2650901168361,3.5673952,0.34
48,5,1.2,8,0,2000,2000,329,535.6296430245214,3.666366,0.33
48,5,1.2,8,0,2000,2000,476,529.1572368933494,3.3028324,0.34
48,5,1.2,8,0,2000,2000,340,529.3677703024904,3.632743,0.33
48,5,1.2,8,0,2000,2000,403,522.7984160710841,3.8070257,0.34
48,5,1.2,8,0,2000,2000,513,541.140814377334,3.3869562,0.34
48,5,1.2,8,0,2000,2000,406,552.4065176928808,3.7419672,0.33
48,5,1.2,8,0,2000,2000,332,550.3470132277243,3.6158183,0.34
48,5,1.2,8,0,2000,2000,462,549.2093222499999,3.824988,0.34
48,5,1.2,8,0,2000,2000,360,539.6317907028808,3.503858,0.34
48,5,1.2,8,0,2000,2000,442,544.4440975288185,3.3225784,0.34
48,5,1.2,8,0,2000,2000,334,530.4641761562402,3.5696993,0.33
48,5,1.2,8,0,2000,2000,345,531.1134967943751,3.4034934,0.34
48,5,1.2,8,0,2000,2000,414,531.1937085527246,3.3660982,0.33
48,5,1.2,8,0,2000,2000,363,522.4551690280861,3.782035,0.34
48,5,1.2,8,0,2000,2000,478,522.6768093975,3.6744013,0.34
48,5,1.2,8,0,2000,2000,396,518.7344708923338,3.7692008,0.34
48,5,1.2,8,0,2000,2000,530,518.6758599735939,3.7211742,0.34
48,5,1.2,8,0,2000,2000,503,519.0380215233985,3.5727124,0.34
48,5,1.2,8,0,2000,2000,456,527.5462232152247,3.7364151,0.34
48,5,1.2,8,0,2000,2000,350,524.6475824131934,3.4725633,0.34
48,5,1.2,8,0,2000,2000,373,514.4939119328028,3.6955419,0.34
48,5,1.2,8,0,2000,2000,318,520.6236305328026,3.3442965,0.34
48,5,1.2,8,0,2000,2000,383,515.7733913793359,3.3339133,0.33
48,5,1.2,8,0,2000,2000,358,522.7890041710059,3.400025,0.33
48,5,1.2,8,0,2000,2000,493,515.0642866318358,3.5495837,0.34
48,5,1.2,8,0,2000,2000,540,522.8032584298437,3.3898609,0.34
48,5,1.2,8,0,2000,2000,479,510.3282898185936,3.4805105,0.34
48,5,1.2,8,0,2000,2000,461,504.65926829000006,3.4364004,0.34
48,5,1.2,8,0,2000,2000,407,516.1598388715236,3.614445,0.34
48,5,1.2,8,0,2000,2000,478,506.7996976420996,3.428812,0.33
48,5,1.2,8,0,2000,2000,499,513.7875556514746,3.305407,0.33
48,5,1.2,8,0,2000,2000,521,521.351971046836,3.3788507,0.33
48,5,1.2,8,0,2000,2000,529,523.9481922810937,3.6042223,0.33
48,5,1.2,8,0,2000,2000,388,543.1270103786622,3.7192323,0.34
48,5,1.2,8,0,2000,2000,490,538.7199518981934,3.750087,0.33
48,5,1.2,8,0,2000,2000,462,551.1160449435936,3.5966315,0.33
48,5,1.2,8,0,2000,2000,455,544.3700111288964,3.6789434,0.33
48,5,1.2,8,0,2000,2000,517,544.568762351162,3.4805148,0.33
48,5,1.2,8,0,2000,2000,484,541.1096655151465,3.3385308,0.33
48,5,1.2,8,0,2000,2000,415,533.3869447100001,3.494943,0.33
48,5,1.2,8,0,2000,2000,480,531.331894448086,3.598448,0.34
48,5,1.2,8,0,2000,2000,489,518.7467991624121,3.646942,0.34
48,5,1.2,8,0,2000,2000,451,516.1548321901464,3.7590895,0.34
48,5,1.2,8,0,2000,2000,493,533.4068644443751,3.2666826,0.34
48,5,1.2,8,0,2000,2000,490,534.5012530771482,3.5357087,0.34
48,5,1.2,8,0,2000,2000,413,537.3477721683497,3.5079305,0.34
48,5,1.2,8,0,2000,2000,427,519.4992096523439,3.351209,0.34
48,5,1.2,8,0,2000,2000,394,524.4196961485939,3.725175,0.34
48,5,1.2,8,0,2000,2000,450,519.7034014268652,3.6909933,0.34
48,5,1.2,8,0,2000,2000,479,531.1732688795995,3.4347844,0.34
48,5,1.2,8,0,2000,2000,462,523.2318672120995,3.7216723,0.34
48,5,1.2,8,0,2000,2000,420,525.7260518560937,3.7016187,0.34
48,5,1.2,8,0,2000,2000,466,540.9272263271483,3.8448815,0.34
48,5,1.2,8,0,2000,2000,350,543.9856505057714,3.655325,0.34
48,5,1.2,8,0,2000,2000,462,552.108794738711,2.9585614,0.34
48,5,1.2,8,0,2000,2000,344,557.729525789834,3.5774493,0.34
48,5,1.2,8,0,2000,2000,452,567.0239843715235,3.0241835,0.34
48,5,1.2,8,0,2000,2000,300,566.2732415706151,2.967417,0.34
48,5,1.2,8,0,2000,2000,311,567.306748587881,3.1725538,0.34
48,5,1.2,8,0,2000,2000,430,568.040004624961,3.2303057,0.34
48,5,1.2,8,0,2000,2000,304,544.6576617230859,3.662823,0.34
48,5,1.2,8,0,2000,2000,437,545.0637732725683,3.6919687,0.34
48,5,1.2,8,0,2000,2000,351,517.2934933593749,3.856316,0.34
48,5,1.2,8,0,2000,2000,501,503.62656666714855,3.8695009,0.34
48,5,1.2,8,0,2000,2000,536,477.597076896836,3.986691,0.34
48,5,1.2,8,0,2000,2000,344,456.82965730538086,3.6281476,0.34
48,5,1.2,8,0,2000,2000,501,453.684569807461,2.9953494,0.34
48,5,1.2,8,0,2000,2000,442,445.02604506937496,3.076152,0.34
48,5,1.2,8,0,2000,2000,481,453.07255532491206,3.0412164,0.34
48,5,1.2,8,0,2000,2000,445,450.1668502493751,3.1605506,0.34
48,5,1.2,8,0,2000,2000,542,455.87538498272465,3.194536,0.34
48,5,1.2,8,0,2000,2000,548,458.52888267764644,2.7975676,0.34
48,5,1.2,8,0,2000,2000,443,449.0117645185936,2.8577046,0.34
48,5,1.2,8,0,2000,2000,534,451.8508729061621,3.25981,0.34
48,5,1.2,8,0,2000,2000,395,450.0728123988182,3.4545536,0.34
48,5,1.2,8,0,2000,2000,466,455.893932976084,3.0959733,0.34
48,5,1.2,8,0,2000,2000,361,449.1562021881935,2.9132142,0.34
48,5,1.2,8,0,2000,2000,335,448.2933887009277,3.1256442,0.34
48,5,1.2,8,0,2000,2000,490,452.01396266522454,3.0923617,0.34
48,5,1.2,8,0,2000,2000,433,453.6350117828026,3.0534966,0.34
48,5,1.2,8,0,2000,2000,480,443.42794512152346,2.851551,0.34
48,5,1.2,8,0,2000,2000,417,451.0701889276464,2.9865084,0.35
48,5,1.2,8,0,2000,2000,420,449.1826853765235,2.8581765,0.35
48,5,1.2,8,0,2000,2000,425,465.57047129249025,2.8432007,0.35
48,5,1.2,8,0,2000,2000,444,466.9356190428807,2.944234,0.35
48,5,1.2,8,0,2000,2000,405,481.84864089686516,2.978262,0.35
48,5,1.2,8,0,2000,2000,421,482.10578999902356,3.2315593,0.35
48,5,1.2,8,0,2000,2000,406,495.9729773185938,2.6870296,0.35
48,5,1.2,8,0,2000,2000,413,500.65306805777345,2.949448,0.34
48,5,1.2,8,0,2000,2000,377,513.4046326950682,3.6291914,0.34
48,5,1.2,8,0,2000,2000,422,519.4720411671485,3.4568403,0.34
48,5,1.2,8,0,2000,2000,407,521.1360061855371,3.4968116,0.34
48,5,1.2,8,0,2000,2000,425,525.7990227034277,3.5745022,0.34
48,5,1.2,8,0,2000,2000,435,498.11905733709966,3.371082,0.34
48,5,1.2,8,0,2000,2000,480,491.96362878592777,3.4168,0.34
48,5,1.2,8,0,2000,2000,427,496.24521764183595,3.2158542,0.34
48,5,1.2,8,0,2000,2000,425,494.17901071522476,3.0373495,0.34
48,5,1.2,8,0,2000,2000,375,482.2933412827735,2.5619829,0.34
48,5,1.2,8,0,2000,2000,467,474.50148393749015,2.473617,0.35
48,5,1.2,8,0,2000,2000,453,488.6535329760839,2.6695356,0.35
48,5,1.2,8,0,2000,2000,537,486.3476044048439,2.6147776,0.34
48,5,1.2,8,0,2000,2000,565,469.32263322808586,2.7247384,0.35
48,5,1.2,8,0,2000,2000,488,465.6460126183986,2.8063145,0.34
48,5,1.2,8,0,2000,2000,455,453.7462894780858,3.0114837,0.34
48,5,1.2,8,0,2000,2000,325,451.49482704234373,3.187683,0.34
48,5,1.2,8,0,2000,2000,442,450.561785512461,3.4249992,0.34
48,5,1.2,8,0,2000,2000,309,455.4355283775002,3.4211626,0.34
48,5,1.2,8,0,2000,2000,480,453.6740795465234,3.6417522,0.34
48,5,1.2,8,0,2000,2000,414,448.0929097412109,3.2339294,0.34
48,5,1.2,8,0,2000,2000,326,438.0694764120216,3.0611947,0.34
48,5,1.2,8,0,2000,2000,417,437.3348750302737,2.756932,0.34
48,5,1.2,8,0,2000,2000,325,441.6266750534277,2.4480574,0.34
48,5,1.2,8,0,2000,2000,336,443.62652558514645,2.8539762,0.34
48,5,1.2,8,0,2000,2000,284,442.4049693843359,2.9616816,0.34
48,5,1.2,8,0,2000,2000,413,444.21095233592774,3.0675151,0.34
48,5,1.2,8,0,2000,2000,465,445.285050542959,2.5291407,0.34
48,5,1.2,8,0,2000,2000,454,444.2768059956152,2.9341862,0.34
48,5,1.2,8,0,2000,2000,380,445.51918429859364,3.0129642,0.34
48,5,1.2,8,0,2000,2000,410,446.73134395621094,2.5140882,0.34
48,5,1.2,8,0,2000,2000,407,452.27215038089855,2.7394722,0.34
48,5,1.2,8,0,2000,2000,429,454.8188762346778,2.6848207,0.34
48,5,1.2,8,0,2000,2000,501,447.34871172308596,2.814763,0.34
48,5,1.2,8,0,2000,2000,408,443.1001214782715,2.8101819,0.34
48,5,1.2,8,0,2000,2000,360,430.52631594053713,2.7310853,0.34
48,5,1.2,8,0,2000,2000,448,415.58637337655284,2.304232,0.34
48,5,1.2,8,0,2000,2000,415,402.7765518152735,2.1501222,0.34
48,5,1.2,8,0,2000,2000,362,398.6930898253027,2.4445705,0.34
48,5,1.2,8,0,2000,2000,437,398.0883227085059,2.389206,0.34
48,5,1.2,8,0,2000,2000,479,391.7043559567871,2.3348753,0.34
48,5,1.2,8,0,2000,2000,383,393.4477431492091,2.5683696,0.34
48,5,1.2,8,0,2000,2000,469,386.26767625616213,2.6114132,0.34
48,5,1.2,8,0,2000,2000,378,387.3474762671484,2.7975206,0.34
48,5,1.2,8,0,2000,2000,441,383.95284956058595,2.7327962,0.34
48,5,1.2,8,0,2000,2000,402,385.3564441475683,2.5739748,0.34
48,5,1.2,8,0,2000,2000,388,393.19901779483405,2.5858054,0.33
48,5,1.2,8,0,2000,2000,524,397.6842933105859,2.6492088,0.33
48,5,1.2,8,0,2000,2000,482,404.95452210839846,2.7589316,0.33
48,5,1.2,8,0,2000,2000,387,418.80412562109376,2.8364182,0.33
48,5,1.2,8,0,2000,2000,423,427.83400852569343,3.066351,0.33
48,5,1.2,8,0,2000,2000,356,426.6313230474999,3.06626,0.33
