patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast,average intensity,percentage white pixels,percentage black pixels
48,5,1.2,8,0,1953,1953,1143,439.65053628038095,0.61353785,0.29,91.594090625,4.5365625,0.001875
48,5,1.2,8,0,1953,1953,1174,442.1754125515529,0.6308937,0.29,91.54520625,4.535,0.0015625
48,5,1.2,8,0,1959,1959,1089,442.0810347980858,0.66304874,0.29,91.558075,4.53375,0.0015625
48,5,1.2,8,0,1952,1952,1074,440.6200200944434,0.6942737,0.29,91.5961625,4.540312500000001,0.0015625
48,5,1.2,8,0,1947,1947,1034,442.860882709287,0.7281033,0.29,91.54385,4.5396875,0.0015625
48,5,1.2,8,0,1955,1955,1006,441.7139148246484,0.7585154,0.29,91.585540625,4.5421875,0.00125
48,5,1.2,8,0,1959,1959,920,438.7670595887109,0.7887815,0.29,91.524715625,4.524375,0.0003125
48,5,1.2,8,0,1967,1967,1040,441.173210019375,0.8066857,0.29,91.50845625,4.5165625,0.0
48,5,1.2,8,0,1965,1965,998,440.17009056709946,0.83128566,0.29,91.4719,4.5221875,0.0003125
48,5,1.2,8,0,1964,1964,955,441.42440875077153,0.88725203,0.29,91.414171875,4.538749999999999,0.0
48,5,1.2,8,0,1963,1963,1008,437.17775214366213,0.8460435,0.29,91.36303125,4.5359375,0.0003125
48,5,1.2,8,0,1964,1964,965,439.7463533173438,0.88196015,0.29,91.317271875,4.5578125,0.0003125
48,5,1.2,8,0,1969,1969,1041,441.09916352484356,0.8755559,0.29,91.282978125,4.5546875,0.000625
48,5,1.2,8,0,1957,1957,969,442.3389259312109,0.9091898,0.29,91.266234375,4.5509375,0.0009375
48,5,1.2,8,0,1960,1960,1001,440.2522301210938,0.92075586,0.29,91.25270625,4.5503124999999995,0.0003125
48,5,1.2,8,0,1963,1963,1017,439.8748414808984,0.9489515,0.29,91.23368125,4.550625,0.0
48,5,1.2,8,0,1962,1962,902,439.78262528100583,1.0005497,0.29,91.183103125,4.54875,0.0
48,5,1.2,8,0,1959,1959,915,440.1249474996484,1.0316858,0.29,91.216328125,4.5575,0.0
48,5,1.2,8,0,1966,1966,951,440.4325760913964,1.0692149,0.29,91.20894375,4.5596875,0.0
48,5,1.2,8,0,1965,1965,867,440.0257938669433,1.081762,0.29,91.23360625,4.575625,0.0
48,5,1.2,8,0,1960,1960,923,435.5747076110841,1.1084694,0.29,91.16505,4.578125,0.0
48,5,1.2,8,0,1962,1962,901,433.65641721209965,1.1332028,0.29,91.114878125,4.5696875,0.0
48,5,1.2,8,0,1960,1960,746,435.1589426853028,1.1860106,0.29,91.096340625,4.585,0.0
48,5,1.2,8,0,1969,1969,758,432.2978449935936,1.1975846,0.29,90.97935625,4.5721875,0.0
48,5,1.2,8,0,1967,1967,854,431.82901048437503,1.2024682,0.29,90.96145625,4.5721875,0.0003125
48,5,1.2,8,0,1966,1966,914,429.55792655249036,1.1733191,0.29,90.87506875,4.5640624999999995,0.0003125
48,5,1.2,8,0,1957,1957,935,430.0505904421484,1.2094907,0.29,90.84951875,4.559375,0.0003125
48,5,1.2,8,0,1957,1957,999,429.68698859139664,1.2072293,0.29,90.8833625,4.56875,0.0
48,5,1.2,8,0,1961,1961,965,430.6428745399999,1.2444174,0.29,90.841696875,4.548125,0.0003125
48,5,1.2,8,0,1966,1966,956,429.9988453358496,1.2438458,0.29,90.895371875,4.554375,0.0
48,5,1.2,8,0,1957,1957,915,428.2217064360939,1.2615931,0.29,90.871890625,4.54375,0.0
48,5,1.2,8,0,1966,1966,975,430.9994904363184,1.2787658,0.29,90.884028125,4.538125,0.0
48,5,1.2,8,0,1967,1967,837,431.06346394311515,1.3125275,0.29,90.97968125,4.533125,0.0003125
48,5,1.2,8,0,1973,1973,972,430.78443448109385,1.3470931,0.29,90.98905,4.5328124999999995,0.0003125
48,5,1.2,8,0,1965,1965,871,431.1260485159278,1.3774049,0.29,91.058396875,4.51375,0.0
48,5,1.2,8,0,1969,1969,829,429.04900497027336,1.3917131,0.29,91.020990625,4.515625,0.000625
48,5,1.2,8,0,1967,1967,939,433.6360952674903,1.4252218,0.29,91.118225,4.51875,0.0003125
48,5,1.2,8,0,1963,1963,934,432.9702060785058,1.4450743,0.29,91.21023125,4.513437499999999,0.000625
48,5,1.2,8,0,1953,1953,939,433.88956956527363,1.4599452,0.29,91.252821875,4.489375,0.0021874999999999998
48,5,1.2,8,0,1949,1949,800,434.73795523631844,1.5157747,0.29,91.35585625,4.503125,0.0025
48,5,1.2,8,0,1965,1965,872,434.179540351211,1.5233473,0.29,91.36110625,4.5103125,0.0021874999999999998
48,5,1.2,8,0,1961,1961,754,437.3551222874611,1.6118296,0.29,91.429175,4.5356250000000005,0.003125
48,5,1.2,8,0,1958,1958,879,435.0487301423438,1.5433714,0.29,91.4540125,4.5265625,0.0040625
48,5,1.2,8,0,1953,1953,857,435.36942120975584,1.5712177,0.29,91.44590625,4.524375,0.0015625
48,5,1.2,8,0,1962,1962,883,436.0792411121485,1.5878277,0.29,91.351321875,4.50375,0.003125
48,5,1.2,8,0,1958,1958,859,436.1084824757715,1.6238813,0.29,91.288290625,4.5040625,0.0015625
48,5,1.2,8,0,1951,1951,883,435.135117799375,1.6574159,0.29,91.312425,4.5078125,0.0015625
48,5,1.2,8,0,1952,1952,917,431.97650819437496,1.6386967,0.29,91.244365625,4.50875,0.003125
48,5,1.2,8,0,1962,1962,897,433.38630279256824,1.6655377,0.29,91.21169375,4.5165625,0.0034375
48,5,1.2,8,0,1964,1964,829,434.6368446523438,1.7127512,0.29,91.19774375,4.5146875,0.0059375
48,5,1.2,8,0,1960,1960,828,432.83683831527344,1.7285672,0.29,91.25550625,4.5325,0.005625
48,5,1.2,8,0,1954,1954,816,435.93690170777336,1.7638763,0.29,91.3955,4.535,0.00625
48,5,1.2,8,0,1962,1962,836,435.7015731943359,1.7730685,0.29,91.49728125,4.5496875,0.008749999999999999
48,5,1.2,8,0,1965,1965,752,435.882375,1.8439379,0.29,91.694134375,4.554062500000001,0.012187499999999999
48,5,1.2,8,0,1971,1971,782,439.74663271484377,1.823021,0.29,91.759984375,4.5534375,0.012812500000000001
48,5,1.2,8,0,1968,1968,831,441.63901146,1.8254398,0.29,91.8853625,4.56875,0.0059375
48,5,1.2,8,0,1967,1967,831,443.04505736000004,1.879716,0.29,91.967378125,4.58,0.0015625
48,5,1.2,8,0,1970,1970,783,441.3945416851466,1.8730904,0.29,91.967603125,4.5740625,0.00125
48,5,1.2,8,0,1964,1964,850,441.04056986366214,1.8754121,0.29,92.05499375,4.57625,0.00125
48,5,1.2,8,0,1963,1963,790,443.96876943359365,1.895897,0.29,91.98445625,4.5865625,0.00125
48,5,1.2,8,0,1956,1956,685,444.93034301058606,2.0479832,0.29,91.988003125,4.56375,0.001875
48,5,1.2,8,0,1956,1956,689,443.07488327905287,2.0510936,0.29,91.96049375,4.5803125,0.003125
48,5,1.2,8,0,1957,1957,847,442.34280712339853,1.9288658,0.29,91.94348125,4.5734375,0.0071874999999999994
48,5,1.2,8,0,1963,1963,844,444.3991880800682,1.9444168,0.29,91.9686,4.5912500000000005,0.0084375
48,5,1.2,8,0,1967,1967,834,443.51003788089827,1.9541725,0.29,91.93059375,4.577500000000001,0.0046875
48,5,1.2,8,0,1977,1977,836,442.5923418825683,2.0041573,0.29,91.950178125,4.5843750000000005,0.0043749999999999995
48,5,1.2,8,0,1966,1966,855,442.0708641222557,1.9819416,0.29,91.92735,4.5659375,0.003125
48,5,1.2,8,0,1963,1963,828,444.50141389795897,2.0109189,0.29,91.956375,4.5721875,0.0034375
48,5,1.2,8,0,1959,1959,780,443.9470534860938,2.0029316,0.29,92.071334375,4.5843750000000005,0.0040625
48,5,1.2,8,0,1951,1951,685,445.8698085527247,2.0611987,0.29,92.164803125,4.585,0.005
48,5,1.2,8,0,1961,1961,826,450.69783220214845,2.0323,0.29,92.343390625,4.6003125,0.003125
48,5,1.2,8,0,1964,1964,809,455.1731272500001,2.0815456,0.29,92.34435,4.57375,0.0040625
48,5,1.2,8,0,1963,1963,830,453.62567812491216,2.127659,0.29,92.45598125,4.5934375,0.0053124999999999995
48,5,1.2,8,0,1949,1949,790,456.34900847496084,2.105377,0.29,92.473040625,4.579375,0.0040625
48,5,1.2,8,0,1957,1957,811,458.7461633974608,2.1151311,0.29,92.447784375,4.578125,0.00375
48,5,1.2,8,0,1958,1958,765,462.6322242745215,2.131073,0.29,92.43216875,4.5771875,0.005
48,5,1.2,8,0,1962,1962,690,464.31586360327145,2.2727575,0.29,92.306690625,4.5609375,0.00625
48,5,1.2,8,0,1965,1965,776,464.7376301233497,2.213617,0.29,92.3398875,4.5684375,0.0043749999999999995
48,5,1.2,8,0,1959,1959,792,465.0938406717871,2.1621296,0.29,92.3639125,4.551875,0.0043749999999999995
48,5,1.2,8,0,1949,1949,681,464.91790577686504,2.1982195,0.29,92.288753125,4.565625,0.0043749999999999995
48,5,1.2,8,0,1948,1948,706,470.9131449131934,2.2760954,0.29,92.310175,4.5559375,0.0059375
48,5,1.2,8,0,1954,1954,723,467.1833238581933,2.2344556,0.29,92.3891875,4.579375,0.006875
48,5,1.2,8,0,1952,1952,750,469.3732811030859,2.2816694,0.29,92.57651875,4.582812499999999,0.0053124999999999995
48,5,1.2,8,0,1947,1947,734,470.04520564214846,2.2489703,0.29,92.641103125,4.6090625,0.0065625
48,5,1.2,8,0,1951,1951,748,469.8507189562108,2.277435,0.29,92.719496875,4.6240625,0.0075
48,5,1.2,8,0,1953,1953,746,474.3032984685937,2.3783581,0.29,92.70185,4.6159375,0.0071874999999999994
48,5,1.2,8,0,1962,1962,792,468.6356152925684,2.3196912,0.29,92.733,4.6359375,0.009375
48,5,1.2,8,0,1960,1960,811,471.00162258006844,2.2411256,0.29,92.790834375,4.634375,0.0090625
48,5,1.2,8,0,1964,1964,817,471.0832141774904,2.2638564,0.29,92.705503125,4.6475,0.01
48,5,1.2,8,0,1955,1955,781,473.4074410999901,2.2538824,0.29,92.7765875,4.6584375,0.0078125
48,5,1.2,8,0,1955,1955,778,476.1720905858985,2.3026972,0.29,92.79679375,4.645625,0.00625
48,5,1.2,8,0,1959,1959,833,475.4480025923438,2.2949424,0.29,92.765696875,4.6453125,0.006875
48,5,1.2,8,0,1967,1967,708,476.3307265546777,2.2796104,0.29,92.8256375,4.6328125,0.00625
48,5,1.2,8,0,1960,1960,723,477.25149343359396,2.2911873,0.29,92.747725,4.636875,0.008125
48,5,1.2,8,0,1958,1958,793,481.294700519961,2.309714,0.29,92.85609375,4.6359375,0.0075
48,5,1.2,8,0,1963,1963,742,484.46234352308585,2.3479245,0.29,92.804628125,4.6015625,0.0096875
48,5,1.2,8,0,1960,1960,781,484.14318024452143,2.3505926,0.29,92.935184375,4.6196874999999995,0.0090625
48,5,1.2,8,0,1950,1950,643,488.4945472500001,2.4554622,0.29,93.15,4.6296875,0.01
48,5,1.2,8,0,1966,1966,684,494.01870653788086,2.407814,0.29,93.2516,4.5946875,0.0103125
48,5,1.2,8,0,1964,1964,739,498.56262864937503,2.398165,0.29,93.436546875,4.594374999999999,0.011875
48,5,1.2,8,0,1964,1964,742,501.8723661296484,2.3938546,0.29,93.66925,4.626875,0.012812500000000001
48,5,1.2,8,0,1963,1963,715,504.48350699437503,2.3795173,0.29,93.899465625,4.6359375,0.014062499999999999
48,5,1.2,8,0,1970,1970,782,509.0760686686621,2.4006085,0.29,94.092628125,4.66,0.012187499999999999
48,5,1.2,8,0,1961,1961,768,513.1515798726465,2.3625038,0.29,94.122590625,4.654375,0.014062499999999999
48,5,1.2,8,0,1957,1957,702,517.3913484843359,2.3482924,0.29,94.290909375,4.6746875,0.011875
48,5,1.2,8,0,1963,1963,657,518.0605337983498,2.34142,0.29,94.456678125,4.704375000000001,0.0084375
48,5,1.2,8,0,1957,1957,722,520.5401438743748,2.3086293,0.29,94.6027375,4.7078125,0.008125
48,5,1.2,8,0,1950,1950,719,523.1969880057715,2.2919776,0.29,94.635315625,4.69625,0.0059375
48,5,1.2,8,0,1950,1950,638,527.436222399375,2.3770938,0.29,94.660565625,4.6834375,0.00375
48,5,1.2,8,0,1967,1967,529,526.3428431813966,2.650947,0.29,94.5624375,4.6725,0.00375
48,5,1.2,8,0,1961,1961,672,522.4208953505857,2.3288357,0.29,94.478853125,4.6796875,0.0046875
48,5,1.2,8,0,1948,1948,714,527.791737724365,2.30598,0.29,94.410246875,4.6628125,0.0040625
48,5,1.2,8,0,1952,1952,670,526.9832076441311,2.3201716,0.29,94.323209375,4.648125,0.0025
48,5,1.2,8,0,1947,1947,723,529.3041174880373,2.270249,0.29,94.32875625,4.6468750000000005,0.0015625
48,5,1.2,8,0,1961,1961,677,524.7947914433984,2.2228935,0.29,94.4062625,4.6671875,0.001875
48,5,1.2,8,0,1960,1960,703,527.1801450171483,2.2321181,0.29,94.45405,4.647812500000001,0.0028125
48,5,1.2,8,0,1955,1955,723,531.7735455453026,2.2348385,0.29,94.606740625,4.65625,0.0028125
48,5,1.2,8,0,1970,1970,704,534.1914251601467,2.2421536,0.29,94.69715625,4.6615625000000005,0.005
48,5,1.2,8,0,1966,1966,699,531.921655869375,2.2266893,0.29,94.815378125,4.6696875,0.0040625
48,5,1.2,8,0,1962,1962,686,535.7012624694433,2.2330441,0.29,94.9492875,4.6925,0.005625
48,5,1.2,8,0,1960,1960,738,534.8354425860938,2.2128496,0.29,94.934725,4.6896875,0.0021874999999999998
48,5,1.2,8,0,1958,1958,694,534.3624962993749,2.2237618,0.29,94.934884375,4.6903125,0.001875
48,5,1.2,8,0,1965,1965,705,538.9918587097558,2.2164433,0.29,94.928659375,4.695,0.0021874999999999998
48,5,1.2,8,0,1956,1956,642,540.8422711190526,2.2435918,0.29,94.900834375,4.6703125,0.001875
48,5,1.2,8,0,1961,1961,653,542.9556057724611,2.2280653,0.3,94.83113125,4.668125,0.0021874999999999998
48,5,1.2,8,0,1963,1963,646,541.8129184015236,2.217802,0.29,94.714996875,4.6625,0.0021874999999999998
48,5,1.2,8,0,1961,1961,688,541.7914853427734,2.2165532,0.29,94.60990625,4.6540625,0.0025
48,5,1.2,8,0,1960,1960,715,541.2699029139746,2.2113016,0.29,94.655590625,4.665,0.0021874999999999998
48,5,1.2,8,0,1955,1955,724,546.5022722341306,2.2325315,0.3,94.79203125,4.69125,0.0021874999999999998
48,5,1.2,8,0,1953,1953,708,546.5913610642091,2.2431922,0.3,94.85825,4.676875,0.0021874999999999998
48,5,1.2,8,0,1958,1958,641,553.4258549030859,2.3629842,0.3,95.050746875,4.6890624999999995,0.0028125
48,5,1.2,8,0,1953,1953,631,560.1625055988183,2.2681932,0.3,95.17499375,4.6746875,0.0025
48,5,1.2,8,0,1967,1967,695,563.5886907262109,2.258419,0.3,95.304240625,4.695,0.0025
48,5,1.2,8,0,1957,1957,671,565.8164467019433,2.2247913,0.3,95.3926875,4.7003125,0.0025
48,5,1.2,8,0,1954,1954,712,567.739820974961,2.2250571,0.3,95.292709375,4.6925,0.0028125
48,5,1.2,8,0,1963,1963,529,573.3973383443749,2.439574,0.3,95.180221875,4.66875,0.0021874999999999998
48,5,1.2,8,0,1964,1964,673,571.6916390858496,2.2488308,0.3,95.066315625,4.6675,0.0028125
48,5,1.2,8,0,1957,1957,661,575.8197596371485,2.237595,0.3,94.993996875,4.6509374999999995,0.0034375
48,5,1.2,8,0,1952,1952,703,580.1266480475001,2.2243667,0.3,95.047196875,4.624375,0.0028125
48,5,1.2,8,0,1960,1960,611,589.4577540693749,2.1941986,0.3,95.066040625,4.606875,0.0028125
48,5,1.2,8,0,1955,1955,635,601.1293590998438,2.1940794,0.3,95.117196875,4.59875,0.003125
48,5,1.2,8,0,1955,1955,623,607.2852164157713,2.192036,0.3,95.2001,4.6015625,0.003125
48,5,1.2,8,0,1960,1960,627,611.8057392608985,2.1636863,0.3,95.30056875,4.604375,0.003125
48,5,1.2,8,0,1960,1960,668,621.6188403718653,2.184736,0.3,95.438740625,4.608750000000001,0.00375
48,5,1.2,8,0,1958,1958,564,633.5131860642091,2.1815662,0.3,95.542896875,4.609375,0.003125
48,5,1.2,8,0,1953,1953,582,644.4263963496484,2.1982102,0.3,95.615753125,4.6184375,0.0034375
48,5,1.2,8,0,1956,1956,643,657.2581821474608,2.154869,0.3,95.742409375,4.66125,0.0025
48,5,1.2,8,0,1959,1959,602,661.5145311475,2.1197755,0.3,95.804696875,4.6709375,0.0025
48,5,1.2,8,0,1966,1966,601,672.015628734375,2.0996032,0.3,95.734653125,4.656875,0.0034375
48,5,1.2,8,0,1959,1959,601,686.8457908531152,2.082456,0.3,95.7065375,4.649375,0.00375
48,5,1.2,8,0,1952,1952,539,699.4960482987403,2.071675,0.3,95.686503125,4.634375,0.0034375
48,5,1.2,8,0,1956,1956,502,714.495045569131,2.0975099,0.3,95.575509375,4.611875,0.0046875
48,5,1.2,8,0,1952,1952,506,728.4357437498437,2.070856,0.3,95.5833125,4.610625,0.0043749999999999995
48,5,1.2,8,0,1960,1960,568,744.1933957527244,2.0821161,0.3,95.502884375,4.57125,0.005
48,5,1.2,8,0,1955,1955,534,759.490922558594,2.1501827,0.3,95.5075375,4.571875,0.0046875
48,5,1.2,8,0,1956,1956,504,776.1868848248437,2.1005428,0.3,95.515078125,4.5434375,0.0043749999999999995
48,5,1.2,8,0,1965,1965,519,791.4457051062111,2.1144962,0.3,95.491859375,4.5246875,0.005625
48,5,1.2,8,0,1955,1955,532,808.2263982204591,2.1322749,0.31,95.544940625,4.515000000000001,0.0059375
48,5,1.2,8,0,1963,1963,527,815.9880999023437,2.1147544,0.31,95.64239375,4.526875,0.005625
48,5,1.2,8,0,1952,1952,471,829.3913446812109,2.1783783,0.31,95.64108125,4.5109375,0.0065625
48,5,1.2,8,0,1950,1950,540,838.3612185730371,2.2299526,0.31,95.72605625,4.5546875,0.0053124999999999995
48,5,1.2,8,0,1959,1959,489,845.9406836148343,2.251609,0.31,95.82465,4.5581249999999995,0.0065625
48,5,1.2,8,0,1960,1960,536,851.3671682074608,2.2864053,0.31,95.983965625,4.64,0.0059375
48,5,1.2,8,0,1962,1962,483,852.5166615749123,2.4040384,0.31,96.082125,4.6621875,0.006875
48,5,1.2,8,0,1961,1961,553,857.987809322959,2.367866,0.31,96.290896875,4.715937500000001,0.0078125
48,5,1.2,8,0,1960,1960,529,857.8988818890234,2.3241887,0.31,96.482196875,4.7703125,0.006875
48,5,1.2,8,0,1961,1961,528,850.9885803710938,2.2754273,0.31,96.681121875,4.8290625,0.008749999999999999
48,5,1.2,8,0,1958,1958,520,835.7282587597559,2.2624104,0.31,96.697996875,4.8275,0.008749999999999999
48,5,1.2,8,0,1966,1966,530,826.1949095243751,2.2720606,0.31,96.65206875,4.83375,0.0071874999999999994
48,5,1.2,8,0,1962,1962,499,813.3652179512108,2.3093803,0.32,96.51511875,4.818125,0.0084375
48,5,1.2,8,0,1958,1958,512,797.6982749980859,2.4504087,0.32,96.211234375,4.7768749999999995,0.01
48,5,1.2,8,0,1958,1958,489,782.1493030700684,2.385862,0.32,95.904165625,4.775,0.0096875
48,5,1.2,8,0,1950,1950,521,767.303202616836,2.4657197,0.31,95.4710625,4.73375,0.009375
48,5,1.2,8,0,1956,1956,577,757.7934428115236,2.4625823,0.31,95.059259375,4.733125,0.0090625
48,5,1.2,8,0,1965,1965,522,740.5335415743749,2.380684,0.31,94.490146875,4.7115625,0.010937500000000001
48,5,1.2,8,0,1958,1958,511,725.8778373943751,2.5243297,0.31,93.83974375,4.68875,0.008749999999999999
48,5,1.2,8,0,1953,1953,514,706.9602656130371,2.3476355,0.31,93.42249375,4.7503125,0.0115625
48,5,1.2,8,0,1961,1961,560,687.266509047959,2.268769,0.31,92.848028125,4.74875,0.01
48,5,1.2,8,0,1961,1961,619,678.3604836788184,2.2064853,0.31,92.408103125,4.7859375,0.0096875
48,5,1.2,8,0,1972,1972,582,658.2851936810938,2.2013707,0.31,92.021171875,4.7840625,0.010937500000000001
48,5,1.2,8,0,1957,1957,533,645.1170301077734,2.3367794,0.31,91.636859375,4.8128125,0.010937500000000001
48,5,1.2,8,0,1964,1964,577,628.3644719217868,2.230237,0.31,91.39819375,4.88625,0.01125
48,5,1.2,8,0,1954,1954,552,615.9590609100001,2.23523,0.31,91.030271875,4.936249999999999,0.01125
48,5,1.2,8,0,1963,1963,533,604.3702314956151,2.2952313,0.31,90.717653125,5.039375,0.013125
48,5,1.2,8,0,1959,1959,608,589.824468474375,2.3091352,0.31,90.3585625,5.0990625,0.01
48,5,1.2,8,0,1966,1966,531,577.8667903655371,2.279148,0.31,89.904834375,5.1553125,0.01
48,5,1.2,8,0,1962,1962,523,567.5667183824609,2.3195062,0.31,89.45341875,5.230625,0.010624999999999999
48,5,1.2,8,0,1965,1965,590,563.7457872243751,2.294732,0.31,88.984375,5.289375000000001,0.010937500000000001
48,5,1.2,8,0,1974,1974,523,558.0980990975,2.4556963,0.31,88.466128125,5.3481250000000005,0.012187499999999999
48,5,1.2,8,0,1963,1963,634,550.6447030577243,2.2640712,0.31,87.98108125,5.3578125,0.0125
48,5,1.2,8,0,1971,1971,687,542.0318370527735,2.2724226,0.31,87.522328125,5.3784375,0.0125
48,5,1.2,8,0,1963,1963,651,528.889652760459,2.3833432,0.31,86.983746875,5.321875,0.014062499999999999
48,5,1.2,8,0,1959,1959,678,520.1407316006932,2.4728532,0.3,86.363309375,5.2775,0.014062499999999999
48,5,1.2,8,0,1961,1961,704,506.299609222412,2.355206,0.3,85.748475,5.2325,0.015
48,5,1.2,8,0,1960,1960,616,488.26871183467756,2.2943175,0.3,85.114909375,5.1671875,0.014374999999999999
48,5,1.2,8,0,1962,1962,651,477.22132455053713,2.3640227,0.3,84.488934375,5.1371875,0.017187499999999998
48,5,1.2,8,0,1960,1960,556,469.594823293711,2.2024827,0.3,83.91011875,5.1896875,0.01625
48,5,1.2,8,0,1961,1961,614,468.63473300170887,2.3159573,0.3,83.342765625,5.171875,0.0190625
48,5,1.2,8,0,1958,1958,690,461.25459194433586,2.2009737,0.3,82.836040625,5.25125,0.0190625
48,5,1.2,8,0,1963,1963,669,459.380015457412,2.2736218,0.3,82.192515625,5.1928125,0.017499999999999998
48,5,1.2,8,0,1952,1952,573,457.87277130780274,2.3995965,0.3,81.611734375,5.161875,0.015
48,5,1.2,8,0,1966,1966,565,453.4052236755371,2.3224616,0.29,80.959634375,5.0959375,0.0115625
48,5,1.2,8,0,1959,1959,703,449.8690522635841,2.282628,0.29,80.472675,5.063125,0.0125
48,5,1.2,8,0,1965,1965,763,445.95894990999994,2.2586362,0.29,80.01698125,4.965625,0.0115625
48,5,1.2,8,0,1962,1962,752,446.7769401984277,2.313783,0.29,79.727159375,4.9140625,0.011875
48,5,1.2,8,0,1956,1956,742,444.40136466913094,2.3265922,0.29,79.61626875,4.9028125,0.0125
48,5,1.2,8,0,1960,1960,779,446.547978209336,2.3951368,0.29,79.481378125,4.8265625,0.014062499999999999
48,5,1.2,8,0,1958,1958,755,444.1730515859278,2.4999082,0.29,79.482159375,4.7803125,0.014687500000000001
48,5,1.2,8,0,1969,1969,789,449.82279157152345,2.4222777,0.29,79.5285,4.78625,0.01625
48,5,1.2,8,0,1962,1962,742,448.8343828774999,2.5032632,0.29,79.601140625,4.7575,0.0196875
48,5,1.2,8,0,1967,1967,656,447.58298574366205,2.450895,0.29,79.656028125,4.713125,0.01875
48,5,1.2,8,0,1954,1954,752,448.174271128086,2.5273285,0.29,79.765515625,4.6615625000000005,0.0209375
48,5,1.2,8,0,1953,1953,649,447.8606382321777,2.70367,0.29,79.871090625,4.5909375,0.022187500000000002
48,5,1.2,8,0,1953,1953,633,446.78929537749997,2.8371735,0.29,79.920284375,4.5228125,0.0225
48,5,1.2,8,0,1953,1953,724,447.1469526636621,3.062037,0.29,79.989309375,4.49875,0.021875000000000002
48,5,1.2,8,0,1962,1962,686,443.0517072634277,3.0472996,0.29,80.1959875,4.4784375,0.0225
48,5,1.2,8,0,1952,1952,674,439.2778645933985,2.9470782,0.29,80.481965625,4.470625,0.02625
48,5,1.2,8,0,1954,1954,597,435.88918419214843,2.8968842,0.29,80.7694625,4.463749999999999,0.02625
48,5,1.2,8,0,1959,1959,716,434.4273324062402,2.9348085,0.29,81.05858125,4.4671875,0.030625
48,5,1.2,8,0,1953,1953,599,431.6428993831934,2.652998,0.29,81.3561625,4.50875,0.0278125
48,5,1.2,8,0,1943,1943,679,435.16202337496094,2.6170807,0.29,81.5936375,4.5178125,0.030937500000000003
48,5,1.2,8,0,1948,1948,760,435.4278252667871,2.5770879,0.3,81.794546875,4.548125,0.030625
48,5,1.2,8,0,1947,1947,726,434.07080177437507,2.5712223,0.29,81.83723125,4.5562499999999995,0.0296875
48,5,1.2,8,0,1948,1948,633,437.09078705053713,2.6154733,0.3,81.7932125,4.52125,0.0325
