patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast,average intensity,percentage white pixels,percentage black pixels
48,5,1.2,8,0,1407,1407,231,24.92986192317539,1.6544625,0.28,53.899189453125,0.0,0.7701822916666666
48,5,1.2,8,0,1427,1427,174,20.993632388644755,1.9329269,0.28,53.905322265625,0.0,0.6272786458333333
48,5,1.2,8,0,1415,1415,223,23.824917759100597,1.6971952,0.28,53.797822265625,0.0,0.5716145833333334
48,5,1.2,8,0,1423,1423,186,20.259211444049416,1.6139585,0.28,53.90274088541667,0.0,0.4951171875
48,5,1.2,8,0,1423,1423,169,24.260252532958983,1.680654,0.27,53.925810546875,0.0,0.5755208333333334
48,5,1.2,8,0,1400,1400,207,20.951339399168226,1.6768934,0.28,54.07616536458333,0.0,0.5032552083333334
48,5,1.2,8,0,1435,1435,246,23.472567008876805,1.4854456,0.28,54.195338541666665,0.0,0.509765625
48,5,1.2,8,0,1441,1441,195,21.069120747364888,1.7642033,0.28,54.37099609375,0.0,0.5094401041666666
48,5,1.2,8,0,1412,1412,189,24.09706345876058,1.6753738,0.28,54.419827473958335,0.0,0.5830078125
48,5,1.2,8,0,1479,1479,177,21.259825450378,1.7069608,0.28,54.696751302083335,0.0,0.5426432291666666
48,5,1.2,8,0,1438,1438,171,23.022184478378293,1.7915912,0.28,54.97286783854167,0.0,0.578125
48,5,1.2,8,0,1506,1506,177,21.327577603562666,1.8574498,0.29,55.34734375,0.0,0.5735677083333333
48,5,1.2,8,0,1475,1475,219,25.161648717202084,1.9069432,0.28,55.525608723958335,0.0,0.5911458333333334
48,5,1.2,8,0,1532,1532,226,21.51402414533827,2.152217,0.28,56.019443359375,0.0,0.5345052083333334
48,5,1.2,8,0,1558,1558,187,23.315760565598804,2.1625118,0.28,56.29482421875,0.0,0.5120442708333334
48,5,1.2,8,0,1571,1571,207,22.17846045176189,2.2545888,0.29,56.75651692708333,0.0,0.47753906249999994
48,5,1.2,8,0,1591,1591,291,26.99061184624566,2.1959915,0.28,57.19150390625,0.0,0.4993489583333333
48,5,1.2,8,0,1599,1599,237,22.598623485045962,2.5786202,0.28,57.49541015625,0.0,0.45703125
48,5,1.2,8,0,1595,1595,202,24.671375556850432,2.5823228,0.28,57.81014973958333,0.0,0.4026692708333333
48,5,1.2,8,0,1572,1572,224,22.53616858290566,2.5261955,0.28,58.25425455729167,0.0,0.30696614583333337
48,5,1.2,8,0,1573,1573,211,26.700668613645774,2.4808166,0.28,58.35521809895833,0.0,0.3037109375
48,5,1.2,8,0,1616,1616,235,23.328353221374083,2.536043,0.28,58.743990885416665,0.0,0.240234375
48,5,1.2,8,0,1596,1596,294,25.28057495412826,2.315235,0.28,59.051611328125,0.0,0.2594401041666667
48,5,1.2,8,0,1615,1615,190,22.914094619708592,2.9510472,0.28,59.352080078125,0.0,0.3079427083333333
48,5,1.2,8,0,1599,1599,188,26.394892508602144,2.8806436,0.28,59.753544921875,0.0,0.361328125
48,5,1.2,8,0,1597,1597,234,23.39841927378972,2.9139102,0.29,58.86475260416667,0.0,0.45800781250000006
48,5,1.2,8,0,1590,1590,188,23.92253565723631,2.9779463,0.29,60.013600260416666,0.0,0.4430338541666667
48,5,1.2,8,0,1577,1577,177,20.706671307881674,2.997594,0.29,59.23256510416667,0.0,0.5856119791666667
48,5,1.2,8,0,1604,1604,288,27.026346598137756,2.591765,0.28,58.36387044270833,0.0,0.7203776041666667
48,5,1.2,8,0,1613,1613,184,24.932779728190102,3.1186004,0.28,59.08068033854167,0.0,0.7067057291666666
48,5,1.2,8,0,1571,1571,164,37.955218332544966,3.106501,0.28,58.079645182291664,0.0,0.8688151041666666
48,5,1.2,8,0,1562,1562,202,24.887925238037113,3.0314565,0.29,59.08656575520833,0.0,0.6904296875
48,5,1.2,8,0,1603,1603,155,28.262719742457072,2.846937,0.29,59.801839192708336,0.0,0.5631510416666666
48,5,1.2,8,0,1576,1576,176,25.049857171789807,2.9956815,0.28,58.11582682291667,0.0,0.583984375
48,5,1.2,8,0,1547,1547,251,29.534037652746836,2.5039403,0.28,58.208668619791666,0.0,0.5198567708333334
48,5,1.2,8,0,1557,1557,133,23.500267831579833,2.859089,0.28,58.23673828125,0.0,0.4114583333333333
48,5,1.2,8,0,1548,1548,187,27.067625333139627,2.502095,0.29,58.010579427083336,0.0,0.40201822916666663
48,5,1.2,8,0,1539,1539,135,23.909065745025206,3.0633714,0.29,57.963056640625,0.0,0.41764322916666663
48,5,1.2,8,0,1501,1501,173,29.12690693151686,2.4501379,0.28,57.55307942708333,0.0,0.5546875
48,5,1.2,8,0,1543,1543,222,23.489378239091245,2.6051667,0.28,57.48451497395833,0.0,0.580078125
48,5,1.2,8,0,1559,1559,168,26.961141729471418,2.687097,0.29,57.30240234375,0.0,0.6136067708333334
48,5,1.2,8,0,1535,1535,129,23.627766528277927,3.2792642,0.29,57.16812825520833,0.0,0.63671875
48,5,1.2,8,0,1563,1563,161,27.434781696308978,2.7203805,0.28,56.989124348958335,0.0,0.7125651041666667
48,5,1.2,8,0,1580,1580,158,23.16205402627521,3.1549575,0.29,57.226145833333334,0.0,0.6731770833333334
48,5,1.2,8,0,1598,1598,136,24.597190327103927,3.0941005,0.29,57.433779296875,0.0,0.572265625
48,5,1.2,8,0,1605,1605,164,22.78593735741509,2.9558342,0.29,57.378307291666665,0.0,0.5133463541666666
48,5,1.2,8,0,1597,1597,162,24.827207031207607,2.9851155,0.29,57.1166015625,0.0,0.5032552083333334
48,5,1.2,8,0,1628,1628,154,21.383235605833264,2.713606,0.29,56.65755859375,0.0,0.47395833333333337
48,5,1.2,8,0,1615,1615,106,21.973274664815268,2.4533086,0.29,55.7445703125,0.0,0.4967447916666667
48,5,1.2,8,0,1592,1592,145,18.652915763176814,2.4127486,0.29,54.256334635416664,0.0,0.822265625
48,5,1.2,8,0,1517,1517,157,21.935608723862973,2.622701,0.29,52.443505859375,0.0,1.072265625
48,5,1.2,8,0,1515,1515,126,20.67192674001058,2.3945694,0.29,50.469456380208335,0.0,1.6741536458333335
48,5,1.2,8,0,1459,1459,105,17.85581978081597,2.1488502,0.29,48.43888997395833,0.0,2.0289713541666665
48,5,1.2,8,0,1488,1488,118,18.785683593707613,2.2147071,0.29,47.48651041666667,0.0,2.251953125
48,5,1.2,8,0,1494,1494,107,18.14494449054931,2.2644649,0.29,47.82467447916667,0.0,2.0631510416666665
48,5,1.2,8,0,1531,1531,157,20.340594755797916,2.517663,0.29,47.980380859375,0.0,1.7506510416666665
48,5,1.2,8,0,1591,1591,182,18.429453104485404,2.4527633,0.29,48.282978515625,0.0,1.6510416666666665
48,5,1.2,8,0,1579,1579,126,19.911213814194994,2.5605972,0.28,47.757587890625,0.0,1.8597005208333333
48,5,1.2,8,0,1620,1620,127,18.890650735431247,2.4082372,0.28,47.47769856770833,0.0,1.9384765625000002
48,5,1.2,8,0,1618,1618,192,20.214586480447977,2.20661,0.28,46.99526041666667,0.0,2.1686197916666665
48,5,1.2,8,0,1615,1615,135,18.117948828124998,2.3831253,0.28,47.053564453125,0.0,2.060221354166667
48,5,1.2,8,0,1671,1671,151,20.199146836344404,2.5300117,0.27,47.153115234375,0.0,2.2646484375
48,5,1.2,8,0,1665,1665,146,19.005722656207613,2.7573142,0.27,46.70942708333333,0.0,2.4290364583333335
48,5,1.2,8,0,1730,1730,110,20.934374305555554,3.031053,0.27,47.023684895833334,0.0,2.1774088541666665
48,5,1.2,8,0,1768,1768,129,19.426438734266497,3.401125,0.26,47.981487630208335,0.0,1.837890625
48,5,1.2,8,0,1805,1805,151,22.778834313699928,3.6772704,0.26,47.977939453125,0.0,1.7447916666666667
48,5,1.2,8,0,1810,1810,141,21.640112785328764,3.5999134,0.26,47.63328125,0.0,1.693359375
48,5,1.2,8,0,1849,1849,152,24.001829044553972,4.46307,0.25,47.80076171875,0.0,1.7200520833333333
48,5,1.2,8,0,1860,1860,160,23.188453769418935,4.9085226,0.25,48.145465494791665,0.0,1.6888020833333333
48,5,1.2,8,0,1852,1852,153,23.232543369547525,5.3562245,0.24,48.315592447916664,0.0,1.6832682291666667
48,5,1.2,8,0,1872,1872,167,29.636451670328764,6.2204556,0.23,48.77499348958333,0.0,1.3727213541666667
48,5,1.2,8,0,1838,1838,232,26.97901895013385,6.877272,0.21,48.062626953125,0.0,1.44140625
48,5,1.2,8,0,1802,1802,176,31.79860349781248,6.60882,0.22,47.364130859375,0.0,1.5729166666666665
48,5,1.2,8,0,1827,1827,131,29.016721215470625,5.909701,0.22,47.93431640625,0.0,1.291015625
48,5,1.2,8,0,1791,1791,117,36.54969354311627,6.5906644,0.24,48.04249674479167,0.0,1.2005208333333333
48,5,1.2,8,0,1798,1798,198,31.79855771991942,7.539249,0.25,47.48944010416667,0.0,1.443359375
48,5,1.2,8,0,1790,1790,116,36.336777136060924,6.807161,0.24,48.04110026041667,0.0,1.6188151041666667
48,5,1.2,8,0,1791,1791,205,35.21897560284931,7.3079157,0.24,49.99998046875,0.0,1.3697916666666667
48,5,1.2,8,0,1798,1798,159,40.8331149172359,8.078366,0.22,50.85848958333333,0.0,1.2568359375
48,5,1.2,8,0,1807,1807,129,36.084908852089775,7.852312,0.2,51.812740885416666,0.0,1.2565104166666667
48,5,1.2,8,0,1807,1807,175,42.7686896595849,7.787203,0.19,51.61865234375,0.0,1.1774088541666667
48,5,1.2,8,0,1811,1811,164,39.49265297138425,8.271508,0.19,51.525960286458336,0.0,1.0673828125
48,5,1.2,8,0,1842,1842,167,46.257794286939834,10.159802,0.19,53.62925130208333,0.0,0.8447265625
48,5,1.2,8,0,1873,1873,189,67.25553283585442,10.12303,0.21,57.03596354166667,0.0,0.40039062499999994
48,5,1.2,8,0,1874,1874,199,63.33430984391107,9.862735,0.23,60.3336328125,0.0,0.11751302083333334
48,5,1.2,8,0,1896,1896,231,66.53913439110649,11.229079,0.23,62.5675,0.0,0.043619791666666664
48,5,1.2,8,0,1883,1883,176,56.490139939530685,10.403785,0.22,63.396389973958335,0.0,0.018880208333333332
48,5,1.2,8,0,1883,1883,180,65.31150313377383,11.831162,0.23,64.01906575520833,0.0,0.029296875
48,5,1.2,8,0,1840,1840,146,56.36153102603486,9.633853,0.23,65.71489908854167,0.0,0.05110677083333333
48,5,1.2,8,0,1807,1807,121,51.799335936821834,6.1428523,0.22,61.51068359375,0.0,0.11263020833333333
48,5,1.2,8,0,1762,1762,148,43.74948790739907,5.8859425,0.23,58.68228841145833,0.0,0.18587239583333334
48,5,1.2,8,0,1749,1749,253,44.10470052015517,7.0402727,0.25,59.081220703125,0.0,0.11751302083333334
48,5,1.2,8,0,1742,1742,131,37.428496091037324,5.6320076,0.25,59.10464518229167,0.0,0.099609375
48,5,1.2,8,0,1715,1715,166,39.13602917725244,5.4986606,0.25,57.294951171875,0.0,0.14388020833333334
48,5,1.2,8,0,1696,1696,151,33.91467901204427,5.3071404,0.25,57.089091796875,0.0,0.052408854166666664
48,5,1.2,8,0,1701,1701,139,36.95460254376731,5.3806653,0.25,56.40365234375,0.0,0.06705729166666667
48,5,1.2,8,0,1698,1698,205,34.95990872124567,5.4731374,0.25,56.14162109375,0.0,0.07682291666666666
48,5,1.2,8,0,1707,1707,129,38.78056637975904,5.140058,0.24,55.870810546875,0.0,0.07975260416666667
48,5,1.2,8,0,1696,1696,225,33.075465457905665,4.753761,0.25,54.99181966145834,0.0,0.11263020833333333
48,5,1.2,8,0,1662,1662,155,36.10062470092773,5.079244,0.22,54.21705078125,0.0,0.16178385416666669
48,5,1.2,8,0,1691,1691,229,31.52946608470282,4.059733,0.24,52.71585286458333,0.0,0.2294921875
48,5,1.2,8,0,1673,1673,97,33.8149180346065,4.095728,0.24,52.102607421875,0.0,0.18977864583333334
48,5,1.2,8,0,1681,1681,248,30.046620420837396,3.7502494,0.25,50.504300130208335,0.0,0.10937500000000001
48,5,1.2,8,0,1686,1686,184,32.43574173783197,3.5296166,0.25,49.28115234375,0.0,0.09537760416666667
48,5,1.2,8,0,1677,1677,137,29.163749998940354,4.2804356,0.24,48.05705403645833,0.0,0.11002604166666667
48,5,1.2,8,0,1653,1653,137,32.452234153652185,4.943419,0.24,47.648720703125,0.0,0.10807291666666667
48,5,1.2,8,0,1713,1713,187,34.027400924301155,4.69343,0.22,48.55793619791667,0.0,0.04752604166666667
48,5,1.2,8,0,1712,1712,132,33.05435818751653,5.465242,0.23,49.659098307291664,0.0,0.01953125
48,5,1.2,8,0,1753,1753,143,33.83036717095905,6.339163,0.24,54.521533203125,0.0,0.0009765625
48,5,1.2,8,0,1820,1820,118,50.444499419307704,8.155016,0.23,58.661402994791665,0.0,0.0009765625
48,5,1.2,8,0,1835,1835,219,54.752427969996134,8.215883,0.24,62.104482421875,0.0,0.0
48,5,1.2,8,0,1838,1838,115,46.572573892551,8.711262,0.23,63.98306966145833,0.0,0.0
48,5,1.2,8,0,1834,1834,124,59.176635392242,10.125862,0.23,65.23697265625,0.0,0.00032552083333333337
48,5,1.2,8,0,1849,1849,87,54.151321322589446,10.2069645,0.22,65.02036458333333,0.0,0.0006510416666666667
48,5,1.2,8,0,1862,1862,125,64.53701468908523,7.990696,0.22,65.27428059895833,0.0,0.0006510416666666667
48,5,1.2,8,0,1897,1897,211,56.254899004607736,8.09974,0.22,65.82411458333333,0.0,0.0
48,5,1.2,8,0,1883,1883,131,66.19846025669311,8.135095,0.2,66.61288411458334,0.0,0.00032552083333333337
48,5,1.2,8,0,1890,1890,126,61.04212224828932,8.308877,0.2,66.21833333333333,0.0,0.0
48,5,1.2,8,0,1880,1880,133,69.04150036950642,8.941759,0.18,66.13694661458334,0.0,0.0
48,5,1.2,8,0,1883,1883,145,59.27102484460407,9.458966,0.19,66.07436197916667,0.0,0.0
48,5,1.2,8,0,1869,1869,161,64.41201010704039,10.132157,0.18,65.821396484375,0.0,0.0
48,5,1.2,8,0,1857,1857,137,57.47790336083307,9.965437,0.17,65.88080729166667,0.0,0.0
48,5,1.2,8,0,1867,1867,169,67.1705225341691,10.975672,0.17,64.88423502604167,0.0,0.0
48,5,1.2,8,0,1852,1852,153,58.125715817599826,10.494282,0.17,65.00352213541667,0.0,0.0
48,5,1.2,8,0,1853,1853,252,67.48280552228293,8.354513,0.17,64.99172200520833,0.0,0.0
48,5,1.2,8,0,1872,1872,139,60.134286834706195,9.007314,0.16,65.62985026041666,0.0,0.0
48,5,1.2,8,0,1854,1854,114,75.96007923342388,10.1428175,0.16,64.55748046875,0.0,0.0
48,5,1.2,8,0,1885,1885,105,66.63948406537372,10.014231,0.16,65.185703125,0.0,0.0
48,5,1.2,8,0,1909,1909,196,82.47025407272976,8.2708,0.13,64.735625,0.0,0.0
48,5,1.2,8,0,1900,1900,110,75.54883115234375,10.796038,0.11,64.56024088541666,0.0,0.0
48,5,1.2,8,0,1899,1899,148,93.9980934346093,8.001585,0.13,65.41616861979166,0.0,0.0
48,5,1.2,8,0,1900,1900,93,85.11931172382566,9.374042,0.12,65.77550130208333,0.0,0.0
48,5,1.2,8,0,1889,1889,138,109.01175604858399,8.47324,0.1,67.75051106770833,0.0032552083333333335,0.0
48,5,1.2,8,0,1892,1892,121,103.6901327173869,9.394381,0.11,68.585888671875,0.044921875,0.0
48,5,1.2,8,0,1882,1882,165,132.66953253681393,8.819269,0.11,69.65765299479166,0.15234375,0.0
48,5,1.2,8,0,1890,1890,97,124.3849771859805,9.025192,0.12,70.56476888020833,0.25260416666666663,0.0
48,5,1.2,8,0,1903,1903,111,134.10828549868268,10.262894,0.12,70.91170247395833,0.09928385416666666,0.0
48,5,1.2,8,0,1915,1915,158,113.04823408186174,11.057611,0.12,71.92290364583333,0.22135416666666666,0.0
48,5,1.2,8,0,1900,1900,287,114.77470742119682,9.439995,0.12,71.54787434895833,0.0517578125,0.0
48,5,1.2,8,0,1906,1906,137,78.54999150796466,14.067852,0.11,71.365908203125,0.0013020833333333335,0.0
48,5,1.2,8,0,1880,1880,175,75.33247313940261,13.132089,0.15,72.496552734375,0.0,0.0
48,5,1.2,8,0,1900,1900,163,68.22626953086855,12.429887,0.16,73.80642252604167,0.0,0.0
48,5,1.2,8,0,1880,1880,173,79.49248658036127,12.736677,0.16,74.2695703125,0.0,0.0
48,5,1.2,8,0,1888,1888,203,66.75101154495874,12.516317,0.16,74.94385416666667,0.0,0.0
48,5,1.2,8,0,1893,1893,165,76.49767133686278,13.25543,0.17,75.38010091145833,0.0,0.0
48,5,1.2,8,0,1887,1887,166,71.37805271250407,12.188248,0.17,76.37699544270833,0.0,0.0
48,5,1.2,8,0,1902,1902,201,85.78121841192242,13.886684,0.17,76.82973958333334,0.0,0.0
48,5,1.2,8,0,1929,1929,184,85.03764056641262,14.067905,0.17,77.58854166666667,0.0,0.0
48,5,1.2,8,0,1947,1947,271,87.57903917944166,10.544139,0.17,78.66397786458333,0.0,0.0
48,5,1.2,8,0,1935,1935,198,84.31885054091349,12.784225,0.16,79.31181315104166,0.0,0.0
48,5,1.2,8,0,1947,1947,344,85.4200352516068,11.406064,0.17,80.91662109375,0.0,0.0
48,5,1.2,8,0,1951,1951,195,74.74762981770832,12.862496,0.18,82.40731770833334,0.0,0.0
48,5,1.2,8,0,1958,1958,199,89.71794102044635,12.779801,0.18,82.77710286458333,0.0,0.0
48,5,1.2,8,0,1964,1964,218,76.7384579872979,13.181735,0.18,82.61611653645834,0.0,0.0
48,5,1.2,8,0,1949,1949,295,95.33825964735881,13.775153,0.17,80.30863932291666,0.0,0.0016276041666666667
48,5,1.2,8,0,1944,1944,205,85.4137719734086,11.527713,0.18,81.017099609375,0.0,0.00032552083333333337
48,5,1.2,8,0,1944,1944,167,76.09657859419715,12.486898,0.18,80.44364583333333,0.0,0.0
48,5,1.2,8,0,1945,1945,222,92.93458865521751,13.78092,0.17,78.51618489583333,0.0,0.005208333333333334
48,5,1.2,8,0,1920,1920,186,97.4844578016493,11.550752,0.17,75.57217122395834,0.0,0.0087890625
48,5,1.2,8,0,1897,1897,267,72.55283373768063,11.268763,0.17,68.770419921875,0.0,0.010416666666666668
48,5,1.2,8,0,1867,1867,205,58.581916483518825,8.685367,0.17,65.044326171875,0.0,0.026692708333333332
48,5,1.2,8,0,1851,1851,259,55.76587563950222,8.537759,0.17,64.16796549479167,0.0,0.021158854166666668
48,5,1.2,8,0,1857,1857,147,59.88672182336383,8.7252245,0.17,64.46508463541667,0.0,0.015299479166666668
48,5,1.2,8,0,1877,1877,203,52.70644818114175,10.224143,0.16,65.60997395833333,0.0,0.007161458333333333
48,5,1.2,8,0,1863,1863,202,60.55495417577954,8.401219,0.16,64.714443359375,0.0,0.020182291666666668
48,5,1.2,8,0,1854,1854,148,50.271087064096655,7.949523,0.16,65.27650065104167,0.0,0.021484375
48,5,1.2,8,0,1887,1887,159,54.22427157540851,8.723176,0.16,64.59025390625,0.0,0.023111979166666668
48,5,1.2,8,0,1893,1893,264,54.5625610707495,6.8273787,0.17,63.39624674479167,0.0,0.0185546875
48,5,1.2,8,0,1891,1891,152,58.975878870603765,9.180474,0.16,63.63353515625,0.0,0.019856770833333332
48,5,1.2,8,0,1892,1892,160,50.98162594248455,9.165528,0.16,64.07300130208333,0.0,0.009765625
48,5,1.2,8,0,1877,1877,196,56.7372286234538,8.4527645,0.16,64.05129231770833,0.0,0.012044270833333334
48,5,1.2,8,0,1855,1855,155,51.26276361845866,8.388914,0.17,63.872776692708335,0.0,0.009440104166666666
48,5,1.2,8,0,1854,1854,122,57.944680098427646,8.92359,0.17,63.430797526041665,0.0,0.015625
48,5,1.2,8,0,1829,1829,192,45.623421147399476,7.629973,0.18,63.421940104166666,0.0,0.007161458333333333
48,5,1.2,8,0,1816,1816,131,54.05493799590006,6.3085804,0.17,62.455149739583334,0.0,0.012044270833333334
48,5,1.2,8,0,1764,1764,174,46.34097655906678,7.6841316,0.17,60.133203125,0.0,0.0263671875
48,5,1.2,8,0,1765,1765,122,41.57490103081597,6.854843,0.19,59.117060546875,0.0,0.023763020833333336
48,5,1.2,8,0,1759,1759,135,42.15752644262314,6.3760753,0.2,59.50119140625,0.0,0.024739583333333336
48,5,1.2,8,0,1775,1775,139,36.44607078720728,6.2320013,0.22,59.03710286458333,0.0,0.017252604166666668
48,5,1.2,8,0,1787,1787,229,43.47944965912501,5.7257204,0.22,57.89150390625,0.0,0.035481770833333336
48,5,1.2,8,0,1798,1798,133,38.73773763011297,7.525456,0.21,58.17868815104167,0.0,0.026041666666666668
48,5,1.2,8,0,1823,1823,118,43.580297963449695,7.464435,0.21,58.814264322916664,0.0,0.021809895833333332
48,5,1.2,8,0,1847,1847,160,39.37972433976068,7.7963533,0.21,58.57083984375,0.0,0.017903645833333332
48,5,1.2,8,0,1839,1839,173,47.94612285375596,8.228905,0.19,58.21987955729167,0.0,0.045572916666666664
48,5,1.2,8,0,1861,1861,157,40.36439995659722,8.973236,0.19,59.283948567708336,0.0,0.03125
48,5,1.2,8,0,1871,1871,230,47.115673706807016,8.031458,0.22,58.862376302083334,0.0,0.042317708333333336
48,5,1.2,8,0,1870,1870,224,38.01266925387911,7.8725643,0.22,59.58004231770833,0.0,0.01953125
48,5,1.2,8,0,1849,1849,155,50.076803222486724,10.373236,0.22,58.52661783854167,0.0,0.033203125
48,5,1.2,8,0,1840,1840,130,41.577870388412464,9.815469,0.22,59.428059895833336,0.0,0.0166015625
48,5,1.2,8,0,1796,1796,146,48.9482801513566,9.69803,0.2,58.2071484375,0.0,0.027343750000000003
48,5,1.2,8,0,1804,1804,167,42.79963191340764,10.03209,0.19,58.270192057291666,0.0,0.019856770833333332
48,5,1.2,8,0,1799,1799,291,46.90389318300882,7.907927,0.2,58.05197265625,0.0,0.0244140625
48,5,1.2,8,0,1807,1807,165,42.441357371425624,9.517772,0.2,58.02259765625,0.0,0.027018229166666668
48,5,1.2,8,0,1815,1815,170,37.85731119520399,9.96744,0.19,57.5926171875,0.0,0.03125
48,5,1.2,8,0,1774,1774,259,42.62280270681381,7.4767027,0.19,57.073597005208335,0.0,0.0419921875
48,5,1.2,8,0,1730,1730,133,36.69310191089841,8.684853,0.2,56.70839192708333,0.0,0.03385416666666667
48,5,1.2,8,0,1706,1706,156,41.77492685123019,6.8485646,0.18,55.92482096354167,0.0,0.055013020833333336
48,5,1.2,8,0,1725,1725,183,34.28882050509982,6.217985,0.19,55.431279296875,0.0,0.038736979166666664
48,5,1.2,8,0,1741,1741,195,35.681434698221416,5.689262,0.22,55.07169270833333,0.0,0.043619791666666664
48,5,1.2,8,0,1725,1725,201,29.18750647718641,5.8165545,0.22,55.279912109375,0.0,0.039713541666666664
48,5,1.2,8,0,1757,1757,188,33.49506746211582,5.8691893,0.23,54.231022135416666,0.0,0.035481770833333336
48,5,1.2,8,0,1782,1782,174,27.808717333306205,6.800206,0.23,54.70052408854167,0.0,0.016276041666666664
48,5,1.2,8,0,1815,1815,191,30.680992321003806,6.3193383,0.2,55.33741861979167,0.0,0.016927083333333336
48,5,1.2,8,0,1841,1841,210,27.57187477412753,5.933447,0.22,56.13994140625,0.0,0.005208333333333334
48,5,1.2,8,0,1836,1836,261,32.8392642847697,7.238401,0.23,55.79546875,0.0,0.0
48,5,1.2,8,0,1861,1861,171,30.71668945133422,4.5868597,0.23,56.19351236979167,0.0,0.0
48,5,1.2,8,0,1889,1889,196,30.612888702011116,4.3861814,0.24,55.66050455729167,0.0,0.0
48,5,1.2,8,0,1861,1861,135,31.61457351124022,4.28222,0.25,56.29752278645833,0.0,0.0
48,5,1.2,8,0,1861,1861,275,30.001438241534753,6.065095,0.25,55.51632161458333,0.0,0.0
48,5,1.2,8,0,1863,1863,154,34.744488836659315,6.0103784,0.24,54.593372395833335,0.0,0.0
48,5,1.2,8,0,1892,1892,232,36.461507081254325,7.3668075,0.24,55.035947265625,0.0,0.0
48,5,1.2,8,0,1895,1895,177,35.47361296776665,7.630819,0.24,55.06646484375,0.0,0.0
48,5,1.2,8,0,1910,1910,154,37.224973768064714,8.077814,0.24,55.348583984375,0.0,0.0
48,5,1.2,8,0,1923,1923,156,34.56868105543985,8.433742,0.24,56.5054296875,0.0,0.0
48,5,1.2,8,0,1926,1926,161,37.47787971241208,8.6897335,0.21,55.56892578125,0.0,0.0
48,5,1.2,8,0,1931,1931,164,34.9334797548824,9.276573,0.18,55.009088541666664,0.0,0.0
48,5,1.2,8,0,1937,1937,229,42.784628738021844,8.2739,0.19,54.35243815104167,0.0,0.0
48,5,1.2,8,0,1935,1935,183,40.713131094996136,8.791491,0.22,54.592662760416665,0.0,0.0
48,5,1.2,8,0,1943,1943,179,36.93167940249973,8.947333,0.2,54.95572591145833,0.0,0.0
48,5,1.2,8,0,1951,1951,331,42.62265624487135,7.7621307,0.22,55.209287109375,0.0,0.0
48,5,1.2,8,0,1961,1961,167,39.352450869231745,9.406375,0.18,55.294794921875,0.0,0.0
48,5,1.2,8,0,1963,1963,289,49.028824869526765,8.671431,0.21,55.137880859375,0.0,0.0
48,5,1.2,8,0,1962,1962,193,48.0042605778906,8.702831,0.15,55.135006510416666,0.0,0.0
48,5,1.2,8,0,1956,1956,272,55.758852898110284,10.897011,0.15,57.96238606770833,0.0,0.0
48,5,1.2,8,0,1961,1961,141,65.01554349389603,10.649342,0.15,60.73759440104167,0.0,0.0
48,5,1.2,8,0,1959,1959,134,83.44308251138266,12.560935,0.1,62.47048177083333,0.0,0.0
48,5,1.2,8,0,1941,1941,114,100.28003528975383,14.350757,0.1,63.67330729166667,0.004557291666666667,0.0
48,5,1.2,8,0,1952,1952,155,116.90403962189359,10.516707,0.11,65.68197265625,0.24869791666666669,0.0
48,5,1.2,8,0,1945,1945,283,111.03160420225991,10.369065,0.11,65.49740885416666,0.17220052083333334,0.0
48,5,1.2,8,0,1952,1952,276,116.0740299407535,10.617646,0.11,64.44525065104166,0.027018229166666668,0.0
48,5,1.2,8,0,1952,1952,430,91.07695879275006,9.299584,0.11,64.93788411458333,0.00032552083333333337,0.0
48,5,1.2,8,0,1959,1959,378,77.53978802489173,13.251199,0.11,65.33277018229167,0.00032552083333333337,0.0
48,5,1.2,8,0,1959,1959,402,84.27733229742051,12.882937,0.11,65.57303385416667,0.0,0.0
48,5,1.2,8,0,1953,1953,513,64.10367527258133,10.628224,0.13,66.70708984375,0.0,0.0
48,5,1.2,8,0,1955,1955,368,73.53916963338852,13.595395,0.13,67.56768880208334,0.0,0.0
48,5,1.2,8,0,1964,1964,359,69.78151363982096,12.644944,0.14,68.77014322916666,0.0,0.0
48,5,1.2,8,0,1956,1956,351,66.9417103881412,13.092793,0.21,70.3072265625,0.0,0.0
48,5,1.2,8,0,1971,1971,407,67.46424763564004,13.494632,0.21,72.04103841145833,0.0,0.0
48,5,1.2,8,0,1977,1977,324,68.0426106484307,14.775163,0.21,73.62904947916667,0.0,0.0
48,5,1.2,8,0,1995,1995,270,68.14995125308567,14.433472,0.21,75.231455078125,0.0,0.0
48,5,1.2,8,0,2000,2000,329,67.20787843678791,12.780722,0.21,74.96390950520833,0.0,0.0
48,5,1.2,8,0,2000,2000,362,51.12203537966411,9.8655815,0.18,73.88412109375,0.0,0.0
48,5,1.2,8,0,2000,2000,230,61.01498255712721,12.92802,0.2,70.16332356770833,0.0,0.00032552083333333337
48,5,1.2,8,0,1986,1986,231,49.17691872762045,13.022509,0.13,66.82361653645833,0.0,0.0
48,5,1.2,8,0,1960,1960,267,61.941280049260435,13.835374,0.21,64.43925455729166,0.0,0.0
48,5,1.2,8,0,1978,1978,419,58.714071368312844,10.505517,0.21,63.47522786458333,0.0,0.0
48,5,1.2,8,0,1963,1963,221,55.26816728565427,14.833533,0.21,62.72026041666667,0.0,0.0
48,5,1.2,8,0,1960,1960,328,54.516844485378265,10.466225,0.21,61.495380859375,0.0,0.0
