patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,751,520.0433558288966,2.6839094,0.22
48,5,1.2,8,0,2000,2000,740,505.8473573370995,2.6674292,0.21
48,5,1.2,8,0,2000,2000,736,501.05013068089846,2.5518837,0.22
48,5,1.2,8,0,2000,2000,801,491.54723592437506,2.4848487,0.22
48,5,1.2,8,0,2000,2000,697,485.6017583474999,2.4753606,0.22
48,5,1.2,8,0,2000,2000,841,485.74909380342774,2.495285,0.22
48,5,1.2,8,0,2000,2000,847,473.046165595459,2.571499,0.22
48,5,1.2,8,0,2000,2000,893,471.7167148493749,2.5625396,0.22
48,5,1.2,8,0,2000,2000,931,466.97384687109366,2.6169407,0.22
48,5,1.2,8,0,2000,2000,929,461.0551363562109,2.7231312,0.22
48,5,1.2,8,0,2000,2000,920,456.5924482985838,2.7273526,0.22
48,5,1.2,8,0,2000,2000,785,447.4190795730371,2.8172758,0.22
48,5,1.2,8,0,2000,2000,836,451.48883737749986,2.6033683,0.22
48,5,1.2,8,0,2000,2000,869,443.2470003421778,2.5950556,0.22
48,5,1.2,8,0,2000,2000,785,445.8132530253808,2.625584,0.22
48,5,1.2,8,0,2000,2000,877,441.8371279820214,2.6112304,0.22
48,5,1.2,8,0,2000,2000,893,443.5147682498438,2.6261196,0.22
48,5,1.2,8,0,2000,2000,876,447.0379409355858,2.6497035,0.23
48,5,1.2,8,0,2000,2000,883,445.9587736715235,2.746849,0.23
48,5,1.2,8,0,2000,2000,889,454.7952236123436,2.7746656,0.23
48,5,1.2,8,0,2000,2000,962,452.27904334359386,2.791576,0.23
48,5,1.2,8,0,2000,2000,952,450.3334186983495,2.8795984,0.23
48,5,1.2,8,0,2000,2000,876,452.9344620849607,2.7635608,0.23
48,5,1.2,8,0,2000,2000,883,453.76472724609374,2.81323,0.23
48,5,1.2,8,0,2000,2000,801,453.01644791714847,2.9700074,0.23
48,5,1.2,8,0,2000,2000,910,446.23402477308593,2.9371302,0.23
48,5,1.2,8,0,2000,2000,931,449.2888437443749,3.0705023,0.23
48,5,1.2,8,0,2000,2000,867,449.62656469256814,2.9034743,0.23
48,5,1.2,8,0,2000,2000,881,446.6169280466309,2.923609,0.23
48,5,1.2,8,0,2000,2000,923,450.15489444808605,2.9285867,0.23
48,5,1.2,8,0,2000,2000,831,448.92300825272474,3.0093238,0.23
48,5,1.2,8,0,2000,2000,832,451.5376555380859,3.000339,0.24
48,5,1.2,8,0,2000,2000,816,457.55627151045894,3.0457067,0.24
48,5,1.2,8,0,2000,2000,780,461.0188781247559,2.9457233,0.24
48,5,1.2,8,0,2000,2000,854,461.4578392858984,2.8146882,0.24
48,5,1.2,8,0,2000,2000,849,459.1230591639746,2.769877,0.24
48,5,1.2,8,0,2000,2000,904,459.9366880349121,2.7580526,0.24
48,5,1.2,8,0,2000,2000,787,464.79383140527347,2.7847664,0.24
48,5,1.2,8,0,2000,2000,833,466.72119640405253,2.7389066,0.24
48,5,1.2,8,0,2000,2000,844,471.7080824435937,2.7253816,0.24
48,5,1.2,8,0,2000,2000,778,468.6412530324609,2.7196429,0.24
48,5,1.2,8,0,2000,2000,846,468.5288802108495,2.7730863,0.24
48,5,1.2,8,0,2000,2000,760,474.80568904652336,2.7410743,0.24
48,5,1.2,8,0,2000,2000,775,479.7991178593359,2.650533,0.24
48,5,1.2,8,0,2000,2000,806,466.663874782959,2.624126,0.24
48,5,1.2,8,0,2000,2000,806,460.7256981315529,2.5782967,0.24
48,5,1.2,8,0,2000,2000,767,458.1720371835938,2.5572793,0.24
48,5,1.2,8,0,2000,2000,774,455.12703796777333,2.5486288,0.24
48,5,1.2,8,0,2000,2000,792,447.0702290927735,2.5105445,0.24
48,5,1.2,8,0,2000,2000,647,450.63271301475584,2.4547071,0.24
48,5,1.2,8,0,2000,2000,789,447.2313010495996,2.499612,0.24
48,5,1.2,8,0,2000,2000,706,441.45834447772455,2.5642614,0.24
48,5,1.2,8,0,2000,2000,710,445.8766157648338,2.6294544,0.24
48,5,1.2,8,0,2000,2000,733,444.3974623730859,2.736391,0.24
48,5,1.2,8,0,2000,2000,763,443.3201929775,2.8026307,0.24
48,5,1.2,8,0,2000,2000,737,442.4490374827737,2.8219109,0.24
48,5,1.2,8,0,2000,2000,729,442.76174846209966,2.8560758,0.24
48,5,1.2,8,0,2000,2000,755,451.9807534912109,2.862008,0.23
48,5,1.2,8,0,2000,2000,741,450.9938765874122,2.942475,0.23
48,5,1.2,8,0,2000,2000,737,449.5533385854589,2.9716375,0.23
48,5,1.2,8,0,2000,2000,689,445.61129374609396,3.0132532,0.23
48,5,1.2,8,0,2000,2000,685,452.0251873298436,3.0360641,0.23
48,5,1.2,8,0,2000,2000,724,447.2550367452735,2.9905937,0.24
48,5,1.2,8,0,2000,2000,677,452.8455437187111,3.0369244,0.24
48,5,1.2,8,0,2000,2000,739,453.46693261109357,3.0023959,0.24
48,5,1.2,8,0,2000,2000,701,452.6482375471777,3.0218208,0.24
48,5,1.2,8,0,2000,2000,733,462.762278571084,3.052345,0.24
48,5,1.2,8,0,2000,2000,719,463.47376527339827,3.0678804,0.24
48,5,1.2,8,0,2000,2000,748,463.50682673702147,3.0976627,0.24
48,5,1.2,8,0,2000,2000,756,460.81475344881824,3.1255093,0.24
48,5,1.2,8,0,2000,2000,704,467.4011133843652,3.1906765,0.24
48,5,1.2,8,0,2000,2000,724,464.9081980560936,3.1882544,0.24
48,5,1.2,8,0,2000,2000,669,468.56084459437506,3.2417002,0.24
48,5,1.2,8,0,2000,2000,653,467.57751087496086,3.228633,0.24
48,5,1.2,8,0,2000,2000,579,474.5239747623437,3.2996805,0.24
48,5,1.2,8,0,2000,2000,661,473.03198673437487,3.36342,0.24
48,5,1.2,8,0,2000,2000,680,473.860222584336,3.2340984,0.23
48,5,1.2,8,0,2000,2000,625,466.69042748999027,3.245067,0.23
48,5,1.2,8,0,2000,2000,657,467.01137480308597,3.1204643,0.23
48,5,1.2,8,0,2000,2000,778,458.32716111234373,3.0816786,0.23
48,5,1.2,8,0,2000,2000,762,447.7184530213965,2.939042,0.23
48,5,1.2,8,0,2000,2000,685,449.00132696639633,2.9500015,0.23
48,5,1.2,8,0,2000,2000,790,445.9128980574609,2.9865987,0.23
48,5,1.2,8,0,2000,2000,734,455.15361872558594,2.9984055,0.23
48,5,1.2,8,0,2000,2000,578,463.0167841235938,3.0486364,0.23
48,5,1.2,8,0,2000,2000,711,458.94008121714836,2.9825196,0.24
48,5,1.2,8,0,2000,2000,793,459.7320685998438,3.019873,0.24
48,5,1.2,8,0,2000,2000,656,455.4330199585059,3.089164,0.24
48,5,1.2,8,0,2000,2000,833,454.406996822959,3.058927,0.24
48,5,1.2,8,0,2000,2000,785,444.0958776393652,3.0505826,0.24
48,5,1.2,8,0,2000,2000,726,441.4523798851464,3.0312407,0.24
48,5,1.2,8,0,2000,2000,683,450.9194415235938,2.9517527,0.24
48,5,1.2,8,0,2000,2000,688,451.15785937217765,3.0622056,0.23
48,5,1.2,8,0,2000,2000,663,444.7254966921484,3.1245954,0.23
48,5,1.2,8,0,2000,2000,721,446.24547922152345,3.0577602,0.23
48,5,1.2,8,0,2000,2000,669,440.45201523827154,3.076997,0.23
48,5,1.2,8,0,2000,2000,700,437.4277348185939,3.077525,0.23
48,5,1.2,8,0,2000,2000,764,441.55543585839837,3.0245273,0.23
48,5,1.2,8,0,2000,2000,606,441.53091794,3.0647104,0.23
48,5,1.2,8,0,2000,2000,728,442.69365775733394,3.004161,0.23
48,5,1.2,8,0,2000,2000,608,444.5477024288184,2.9331782,0.23
48,5,1.2,8,0,2000,2000,724,446.45997823109377,2.8963964,0.23
48,5,1.2,8,0,2000,2000,685,447.37911682484383,2.9727736,0.24
48,5,1.2,8,0,2000,2000,711,455.27793604678715,2.8928194,0.24
48,5,1.2,8,0,2000,2000,689,456.75407520303696,2.8988225,0.24
48,5,1.2,8,0,2000,2000,593,459.6324644917872,2.9248877,0.24
48,5,1.2,8,0,2000,2000,648,467.9589466235939,2.9142044,0.24
48,5,1.2,8,0,2000,2000,708,463.6235749755858,2.927535,0.24
48,5,1.2,8,0,2000,2000,697,467.79690622152344,2.900925,0.24
48,5,1.2,8,0,2000,2000,745,470.3181229515234,2.9287288,0.24
48,5,1.2,8,0,2000,2000,651,470.87095482496096,3.0217712,0.24
48,5,1.2,8,0,2000,2000,668,475.85756699366215,3.1184583,0.24
48,5,1.2,8,0,2000,2000,702,480.98759597842775,3.2637844,0.24
48,5,1.2,8,0,2000,2000,680,477.8426537974999,3.3751476,0.24
48,5,1.2,8,0,2000,2000,688,474.53866313452136,3.2987914,0.24
48,5,1.2,8,0,2000,2000,651,472.1893745855861,3.2927601,0.24
48,5,1.2,8,0,2000,2000,598,472.8749615248438,3.2584577,0.24
48,5,1.2,8,0,2000,2000,659,468.0498657527734,3.210434,0.24
48,5,1.2,8,0,2000,2000,734,463.10607615933606,3.1962562,0.24
48,5,1.2,8,0,2000,2000,754,460.5105716921486,3.0868077,0.24
48,5,1.2,8,0,2000,2000,720,456.26337925484376,3.0220153,0.24
48,5,1.2,8,0,2000,2000,812,454.06370064058575,2.9344907,0.24
48,5,1.2,8,0,2000,2000,685,463.7333871444433,2.8563182,0.25
48,5,1.2,8,0,2000,2000,730,458.6362810530862,2.9840975,0.25
48,5,1.2,8,0,2000,2000,706,466.0628255310058,2.9691744,0.25
48,5,1.2,8,0,2000,2000,741,466.1232986866309,2.8166802,0.25
48,5,1.2,8,0,2000,2000,763,464.8314185100683,2.782718,0.25
48,5,1.2,8,0,2000,2000,809,461.04912011108405,2.9070714,0.25
48,5,1.2,8,0,2000,2000,825,467.10142809327135,2.7792528,0.25
48,5,1.2,8,0,2000,2000,720,463.557818382461,2.7769504,0.25
48,5,1.2,8,0,2000,2000,772,472.03405819437495,2.653736,0.25
48,5,1.2,8,0,2000,2000,543,475.3608152170996,2.726973,0.25
48,5,1.2,8,0,2000,2000,747,484.92685825038086,2.6410556,0.25
48,5,1.2,8,0,2000,2000,751,483.14327571280273,2.7481651,0.25
48,5,1.2,8,0,2000,2000,738,490.98910310694316,2.7964861,0.25
48,5,1.2,8,0,2000,2000,707,491.01858848871103,2.869098,0.25
48,5,1.2,8,0,2000,2000,743,497.54611128027346,2.9468892,0.25
48,5,1.2,8,0,2000,2000,774,507.55988868750006,2.9380484,0.25
48,5,1.2,8,0,2000,2000,737,507.56024402246095,2.9515288,0.25
48,5,1.2,8,0,2000,2000,810,512.8156090550683,3.0043395,0.25
48,5,1.2,8,0,2000,2000,666,520.154549940586,2.9604013,0.25
48,5,1.2,8,0,2000,2000,763,527.0949787343749,2.9409904,0.25
48,5,1.2,8,0,2000,2000,665,532.6766073413964,2.941693,0.25
48,5,1.2,8,0,2000,2000,696,546.7353549983984,2.9781337,0.25
48,5,1.2,8,0,2000,2000,729,553.5946529772559,3.0123355,0.25
48,5,1.2,8,0,2000,2000,683,573.3910693647559,2.9719515,0.25
48,5,1.2,8,0,2000,2000,618,574.3950429718653,3.0521097,0.25
48,5,1.2,8,0,2000,2000,445,579.6363733261621,5.364156,0.25
48,5,1.2,8,0,2000,2000,738,610.4462449237406,3.2189412,0.26
48,5,1.2,8,0,2000,2000,708,618.3444790011619,3.346146,0.26
48,5,1.2,8,0,2000,2000,728,642.3582257860936,3.3758163,0.26
48,5,1.2,8,0,2000,2000,675,638.1961424030861,3.4344368,0.26
48,5,1.2,8,0,2000,2000,679,650.4885666110938,3.4805808,0.26
48,5,1.2,8,0,2000,2000,616,654.495565533115,3.5872495,0.26
48,5,1.2,8,0,2000,2000,667,670.4924926081935,3.3908675,0.26
48,5,1.2,8,0,2000,2000,636,669.1855539443749,3.2501607,0.26
48,5,1.2,8,0,2000,2000,668,668.3652783340235,3.3980188,0.25
48,5,1.2,8,0,2000,2000,642,672.299180094375,3.3081036,0.25
48,5,1.2,8,0,2000,2000,500,673.9770735840233,3.2434738,0.25
48,5,1.2,8,0,2000,2000,645,669.8302332790528,3.0218403,0.25
48,5,1.2,8,0,2000,2000,667,680.4173899597558,2.7891076,0.25
48,5,1.2,8,0,2000,2000,642,668.0802792015234,2.7854583,0.25
48,5,1.2,8,0,2000,2000,569,663.5582254743749,2.873964,0.25
48,5,1.2,8,0,2000,2000,658,661.9023178474998,2.9809945,0.25
48,5,1.2,8,0,2000,2000,642,668.8239310899999,2.9791162,0.25
48,5,1.2,8,0,2000,2000,640,673.5690357569433,2.955969,0.26
48,5,1.2,8,0,2000,2000,641,686.0864027925683,2.8217666,0.26
48,5,1.2,8,0,2000,2000,653,681.0960411498437,2.7633393,0.26
48,5,1.2,8,0,2000,2000,525,681.395999085586,2.5641706,0.26
48,5,1.2,8,0,2000,2000,619,683.6363996621483,2.4783056,0.26
48,5,1.2,8,0,2000,2000,533,694.971634459336,2.4580514,0.26
48,5,1.2,8,0,2000,2000,680,684.4000671527733,2.4340136,0.27
48,5,1.2,8,0,2000,2000,614,675.6463469475,2.51214,0.27
48,5,1.2,8,0,2000,2000,715,672.9797224374998,2.5769906,0.27
48,5,1.2,8,0,2000,2000,653,676.9329732519434,2.3762612,0.27
48,5,1.2,8,0,2000,2000,708,670.2247701247559,2.3470194,0.27
48,5,1.2,8,0,2000,2000,690,677.4431247975,2.3729134,0.27
48,5,1.2,8,0,2000,2000,622,672.2940579855375,2.392261,0.27
48,5,1.2,8,0,2000,2000,730,670.4098751871485,2.4047275,0.26
48,5,1.2,8,0,2000,2000,673,653.9725971523438,2.474905,0.26
48,5,1.2,8,0,2000,2000,747,645.4735900070212,2.3588426,0.26
48,5,1.2,8,0,2000,2000,720,640.7091377639746,2.3014789,0.26
48,5,1.2,8,0,2000,2000,772,628.688911980381,2.3383696,0.26
48,5,1.2,8,0,2000,2000,805,616.7009392608984,2.345899,0.26
48,5,1.2,8,0,2000,2000,775,599.9772101501466,2.405555,0.26
48,5,1.2,8,0,2000,2000,818,587.749785546631,2.444076,0.26
48,5,1.2,8,0,2000,2000,834,580.608178818594,2.376199,0.26
48,5,1.2,8,0,2000,2000,763,569.4926431685939,2.427603,0.25
48,5,1.2,8,0,2000,2000,868,553.115130794912,2.467487,0.25
48,5,1.2,8,0,2000,2000,880,528.2426875485842,2.5275495,0.25
48,5,1.2,8,0,2000,2000,840,521.0939567610939,2.3970628,0.25
48,5,1.2,8,0,2000,2000,881,522.2489039812109,2.3749752,0.25
48,5,1.2,8,0,2000,2000,811,511.43795729589834,2.4569983,0.25
48,5,1.2,8,0,2000,2000,840,511.3228998492088,2.4963183,0.25
48,5,1.2,8,0,2000,2000,879,508.183952732412,2.5205896,0.25
48,5,1.2,8,0,2000,2000,894,516.0949908860937,2.5386472,0.25
48,5,1.2,8,0,2000,2000,923,521.5940907902248,2.5393567,0.25
48,5,1.2,8,0,2000,2000,932,520.0000627517089,2.5509913,0.25
48,5,1.2,8,0,2000,2000,828,529.8020036299902,2.5438194,0.25
48,5,1.2,8,0,2000,2000,910,524.7627952092872,2.5298252,0.25
48,5,1.2,8,0,2000,2000,873,530.7759803475,2.5174394,0.24
48,5,1.2,8,0,2000,2000,915,527.766817753086,2.481005,0.24
48,5,1.2,8,0,2000,2000,917,527.4553494468358,2.4226668,0.24
48,5,1.2,8,0,2000,2000,804,519.0352817198341,2.3287904,0.24
48,5,1.2,8,0,2000,2000,888,510.13560846734384,2.244312,0.24
48,5,1.2,8,0,2000,2000,882,507.670483628506,2.2760603,0.24
48,5,1.2,8,0,2000,2000,885,501.73370145874026,2.2625155,0.24
48,5,1.2,8,0,2000,2000,805,506.56418403272454,2.2110472,0.24
48,5,1.2,8,0,2000,2000,874,505.8944737204589,2.1921463,0.24
48,5,1.2,8,0,2000,2000,780,511.40638625609364,2.2025583,0.24
48,5,1.2,8,0,2000,2000,855,512.9276505953027,2.134546,0.24
48,5,1.2,8,0,2000,2000,876,515.3187040927733,2.0474572,0.24
48,5,1.2,8,0,2000,2000,860,506.5585637346777,1.9737227,0.24
48,5,1.2,8,0,2000,2000,940,499.06175688402357,1.8518107,0.24
48,5,1.2,8,0,2000,2000,1039,481.25202892959965,1.6944433,0.24
48,5,1.2,8,0,2000,2000,1016,479.07381011358405,1.6086566,0.24
48,5,1.2,8,0,2000,2000,1054,479.92200340234376,1.5682856,0.24
48,5,1.2,8,0,2000,2000,1049,487.00498278897453,1.455634,0.24
48,5,1.2,8,0,2000,2000,1018,485.7346314581935,1.382071,0.24
48,5,1.2,8,0,2000,2000,1021,488.05278914984365,1.3266709,0.24
48,5,1.2,8,0,2000,2000,891,486.49671546871093,1.3254864,0.24
48,5,1.2,8,0,2000,2000,999,484.128330591836,1.3066595,0.24
48,5,1.2,8,0,2000,2000,884,487.89810593652345,1.3132232,0.25
48,5,1.2,8,0,2000,2000,897,491.24940768652345,1.2974055,0.25
48,5,1.2,8,0,2000,2000,831,497.8381724652245,1.2755715,0.25
48,5,1.2,8,0,2000,2000,890,494.1082297958984,1.2614253,0.25
48,5,1.2,8,0,2000,2000,900,495.8324080153808,1.2469298,0.25
48,5,1.2,8,0,2000,2000,969,500.9193997491308,1.2521752,0.25
48,5,1.2,8,0,2000,2000,906,506.86472438319333,1.2586569,0.25
48,5,1.2,8,0,2000,2000,1035,511.44450137670896,1.2648151,0.25
48,5,1.2,8,0,2000,2000,915,516.0760482193749,1.3410827,0.25
48,5,1.2,8,0,2000,2000,793,522.6365351420995,1.3780407,0.25
48,5,1.2,8,0,2000,2000,838,530.256041628037,1.6056552,0.25
48,5,1.2,8,0,2000,2000,813,535.5615021941309,1.5730494,0.25
48,5,1.2,8,0,2000,2000,801,550.0586486693751,1.6306026,0.25
48,5,1.2,8,0,2000,2000,805,561.7136950388181,1.6845058,0.26
48,5,1.2,8,0,2000,2000,720,576.8136204248437,1.5681618,0.26
48,5,1.2,8,0,2000,2000,757,589.7124106546485,1.6153053,0.26
48,5,1.2,8,0,2000,2000,814,597.036962744834,1.5318724,0.26
48,5,1.2,8,0,2000,2000,854,602.268937049912,1.5484719,0.26
48,5,1.2,8,0,2000,2000,879,613.4111750743753,1.5375332,0.26
48,5,1.2,8,0,2000,2000,804,621.9248108905861,1.6094213,0.26
48,5,1.2,8,0,2000,2000,794,626.048046734375,1.6663378,0.27
48,5,1.2,8,0,2000,2000,703,637.9478216677247,1.7428883,0.27
48,5,1.2,8,0,2000,2000,741,640.2274826749609,1.8286859,0.27
48,5,1.2,8,0,2000,2000,749,632.1932817506936,1.8313426,0.27
48,5,1.2,8,0,2000,2000,739,629.6764867975,1.9633651,0.27
48,5,1.2,8,0,2000,2000,708,643.69381979,1.9743478,0.27
48,5,1.2,8,0,2000,2000,641,644.3994962924902,2.1332848,0.26
48,5,1.2,8,0,2000,2000,638,653.9076209960938,2.1399314,0.26
48,5,1.2,8,0,2000,2000,658,657.0006457685937,2.2318833,0.26
48,5,1.2,8,0,2000,2000,727,656.3996019206153,2.0695608,0.26
48,5,1.2,8,0,2000,2000,581,647.1790096065527,2.0895102,0.26
48,5,1.2,8,0,2000,2000,800,645.8413274893652,2.0922747,0.26
48,5,1.2,8,0,2000,2000,846,652.6669441557711,2.0874095,0.26
48,5,1.2,8,0,2000,2000,852,648.366541834961,2.1202278,0.26
48,5,1.2,8,0,2000,2000,841,648.1878040812403,2.1802242,0.26
48,5,1.2,8,0,2000,2000,831,646.431011808115,2.2312489,0.26
48,5,1.2,8,0,2000,2000,800,656.649709062344,2.2733586,0.26
48,5,1.2,8,0,2000,2000,762,656.0121191421778,2.3028393,0.26
48,5,1.2,8,0,2000,2000,700,661.5229629128027,2.0497994,0.26
48,5,1.2,8,0,2000,2000,756,662.2639374827737,2.00001,0.26
48,5,1.2,8,0,2000,2000,772,667.1572831023341,1.9839145,0.26
48,5,1.2,8,0,2000,2000,741,659.7143847341307,2.017791,0.26
48,5,1.2,8,0,2000,2000,779,648.0879761612401,2.0288203,0.26
48,5,1.2,8,0,2000,2000,769,640.291365765381,2.0645406,0.26
48,5,1.2,8,0,2000,2000,758,631.6651860427246,2.0622578,0.26
48,5,1.2,8,0,2000,2000,774,612.7928828600003,2.1283376,0.26
48,5,1.2,8,0,2000,2000,753,615.8280890405371,2.1620996,0.25
48,5,1.2,8,0,2000,2000,760,600.115132335459,2.1005914,0.25
48,5,1.2,8,0,2000,2000,734,596.1798569335939,1.8950069,0.25
48,5,1.2,8,0,2000,2000,867,593.1666942866309,1.8373613,0.25
48,5,1.2,8,0,2000,2000,807,584.5560748310937,1.77176,0.25
48,5,1.2,8,0,2000,2000,809,586.1613424781152,1.8530028,0.25
48,5,1.2,8,0,2000,2000,792,600.0715629599609,1.846841,0.25
48,5,1.2,8,0,2000,2000,669,598.7695169105863,1.8405352,0.25
48,5,1.2,8,0,2000,2000,807,600.0030117560937,1.7929263,0.25
48,5,1.2,8,0,2000,2000,757,602.1753824655862,1.8332838,0.25
48,5,1.2,8,0,2000,2000,813,612.6760104843752,1.8180168,0.25
48,5,1.2,8,0,2000,2000,672,616.628454499375,1.9648918,0.25
48,5,1.2,8,0,2000,2000,724,619.6010847878026,1.8573521,0.25
48,5,1.2,8,0,2000,2000,698,617.4013276566307,1.9826715,0.25
48,5,1.2,8,0,2000,2000,647,612.7187036498437,1.9249151,0.26
48,5,1.2,8,0,2000,2000,665,611.4349021018652,1.984532,0.26
48,5,1.2,8,0,2000,2000,636,599.2367573532716,2.0527933,0.26
48,5,1.2,8,0,2000,2000,700,587.7469879945215,1.9523342,0.26
48,5,1.2,8,0,2000,2000,778,575.2686060585938,2.0228076,0.26
48,5,1.2,8,0,2000,2000,750,571.9744561046484,2.1651459,0.26
48,5,1.2,8,0,2000,2000,718,555.7914024799902,2.082359,0.26
48,5,1.2,8,0,2000,2000,770,551.7549147921485,2.1382003,0.26
48,5,1.2,8,0,2000,2000,680,551.024507644131,2.0350628,0.26
48,5,1.2,8,0,2000,2000,763,546.4137529100001,2.0252776,0.26
48,5,1.2,8,0,2000,2000,730,539.2537405213964,2.0266368,0.26
48,5,1.2,8,0,2000,2000,778,527.8101370527733,2.1323981,0.26
48,5,1.2,8,0,2000,2000,759,517.4391239874609,2.0304875,0.26
48,5,1.2,8,0,2000,2000,721,515.8128423991309,2.003443,0.26
48,5,1.2,8,0,2000,2000,778,502.1486030995996,2.0177965,0.26
48,5,1.2,8,0,2000,2000,745,495.53275405381873,2.0148013,0.26
48,5,1.2,8,0,2000,2000,842,479.89635131933585,2.009641,0.26
48,5,1.2,8,0,2000,2000,801,468.0737623903809,1.9994842,0.25
48,5,1.2,8,0,2000,2000,818,453.5766972145995,1.9508549,0.25
48,5,1.2,8,0,2000,2000,819,451.6105743610939,1.9514699,0.25
48,5,1.2,8,0,2000,2000,808,446.9114758956151,1.9664592,0.25
48,5,1.2,8,0,2000,2000,824,436.17964096655265,1.970637,0.25
48,5,1.2,8,0,2000,2000,811,437.2475990491308,2.0186126,0.25
48,5,1.2,8,0,2000,2000,842,429.0941451840235,2.0195966,0.25
48,5,1.2,8,0,2000,2000,936,423.39225451795903,2.0094678,0.25
48,5,1.2,8,0,2000,2000,876,418.6841704248437,1.9706762,0.25
48,5,1.2,8,0,2000,2000,837,413.68786281866215,2.0037234,0.25
48,5,1.2,8,0,2000,2000,790,406.6981768171486,2.0360086,0.25
48,5,1.2,8,0,2000,2000,841,402.81976627808586,2.0887651,0.25
48,5,1.2,8,0,2000,2000,754,402.23121219991197,2.1369169,0.25
48,5,1.2,8,0,2000,2000,882,397.1309435998438,2.1220767,0.25
48,5,1.2,8,0,2000,2000,616,396.5738336788184,3.6090512,0.25
48,5,1.2,8,0,2000,2000,777,386.8589503390234,2.0488288,0.25
48,5,1.2,8,0,2000,2000,848,383.4583511310939,2.075438,0.25
48,5,1.2,8,0,2000,2000,794,382.5439750485841,2.0602007,0.25
48,5,1.2,8,0,2000,2000,858,384.98872753295893,2.0442915,0.25
48,5,1.2,8,0,2000,2000,842,385.60701988734377,2.0822856,0.25
48,5,1.2,8,0,2000,2000,892,383.69638102652345,2.07891,0.25
48,5,1.2,8,0,2000,2000,800,378.8888381405859,2.0864909,0.25
48,5,1.2,8,0,2000,2000,913,379.0423061562109,2.0387695,0.25
48,5,1.2,8,0,2000,2000,943,373.94557499121095,2.0538087,0.25
48,5,1.2,8,0,2000,2000,729,370.92352516234376,1.9299957,0.25
48,5,1.2,8,0,2000,2000,967,363.8835484230371,1.9106901,0.25
48,5,1.2,8,0,2000,2000,945,367.74883685937493,1.9073489,0.25
48,5,1.2,8,0,2000,2000,787,369.59883937475587,1.8904197,0.25
48,5,1.2,8,0,2000,2000,949,370.9699693515235,1.8835506,0.25
48,5,1.2,8,0,2000,2000,850,367.5389438496484,1.9147156,0.25
48,5,1.2,8,0,2000,2000,920,372.7895093585059,1.9498514,0.25
48,5,1.2,8,0,2000,2000,913,373.45934906225585,1.9963024,0.25
48,5,1.2,8,0,2000,2000,797,374.37817491000004,2.0627353,0.25
48,5,1.2,8,0,2000,2000,791,376.0050382860938,2.076038,0.26
48,5,1.2,8,0,2000,2000,830,375.9328095310059,2.1500604,0.26
48,5,1.2,8,0,2000,2000,746,370.64420567484365,2.1669815,0.26
48,5,1.2,8,0,2000,2000,768,372.32694061678717,2.2000728,0.26
48,5,1.2,8,0,2000,2000,790,377.64566319334966,2.2608738,0.26
48,5,1.2,8,0,2000,2000,757,376.98221697777336,2.3680546,0.26
48,5,1.2,8,0,2000,2000,702,372.37401268163086,2.4000475,0.26
48,5,1.2,8,0,2000,2000,754,372.8295396925684,2.438833,0.26
48,5,1.2,8,0,2000,2000,732,375.83559725683597,2.4692483,0.26
48,5,1.2,8,0,2000,2000,693,369.9219410999902,2.4954333,0.26
48,5,1.2,8,0,2000,2000,760,375.8555090745996,2.4702709,0.26
48,5,1.2,8,0,2000,2000,730,374.7039184296485,2.5284503,0.26
48,5,1.2,8,0,2000,2000,804,376.34671577374024,2.4816709,0.26
48,5,1.2,8,0,2000,2000,801,374.96270777734367,2.4988751,0.25
48,5,1.2,8,0,2000,2000,747,379.3502545745995,2.5542402,0.26
48,5,1.2,8,0,2000,2000,759,378.4891091639745,2.5011241,0.26
48,5,1.2,8,0,2000,2000,728,377.5539232773437,2.3553164,0.26
48,5,1.2,8,0,2000,2000,706,375.2373387940527,2.186263,0.26
48,5,1.2,8,0,2000,2000,687,372.7141967022559,2.0964596,0.26
48,5,1.2,8,0,2000,2000,747,372.4617147402246,2.0868375,0.26
48,5,1.2,8,0,2000,2000,706,377.8229663671778,2.1546538,0.26
48,5,1.2,8,0,2000,2000,803,374.2032662605861,2.1606407,0.26
48,5,1.2,8,0,2000,2000,757,377.894178091006,2.1738,0.26
48,5,1.2,8,0,2000,2000,615,377.68187365308586,2.1531847,0.26
48,5,1.2,8,0,2000,2000,757,380.54380576147486,2.124729,0.26
48,5,1.2,8,0,2000,2000,793,381.6306474077247,2.1246796,0.26
48,5,1.2,8,0,2000,2000,789,381.6099005429591,2.1544893,0.26
48,5,1.2,8,0,2000,2000,811,386.13797742308594,2.1028342,0.26
48,5,1.2,8,0,2000,2000,710,384.97722670777347,2.1061034,0.26
48,5,1.2,8,0,2000,2000,719,393.5521819040529,2.0747287,0.26
48,5,1.2,8,0,2000,2000,825,395.36000606109377,2.0153425,0.26
48,5,1.2,8,0,2000,2000,833,398.9238524874902,1.9460514,0.26
48,5,1.2,8,0,2000,2000,739,404.43870204750004,2.0669222,0.26
48,5,1.2,8,0,2000,2000,826,404.9699156247557,1.9844637,0.26
48,5,1.2,8,0,2000,2000,755,404.5021843733496,1.964585,0.26
48,5,1.2,8,0,2000,2000,801,400.13566791734377,2.0059097,0.26
48,5,1.2,8,0,2000,2000,774,412.08897499683593,1.973809,0.26
