patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,481,340.1318197748438,2.9339795,0.21
48,5,1.2,8,0,2000,2000,509,339.04301943359377,2.8366683,0.21
48,5,1.2,8,0,2000,2000,529,341.7080474358984,2.6494908,0.21
48,5,1.2,8,0,2000,2000,485,343.74509242553705,2.6313765,0.21
48,5,1.2,8,0,2000,2000,581,345.9494730765527,2.6237078,0.21
48,5,1.2,8,0,2000,2000,495,347.3683152733984,2.6378653,0.21
48,5,1.2,8,0,2000,2000,536,349.9067573171484,2.4731073,0.21
48,5,1.2,8,0,2000,2000,477,349.5865593271485,2.331786,0.21
48,5,1.2,8,0,2000,2000,524,351.17168698999996,2.284842,0.21
48,5,1.2,8,0,2000,2000,490,354.2156856325683,2.4826913,0.21
48,5,1.2,8,0,2000,2000,488,356.8540750075683,2.473228,0.21
48,5,1.2,8,0,2000,2000,379,359.70679798437504,2.456578,0.21
48,5,1.2,8,0,2000,2000,399,361.8203385671484,2.5835786,0.21
48,5,1.2,8,0,2000,2000,470,358.3404772998437,2.7026312,0.21
48,5,1.2,8,0,2000,2000,446,357.93675226000005,2.4394023,0.21
48,5,1.2,8,0,2000,2000,506,358.7605977308984,2.5766714,0.21
48,5,1.2,8,0,2000,2000,465,359.91622072808593,2.4183009,0.21
48,5,1.2,8,0,2000,2000,428,356.4221066062402,2.4550152,0.21
48,5,1.2,8,0,2000,2000,488,354.3977466921484,2.564631,0.21
48,5,1.2,8,0,2000,2000,460,358.1583549606934,2.6871574,0.21
48,5,1.2,8,0,2000,2000,335,359.97159349975584,2.9582546,0.21
48,5,1.2,8,0,2000,2000,472,362.3181739483984,3.3548043,0.21
48,5,1.2,8,0,2000,2000,482,362.0123776522559,3.65047,0.21
48,5,1.2,8,0,2000,2000,473,364.1018167702247,3.6277425,0.21
48,5,1.2,8,0,2000,2000,452,363.7307299375,3.6438148,0.21
48,5,1.2,8,0,2000,2000,385,363.2992998427734,4.2493463,0.21
48,5,1.2,8,0,2000,2000,471,364.72919067178714,4.509009,0.21
48,5,1.2,8,0,2000,2000,497,361.3988306038184,3.2278304,0.21
48,5,1.2,8,0,2000,2000,531,356.9252650856934,3.6820376,0.21
48,5,1.2,8,0,2000,2000,518,355.321894678711,2.613738,0.21
48,5,1.2,8,0,2000,2000,492,355.82405288999996,2.5473192,0.21
48,5,1.2,8,0,2000,2000,412,356.99156372577164,2.6137104,0.21
48,5,1.2,8,0,2000,2000,451,357.1355908812109,2.4807303,0.21
48,5,1.2,8,0,2000,2000,499,358.6180040417871,2.348581,0.21
48,5,1.2,8,0,2000,2000,468,359.19171328983396,2.334269,0.21
48,5,1.2,8,0,2000,2000,497,358.95642180484384,2.497305,0.21
48,5,1.2,8,0,2000,2000,483,357.8178222775,2.6628428,0.21
48,5,1.2,8,0,2000,2000,424,359.87266675545897,2.6759298,0.21
48,5,1.2,8,0,2000,2000,329,360.92044539725583,2.3123138,0.21
48,5,1.2,8,0,2000,2000,426,361.3583295898437,2.4523091,0.21
48,5,1.2,8,0,2000,2000,509,362.04625141202143,2.401803,0.21
48,5,1.2,8,0,2000,2000,412,364.80286562109376,2.6103063,0.21
48,5,1.2,8,0,2000,2000,427,368.3486061558983,2.4990435,0.21
48,5,1.2,8,0,2000,2000,395,369.25139148089846,2.5926552,0.21
48,5,1.2,8,0,2000,2000,507,370.76400143746093,2.6655865,0.21
48,5,1.2,8,0,2000,2000,456,371.901911907334,2.907449,0.21
48,5,1.2,8,0,2000,2000,471,372.0537972152734,2.8458855,0.21
48,5,1.2,8,0,2000,2000,455,372.7386156717872,2.9690099,0.21
48,5,1.2,8,0,2000,2000,476,372.51343855538084,3.1570663,0.21
48,5,1.2,8,0,2000,2000,471,372.01751358709953,2.7598147,0.21
48,5,1.2,8,0,2000,2000,470,370.1871857204589,2.3890166,0.21
48,5,1.2,8,0,2000,2000,484,369.96385987999025,2.5397005,0.21
48,5,1.2,8,0,2000,2000,513,369.45450021683604,2.6838841,0.21
48,5,1.2,8,0,2000,2000,472,371.57557108592766,2.7528872,0.21
48,5,1.2,8,0,2000,2000,471,370.0919681968359,2.470534,0.21
48,5,1.2,8,0,2000,2000,530,372.4816331875,2.476024,0.21
48,5,1.2,8,0,2000,2000,480,373.357299851162,2.5313554,0.21
48,5,1.2,8,0,2000,2000,454,376.0590453024903,2.5659757,0.21
48,5,1.2,8,0,2000,2000,363,378.19980646683604,2.6992521,0.21
48,5,1.2,8,0,2000,2000,377,380.1399021881934,2.6431255,0.21
48,5,1.2,8,0,2000,2000,350,380.08860029371095,2.4187183,0.21
48,5,1.2,8,0,2000,2000,343,385.11719588124026,2.1934516,0.21
48,5,1.2,8,0,2000,2000,378,382.9031843710937,2.3274827,0.21
48,5,1.2,8,0,2000,2000,419,387.189381188584,2.4823868,0.21
48,5,1.2,8,0,2000,2000,286,391.6522024475,2.5070503,0.21
48,5,1.2,8,0,2000,2000,304,389.89738469053714,2.5549927,0.21
48,5,1.2,8,0,2000,2000,444,391.611175654209,2.625959,0.21
48,5,1.2,8,0,2000,2000,487,392.37322730936523,2.3527164,0.21
48,5,1.2,8,0,2000,2000,526,393.4187924255371,2.4259074,0.21
48,5,1.2,8,0,2000,2000,493,392.28071666558594,2.3895652,0.21
48,5,1.2,8,0,2000,2000,468,392.18125514749994,2.5247543,0.2
48,5,1.2,8,0,2000,2000,400,390.7231382706933,2.567232,0.2
48,5,1.2,8,0,2000,2000,424,389.2703673788964,2.80074,0.21
48,5,1.2,8,0,2000,2000,423,387.548709199375,2.9220462,0.21
48,5,1.2,8,0,2000,2000,460,383.7207061873438,2.6363373,0.21
48,5,1.2,8,0,2000,2000,474,386.7754104515235,2.750906,0.21
48,5,1.2,8,0,2000,2000,473,386.39764807484374,2.7152603,0.21
48,5,1.2,8,0,2000,2000,461,386.9382243265235,2.889418,0.21
48,5,1.2,8,0,2000,2000,476,387.30812795194333,3.0155993,0.21
48,5,1.2,8,0,2000,2000,493,386.69758426514636,2.8316514,0.21
48,5,1.2,8,0,2000,2000,424,382.15904393609367,2.7432797,0.21
48,5,1.2,8,0,2000,2000,412,382.56872116937507,2.6068964,0.21
48,5,1.2,8,0,2000,2000,456,381.2193141570215,2.6705642,0.21
48,5,1.2,8,0,2000,2000,493,379.861841269375,2.7460907,0.21
48,5,1.2,8,0,2000,2000,396,382.5736422120995,2.3483515,0.21
48,5,1.2,8,0,2000,2000,283,385.1624330108985,2.3768904,0.21
48,5,1.2,8,0,2000,2000,408,380.2427290128808,2.4793854,0.21
48,5,1.2,8,0,2000,2000,420,382.03283593750007,2.5169184,0.21
48,5,1.2,8,0,2000,2000,439,384.07260304663083,2.4928665,0.21
48,5,1.2,8,0,2000,2000,413,385.6501177870215,2.4460866,0.21
48,5,1.2,8,0,2000,2000,456,384.57729111214843,2.7101126,0.21
48,5,1.2,8,0,2000,2000,416,382.05788685897454,2.811304,0.21
48,5,1.2,8,0,2000,2000,468,378.3455755057716,2.7169511,0.21
48,5,1.2,8,0,2000,2000,501,379.41778342464835,2.7075856,0.21
48,5,1.2,8,0,2000,2000,451,375.99719601000004,2.9788027,0.21
48,5,1.2,8,0,2000,2000,461,374.89707195288094,3.0615265,0.21
48,5,1.2,8,0,2000,2000,438,370.35623060897456,3.0191386,0.21
48,5,1.2,8,0,2000,2000,490,367.2532155993749,2.9817495,0.21
48,5,1.2,8,0,2000,2000,483,364.28901299000006,3.2130196,0.21
48,5,1.2,8,0,2000,2000,463,364.73231726592763,3.1664429,0.21
48,5,1.2,8,0,2000,2000,455,365.2687934677734,3.0001013,0.21
48,5,1.2,8,0,2000,2000,498,361.314949044834,2.3030045,0.21
48,5,1.2,8,0,2000,2000,497,359.72548005371084,2.3896575,0.21
48,5,1.2,8,0,2000,2000,501,357.29927795584956,2.348891,0.21
48,5,1.2,8,0,2000,2000,348,357.19205229803714,2.308602,0.21
48,5,1.2,8,0,2000,2000,472,355.854631131836,2.5151362,0.21
48,5,1.2,8,0,2000,2000,535,353.2795734643651,2.2169597,0.2
48,5,1.2,8,0,2000,2000,524,349.89490914000004,2.3081927,0.21
48,5,1.2,8,0,2000,2000,460,351.1031484350683,2.3017993,0.21
48,5,1.2,8,0,2000,2000,427,352.1638502878808,2.0421774,0.2
48,5,1.2,8,0,2000,2000,390,352.66187326937495,2.1079383,0.2
48,5,1.2,8,0,2000,2000,338,354.8327396691309,1.9497465,0.2
48,5,1.2,8,0,2000,2000,337,354.01859558734384,1.9224627,0.2
48,5,1.2,8,0,2000,2000,296,354.8876639824121,2.0186784,0.2
48,5,1.2,8,0,2000,2000,331,356.0706337507715,1.9799666,0.2
48,5,1.2,8,0,2000,2000,341,354.42223176475585,2.0039499,0.2
48,5,1.2,8,0,2000,2000,365,354.938744519375,1.9166375,0.2
48,5,1.2,8,0,2000,2000,452,354.3276781475,1.9096211,0.2
48,5,1.2,8,0,2000,2000,438,355.21759432964836,1.8735703,0.2
48,5,1.2,8,0,2000,2000,444,357.8867623730859,1.8957646,0.2
48,5,1.2,8,0,2000,2000,417,358.58070884874024,1.8795754,0.2
48,5,1.2,8,0,2000,2000,474,361.1678023398438,2.0437315,0.2
48,5,1.2,8,0,2000,2000,424,362.2690374186621,2.115586,0.2
48,5,1.2,8,0,2000,2000,489,358.4384567929589,2.0414453,0.2
48,5,1.2,8,0,2000,2000,492,359.5338319185937,2.0188816,0.2
48,5,1.2,8,0,2000,2000,477,361.3449579274902,2.0677028,0.2
48,5,1.2,8,0,2000,2000,500,359.5031827693749,2.1445248,0.2
48,5,1.2,8,0,2000,2000,502,360.9539977673438,2.0917175,0.2
48,5,1.2,8,0,2000,2000,450,361.52292832647464,1.936176,0.2
48,5,1.2,8,0,2000,2000,484,364.0082945967871,2.0265918,0.2
48,5,1.2,8,0,2000,2000,408,363.5139747155859,2.1004663,0.2
48,5,1.2,8,0,2000,2000,407,366.7754097691309,2.3509562,0.2
48,5,1.2,8,0,2000,2000,393,368.30119157061523,2.3311076,0.2
48,5,1.2,8,0,2000,2000,444,370.0309449587401,2.4315832,0.2
48,5,1.2,8,0,2000,2000,422,369.2230235777734,2.139899,0.2
48,5,1.2,8,0,2000,2000,474,366.77751558277356,2.1852155,0.2
48,5,1.2,8,0,2000,2000,460,366.4423098799902,2.3704128,0.2
48,5,1.2,8,0,2000,2000,438,360.4176980202245,2.3766384,0.2
48,5,1.2,8,0,2000,2000,414,356.59327575683596,2.2205234,0.2
48,5,1.2,8,0,2000,2000,429,358.2561929775,2.299269,0.21
48,5,1.2,8,0,2000,2000,382,356.6567254128027,2.3330438,0.21
48,5,1.2,8,0,2000,2000,423,357.5315883733984,2.400039,0.21
48,5,1.2,8,0,2000,2000,431,364.42883125000003,2.7261949,0.21
48,5,1.2,8,0,2000,2000,403,370.75575276045896,2.8249185,0.21
48,5,1.2,8,0,2000,2000,435,375.68744079569336,2.6345894,0.21
48,5,1.2,8,0,2000,2000,440,380.9615229066309,2.7770038,0.21
48,5,1.2,8,0,2000,2000,431,382.1896810557716,2.9765558,0.21
48,5,1.2,8,0,2000,2000,427,381.8856781875,3.3863478,0.21
48,5,1.2,8,0,2000,2000,431,379.0582619248438,3.2632957,0.21
48,5,1.2,8,0,2000,2000,399,379.98829049902355,3.2231493,0.21
48,5,1.2,8,0,2000,2000,342,378.71326760839855,2.9709473,0.21
48,5,1.2,8,0,2000,2000,386,379.0505037492089,3.0669832,0.21
48,5,1.2,8,0,2000,2000,373,378.97616363109375,2.8898897,0.21
48,5,1.2,8,0,2000,2000,322,380.20678676058594,2.9125152,0.21
48,5,1.2,8,0,2000,2000,323,382.65242612100576,3.0111978,0.21
48,5,1.2,8,0,2000,2000,346,380.69844509131843,3.0920682,0.21
48,5,1.2,8,0,2000,2000,512,384.1397577773438,3.1003382,0.21
48,5,1.2,8,0,2000,2000,422,382.73093669491226,2.6648383,0.21
48,5,1.2,8,0,2000,2000,376,383.681012219375,2.845398,0.21
48,5,1.2,8,0,2000,2000,426,381.67083971996095,2.968977,0.21
48,5,1.2,8,0,2000,2000,452,382.1934943843359,2.9428134,0.21
48,5,1.2,8,0,2000,2000,443,377.7631376552734,2.7925415,0.21
48,5,1.2,8,0,2000,2000,404,382.0274739353028,2.5298421,0.21
48,5,1.2,8,0,2000,2000,393,383.53216105621095,2.7327185,0.21
48,5,1.2,8,0,2000,2000,418,387.7347515389746,2.7849169,0.21
48,5,1.2,8,0,2000,2000,360,387.21888067484366,2.9736063,0.21
48,5,1.2,8,0,2000,2000,339,387.14024327246085,3.2334898,0.21
48,5,1.2,8,0,2000,2000,318,386.63116535655274,3.029311,0.21
48,5,1.2,8,0,2000,2000,350,387.81367710186515,2.8943236,0.21
48,5,1.2,8,0,2000,2000,389,387.5159572692871,3.1330595,0.21
48,5,1.2,8,0,2000,2000,404,387.4410324062403,3.2487316,0.21
48,5,1.2,8,0,2000,2000,401,387.576047616836,3.0886106,0.21
48,5,1.2,8,0,2000,2000,286,388.5390302902734,3.029036,0.21
48,5,1.2,8,0,2000,2000,330,386.49502931000006,3.1036234,0.21
48,5,1.2,8,0,2000,2000,278,390.1138785999902,3.145402,0.21
48,5,1.2,8,0,2000,2000,299,394.9614356045997,2.9353225,0.21
48,5,1.2,8,0,2000,2000,311,393.5629272360839,3.265699,0.21
48,5,1.2,8,0,2000,2000,375,395.4396041566309,3.179828,0.21
48,5,1.2,8,0,2000,2000,431,394.0916372640234,2.8970711,0.21
48,5,1.2,8,0,2000,2000,398,392.8271513144433,2.8353202,0.21
48,5,1.2,8,0,2000,2000,414,389.9729266327247,2.4872813,0.21
48,5,1.2,8,0,2000,2000,302,390.19744713714834,2.5955527,0.21
48,5,1.2,8,0,2000,2000,290,389.42324537225596,2.6648593,0.21
48,5,1.2,8,0,2000,2000,286,387.9880943593751,2.552106,0.21
48,5,1.2,8,0,2000,2000,324,386.73210605859373,2.7636557,0.21
48,5,1.2,8,0,2000,2000,292,384.4967877937109,2.8398547,0.21
48,5,1.2,8,0,2000,2000,318,385.90561482061526,2.8316066,0.21
48,5,1.2,8,0,2000,2000,370,384.2114151498438,2.6288157,0.21
48,5,1.2,8,0,2000,2000,499,384.968531709961,2.8105838,0.21
48,5,1.2,8,0,2000,2000,495,384.84708019839843,2.5561526,0.21
48,5,1.2,8,0,2000,2000,521,385.09960412803713,2.343482,0.21
48,5,1.2,8,0,2000,2000,508,384.3149452358985,2.839239,0.21
48,5,1.2,8,0,2000,2000,513,384.5588287440528,2.9736679,0.21
48,5,1.2,8,0,2000,2000,460,386.00634531871094,2.8602326,0.21
48,5,1.2,8,0,2000,2000,536,384.6019064932715,2.616938,0.21
48,5,1.2,8,0,2000,2000,490,384.8694136027735,2.5923219,0.21
48,5,1.2,8,0,2000,2000,477,385.49099962359384,2.687091,0.21
48,5,1.2,8,0,2000,2000,435,386.57543689214845,2.8520494,0.21
48,5,1.2,8,0,2000,2000,446,386.6365888507715,2.7495532,0.21
48,5,1.2,8,0,2000,2000,491,385.8491770446777,2.8152118,0.21
48,5,1.2,8,0,2000,2000,492,385.02929482437486,2.785832,0.21
48,5,1.2,8,0,2000,2000,515,386.16617962496093,2.441102,0.21
48,5,1.2,8,0,2000,2000,487,389.81612975561524,2.3631747,0.21
48,5,1.2,8,0,2000,2000,535,388.41027742308586,2.2838097,0.21
48,5,1.2,8,0,2000,2000,538,391.4959347360938,2.2683954,0.21
48,5,1.2,8,0,2000,2000,532,396.02506344,2.331998,0.21
48,5,1.2,8,0,2000,2000,516,394.0981238839745,2.431469,0.21
48,5,1.2,8,0,2000,2000,520,398.11791594053716,2.694437,0.21
48,5,1.2,8,0,2000,2000,364,398.24995158741206,2.5889292,0.21
48,5,1.2,8,0,2000,2000,481,395.86075209339845,2.7711694,0.21
48,5,1.2,8,0,2000,2000,464,399.02465504027344,2.8523405,0.21
48,5,1.2,8,0,2000,2000,500,401.227264274375,2.4450538,0.21
48,5,1.2,8,0,2000,2000,412,399.25509544234376,2.649519,0.21
48,5,1.2,8,0,2000,2000,506,397.62446700694346,2.5546956,0.21
48,5,1.2,8,0,2000,2000,486,400.9927429193751,2.7206619,0.21
48,5,1.2,8,0,2000,2000,519,396.3988120505372,2.933525,0.21
48,5,1.2,8,0,2000,2000,457,395.2143790173438,3.013694,0.21
48,5,1.2,8,0,2000,2000,511,395.4990126948339,3.0210993,0.21
48,5,1.2,8,0,2000,2000,521,391.32879151734375,2.8415568,0.21
48,5,1.2,8,0,2000,2000,532,389.3873658264746,2.3271236,0.21
48,5,1.2,8,0,2000,2000,490,392.297153944375,2.806977,0.21
48,5,1.2,8,0,2000,2000,499,391.67390621871095,2.4673884,0.21
48,5,1.2,8,0,2000,2000,503,393.99485775733393,2.3511412,0.21
48,5,1.2,8,0,2000,2000,473,395.67303185937504,2.6696393,0.21
48,5,1.2,8,0,2000,2000,497,395.52711865589845,2.939153,0.21
48,5,1.2,8,0,2000,2000,485,395.3962125152247,2.9420016,0.21
48,5,1.2,8,0,2000,2000,494,398.386194985586,2.710499,0.21
48,5,1.2,8,0,2000,2000,494,396.7368120935938,2.5446491,0.21
48,5,1.2,8,0,2000,2000,478,401.94589142750004,2.5706854,0.21
48,5,1.2,8,0,2000,2000,494,401.63457884,2.6088529,0.21
48,5,1.2,8,0,2000,2000,496,408.1519077674902,2.5463614,0.21
48,5,1.2,8,0,2000,2000,523,410.9029965425685,2.5319257,0.21
48,5,1.2,8,0,2000,2000,453,410.69259210350583,2.49753,0.21
48,5,1.2,8,0,2000,2000,411,412.97294456214837,2.675466,0.21
48,5,1.2,8,0,2000,2000,511,410.19217041241205,2.7548368,0.21
48,5,1.2,8,0,2000,2000,533,414.57251752621096,2.7056096,0.21
48,5,1.2,8,0,2000,2000,535,416.3957997456152,2.7775722,0.21
48,5,1.2,8,0,2000,2000,444,415.8644935140234,3.2157593,0.21
48,5,1.2,8,0,2000,2000,498,415.91694353436526,3.3295274,0.21
48,5,1.2,8,0,2000,2000,458,421.3148176423437,2.944907,0.21
48,5,1.2,8,0,2000,2000,514,423.1734950771486,3.052327,0.21
48,5,1.2,8,0,2000,2000,509,423.2867798743751,3.0455809,0.21
48,5,1.2,8,0,2000,2000,425,428.60813005371097,3.0708003,0.21
48,5,1.2,8,0,2000,2000,436,428.0855768981934,3.1216972,0.21
48,5,1.2,8,0,2000,2000,473,423.485912353086,2.9826014,0.21
48,5,1.2,8,0,2000,2000,505,424.4635281968359,2.8987622,0.21
48,5,1.2,8,0,2000,2000,359,422.505292761709,2.8023872,0.21
48,5,1.2,8,0,2000,2000,409,422.2795769400001,2.541526,0.21
48,5,1.2,8,0,2000,2000,460,421.3090395963966,2.5426552,0.21
48,5,1.2,8,0,2000,2000,493,416.98047095264644,2.6012528,0.21
48,5,1.2,8,0,2000,2000,451,421.05096327069344,2.8384445,0.21
48,5,1.2,8,0,2000,2000,379,420.41765179530273,2.4976778,0.21
48,5,1.2,8,0,2000,2000,437,425.5533313034276,2.646365,0.21
48,5,1.2,8,0,2000,2000,386,423.27839003808583,2.8560507,0.21
48,5,1.2,8,0,2000,2000,483,427.450916859375,2.669095,0.21
48,5,1.2,8,0,2000,2000,424,426.9440238323341,2.997948,0.21
48,5,1.2,8,0,2000,2000,486,420.33133051058593,2.94153,0.21
48,5,1.2,8,0,2000,2000,505,416.2670115585937,2.8934624,0.21
48,5,1.2,8,0,2000,2000,341,414.65402400000005,2.4300997,0.21
48,5,1.2,8,0,2000,2000,340,412.1706544936621,2.425608,0.21
48,5,1.2,8,0,2000,2000,448,416.85339861859376,2.443782,0.21
48,5,1.2,8,0,2000,2000,437,417.80959547608404,2.5390377,0.21
48,5,1.2,8,0,2000,2000,348,422.1530872600684,2.6859407,0.21
48,5,1.2,8,0,2000,2000,348,425.338541454834,2.670079,0.21
48,5,1.2,8,0,2000,2000,506,423.6960328046777,2.4386659,0.21
48,5,1.2,8,0,2000,2000,472,421.5120527499999,2.3265328,0.21
48,5,1.2,8,0,2000,2000,537,421.2894955108495,2.392704,0.21
48,5,1.2,8,0,2000,2000,572,418.16891810381844,2.4713798,0.21
48,5,1.2,8,0,2000,2000,568,416.1143652108984,2.4791691,0.21
48,5,1.2,8,0,2000,2000,500,415.19558055902337,2.4561167,0.21
48,5,1.2,8,0,2000,2000,442,419.7038988063965,2.7321618,0.21
48,5,1.2,8,0,2000,2000,543,420.822735463584,2.5538857,0.21
48,5,1.2,8,0,2000,2000,445,424.6068857985839,2.1263998,0.21
48,5,1.2,8,0,2000,2000,533,429.62511057655263,2.30197,0.21
48,5,1.2,8,0,2000,2000,554,430.2482546875,2.5551126,0.21
48,5,1.2,8,0,2000,2000,461,431.95621673437506,2.6231139,0.21
48,5,1.2,8,0,2000,2000,422,431.7643773708496,3.0086048,0.21
48,5,1.2,8,0,2000,2000,393,427.62659481714854,2.9114952,0.21
48,5,1.2,8,0,2000,2000,488,428.2754717966309,3.0045938,0.21
48,5,1.2,8,0,2000,2000,418,427.5648244721777,3.0546892,0.21
48,5,1.2,8,0,2000,2000,437,424.8192707718358,2.6676695,0.21
48,5,1.2,8,0,2000,2000,514,426.85621232303714,2.5662916,0.21
48,5,1.2,8,0,2000,2000,484,427.83494692178715,2.3779044,0.21
48,5,1.2,8,0,2000,2000,450,421.588819448086,2.5962985,0.21
48,5,1.2,8,0,2000,2000,547,425.7600594217872,2.7561367,0.21
48,5,1.2,8,0,2000,2000,535,429.1884100390234,2.909365,0.21
48,5,1.2,8,0,2000,2000,557,430.19310075683603,3.0685804,0.21
48,5,1.2,8,0,2000,2000,541,433.2006126860939,3.2545135,0.21
48,5,1.2,8,0,2000,2000,514,438.355598107461,2.801956,0.21
48,5,1.2,8,0,2000,2000,493,439.2985373743751,2.7775733,0.21
48,5,1.2,8,0,2000,2000,415,438.1395359620995,2.7440116,0.21
48,5,1.2,8,0,2000,2000,479,435.80525991714836,3.052817,0.21
48,5,1.2,8,0,2000,2000,436,432.33711412750006,3.1054056,0.21
48,5,1.2,8,0,2000,2000,473,431.3993268662111,3.0568871,0.2
48,5,1.2,8,0,2000,2000,461,428.91221469984373,2.6983457,0.21
48,5,1.2,8,0,2000,2000,605,432.2028471071777,2.8977358,0.21
48,5,1.2,8,0,2000,2000,534,433.1802632693749,2.5906923,0.2
48,5,1.2,8,0,2000,2000,532,439.8662417419434,2.8032095,0.21
48,5,1.2,8,0,2000,2000,556,437.0457033531151,2.455258,0.21
48,5,1.2,8,0,2000,2000,370,429.24933366937506,2.099157,0.21
48,5,1.2,8,0,2000,2000,470,433.9869494046485,2.1740732,0.2
48,5,1.2,8,0,2000,2000,472,432.1839193905859,2.4455595,0.21
48,5,1.2,8,0,2000,2000,455,435.1990088022558,2.5030289,0.2
48,5,1.2,8,0,2000,2000,412,435.6685010913964,2.5578792,0.2
48,5,1.2,8,0,2000,2000,496,440.5619793775,2.1640525,0.21
48,5,1.2,8,0,2000,2000,543,443.732214388711,2.1975546,0.21
48,5,1.2,8,0,2000,2000,582,442.70301606991205,2.582793,0.21
48,5,1.2,8,0,2000,2000,588,441.6050876675683,2.695059,0.21
48,5,1.2,8,0,2000,2000,563,445.0759093935937,2.9134278,0.21
48,5,1.2,8,0,2000,2000,553,443.0295244574608,2.8630085,0.2
48,5,1.2,8,0,2000,2000,562,443.0826253937404,2.8203316,0.2
48,5,1.2,8,0,2000,2000,533,438.3468409624608,2.8938198,0.2
48,5,1.2,8,0,2000,2000,548,433.35111394506833,2.5756075,0.2
48,5,1.2,8,0,2000,2000,474,431.5015355560938,2.6358278,0.21
48,5,1.2,8,0,2000,2000,498,435.1699605636621,2.3487964,0.21
48,5,1.2,8,0,2000,2000,457,437.35920032983404,2.3377345,0.21
48,5,1.2,8,0,2000,2000,580,432.50819589233396,2.602574,0.21
48,5,1.2,8,0,2000,2000,550,432.19748555746105,2.5766819,0.2
48,5,1.2,8,0,2000,2000,577,430.690529903086,2.466221,0.21
48,5,1.2,8,0,2000,2000,609,432.51767848413095,2.3168972,0.21
48,5,1.2,8,0,2000,2000,509,434.0622564360938,2.4876497,0.2
48,5,1.2,8,0,2000,2000,552,438.43790470308596,2.6851113,0.21
48,5,1.2,8,0,2000,2000,455,439.4006241549903,2.7074223,0.2
48,5,1.2,8,0,2000,2000,514,444.4435986918359,2.772131,0.21
48,5,1.2,8,0,2000,2000,467,444.61987575683594,2.9526484,0.2
48,5,1.2,8,0,2000,2000,519,443.93758970459953,3.0362606,0.21
48,5,1.2,8,0,2000,2000,468,449.4148723799904,2.9882774,0.21
48,5,1.2,8,0,2000,2000,455,448.9761602511621,3.295541,0.21
48,5,1.2,8,0,2000,2000,529,448.705039068711,3.1454897,0.21
48,5,1.2,8,0,2000,2000,559,451.8558878996484,3.194504,0.21
48,5,1.2,8,0,2000,2000,477,447.923652663711,3.3706372,0.21
48,5,1.2,8,0,2000,2000,491,451.49292557964844,3.5343075,0.21
48,5,1.2,8,0,2000,2000,370,452.87667954371096,3.0718465,0.21
48,5,1.2,8,0,2000,2000,535,450.6790732608984,3.1813524,0.21
48,5,1.2,8,0,2000,2000,482,455.92432904178713,2.9457915,0.2
48,5,1.2,8,0,2000,2000,462,459.21913923437495,3.0242288,0.21
48,5,1.2,8,0,2000,2000,529,465.43239145850595,2.8904452,0.2
48,5,1.2,8,0,2000,2000,546,468.16526526045914,2.719039,0.21
48,5,1.2,8,0,2000,2000,454,468.1151026819433,2.704076,0.21
48,5,1.2,8,0,2000,2000,453,465.6354620506933,2.623148,0.2
48,5,1.2,8,0,2000,2000,522,466.71177782459966,2.7320094,0.21
48,5,1.2,8,0,2000,2000,499,461.402813458584,2.9649463,0.2
48,5,1.2,8,0,2000,2000,521,460.2421345887109,2.972854,0.21
48,5,1.2,8,0,2000,2000,439,460.54754018734366,3.0000978,0.2
48,5,1.2,8,0,2000,2000,462,453.5367314554589,2.9297054,0.21
48,5,1.2,8,0,2000,2000,476,449.95613171777336,2.8370047,0.21
48,5,1.2,8,0,2000,2000,515,444.683199399209,2.8792794,0.21
48,5,1.2,8,0,2000,2000,464,441.53394039652346,3.1002584,0.21
48,5,1.2,8,0,2000,2000,411,442.7816850843359,2.9883282,0.21
48,5,1.2,8,0,2000,2000,443,439.5757612762109,2.9151905,0.2
48,5,1.2,8,0,2000,2000,415,438.9270902733985,3.0016556,0.21
48,5,1.2,8,0,2000,2000,465,439.6404156593358,2.937747,0.2
48,5,1.2,8,0,2000,2000,451,446.57365304663097,2.9278808,0.21
48,5,1.2,8,0,2000,2000,508,448.75976331527346,3.1183822,0.21
48,5,1.2,8,0,2000,2000,519,449.06673134647457,3.132743,0.21
48,5,1.2,8,0,2000,2000,462,449.01434959764657,2.8083782,0.21
48,5,1.2,8,0,2000,2000,480,448.756675554336,2.6528115,0.21
48,5,1.2,8,0,2000,2000,497,448.7480693296484,2.882918,0.21
48,5,1.2,8,0,2000,2000,503,449.30255093121093,2.9800568,0.21
48,5,1.2,8,0,2000,2000,515,451.0488487380371,3.088927,0.21
48,5,1.2,8,0,2000,2000,508,450.549824472178,3.1720808,0.21
48,5,1.2,8,0,2000,2000,502,456.3935600370997,3.2444878,0.21
48,5,1.2,8,0,2000,2000,440,459.4010799781153,3.438394,0.21
48,5,1.2,8,0,2000,2000,453,457.3107622475001,2.8765545,0.21
48,5,1.2,8,0,2000,2000,457,463.428505965586,3.0277853,0.21
48,5,1.2,8,0,2000,2000,474,466.5197877499999,3.2777407,0.21
48,5,1.2,8,0,2000,2000,454,468.3199261100001,3.3583894,0.21
48,5,1.2,8,0,2000,2000,468,463.327400756836,3.0716143,0.21
48,5,1.2,8,0,2000,2000,443,463.71831557714836,3.1726527,0.21
48,5,1.2,8,0,2000,2000,445,462.7423202421484,3.250652,0.21
