patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast,average intensity,percentage white pixels,percentage black pixels
48,5,1.2,8,0,1928,1928,1308,458.57044137295895,0.22876585,0.31,75.869365625,6.63,0.9206249999999999
48,5,1.2,8,0,1928,1928,1486,456.46237443280273,0.16805176,0.31,75.9442,6.646875,0.9209375000000001
48,5,1.2,8,0,1928,1928,1035,458.6783863583983,0.3406062,0.31,76.0318625,6.662812499999999,0.9128125
48,5,1.2,8,0,1931,1931,1371,461.9593074846778,0.25221893,0.31,76.18811875,6.674375,0.9087500000000001
48,5,1.2,8,0,1933,1933,840,460.06709997694344,0.47247294,0.31,76.126746875,6.6753124999999995,0.9090625
48,5,1.2,8,0,1933,1933,1294,459.4895236875,0.2772069,0.31,76.327434375,6.70375,0.8790625
48,5,1.2,8,0,1938,1938,1367,459.9802941437401,0.23495547,0.31,76.33491875,6.694999999999999,0.8809374999999999
48,5,1.2,8,0,1935,1935,1179,458.9073478037109,0.32243946,0.31,76.3908875,6.6953125,0.87625
48,5,1.2,8,0,1930,1930,1052,455.82541129027356,0.41472486,0.31,76.4963125,6.7140625,0.8671875000000001
48,5,1.2,8,0,1939,1939,999,458.54569661670894,0.4982013,0.31,76.357540625,6.684374999999999,0.86
48,5,1.2,8,0,1932,1932,915,460.23962634131834,0.45340163,0.31,76.5570375,6.717812500000001,0.8703125
48,5,1.2,8,0,1931,1931,1224,459.0155147460936,0.3220263,0.31,76.44224375,6.6875,0.8543749999999999
48,5,1.2,8,0,1935,1935,1330,460.0659011612404,0.27386707,0.31,76.529521875,6.688437499999999,0.8484375000000001
48,5,1.2,8,0,1929,1929,1180,458.4714331900001,0.3384573,0.31,76.56445,6.69,0.8428125
48,5,1.2,8,0,1930,1930,949,459.0710342503027,0.48399764,0.31,76.5458,6.688437499999999,0.8125
48,5,1.2,8,0,1926,1926,1088,455.47660244859367,0.41036537,0.31,76.692321875,6.7034375,0.8103124999999999
48,5,1.2,8,0,1927,1927,1075,455.4253625152246,0.4175057,0.31,76.614428125,6.696249999999999,0.7984375
48,5,1.2,8,0,1930,1930,1338,458.76670115152325,0.30623245,0.31,76.69691875,6.69375,0.7959375
48,5,1.2,8,0,1932,1932,1256,453.4923360310937,0.34646133,0.31,76.705903125,6.689375,0.7915625000000001
48,5,1.2,8,0,1934,1934,1162,455.12828167089856,0.43080702,0.31,76.724040625,6.6971875,0.780625
48,5,1.2,8,0,1930,1930,1039,456.8524416710058,0.47978702,0.31,76.849628125,6.70625,0.775
48,5,1.2,8,0,1923,1923,1230,455.80204325311536,0.4295206,0.31,76.79140625,6.6990625,0.7728125
48,5,1.2,8,0,1918,1918,1231,455.6416965479591,0.39632815,0.31,76.82026875,6.678437500000001,0.75125
48,5,1.2,8,0,1916,1916,1311,459.23783986905266,0.37840763,0.31,76.806525,6.6725,0.7334375
48,5,1.2,8,0,1931,1931,1289,459.831150281006,0.42778692,0.31,76.851671875,6.667187500000001,0.7134375000000001
48,5,1.2,8,0,1924,1924,1073,456.59805846996085,0.4766932,0.31,76.914375,6.6725,0.7012499999999999
48,5,1.2,8,0,1926,1926,1158,459.3385433798435,0.46845147,0.31,76.873371875,6.660000000000001,0.6909375
48,5,1.2,8,0,1920,1920,1190,458.8777176417871,0.44856977,0.3,76.94949375,6.6709375,0.6646875
48,5,1.2,8,0,1930,1930,1340,457.65937130609376,0.42185748,0.3,76.958859375,6.6665625,0.6649999999999999
48,5,1.2,8,0,1927,1927,1231,460.07752565405275,0.48836234,0.3,76.99879375,6.6606250000000005,0.6437499999999999
48,5,1.2,8,0,1931,1931,1036,460.99367434881844,0.5276213,0.3,77.04154375,6.665,0.653125
48,5,1.2,8,0,1926,1926,1162,460.5037891827735,0.5294558,0.3,76.94455625,6.649375,0.635625
48,5,1.2,8,0,1932,1932,1153,457.86117417749995,0.498886,0.3,77.031775,6.652187499999999,0.6346875
48,5,1.2,8,0,1929,1929,1300,459.3935428777733,0.4880645,0.3,77.044528125,6.6590625,0.616875
48,5,1.2,8,0,1924,1924,1196,458.09543678584953,0.5417937,0.3,77.03470625,6.647500000000001,0.6103125
48,5,1.2,8,0,1930,1930,1056,455.9323688433984,0.56529284,0.3,77.067534375,6.650625000000001,0.5965625
48,5,1.2,8,0,1935,1935,1213,459.36996599121096,0.53803474,0.3,77.045984375,6.6340625,0.5896875
48,5,1.2,8,0,1925,1925,1219,459.57385916131835,0.53384453,0.3,77.0684375,6.634375,0.5734375
48,5,1.2,8,0,1925,1925,1212,456.87112761683596,0.5324827,0.3,77.05724375,6.6303125000000005,0.5596875
48,5,1.2,8,0,1928,1928,1245,456.5341052100002,0.5588824,0.3,77.032340625,6.62375,0.5559375
48,5,1.2,8,0,1927,1927,1079,457.5889230475683,0.60172486,0.3,77.02439375,6.625,0.54625
48,5,1.2,8,0,1926,1926,1169,455.23894701538075,0.60380787,0.3,76.953584375,6.614062499999999,0.5359375000000001
48,5,1.2,8,0,1925,1925,1246,455.21654155371095,0.5816352,0.3,77.012421875,6.616562500000001,0.51125
48,5,1.2,8,0,1921,1921,1282,457.97934935937514,0.5833173,0.3,76.97643125,6.5971874999999995,0.49375
48,5,1.2,8,0,1917,1917,1278,457.1708309178808,0.5959965,0.3,76.923775,6.592812500000001,0.496875
48,5,1.2,8,0,1926,1926,1213,456.21589943280276,0.6064205,0.3,76.949684375,6.5890625,0.474375
48,5,1.2,8,0,1911,1911,1164,456.69062317342787,0.62216485,0.3,76.962478125,6.591875,0.4559375
48,5,1.2,8,0,1920,1920,1161,457.62965641234376,0.6135521,0.3,77.02079375,6.590937500000001,0.415625
48,5,1.2,8,0,1918,1918,1230,455.4651249001466,0.58714944,0.3,76.9300625,6.579375,0.3853125
48,5,1.2,8,0,1918,1918,1186,456.9479683798438,0.59755504,0.3,76.969834375,6.5640624999999995,0.3525
48,5,1.2,8,0,1918,1918,1019,458.1256552100001,1.0405415,0.3,77.025675,6.57375,0.3103125
48,5,1.2,8,0,1924,1924,1165,464.17851991124013,0.64560795,0.3,77.016365625,6.5678125000000005,0.2571875
48,5,1.2,8,0,1920,1920,1207,465.55159298475587,0.6395144,0.3,76.999371875,6.5600000000000005,0.2434375
48,5,1.2,8,0,1919,1919,1192,463.1164307190529,0.6528229,0.3,77.043965625,6.5746875,0.2371875
48,5,1.2,8,0,1926,1926,1167,456.01558302881847,0.65362686,0.3,77.140646875,6.6025,0.25406249999999997
48,5,1.2,8,0,1921,1921,1165,458.728180294375,0.66773665,0.3,77.149671875,6.600625,0.263125
48,5,1.2,8,0,1921,1921,1154,457.7546189123437,0.6548773,0.3,77.17026875,6.593125,0.2875
48,5,1.2,8,0,1913,1913,1198,458.8999520933984,0.6667335,0.3,77.2254375,6.604375,0.29312499999999997
48,5,1.2,8,0,1925,1925,1202,459.9116428640234,0.6796543,0.3,77.239803125,6.6009375,0.2978125
48,5,1.2,8,0,1924,1924,1067,460.52610743241206,0.72748435,0.3,77.233946875,6.590937500000001,0.2996875
48,5,1.2,8,0,1918,1918,1167,458.25890890225594,0.7325073,0.3,77.210134375,6.58125,0.284375
48,5,1.2,8,0,1917,1917,1063,459.17533477928714,0.7796426,0.3,77.293525,6.5962499999999995,0.2725
48,5,1.2,8,0,1917,1917,1105,459.7098200061621,0.8117294,0.3,77.286475,6.594374999999999,0.25687499999999996
48,5,1.2,8,0,1920,1920,1091,460.8757721748437,0.8293793,0.3,77.339234375,6.5959375,0.255625
48,5,1.2,8,0,1923,1923,1093,460.4950249373437,0.83108073,0.3,77.37708125,6.5853125,0.254375
48,5,1.2,8,0,1923,1923,1074,461.7228925706933,0.84559697,0.3,77.36785,6.571875,0.25625000000000003
48,5,1.2,8,0,1926,1926,982,460.0184363993749,0.82019305,0.3,77.444921875,6.5981250000000005,0.25906250000000003
48,5,1.2,8,0,1925,1925,975,453.8219371093748,0.786653,0.3,77.36901875,6.586562499999999,0.259375
48,5,1.2,8,0,1921,1921,994,454.69495194859354,0.7818181,0.3,77.324453125,6.576875,0.2734375
48,5,1.2,8,0,1920,1920,993,455.0700368710937,0.75040483,0.3,77.22338125,6.570625,0.263125
48,5,1.2,8,0,1922,1922,967,450.2270649644433,0.75760365,0.3,77.1578,6.5734375,0.26468749999999996
48,5,1.2,8,0,1921,1921,940,450.6770845110936,0.7902788,0.3,77.138865625,6.583124999999999,0.26687500000000003
48,5,1.2,8,0,1919,1919,970,449.7438595542872,0.79113865,0.3,76.9768625,6.579375,0.2803125
48,5,1.2,8,0,1930,1930,915,450.1014448370996,0.79242796,0.3,76.976884375,6.5871875,0.2765625
48,5,1.2,8,0,1925,1925,1009,454.1574079031152,0.8082034,0.3,76.86995,6.56375,0.2853125
48,5,1.2,8,0,1922,1922,1018,459.46008641381843,0.84775984,0.3,76.91941875,6.590937500000001,0.270625
48,5,1.2,8,0,1923,1923,1032,460.9636689175682,0.87035304,0.3,76.919625,6.5971874999999995,0.2625
48,5,1.2,8,0,1924,1924,1063,459.01739875147456,0.8771118,0.3,76.845403125,6.576875,0.25625000000000003
48,5,1.2,8,0,1923,1923,1059,462.31303898589846,0.88376325,0.3,76.86118125,6.5734375,0.2434375
48,5,1.2,8,0,1918,1918,1013,466.20657876058584,0.87986267,0.3,76.82200625,6.56875,0.23968750000000003
48,5,1.2,8,0,1919,1919,1004,460.6685826950683,0.91283095,0.3,76.720990625,6.5703125,0.2365625
48,5,1.2,8,0,1922,1922,1037,461.86630560937493,0.8894806,0.3,76.523878125,6.5684375,0.226875
48,5,1.2,8,0,1919,1919,1021,463.3242166449609,0.9172481,0.3,76.1946,6.5590625,0.21875000000000003
48,5,1.2,8,0,1927,1927,1019,456.8203787870997,0.9026474,0.3,75.9191125,6.569999999999999,0.209375
48,5,1.2,8,0,1923,1923,1078,449.80934533741214,0.893691,0.3,75.655771875,6.5600000000000005,0.19875
48,5,1.2,8,0,1925,1925,1048,456.32106055746095,0.87924033,0.3,75.498496875,6.5471875,0.19
48,5,1.2,8,0,1909,1909,1071,455.73585013858394,0.88627666,0.3,75.45906875,6.550000000000001,0.1925
48,5,1.2,8,0,1925,1925,1076,451.5997529196777,0.91404384,0.3,75.376871875,6.540937500000001,0.17375
48,5,1.2,8,0,1922,1922,1062,452.5707843630371,0.89214736,0.3,75.37434375,6.545624999999999,0.1746875
48,5,1.2,8,0,1919,1919,1092,456.0146221433985,0.9068751,0.3,75.35315,6.535,0.1875
48,5,1.2,8,0,1924,1924,1057,451.9695247556153,0.94934833,0.3,75.2994875,6.52,0.1984375
48,5,1.2,8,0,1928,1928,1057,451.1081396468653,0.94253176,0.3,75.310640625,6.5221875,0.2015625
48,5,1.2,8,0,1928,1928,1055,455.10172585850603,0.9611757,0.3,75.326684375,6.5196875,0.20343750000000002
48,5,1.2,8,0,1926,1926,1036,455.71994734155294,0.9808954,0.3,75.3109625,6.5171875,0.19562500000000002
48,5,1.2,8,0,1929,1929,1005,453.6827998123436,1.0187064,0.3,75.23774375,6.48625,0.20375
48,5,1.2,8,0,1917,1917,1009,452.2427901393652,1.0947286,0.3,75.22008125,6.4803125,0.20687499999999998
48,5,1.2,8,0,1919,1919,973,450.39873032491215,1.0751178,0.3,75.17199375,6.466875,0.2115625
48,5,1.2,8,0,1922,1922,904,445.2887056493748,1.0761286,0.3,75.08355625,6.4528125,0.23375
48,5,1.2,8,0,1923,1923,954,449.3011770475001,1.0923047,0.3,75.12926875,6.456874999999999,0.2290625
48,5,1.2,8,0,1931,1931,886,445.6560748988183,1.1375629,0.3,75.152609375,6.453749999999999,0.19781249999999997
48,5,1.2,8,0,1917,1917,891,429.2767880810938,1.0856348,0.3,75.121846875,6.451875,0.1884375
48,5,1.2,8,0,1920,1920,868,426.45139629937506,1.1649181,0.3,75.13245625,6.45125,0.185
48,5,1.2,8,0,1924,1924,896,438.3829550137109,1.2663804,0.29,75.183578125,6.4225,0.1796875
48,5,1.2,8,0,1922,1922,823,437.39116211937517,1.4925045,0.29,75.13685,6.345625000000001,0.194375
48,5,1.2,8,0,1915,1915,791,440.33323747359384,1.2066545,0.29,75.105153125,6.2946875,0.19718750000000002
48,5,1.2,8,0,1918,1918,759,447.0038974735938,1.2137704,0.29,75.313984375,6.270625000000001,0.2134375
48,5,1.2,8,0,1916,1916,815,441.6959245268652,1.3591814,0.29,75.45978125,6.2209375,0.33125
48,5,1.2,8,0,1931,1931,635,435.0874702558495,1.5958103,0.29,75.801596875,6.145312499999999,0.3678125
48,5,1.2,8,0,1927,1927,799,448.9173771423339,1.3307948,0.29,76.1133625,6.043125,0.2525
48,5,1.2,8,0,1924,1924,674,443.90333087889644,1.3002754,0.29,76.288815625,6.0096875,0.40281249999999996
48,5,1.2,8,0,1915,1915,666,437.6511196725683,2.595978,0.29,76.595075,5.99125,0.3309375
48,5,1.2,8,0,1923,1923,861,441.7264802321776,1.4314034,0.29,76.83628125,5.8903125,0.24375
48,5,1.2,8,0,1924,1924,901,433.89790802437494,1.6927817,0.29,76.698375,5.7671874999999995,0.15437499999999998
48,5,1.2,8,0,1910,1910,831,428.9973006774902,1.6644834,0.29,76.51078125,5.60125,0.141875
48,5,1.2,8,0,1899,1899,765,431.0847382302246,1.7654748,0.29,76.244421875,5.4103125,0.1415625
48,5,1.2,8,0,1907,1907,857,434.24309369183595,1.7794088,0.29,75.90676875,5.225625,0.15
48,5,1.2,8,0,1906,1906,834,426.00797392621104,2.009333,0.29,75.509578125,5.0215625,0.1446875
48,5,1.2,8,0,1918,1918,799,432.2922348621486,2.4327528,0.29,74.978996875,4.7378125,0.1390625
48,5,1.2,8,0,1909,1909,778,436.5366610777734,2.0230567,0.29,74.59440625,4.50625,0.1328125
48,5,1.2,8,0,1915,1915,806,436.36468743109367,2.283673,0.28,74.1270125,4.2975,0.123125
48,5,1.2,8,0,1915,1915,847,442.00428955038086,2.526966,0.28,73.906590625,4.136875,0.1203125
48,5,1.2,8,0,1926,1926,847,444.506808115537,5.9632597,0.28,72.807946875,3.988125,0.11499999999999999
48,5,1.2,8,0,1914,1914,850,439.9579395933984,5.189998,0.27,69.0934375,3.8015624999999997,0.12906250000000002
48,5,1.2,8,0,1912,1912,656,410.81527322045895,5.623759,0.26,66.520615625,3.8303125000000002,0.1484375
48,5,1.2,8,0,1929,1929,871,383.19408624937483,5.6177588,0.26,65.63263125,3.5503125000000004,0.1534375
48,5,1.2,8,0,1916,1916,785,368.24522733178713,3.8229477,0.26,68.33749375,3.7840625,0.1675
48,5,1.2,8,0,1919,1919,653,384.6796764648438,3.8803,0.27,71.439109375,4.3999999999999995,0.2315625
48,5,1.2,8,0,1919,1919,841,398.7888310992091,5.706375,0.28,73.80828125,4.8678125,2.33625
48,5,1.2,8,0,1909,1909,747,415.32375879437507,2.2674932,0.29,78.547228125,5.6078125,2.1753125
48,5,1.2,8,0,1911,1911,781,435.77489794839846,1.5398948,0.3,83.25895625,6.5821875,0.1809375
48,5,1.2,8,0,1922,1922,806,451.05009523589837,1.3252046,0.3,84.36975625,7.045,0.0896875
48,5,1.2,8,0,1911,1911,848,457.7236484798438,1.3566332,0.3,84.5457,7.0884374999999995,0.0675
48,5,1.2,8,0,1910,1910,897,458.60312051631837,1.4347103,0.3,84.59450625,7.100625000000001,0.055
48,5,1.2,8,0,1911,1911,756,458.2549855048438,1.4549842,0.3,84.72079375,7.14625,0.0478125
48,5,1.2,8,0,1914,1914,916,467.96525239859375,1.4284173,0.3,84.779990625,7.181875,0.0465625
48,5,1.2,8,0,1907,1907,750,462.1173527343751,1.4570065,0.3,84.943815625,7.2553125,0.0428125
48,5,1.2,8,0,1906,1906,802,463.4805655544434,1.4088808,0.3,84.9363875,7.311875,0.0509375
48,5,1.2,8,0,1918,1918,892,465.67674060155264,1.4050192,0.3,84.97079375,7.407500000000001,0.0471875
48,5,1.2,8,0,1912,1912,473,459.98300209859394,3.3192124,0.3,84.96795625,7.4015625,0.044375000000000005
48,5,1.2,8,0,1917,1917,952,468.83918298702145,1.3808961,0.3,84.63345,7.397812500000001,0.051562500000000004
48,5,1.2,8,0,1919,1919,903,470.09966050484377,1.3572882,0.3,84.51621875,7.409375,0.045
48,5,1.2,8,0,1914,1914,824,473.7718587695214,1.3375193,0.3,84.432684375,7.425,0.048125
48,5,1.2,8,0,1916,1916,829,480.2164405324611,1.3337536,0.3,84.420278125,7.419687499999999,0.039375
48,5,1.2,8,0,1926,1926,821,484.79212271234366,1.3317935,0.3,84.56741875,7.4559375,0.0396875
48,5,1.2,8,0,1926,1926,714,493.338860231211,1.3846282,0.3,84.6234125,7.453124999999999,0.035625000000000004
48,5,1.2,8,0,1927,1927,844,499.062224234375,1.4190613,0.3,84.633578125,7.448437500000001,0.0340625
48,5,1.2,8,0,1929,1929,805,504.00321188964836,1.4363207,0.3,84.74389375,7.462187500000001,0.03
48,5,1.2,8,0,1926,1926,696,503.7569506390233,1.4894785,0.3,84.813825,7.4643749999999995,0.030625
48,5,1.2,8,0,1923,1923,804,506.4967649193751,1.4900285,0.3,84.9201125,7.4790624999999995,0.0275
48,5,1.2,8,0,1932,1932,617,510.43655412933595,1.5163897,0.3,85.036246875,7.469687499999999,0.0315625
48,5,1.2,8,0,1934,1934,764,512.609836191836,1.5935724,0.3,85.242465625,7.511875,0.027187499999999996
48,5,1.2,8,0,1924,1924,580,519.2908049673438,1.5866394,0.3,85.533378125,7.5646875,0.0278125
48,5,1.2,8,0,1928,1928,675,523.7545132265234,1.5842535,0.3,85.712328125,7.6234375,0.026562500000000003
48,5,1.2,8,0,1933,1933,653,532.3866305358496,1.6294532,0.3,85.8911125,7.6490625,0.0234375
48,5,1.2,8,0,1927,1927,704,536.3744942557714,1.620434,0.31,86.209503125,7.726249999999999,0.015625
48,5,1.2,8,0,1927,1927,667,542.5415401522558,1.6919316,0.31,86.41273125,7.762812500000001,0.017187499999999998
48,5,1.2,8,0,1943,1943,692,540.0895635300684,1.693606,0.31,86.60506875,7.8234375,0.0203125
48,5,1.2,8,0,1938,1938,697,545.4371117452733,1.7079586,0.31,86.598471875,7.811562499999999,0.0196875
48,5,1.2,8,0,1930,1930,659,546.8173374923437,1.7494506,0.31,86.680159375,7.859375,0.0190625
48,5,1.2,8,0,1916,1916,623,546.8201117347558,1.6926963,0.31,86.75045625,7.8734375,0.017187499999999998
48,5,1.2,8,0,1926,1926,719,547.7012002432714,1.7210442,0.31,86.74643125,7.875937500000001,0.01375
48,5,1.2,8,0,1930,1930,623,549.4355940873438,1.7733779,0.31,86.74355625,7.876875,0.0153125
48,5,1.2,8,0,1916,1916,528,558.9224173623439,1.7723982,0.31,86.709575,7.8531249999999995,0.014687500000000001
48,5,1.2,8,0,1929,1929,688,560.5197982985839,1.7811946,0.31,86.84514375,7.889687500000001,0.0153125
48,5,1.2,8,0,1927,1927,596,570.3010247497558,1.7793214,0.3,86.883696875,7.8596875,0.0165625
48,5,1.2,8,0,1933,1933,613,580.952512022461,1.8522203,0.3,87.00525,7.866562500000001,0.010937500000000001
48,5,1.2,8,0,1914,1914,514,580.7975006933493,1.8993149,0.3,87.16773125,7.9053125,0.015
48,5,1.2,8,0,1934,1934,572,585.974953209336,1.8207963,0.3,87.093209375,7.8703125,0.0134375
48,5,1.2,8,0,1931,1931,514,588.5093280700686,1.8399289,0.3,87.2409125,7.9465625,0.017499999999999998
48,5,1.2,8,0,1926,1926,651,589.0460804058984,1.8199013,0.3,87.113625,7.91125,0.011875
48,5,1.2,8,0,1935,1935,553,599.2276922030859,1.8169824,0.3,87.042875,7.938125,0.013125
48,5,1.2,8,0,1935,1935,547,598.0384566496485,1.70977,0.3,86.882078125,7.886562499999999,0.0153125
48,5,1.2,8,0,1923,1923,608,599.5230830453027,1.7262336,0.3,86.784596875,7.881875000000001,0.0190625
48,5,1.2,8,0,1933,1933,636,591.9286624385841,1.6906168,0.3,86.828471875,7.91125,0.0153125
48,5,1.2,8,0,1928,1928,592,593.5915635743746,1.7263899,0.3,86.68929375,7.8890625000000005,0.0190625
48,5,1.2,8,0,1935,1935,615,607.4131432243751,1.6978849,0.3,86.79839375,7.940625,0.01625
48,5,1.2,8,0,1934,1934,640,611.0832201202734,1.6858908,0.3,86.943159375,7.9603125,0.01625
48,5,1.2,8,0,1933,1933,551,604.9834096488182,1.8591734,0.3,87.278525,8.004999999999999,0.014062499999999999
48,5,1.2,8,0,1920,1920,689,593.7982595095212,1.7348782,0.3,87.7234875,8.131562500000001,0.015625
48,5,1.2,8,0,1935,1935,531,584.3639866210939,1.8851906,0.3,87.915971875,8.177187499999999,0.010937500000000001
48,5,1.2,8,0,1932,1932,588,585.7500963600684,1.730324,0.3,88.424440625,8.2996875,0.0090625
48,5,1.2,8,0,1921,1921,660,580.9430231682715,1.7350199,0.3,88.668809375,8.3365625,0.017187499999999998
48,5,1.2,8,0,1925,1925,665,575.4994409624608,1.9259373,0.3,88.86260625,8.36625,0.0071874999999999994
48,5,1.2,8,0,1926,1926,747,571.7121628417872,1.7554448,0.3,89.143365625,8.4378125,0.0046875
48,5,1.2,8,0,1923,1923,555,570.2708697100002,1.9032629,0.3,89.056628125,8.381874999999999,0.005625
48,5,1.2,8,0,1921,1921,702,572.752129824961,1.73561,0.3,89.170034375,8.454687499999999,0.0090625
48,5,1.2,8,0,1930,1930,703,575.1168654363186,1.7602748,0.3,89.080615625,8.455937500000001,0.008749999999999999
48,5,1.2,8,0,1927,1927,498,575.169544224209,3.0458593,0.3,88.829965625,8.422812500000001,0.0165625
48,5,1.2,8,0,1924,1924,749,578.0087464484278,1.7974293,0.3,88.445265625,8.3540625,0.0203125
48,5,1.2,8,0,1926,1926,751,578.7464356605859,1.7566365,0.3,88.381996875,8.3809375,0.015625
48,5,1.2,8,0,1922,1922,724,572.513773926211,1.8937144,0.3,88.19191875,8.3403125,0.0246875
48,5,1.2,8,0,1926,1926,587,573.6374770027245,1.904568,0.3,87.791278125,8.2334375,0.0240625
48,5,1.2,8,0,1921,1921,603,570.1857904674902,2.0006397,0.3,87.6981625,8.243125,0.0321875
48,5,1.2,8,0,1925,1925,656,565.6655654421484,1.8784703,0.3,87.184109375,8.1203125,0.0440625
48,5,1.2,8,0,1930,1930,662,561.461879165586,1.8994801,0.3,86.967,8.096250000000001,0.050624999999999996
48,5,1.2,8,0,1928,1928,650,560.724873691836,1.8889818,0.3,86.619425,8.03,0.05437499999999999
48,5,1.2,8,0,1931,1931,700,563.5448493933496,1.8869843,0.3,86.297284375,7.9434375,0.06406250000000001
48,5,1.2,8,0,1924,1924,616,566.5330266013185,1.9316336,0.3,86.255375,7.935312499999999,0.06625
48,5,1.2,8,0,1925,1925,688,562.3665207202735,1.9280361,0.3,85.9873,7.866874999999999,0.0746875
48,5,1.2,8,0,1927,1927,550,567.4988434937113,1.935329,0.3,85.953453125,7.892499999999999,0.07781249999999999
48,5,1.2,8,0,1927,1927,688,567.3495089151465,1.8675822,0.3,85.973334375,7.885625,0.09062500000000001
48,5,1.2,8,0,1937,1937,651,576.916314162412,1.9095021,0.3,86.120171875,7.926562500000001,0.09749999999999999
48,5,1.2,8,0,1923,1923,602,578.4979382321777,1.8955078,0.3,86.460228125,8.0084375,0.1028125
48,5,1.2,8,0,1929,1929,679,576.654365581162,1.9506055,0.3,86.61609375,8.0603125,0.11624999999999999
48,5,1.2,8,0,1926,1926,567,581.9317102500002,2.0590727,0.3,86.9124875,8.138125,0.11750000000000001
48,5,1.2,8,0,1927,1927,600,578.1171180693749,2.0647216,0.3,87.260815625,8.2525,0.1309375
48,5,1.2,8,0,1927,1927,559,579.2511178593361,2.2741823,0.3,87.495521875,8.332812500000001,0.131875
48,5,1.2,8,0,1925,1925,545,571.3157035685937,2.2879338,0.3,87.7718375,8.4265625,0.1390625
48,5,1.2,8,0,1923,1923,480,570.0683990855858,2.324714,0.3,88.02510625,8.534374999999999,0.133125
48,5,1.2,8,0,1927,1927,548,563.8117287890233,2.3792627,0.3,88.178109375,8.609375,0.106875
48,5,1.2,8,0,1929,1929,634,565.7451027460057,2.2002661,0.3,88.333928125,8.6796875,0.06406250000000001
48,5,1.2,8,0,1926,1926,598,565.1411523971776,2.1955755,0.3,88.51479375,8.7390625,0.06218750000000001
48,5,1.2,8,0,1924,1924,609,563.0671494833985,2.1546335,0.3,88.67751875,8.798124999999999,0.06625
48,5,1.2,8,0,1923,1923,704,567.5829882128027,2.1102078,0.3,88.7007375,8.8034375,0.055625
48,5,1.2,8,0,1925,1925,679,573.2809593656151,2.0950696,0.3,88.764578125,8.828750000000001,0.0071874999999999994
48,5,1.2,8,0,1918,1918,661,577.1278068351463,2.0990849,0.31,88.8309125,8.8628125,0.0009375
48,5,1.2,8,0,1919,1919,642,574.897474522461,2.0165796,0.31,88.734921875,8.882187499999999,0.0
48,5,1.2,8,0,1928,1928,699,573.9044294382714,1.9526715,0.31,88.54333125,8.8278125,0.0
48,5,1.2,8,0,1925,1925,623,574.7565343493751,1.9128621,0.31,88.071959375,8.7534375,0.0
48,5,1.2,8,0,1925,1925,684,565.921155412412,1.8802493,0.3,87.48641875,8.645312500000001,0.0
48,5,1.2,8,0,1921,1921,674,570.4879343381934,1.8997967,0.3,86.9462,8.5640625,0.0
48,5,1.2,8,0,1924,1924,621,566.6357824435936,1.9271063,0.3,86.33988125,8.4540625,0.0
48,5,1.2,8,0,1929,1929,576,558.9103265985938,1.8147634,0.3,85.96948125,8.372499999999999,0.0
48,5,1.2,8,0,1928,1928,635,562.6171593358985,1.7678556,0.3,85.61408125,8.3209375,0.000625
48,5,1.2,8,0,1913,1913,588,567.786058069131,1.7515438,0.3,85.45399375,8.289375,0.0028125
48,5,1.2,8,0,1921,1921,583,575.0879622995216,1.7321088,0.3,85.313928125,8.2865625,0.005625
48,5,1.2,8,0,1926,1926,579,575.8846976501463,1.8564006,0.3,85.079990625,8.2621875,0.0090625
48,5,1.2,8,0,1905,1905,543,582.7590919527732,1.9194494,0.3,85.0611,8.2859375,0.0090625
48,5,1.2,8,0,1919,1919,648,576.7568241484278,1.8966483,0.3,84.6309,8.224375,0.0190625
48,5,1.2,8,0,1914,1914,628,571.1802750390528,1.8319181,0.3,84.46708125,8.205937500000001,0.0284375
48,5,1.2,8,0,1900,1900,599,577.2691372263183,1.9095505,0.3,84.345921875,8.1821875,0.03125
48,5,1.2,8,0,1908,1908,592,577.2662931648341,1.9651916,0.3,84.05444375,8.1290625,0.0165625
48,5,1.2,8,0,1911,1911,407,574.794401035586,3.7139962,0.3,83.9892875,8.122187499999999,0.0034375
48,5,1.2,8,0,1911,1911,612,574.3975392858983,1.834043,0.3,83.63536875,8.059375000000001,0.0040625
48,5,1.2,8,0,1893,1893,512,584.5759180581153,1.9019703,0.3,83.36316875,7.9984375,0.0
48,5,1.2,8,0,1903,1903,551,583.5938978887108,2.0176759,0.3,82.891740625,7.895625000000001,0.0
48,5,1.2,8,0,1905,1905,563,586.7583009730857,1.9355298,0.29,82.680740625,7.84,0.0
48,5,1.2,8,0,1892,1892,551,588.1161929985939,1.7743003,0.29,82.31528125,7.7434375,0.0
48,5,1.2,8,0,1894,1894,557,595.9979425324121,1.7785608,0.29,82.10636875,7.679062500000001,0.0
48,5,1.2,8,0,1896,1896,576,603.5103725831933,1.8040802,0.29,81.787878125,7.616874999999999,0.0
48,5,1.2,8,0,1897,1897,489,601.5657051275001,1.7908045,0.29,81.503790625,7.5590625,0.0
48,5,1.2,8,0,1893,1893,577,605.5852993610938,1.8720571,0.29,81.191828125,7.4878125,0.0
48,5,1.2,8,0,1892,1892,558,608.5357363360938,1.9226297,0.29,80.799421875,7.420937499999999,0.0
48,5,1.2,8,0,1888,1888,461,608.3746561905374,1.8621655,0.29,80.3488625,7.33375,0.0
48,5,1.2,8,0,1896,1896,541,611.5507935623438,1.9005291,0.29,79.821275,7.2296875,0.000625
