patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast,average intensity,percentage white pixels,percentage black pixels
48,5,1.2,8,0,1938,1938,1026,620.0979870999902,2.921222,0.29,83.09485,10.1090625,0.0053124999999999995
48,5,1.2,8,0,1940,1940,915,619.9222251816309,2.8551013,0.29,83.119421875,10.054375,0.0015625
48,5,1.2,8,0,1929,1929,713,614.7591183671484,2.8362157,0.29,82.9337625,9.9228125,0.000625
48,5,1.2,8,0,1939,1939,963,614.6346029772558,2.8088908,0.29,82.56604375,9.831875,0.0009375
48,5,1.2,8,0,1940,1940,834,607.6920611775001,2.7856445,0.29,82.33381875,9.7390625,0.000625
48,5,1.2,8,0,1931,1931,798,614.8829661296487,2.7992792,0.29,82.150921875,9.742812500000001,0.0015625
48,5,1.2,8,0,1939,1939,872,602.8871434937107,2.7154794,0.29,82.080321875,9.6859375,0.0009375
48,5,1.2,8,0,1928,1928,901,608.3451086038967,2.800312,0.29,82.01190625,9.7046875,0.0009375
48,5,1.2,8,0,1930,1930,876,602.269069964844,2.8434837,0.29,81.887003125,9.6540625,0.000625
48,5,1.2,8,0,1929,1929,980,609.3096124548437,2.7922525,0.29,81.82849375,9.645624999999999,0.00125
48,5,1.2,8,0,1927,1927,860,601.1480887775001,2.9122367,0.29,81.70153125,9.6321875,0.0009375
48,5,1.2,8,0,1924,1924,1144,609.5533655827734,2.859128,0.29,81.468090625,9.6034375,0.0015625
48,5,1.2,8,0,1931,1931,865,607.198078044375,3.0255814,0.29,81.58311875,9.6703125,0.00125
48,5,1.2,8,0,1932,1932,1092,610.4751137148438,3.1224391,0.29,81.259678125,9.685,0.0009375
48,5,1.2,8,0,1924,1924,978,610.691022107178,3.1362462,0.29,81.197215625,9.776250000000001,0.00125
48,5,1.2,8,0,1929,1929,853,608.8998806093749,3.293875,0.29,81.260625,9.9390625,0.00125
48,5,1.2,8,0,1930,1930,972,615.7953956163964,3.0580606,0.29,81.141140625,10.06625,0.001875
48,5,1.2,8,0,1928,1928,818,610.26747396,2.7425926,0.29,81.34290625,10.280312499999999,0.0009375
48,5,1.2,8,0,1922,1922,1065,609.1920028275002,2.6784244,0.29,81.2879125,10.44125,0.0015625
48,5,1.2,8,0,1927,1927,752,614.9032062235938,2.628391,0.29,81.5726625,10.634375,0.0009375
48,5,1.2,8,0,1926,1926,905,622.2642953235938,2.7345595,0.29,81.559553125,10.8240625,0.0015625
48,5,1.2,8,0,1921,1921,1164,622.4684902382718,2.5922694,0.29,82.027640625,11.094375,0.0015625
48,5,1.2,8,0,1926,1926,852,623.9527590550684,2.7384758,0.3,82.2893875,11.3425,0.0003125
48,5,1.2,8,0,1933,1933,766,630.9699643942872,2.589594,0.3,82.987671875,11.672812500000001,0.0015625
48,5,1.2,8,0,1938,1938,956,630.4597673398436,2.8284752,0.3,83.5076875,11.940000000000001,0.0
48,5,1.2,8,0,1943,1943,861,638.5809013710939,2.4970994,0.3,84.434371875,12.2828125,0.000625
48,5,1.2,8,0,1937,1937,1123,647.0505332081153,2.3814538,0.3,85.028146875,12.535312500000002,0.0003125
48,5,1.2,8,0,1943,1943,898,646.7016991549899,2.4693565,0.3,85.364153125,12.7134375,0.0009375
48,5,1.2,8,0,1942,1942,788,648.7656720110938,2.3218985,0.3,85.311815625,12.7903125,0.000625
48,5,1.2,8,0,1939,1939,954,634.9595419660058,2.3033133,0.3,85.08421875,12.773124999999999,0.000625
48,5,1.2,8,0,1941,1941,682,644.8089955596779,3.4771914,0.3,85.2242375,12.7965625,0.0009375
48,5,1.2,8,0,1950,1950,952,646.8730656245216,2.3878546,0.3,85.549215625,12.7778125,0.0003125
48,5,1.2,8,0,1945,1945,843,649.5172863839745,2.5339677,0.3,85.73834375,12.7615625,0.0003125
48,5,1.2,8,0,1952,1952,1213,657.9805915417872,2.3998685,0.3,86.34686875,12.9228125,0.0
48,5,1.2,8,0,1953,1953,899,660.2992936935937,2.5310202,0.3,86.701103125,12.9784375,0.000625
48,5,1.2,8,0,1947,1947,895,663.9252866872556,2.4988546,0.31,87.50506875,13.194062500000001,0.0
48,5,1.2,8,0,1954,1954,851,671.9995608583985,2.554167,0.31,88.17019375,13.3821875,0.0
48,5,1.2,8,0,1954,1954,965,675.4083876552734,2.529674,0.31,88.614171875,13.566249999999998,0.000625
48,5,1.2,8,0,1952,1952,764,671.505462319375,2.6801527,0.31,88.881940625,13.65875,0.0003125
48,5,1.2,8,0,1964,1964,927,679.4289766623436,2.7194426,0.31,89.090528125,13.79,0.000625
48,5,1.2,8,0,1955,1955,1164,676.5095883443752,2.685515,0.31,88.850025,13.728750000000002,0.0
48,5,1.2,8,0,1944,1944,925,674.7172798099997,2.690061,0.31,88.862884375,13.77,0.0
48,5,1.2,8,0,1957,1957,1171,676.5444597897557,2.7034206,0.31,88.5370625,13.707187500000002,0.000625
48,5,1.2,8,0,1948,1948,821,676.3414920407715,2.7845318,0.31,88.5724,13.7390625,0.0003125
48,5,1.2,8,0,1942,1942,927,675.1594960099998,2.7351491,0.31,87.988653125,13.593125,0.0003125
48,5,1.2,8,0,1938,1938,872,682.1521046920996,2.748442,0.31,88.53551875,13.6909375,0.0
48,5,1.2,8,0,1945,1945,796,676.9887123748435,2.499286,0.31,88.22589375,13.5503125,0.000625
48,5,1.2,8,0,1948,1948,997,669.517814309678,2.377693,0.31,88.87765625,13.697812500000001,0.0003125
48,5,1.2,8,0,1946,1946,881,667.7596918825685,2.4661655,0.31,88.960828125,13.669999999999998,0.0003125
48,5,1.2,8,0,1942,1942,1117,676.8575610427248,2.3296475,0.31,89.569375,13.819999999999999,0.0003125
48,5,1.2,8,0,1941,1941,718,666.0341927443749,2.4551835,0.31,89.799775,13.853750000000002,0.0003125
48,5,1.2,8,0,1956,1956,960,666.6695584425685,2.417667,0.31,90.226859375,13.9946875,0.0015625
48,5,1.2,8,0,1943,1943,1036,665.8649551418359,2.3721702,0.31,90.326246875,14.08125,0.0015625
48,5,1.2,8,0,1949,1949,1125,666.6292647199609,2.3751767,0.31,90.375721875,14.133125,0.000625
48,5,1.2,8,0,1940,1940,1033,659.5947117858499,2.3554435,0.31,90.107178125,14.124375,0.0025
48,5,1.2,8,0,1937,1937,942,655.6085760173436,2.4469085,0.31,90.033825,14.1028125,0.0021874999999999998
48,5,1.2,8,0,1946,1946,873,660.7820942185059,2.543627,0.31,89.833128125,14.0621875,0.003125
48,5,1.2,8,0,1941,1941,910,658.9776750623438,2.6858466,0.31,89.4516625,13.98,0.003125
48,5,1.2,8,0,1952,1952,854,658.62876969,2.650254,0.31,89.2244125,13.907187500000001,0.0040625
48,5,1.2,8,0,1948,1948,814,658.7146685293361,2.6678493,0.31,89.119890625,13.8184375,0.005625
48,5,1.2,8,0,1944,1944,822,663.4082874715235,2.7841063,0.31,88.89563125,13.7515625,0.0053124999999999995
48,5,1.2,8,0,1944,1944,1141,656.4488146746482,2.8779678,0.31,88.464865625,13.678125,0.0059375
48,5,1.2,8,0,1941,1941,999,661.6376318835844,2.8535779,0.31,88.320828125,13.7109375,0.0065625
48,5,1.2,8,0,1945,1945,988,651.5657325203028,2.8703842,0.31,88.213715625,13.7540625,0.0090625
48,5,1.2,8,0,1945,1945,882,661.1086524193748,2.9431536,0.31,88.260046875,13.8290625,0.0078125
48,5,1.2,8,0,1940,1940,732,663.27588714,2.7564754,0.31,88.511671875,13.9128125,0.01
48,5,1.2,8,0,1956,1956,1064,670.7045403718654,2.5543373,0.31,88.9222625,14.028437499999999,0.01
48,5,1.2,8,0,1954,1954,989,665.9796621400001,2.709137,0.31,89.0746625,14.0909375,0.01125
48,5,1.2,8,0,1953,1953,1085,670.1346093742089,2.5210555,0.31,89.277915625,14.13875,0.010624999999999999
48,5,1.2,8,0,1941,1941,1158,670.3839312433984,2.542025,0.31,89.358678125,14.172812500000001,0.0090625
48,5,1.2,8,0,1941,1941,1098,672.3388246399996,2.6160781,0.31,89.337346875,14.18375,0.0115625
48,5,1.2,8,0,1948,1948,1001,671.476657254844,2.6467557,0.31,89.3974125,14.209687500000001,0.0096875
48,5,1.2,8,0,1947,1947,1175,676.0593866210937,2.5462348,0.31,89.32534375,14.182500000000001,0.01
48,5,1.2,8,0,1953,1953,926,673.2716310343654,2.5496864,0.31,89.266753125,14.1803125,0.0115625
48,5,1.2,8,0,1946,1946,1074,669.9995185610937,2.6714315,0.31,89.1615375,14.121562500000001,0.0125
48,5,1.2,8,0,1945,1945,979,672.5349641472558,2.614363,0.31,89.161996875,14.141875,0.012812500000000001
48,5,1.2,8,0,1954,1954,1102,674.9467686523436,2.5637958,0.31,89.128203125,14.103437499999998,0.01375
48,5,1.2,8,0,1955,1955,1043,684.8027465479589,2.6599917,0.31,89.2005375,14.13,0.0134375
48,5,1.2,8,0,1959,1959,978,689.2540252667873,2.686614,0.31,89.20135625,14.124999999999998,0.014687500000000001
48,5,1.2,8,0,1947,1947,1119,697.1687241693749,2.736703,0.31,89.47104375,14.200625,0.0125
48,5,1.2,8,0,1967,1967,1114,702.7276610960837,2.622691,0.31,89.511665625,14.2196875,0.014062499999999999
48,5,1.2,8,0,1953,1953,1110,702.2754198413966,2.5056658,0.31,89.69534375,14.241562499999999,0.015625
48,5,1.2,8,0,1968,1968,1147,709.0134811673437,2.6275651,0.32,89.926528125,14.27625,0.017812500000000002
48,5,1.2,8,0,1952,1952,1023,708.6372860310937,2.6735554,0.32,90.31348125,14.317187500000001,0.0165625
48,5,1.2,8,0,1949,1949,875,718.8687994899998,2.6734765,0.32,91.014375,14.393125000000001,0.0134375
48,5,1.2,8,0,1954,1954,1001,720.8250455017089,2.6178684,0.31,91.083390625,14.353437499999998,0.013125
48,5,1.2,8,0,1966,1966,753,714.1066404421484,2.6329246,0.31,91.390265625,14.4290625,0.016875
48,5,1.2,8,0,1961,1961,920,717.2318048460836,2.6462235,0.31,91.542884375,14.3603125,0.0190625
48,5,1.2,8,0,1963,1963,1111,721.9713492478028,2.4853094,0.31,91.9755375,14.435937500000001,0.02
48,5,1.2,8,0,1963,1963,971,712.9424130749903,2.6731763,0.31,92.0327625,14.4346875,0.022187500000000002
48,5,1.2,8,0,1971,1971,964,714.9263608902735,2.7426076,0.31,92.148678125,14.52625,0.026875
48,5,1.2,8,0,1959,1959,966,708.5181234124904,2.6965,0.31,92.14330625,14.5853125,0.0278125
48,5,1.2,8,0,1947,1947,787,708.1535016810936,2.7709253,0.31,92.211775,14.6509375,0.0353125
48,5,1.2,8,0,1960,1960,589,702.3642794677735,2.8981278,0.31,92.452775,14.7803125,0.036875
48,5,1.2,8,0,1954,1954,814,699.705394819834,2.831582,0.31,92.72623125,14.919375000000002,0.04625
48,5,1.2,8,0,1950,1950,1004,696.8834369375002,2.7134464,0.32,92.882028125,15.0203125,0.0534375
48,5,1.2,8,0,1952,1952,765,689.5045385458986,2.8275816,0.32,92.9238875,15.077499999999999,0.0615625
48,5,1.2,8,0,1955,1955,909,685.4551957542869,2.8885238,0.32,92.937621875,15.147812499999999,0.0834375
48,5,1.2,8,0,1950,1950,1076,682.9381366558982,2.8671312,0.32,92.698396875,15.1234375,0.0925
48,5,1.2,8,0,1950,1950,741,670.9036379685058,2.830089,0.32,92.616421875,15.1559375,0.10406250000000002
48,5,1.2,8,0,1946,1946,988,672.2549931590233,2.80525,0.32,92.242096875,15.067187500000001,0.11468750000000001
48,5,1.2,8,0,1945,1945,841,666.7160869560938,2.9455864,0.32,92.05203125,15.0840625,0.12406249999999999
48,5,1.2,8,0,1950,1950,1064,671.1526850359278,2.8798664,0.32,91.793890625,14.9975,0.14281249999999998
48,5,1.2,8,0,1951,1951,783,673.1806985427248,2.9542415,0.32,91.9595125,15.045625000000001,0.1534375
48,5,1.2,8,0,1951,1951,963,670.7395176638181,2.8698485,0.32,91.9188125,14.952187499999999,0.1796875
48,5,1.2,8,0,1946,1946,963,676.0276499465233,2.9482903,0.32,91.8780875,14.933750000000002,0.21250000000000002
48,5,1.2,8,0,1946,1946,1015,680.4105215894434,2.937413,0.32,91.8831875,14.938125,0.25375
48,5,1.2,8,0,1953,1953,1010,677.0721780173341,3.0631714,0.32,92.045440625,14.990625,0.298125
48,5,1.2,8,0,1947,1947,772,682.6984145420996,3.077611,0.32,91.986334375,14.9725,0.3596875
48,5,1.2,8,0,1957,1957,1071,683.4661285095211,3.0834246,0.32,92.097071875,15.055625000000001,0.424375
48,5,1.2,8,0,1951,1951,881,686.2810447673439,3.0322597,0.32,92.02243125,15.095,0.50125
48,5,1.2,8,0,1953,1953,1003,693.4074581683985,3.2367177,0.32,91.941153125,15.202812499999999,0.591875
48,5,1.2,8,0,1955,1955,790,700.2969387435936,3.1841474,0.32,91.906028125,15.2665625,0.676875
48,5,1.2,8,0,1966,1966,994,705.0703982569432,2.8862162,0.32,92.53325625,15.445937500000001,0.633125
48,5,1.2,8,0,1962,1962,758,719.2532565280859,2.7743626,0.32,93.48211875,15.5634375,0.42125
48,5,1.2,8,0,1956,1956,988,734.7248188669432,2.6062832,0.32,95.000559375,15.7621875,0.26437499999999997
48,5,1.2,8,0,1954,1954,781,739.8426802500002,2.8101723,0.32,95.811184375,15.812812500000001,0.2525
48,5,1.2,8,0,1961,1961,715,745.3754701276464,2.9251347,0.32,96.5591375,15.9425,0.1603125
48,5,1.2,8,0,1950,1950,1012,738.152030199375,3.0091474,0.32,96.71719375,15.90875,0.17218750000000002
48,5,1.2,8,0,1952,1952,806,733.0040999077736,3.143284,0.32,96.93185,15.9534375,0.12906250000000002
48,5,1.2,8,0,1961,1961,885,725.482430965586,3.1720116,0.32,96.8703875,15.9146875,0.1134375
48,5,1.2,8,0,1960,1960,996,723.3558144491309,3.3098571,0.32,96.78408125,15.873750000000001,0.093125
48,5,1.2,8,0,1949,1949,947,723.619040449375,3.2481024,0.32,96.836340625,15.886875,0.139375
48,5,1.2,8,0,1964,1964,1027,719.8832151874905,3.0949605,0.32,96.63050625,15.877187500000002,0.23249999999999998
48,5,1.2,8,0,1951,1951,911,716.0157881543362,3.2750835,0.32,96.41494375,15.889687499999999,0.36593749999999997
48,5,1.2,8,0,1950,1950,957,701.1263585593649,3.2281172,0.32,96.238996875,15.90875,0.41937500000000005
48,5,1.2,8,0,1951,1951,794,699.6016905058984,3.125965,0.32,95.9508625,15.923124999999999,0.46906250000000005
48,5,1.2,8,0,1956,1956,974,690.2899396018653,3.27324,0.32,96.03230625,16.019375,0.32
48,5,1.2,8,0,1951,1951,840,685.771844807461,3.3252566,0.32,96.005953125,16.0415625,0.18593749999999998
48,5,1.2,8,0,1953,1953,981,681.4984252030368,3.2928886,0.32,95.687659375,16.119687499999998,0.153125
48,5,1.2,8,0,1960,1960,933,669.4723781238182,3.313703,0.32,95.02948125,16.12375,0.1646875
48,5,1.2,8,0,1948,1948,820,654.8780490371483,3.4036055,0.32,94.20909375,16.1515625,0.17781249999999998
48,5,1.2,8,0,1951,1951,810,652.9092665603026,3.3343685,0.32,93.060546875,16.074375,0.1090625
48,5,1.2,8,0,1954,1954,807,648.7638927617088,3.4529665,0.32,92.554365625,16.0746875,0.055
48,5,1.2,8,0,1949,1949,777,644.856833194375,3.6813223,0.32,92.45821875,16.036875000000002,0.03
48,5,1.2,8,0,1953,1953,803,638.7812655173338,3.795642,0.32,92.265534375,15.986249999999998,0.0340625
48,5,1.2,8,0,1949,1949,807,642.7310422185938,3.7972484,0.32,92.551725,15.920937499999999,0.042499999999999996
48,5,1.2,8,0,1951,1951,806,639.637066772461,3.6744504,0.32,92.660815625,15.9109375,0.0409375
48,5,1.2,8,0,1948,1948,945,644.617942835586,3.3879614,0.32,92.658940625,15.8534375,0.0378125
48,5,1.2,8,0,1950,1950,989,638.6133830900002,3.1114056,0.32,92.649440625,15.886249999999999,0.038125
48,5,1.2,8,0,1946,1946,747,642.1876718495994,3.1700454,0.32,92.81385625,15.925,0.0409375
48,5,1.2,8,0,1954,1954,787,640.4760599365234,3.1276345,0.32,93.111296875,15.9396875,0.0428125
48,5,1.2,8,0,1944,1944,903,644.477953649375,3.0296154,0.32,93.87203125,16.069375,0.045
48,5,1.2,8,0,1944,1944,824,638.234866458506,3.0824566,0.32,94.35593125,16.1165625,0.0434375
48,5,1.2,8,0,1949,1949,978,639.0147440585938,3.1581194,0.32,94.866215625,16.259375000000002,0.0509375
48,5,1.2,8,0,1946,1946,677,636.6863221683496,3.3632903,0.32,95.050378125,16.3009375,0.0646875
48,5,1.2,8,0,1951,1951,1022,638.1110364608496,3.1240246,0.32,96.016934375,16.470312500000002,0.025
48,5,1.2,8,0,1955,1955,817,636.4185715112403,3.3977938,0.32,95.7663875,16.484375,0.035625000000000004
48,5,1.2,8,0,1952,1952,1058,625.8847504311622,3.2168958,0.32,95.217675,16.574375,0.0709375
48,5,1.2,8,0,1956,1956,988,629.1260076943752,3.3639507,0.33,94.946215625,16.641875,0.126875
48,5,1.2,8,0,1949,1949,925,627.7945100370997,3.7254202,0.33,94.60808125,16.636875,0.21749999999999997
48,5,1.2,8,0,1957,1957,844,627.8425141013181,3.7648652,0.33,94.755115625,16.7221875,0.3125
48,5,1.2,8,0,1949,1949,905,619.6093791835938,3.7760484,0.33,94.207984375,16.662499999999998,0.496875
48,5,1.2,8,0,1958,1958,856,627.3147491558983,3.5553672,0.33,94.004509375,16.744375,0.6828125
48,5,1.2,8,0,1954,1954,990,632.4426343495994,3.4338832,0.33,93.95628125,16.7315625,0.8421875000000001
48,5,1.2,8,0,1952,1952,984,636.1078738308984,3.147225,0.33,94.917271875,16.805937500000002,0.6434375
48,5,1.2,8,0,1958,1958,882,645.7421957974998,3.3503141,0.33,95.37051875,16.8240625,0.46437500000000004
48,5,1.2,8,0,1955,1955,1004,643.3093660748439,3.3194857,0.33,96.101765625,16.897499999999997,0.3921875
48,5,1.2,8,0,1960,1960,772,651.8353211240236,3.273833,0.33,96.8521625,16.91875,0.41000000000000003
48,5,1.2,8,0,1972,1972,1057,653.5443331706155,3.1263251,0.33,97.08716875,17.025624999999998,0.4525
48,5,1.2,8,0,1962,1962,655,659.7142982712401,3.2549584,0.33,97.005784375,16.9965625,0.3496875
48,5,1.2,8,0,1953,1953,837,665.1240277925681,3.0842547,0.33,97.18156875,17.09125,0.3065625
48,5,1.2,8,0,1948,1948,914,665.750655134336,3.2738993,0.33,97.026775,16.991562499999997,0.3178125
48,5,1.2,8,0,1958,1958,749,674.5772805485938,3.345134,0.33,96.953871875,17.02625,0.35781250000000003
48,5,1.2,8,0,1965,1965,965,675.7381274010841,3.4131393,0.33,96.6822875,16.934375,0.4196875
48,5,1.2,8,0,1962,1962,764,677.7286031198337,3.4829848,0.33,96.718771875,16.9375,0.494375
48,5,1.2,8,0,1960,1960,987,685.572820441709,3.4598987,0.33,96.53263125,16.8315625,0.566875
48,5,1.2,8,0,1956,1956,825,688.3156099996484,3.3988671,0.33,96.446415625,16.827187499999997,0.59875
48,5,1.2,8,0,1968,1968,986,691.0857714960059,3.4133036,0.33,95.656515625,16.72625,0.7153125
48,5,1.2,8,0,1959,1959,871,697.6447105202244,3.4144664,0.33,95.15101875,16.71375,0.828125
48,5,1.2,8,0,1969,1969,983,699.8634544275002,3.0216851,0.33,95.22590625,16.6715625,0.874375
48,5,1.2,8,0,1977,1977,955,709.1435426638184,3.055385,0.33,96.073409375,16.696250000000003,0.8024999999999999
48,5,1.2,8,0,1971,1971,945,723.5532721905373,3.0954342,0.33,97.107134375,16.6790625,0.5590625
48,5,1.2,8,0,1972,1972,965,735.885375897461,3.1402507,0.33,97.7874625,16.725,0.424375
48,5,1.2,8,0,1971,1971,807,743.6178204574122,2.84041,0.33,98.068234375,16.7015625,0.39468749999999997
48,5,1.2,8,0,1961,1961,890,751.1415709665525,2.843879,0.33,98.194603125,16.72875,0.3728125
48,5,1.2,8,0,1966,1966,858,753.2616088538966,3.0045347,0.33,98.121946875,16.6715625,0.25625000000000003
48,5,1.2,8,0,1956,1956,866,752.4167682687108,3.210398,0.33,98.120534375,16.651875,0.13
48,5,1.2,8,0,1964,1964,787,754.7886764592872,3.499696,0.33,97.894678125,16.5728125,0.11468750000000001
48,5,1.2,8,0,1963,1963,766,755.3875738323338,3.6398294,0.33,97.87,16.549374999999998,0.13749999999999998
48,5,1.2,8,0,1966,1966,743,751.7583905046775,3.9154372,0.32,97.42778125,16.420625,0.18687499999999999
48,5,1.2,8,0,1953,1953,811,755.5475627062109,3.9218304,0.32,97.2639125,16.424687499999997,0.2196875
48,5,1.2,8,0,1959,1959,692,746.329904494375,3.6887813,0.32,96.946759375,16.2909375,0.246875
48,5,1.2,8,0,1963,1963,803,738.7515701276465,3.6221972,0.32,96.8656375,16.285,0.295
48,5,1.2,8,0,1962,1962,863,733.4723861243749,3.6173441,0.32,95.904953125,16.153125,0.35625
48,5,1.2,8,0,1960,1960,902,716.1793053624905,3.4546952,0.32,94.8274625,16.1215625,0.49750000000000005
48,5,1.2,8,0,1960,1960,880,716.3090522165526,3.559481,0.32,93.883090625,15.99375,0.60125
48,5,1.2,8,0,1957,1957,1030,722.1373872437107,3.364688,0.32,93.816571875,16.006562499999998,0.48468749999999994
48,5,1.2,8,0,1965,1965,921,710.6782512257714,3.2733097,0.32,93.519965625,15.943437499999998,0.2409375
48,5,1.2,8,0,1965,1965,942,721.110484096084,3.1366498,0.32,92.909228125,15.849062499999999,0.2453125
48,5,1.2,8,0,1954,1954,919,714.4101530886622,3.218176,0.32,92.64918125,15.803437500000001,0.2565625
48,5,1.2,8,0,1977,1977,1032,718.6905437490236,3.2478096,0.32,92.6441375,15.730312499999998,0.2559375
48,5,1.2,8,0,1967,1967,874,708.8950058593748,3.117426,0.32,92.405521875,15.6828125,0.24281250000000001
48,5,1.2,8,0,1971,1971,946,715.2606311910059,3.5755894,0.32,91.969221875,15.586249999999998,0.15
48,5,1.2,8,0,1971,1971,799,715.0793673340236,3.4331489,0.32,91.64881875,15.5575,0.073125
48,5,1.2,8,0,1968,1968,806,710.6343656198343,3.6833706,0.32,91.640125,15.458125,0.026875
48,5,1.2,8,0,1969,1969,811,722.9765201527734,3.6565964,0.32,92.266396875,15.509999999999998,0.0065625
48,5,1.2,8,0,1969,1969,841,727.125405548594,3.5472145,0.32,92.2796,15.3778125,0.0003125
48,5,1.2,8,0,1970,1970,784,730.9818516472558,3.539763,0.32,92.612040625,15.4046875,0.0
48,5,1.2,8,0,1969,1969,806,722.8251062074609,3.7060356,0.32,92.066284375,15.254375000000001,0.0003125
48,5,1.2,8,0,1961,1961,750,730.6639999648436,3.496254,0.32,91.59335,15.2640625,0.0
48,5,1.2,8,0,1959,1959,914,724.7133969855859,3.33162,0.32,91.01155625,15.1296875,0.0
48,5,1.2,8,0,1970,1970,924,736.1459249980861,3.162698,0.32,91.33665625,15.1190625,0.0003125
48,5,1.2,8,0,1979,1979,894,736.7526434015234,3.270903,0.32,91.448453125,15.0359375,0.000625
48,5,1.2,8,0,1966,1966,918,745.6781165417873,3.358029,0.32,91.691796875,15.0146875,0.0015625
48,5,1.2,8,0,1959,1959,870,744.7262986775003,3.4779153,0.32,91.607128125,14.940624999999999,0.0009375
48,5,1.2,8,0,1961,1961,946,750.0402805275,3.7029386,0.32,91.658021875,14.8928125,0.000625
48,5,1.2,8,0,1975,1975,920,746.6248179372559,3.2772784,0.32,91.816021875,14.869375000000002,0.0025
48,5,1.2,8,0,1979,1979,861,738.0420445014745,3.2766843,0.31,92.21473125,14.8259375,0.001875
48,5,1.2,8,0,1970,1970,877,740.9129274699121,3.3134184,0.31,92.352278125,14.823125000000001,0.003125
48,5,1.2,8,0,1979,1979,916,740.3049441708984,3.3865101,0.31,92.0924875,14.76875,0.0096875
48,5,1.2,8,0,1978,1978,915,734.8589155993752,3.6116066,0.31,91.67048125,14.653437499999999,0.01875
48,5,1.2,8,0,1971,1971,686,725.3363543825683,3.798699,0.31,91.073759375,14.585937500000002,0.034374999999999996
48,5,1.2,8,0,1975,1975,858,733.4890280995998,3.981893,0.31,90.396196875,14.415312499999999,0.0828125
48,5,1.2,8,0,1960,1960,762,730.6692022045994,3.74962,0.31,90.46845,14.382187499999999,0.076875
48,5,1.2,8,0,1965,1965,791,730.7731882644435,3.9105394,0.31,90.4174625,14.20875,0.030937500000000003
48,5,1.2,8,0,1966,1966,721,734.9432731774999,3.6550083,0.31,90.511925,14.198749999999999,0.04125
48,5,1.2,8,0,1957,1957,825,746.5939468170994,3.625866,0.31,90.0080875,14.0134375,0.049062499999999995
48,5,1.2,8,0,1962,1962,867,744.3865864493749,3.489748,0.31,89.625121875,13.979375,0.0665625
48,5,1.2,8,0,1965,1965,879,738.8915028050684,3.3110301,0.31,89.15956875,13.852500000000001,0.07781249999999999
48,5,1.2,8,0,1958,1958,969,751.3499645679589,3.6968136,0.31,89.025334375,13.777500000000002,0.0865625
48,5,1.2,8,0,1961,1961,799,748.3242280292873,3.6788063,0.31,88.7082875,13.714062499999999,0.11562499999999999
48,5,1.2,8,0,1964,1964,859,750.5993538300683,3.7926884,0.31,88.542378125,13.6096875,0.1490625
48,5,1.2,8,0,1959,1959,801,747.5075817445215,3.6392891,0.31,88.646659375,13.6284375,0.1925
48,5,1.2,8,0,1961,1961,695,759.2778812443754,3.8529902,0.31,88.428375,13.536875,0.24031249999999998
48,5,1.2,8,0,1956,1956,880,751.9162226171777,3.8204215,0.31,88.456459375,13.6284375,0.313125
48,5,1.2,8,0,1952,1952,722,749.4011520807715,3.807983,0.31,88.457796875,13.5746875,0.325
48,5,1.2,8,0,1956,1956,683,748.9051541193749,3.6772034,0.31,89.14199375,13.725937499999999,0.14343750000000002
48,5,1.2,8,0,1960,1960,785,755.715681084961,3.7668066,0.31,89.152234375,13.62875,0.09781250000000001
48,5,1.2,8,0,1965,1965,690,744.655322023594,3.6067343,0.31,89.5778,13.6953125,0.09781250000000001
48,5,1.2,8,0,1963,1963,774,735.1406700493751,3.5297742,0.3,89.461484375,13.557500000000001,0.088125
48,5,1.2,8,0,1961,1961,621,738.3999873140234,3.34755,0.3,89.061915625,13.581874999999998,0.075625
48,5,1.2,8,0,1957,1957,865,739.0232585753029,3.1849828,0.3,88.159565625,13.359375000000002,0.0328125
48,5,1.2,8,0,1949,1949,700,735.4199421874999,3.3524015,0.3,87.6430625,13.295000000000002,0.017187499999999998
48,5,1.2,8,0,1957,1957,906,730.0007124671484,3.5659852,0.3,87.211046875,13.175624999999998,0.0090625
48,5,1.2,8,0,1950,1950,707,733.5064768493651,3.5003898,0.3,87.112015625,13.130625000000002,0.0115625
48,5,1.2,8,0,1957,1957,1036,720.3624904913185,3.7171843,0.3,86.86985,13.0065625,0.01625
48,5,1.2,8,0,1951,1951,823,728.2466434335937,3.4302583,0.3,86.9143125,12.986562500000002,0.0196875
48,5,1.2,8,0,1956,1956,917,732.3820078046779,3.5136359,0.3,86.634709375,12.916875,0.0234375
48,5,1.2,8,0,1966,1966,987,734.1492999923436,3.3847737,0.3,86.305196875,12.879999999999999,0.0259375
48,5,1.2,8,0,1955,1955,925,737.7150346433981,3.4539702,0.3,86.2407625,12.86875,0.029375000000000002
48,5,1.2,8,0,1957,1957,816,748.106433847412,3.4691153,0.3,86.230565625,12.8653125,0.034374999999999996
48,5,1.2,8,0,1954,1954,971,742.871501600586,3.0200512,0.3,86.88813125,12.96375,0.03
48,5,1.2,8,0,1956,1956,724,752.8540342966307,3.1224518,0.3,87.694828125,12.9871875,0.036875
48,5,1.2,8,0,1954,1954,750,766.1470749985938,3.3538933,0.3,88.567921875,13.096874999999999,0.0396875
48,5,1.2,8,0,1943,1943,760,773.0966118831933,3.4292617,0.3,89.219846875,13.2190625,0.0403125
48,5,1.2,8,0,1948,1948,802,772.9087767608496,3.2093227,0.3,90.15528125,13.436562499999999,0.045
