patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,403,781.8369500167869,4.3575172,0.21
48,5,1.2,8,0,2000,2000,365,775.7069123274998,5.0874925,0.21
48,5,1.2,8,0,2000,2000,371,757.6050681093749,4.2835865,0.21
48,5,1.2,8,0,2000,2000,421,802.036398109375,3.826167,0.22
48,5,1.2,8,0,2000,2000,358,795.7295390943752,4.173518,0.21
48,5,1.2,8,0,2000,2000,478,826.2107187499608,5.2869053,0.22
48,5,1.2,8,0,2000,2000,406,828.2950905058983,6.1416564,0.22
48,5,1.2,8,0,2000,2000,454,864.8957180640235,5.3859596,0.24
48,5,1.2,8,0,2000,2000,371,855.669680516836,4.6293945,0.23
48,5,1.2,8,0,2000,2000,521,839.7459380057717,4.9804473,0.23
48,5,1.2,8,0,2000,2000,502,856.0274244235842,7.853371,0.24
48,5,1.2,8,0,2000,2000,561,836.0127837792089,5.0899916,0.22
48,5,1.2,8,0,2000,2000,440,851.4341105748438,4.2220206,0.23
48,5,1.2,8,0,2000,2000,456,805.4297955652735,4.339534,0.23
48,5,1.2,8,0,2000,2000,384,776.0725131540528,4.425788,0.22
48,5,1.2,8,0,2000,2000,559,761.1307205453026,4.717794,0.22
48,5,1.2,8,0,2000,2000,592,739.4361528505859,4.1827517,0.22
48,5,1.2,8,0,2000,2000,567,715.7574340137108,5.4222283,0.23
48,5,1.2,8,0,2000,2000,531,700.2359165693749,6.0669646,0.22
48,5,1.2,8,0,2000,2000,563,670.7873897249613,3.8989406,0.2
48,5,1.2,8,0,2000,2000,502,677.4391616327733,3.9443488,0.2
48,5,1.2,8,0,2000,2000,513,671.7918642953027,4.055678,0.2
48,5,1.2,8,0,2000,2000,519,674.7322765995216,3.9980597,0.2
48,5,1.2,8,0,2000,2000,444,675.6696520730861,4.10284,0.2
48,5,1.2,8,0,2000,2000,588,677.9741357277733,4.3187537,0.19
48,5,1.2,8,0,2000,2000,603,690.4126794521485,4.199452,0.2
48,5,1.2,8,0,2000,2000,294,697.3009271682713,7.1923475,0.2
48,5,1.2,8,0,2000,2000,602,693.5693587485939,6.1525536,0.2
48,5,1.2,8,0,2000,2000,599,691.340701709287,3.916215,0.2
48,5,1.2,8,0,2000,2000,596,693.3692866971777,4.6970205,0.2
48,5,1.2,8,0,2000,2000,613,691.152379410586,4.793586,0.2
48,5,1.2,8,0,2000,2000,546,691.7896467148439,4.5944467,0.2
48,5,1.2,8,0,2000,2000,645,699.1434613037111,4.5525537,0.2
48,5,1.2,8,0,2000,2000,487,699.2216650388184,4.3230515,0.2
48,5,1.2,8,0,2000,2000,626,705.6117277929591,4.25488,0.2
48,5,1.2,8,0,2000,2000,666,713.2577299843748,4.3711996,0.2
48,5,1.2,8,0,2000,2000,629,726.4489782019433,4.3292084,0.2
48,5,1.2,8,0,2000,2000,584,737.2002138373439,5.4557652,0.2
48,5,1.2,8,0,2000,2000,491,755.1937215775,3.9662142,0.21
48,5,1.2,8,0,2000,2000,672,764.4813528526465,3.9351,0.21
48,5,1.2,8,0,2000,2000,650,766.3072177233985,4.0185013,0.22
48,5,1.2,8,0,2000,2000,577,771.578932931094,3.8357882,0.21
48,5,1.2,8,0,2000,2000,517,769.9500368896486,3.7577512,0.21
48,5,1.2,8,0,2000,2000,538,773.9790662890232,3.8257933,0.21
48,5,1.2,8,0,2000,2000,578,798.9858560726467,3.6876352,0.22
48,5,1.2,8,0,2000,2000,471,797.1462421402734,3.5884507,0.22
48,5,1.2,8,0,2000,2000,478,801.2068099940528,3.5092285,0.22
48,5,1.2,8,0,2000,2000,456,804.5796218386622,3.2915993,0.22
48,5,1.2,8,0,2000,2000,491,806.8425717367091,3.4888196,0.22
48,5,1.2,8,0,2000,2000,533,810.7357902810938,3.463225,0.22
48,5,1.2,8,0,2000,2000,535,810.202166,3.449502,0.22
48,5,1.2,8,0,2000,2000,411,816.1618518639747,3.525899,0.22
48,5,1.2,8,0,2000,2000,427,818.7816686460841,3.497139,0.22
48,5,1.2,8,0,2000,2000,516,807.5383780151463,3.526259,0.22
48,5,1.2,8,0,2000,2000,492,815.2982196474608,3.5692227,0.21
48,5,1.2,8,0,2000,2000,419,800.1329336850682,3.6441288,0.21
48,5,1.2,8,0,2000,2000,405,797.9709684140236,3.7150824,0.21
48,5,1.2,8,0,2000,2000,446,786.1666078359274,3.710664,0.21
48,5,1.2,8,0,2000,2000,482,776.3314235231932,3.691907,0.22
48,5,1.2,8,0,2000,2000,472,764.6598588662109,3.7399921,0.22
48,5,1.2,8,0,2000,2000,448,760.4689361046486,3.905028,0.22
48,5,1.2,8,0,2000,2000,452,752.289409838711,3.9517634,0.22
48,5,1.2,8,0,2000,2000,480,746.616388516709,4.062717,0.22
48,5,1.2,8,0,2000,2000,412,738.965041649375,4.046541,0.22
48,5,1.2,8,0,2000,2000,410,726.1414299560938,3.841012,0.22
48,5,1.2,8,0,2000,2000,408,728.1822067242092,3.7187347,0.22
48,5,1.2,8,0,2000,2000,464,728.2194781249905,3.7076344,0.22
48,5,1.2,8,0,2000,2000,388,730.2651717124901,3.5034163,0.22
48,5,1.2,8,0,2000,2000,523,719.9987927748438,3.3707407,0.22
48,5,1.2,8,0,2000,2000,498,705.1289501071776,3.5421236,0.22
48,5,1.2,8,0,2000,2000,561,685.7543158623438,3.613732,0.22
48,5,1.2,8,0,2000,2000,569,681.8573409965235,3.511786,0.22
48,5,1.2,8,0,2000,2000,558,678.3393306875,3.4512837,0.22
48,5,1.2,8,0,2000,2000,651,687.1335175823341,3.551915,0.21
48,5,1.2,8,0,2000,2000,614,689.5136400909278,3.7078664,0.21
48,5,1.2,8,0,2000,2000,646,695.3381304512112,3.8540683,0.21
48,5,1.2,8,0,2000,2000,658,691.4703682724609,3.9416628,0.21
48,5,1.2,8,0,2000,2000,771,668.554693744375,3.8907378,0.21
48,5,1.2,8,0,2000,2000,652,640.554590761094,3.677716,0.21
48,5,1.2,8,0,2000,2000,826,630.2103486798436,3.5584128,0.21
48,5,1.2,8,0,2000,2000,830,599.7253333896482,3.3348985,0.21
48,5,1.2,8,0,2000,2000,850,585.2571583687403,3.1757483,0.21
48,5,1.2,8,0,2000,2000,817,580.9971062652247,3.1715784,0.21
48,5,1.2,8,0,2000,2000,798,569.240509859375,3.1298418,0.21
48,5,1.2,8,0,2000,2000,791,573.1000272284277,3.0812883,0.21
48,5,1.2,8,0,2000,2000,845,572.5920446716309,3.1520624,0.21
48,5,1.2,8,0,2000,2000,848,578.7344634225684,3.08318,0.21
48,5,1.2,8,0,2000,2000,833,576.1787118900002,2.8810782,0.21
48,5,1.2,8,0,2000,2000,748,582.3761489174899,2.8102856,0.21
48,5,1.2,8,0,2000,2000,772,570.4162402065527,2.8832111,0.21
48,5,1.2,8,0,2000,2000,790,565.0016883167872,2.848799,0.21
48,5,1.2,8,0,2000,2000,794,571.4118950452736,2.8965566,0.21
48,5,1.2,8,0,2000,2000,811,576.2935578667087,2.9157746,0.21
48,5,1.2,8,0,2000,2000,797,570.459126899961,2.977801,0.21
48,5,1.2,8,0,2000,2000,821,567.0302565167872,2.9006276,0.21
48,5,1.2,8,0,2000,2000,798,571.8427485599996,2.7765846,0.21
48,5,1.2,8,0,2000,2000,877,564.5738096433987,2.810857,0.21
48,5,1.2,8,0,2000,2000,808,563.3490230895995,2.76932,0.21
48,5,1.2,8,0,2000,2000,773,566.5354202734277,2.7094553,0.21
48,5,1.2,8,0,2000,2000,836,562.8680947800684,2.7406874,0.21
48,5,1.2,8,0,2000,2000,671,558.8071212810936,2.7683864,0.21
48,5,1.2,8,0,2000,2000,836,558.735971179336,2.7739217,0.21
48,5,1.2,8,0,2000,2000,754,552.9778006716309,2.7784398,0.21
48,5,1.2,8,0,2000,2000,786,549.3243978243751,2.8126216,0.21
48,5,1.2,8,0,2000,2000,819,552.5552238485938,2.8367076,0.21
48,5,1.2,8,0,2000,2000,756,543.0607976293359,2.8979423,0.21
48,5,1.2,8,0,2000,2000,780,539.8800561935938,2.9870958,0.21
48,5,1.2,8,0,2000,2000,721,540.1140506390235,2.933644,0.21
48,5,1.2,8,0,2000,2000,824,546.6013629355859,2.9702373,0.21
48,5,1.2,8,0,2000,2000,769,545.4572654108983,2.8839004,0.21
48,5,1.2,8,0,2000,2000,715,543.376967333584,2.853239,0.21
48,5,1.2,8,0,2000,2000,790,537.958399999961,2.8359187,0.21
48,5,1.2,8,0,2000,2000,792,542.3589809335939,2.810243,0.21
48,5,1.2,8,0,2000,2000,837,534.9217292975684,2.8698552,0.21
48,5,1.2,8,0,2000,2000,752,530.5624143913964,2.7966375,0.21
48,5,1.2,8,0,2000,2000,681,535.3590697748436,2.8432062,0.21
48,5,1.2,8,0,2000,2000,769,534.1278155339746,2.7592654,0.21
48,5,1.2,8,0,2000,2000,723,525.4623665715235,2.7832804,0.21
48,5,1.2,8,0,2000,2000,819,533.9771365402732,2.831018,0.21
48,5,1.2,8,0,2000,2000,754,530.754478411865,2.875201,0.21
48,5,1.2,8,0,2000,2000,807,525.9886627780859,2.8388362,0.21
48,5,1.2,8,0,2000,2000,615,531.6150619765233,2.803618,0.21
48,5,1.2,8,0,2000,2000,751,524.0537870610938,2.8122966,0.21
48,5,1.2,8,0,2000,2000,710,528.298328078037,2.7649593,0.21
48,5,1.2,8,0,2000,2000,710,529.723153359287,2.8231199,0.21
48,5,1.2,8,0,2000,2000,790,517.2313176081934,2.796871,0.21
48,5,1.2,8,0,2000,2000,708,517.3007275858985,2.8014877,0.21
48,5,1.2,8,0,2000,2000,819,512.0233836975001,2.8221776,0.21
48,5,1.2,8,0,2000,2000,838,516.495304365586,2.6940682,0.21
48,5,1.2,8,0,2000,2000,857,521.0417667685938,2.6937387,0.21
48,5,1.2,8,0,2000,2000,859,517.6929865923439,2.6492174,0.21
48,5,1.2,8,0,2000,2000,890,512.5292126708982,2.6606529,0.21
48,5,1.2,8,0,2000,2000,863,499.33666339937486,2.702603,0.21
48,5,1.2,8,0,2000,2000,794,482.6029056685937,2.613112,0.21
48,5,1.2,8,0,2000,2000,880,493.70087876937504,2.679075,0.2
48,5,1.2,8,0,2000,2000,700,501.6526180999609,2.6522317,0.2
48,5,1.2,8,0,2000,2000,821,496.25514025777363,2.5498712,0.2
48,5,1.2,8,0,2000,2000,905,488.268252760459,2.4758632,0.2
48,5,1.2,8,0,2000,2000,894,485.357150205459,2.2656717,0.2
48,5,1.2,8,0,2000,2000,846,483.21538145303725,2.4831483,0.2
48,5,1.2,8,0,2000,2000,830,469.5901142171484,2.4686165,0.19
48,5,1.2,8,0,2000,2000,965,461.69780621109373,2.2228827,0.19
48,5,1.2,8,0,2000,2000,978,462.89621144371097,3.094052,0.19
48,5,1.2,8,0,2000,2000,942,463.8152654052732,2.53324,0.19
48,5,1.2,8,0,2000,2000,873,470.5371717753808,2.413712,0.2
48,5,1.2,8,0,2000,2000,898,455.5651498298436,2.287757,0.19
48,5,1.2,8,0,2000,2000,922,450.56419275967767,2.2277277,0.19
48,5,1.2,8,0,2000,2000,948,454.1069086974999,2.6279945,0.19
48,5,1.2,8,0,2000,2000,959,461.34990479937505,2.2901275,0.19
48,5,1.2,8,0,2000,2000,919,451.73269931030273,2.8095567,0.19
48,5,1.2,8,0,2000,2000,876,446.4940240493749,2.226924,0.18
48,5,1.2,8,0,2000,2000,899,449.8002202253808,2.0831692,0.18
48,5,1.2,8,0,2000,2000,829,442.075227799961,2.0322633,0.18
48,5,1.2,8,0,2000,2000,903,450.03789350621093,2.0533197,0.19
48,5,1.2,8,0,2000,2000,932,457.3775214924902,2.0226817,0.18
48,5,1.2,8,0,2000,2000,813,453.145098046631,2.0887036,0.19
48,5,1.2,8,0,2000,2000,910,458.80417909155267,1.9720845,0.19
48,5,1.2,8,0,2000,2000,865,463.3480457943751,2.1555266,0.19
48,5,1.2,8,0,2000,2000,800,466.90047826483396,2.0748909,0.19
48,5,1.2,8,0,2000,2000,851,467.8890016810937,1.8039095,0.19
48,5,1.2,8,0,2000,2000,908,467.0233408812109,1.834815,0.19
48,5,1.2,8,0,2000,2000,866,470.99864597842776,2.0011058,0.19
48,5,1.2,8,0,2000,2000,842,471.0363511875001,1.9912899,0.18
48,5,1.2,8,0,2000,2000,919,467.57051102984354,2.3181336,0.18
48,5,1.2,8,0,2000,2000,917,465.3031991277734,1.7898455,0.18
48,5,1.2,8,0,2000,2000,892,468.7890650661619,2.2565887,0.18
48,5,1.2,8,0,2000,2000,929,465.99924589937507,1.9826982,0.19
48,5,1.2,8,0,2000,2000,900,461.6404742478026,1.7618653,0.19
48,5,1.2,8,0,2000,2000,857,467.05306863183574,1.7692522,0.19
48,5,1.2,8,0,2000,2000,878,473.8005774230862,1.7593657,0.19
48,5,1.2,8,0,2000,2000,904,459.331098832334,1.766496,0.19
48,5,1.2,8,0,2000,2000,846,461.94298617750013,1.8510426,0.19
48,5,1.2,8,0,2000,2000,941,465.2230178624901,1.6730961,0.19
48,5,1.2,8,0,2000,2000,941,462.60978079000023,1.7296565,0.19
48,5,1.2,8,0,2000,2000,991,467.382588126162,1.6414436,0.2
48,5,1.2,8,0,2000,2000,985,478.85917025,1.654391,0.2
48,5,1.2,8,0,2000,2000,1001,483.33356372577157,1.5640758,0.2
48,5,1.2,8,0,2000,2000,1046,478.53444039964853,1.4697933,0.2
48,5,1.2,8,0,2000,2000,971,477.0988638058496,1.452627,0.2
48,5,1.2,8,0,2000,2000,1094,477.9186740491309,1.3805132,0.2
48,5,1.2,8,0,2000,2000,1048,484.18050312280263,1.324191,0.2
48,5,1.2,8,0,2000,2000,1028,490.7682395342873,1.2465956,0.21
48,5,1.2,8,0,2000,2000,1065,491.68775342484395,1.2298392,0.21
48,5,1.2,8,0,2000,2000,1090,485.38208931527333,1.1886972,0.21
48,5,1.2,8,0,2000,2000,1164,492.62307624725605,1.1497589,0.21
48,5,1.2,8,0,2000,2000,1141,491.48476739859376,1.1318467,0.21
48,5,1.2,8,0,2000,2000,1122,490.8261960000001,1.1231759,0.21
48,5,1.2,8,0,2000,2000,1152,501.18687115209957,1.0889453,0.21
48,5,1.2,8,0,2000,2000,1071,498.6613871444433,1.1183202,0.21
48,5,1.2,8,0,2000,2000,1146,499.9241211995213,1.070329,0.21
48,5,1.2,8,0,2000,2000,1145,501.19127798746086,1.0366111,0.21
48,5,1.2,8,0,2000,2000,1085,500.857189999912,1.0637133,0.21
48,5,1.2,8,0,2000,2000,1181,499.6043399899902,1.0050901,0.21
48,5,1.2,8,0,2000,2000,1113,491.0910465894433,1.0152456,0.21
48,5,1.2,8,0,2000,2000,1178,495.9052652772557,0.96997803,0.21
48,5,1.2,8,0,2000,2000,1192,501.94911489000015,0.95244825,0.21
48,5,1.2,8,0,2000,2000,1132,500.56587477308585,0.938854,0.21
48,5,1.2,8,0,2000,2000,1118,500.99023348397475,0.90007734,0.21
48,5,1.2,8,0,2000,2000,1197,503.5927516310938,0.89045596,0.21
48,5,1.2,8,0,2000,2000,1164,502.0482891923437,0.8542306,0.21
48,5,1.2,8,0,2000,2000,1100,508.1430503808984,0.8335158,0.21
48,5,1.2,8,0,2000,2000,1112,504.70936942381843,0.80358064,0.21
48,5,1.2,8,0,2000,2000,1100,508.8726197452246,0.790464,0.21
48,5,1.2,8,0,2000,2000,1208,514.6980186816309,0.7752255,0.21
48,5,1.2,8,0,2000,2000,1111,516.2719671656154,0.74971014,0.21
48,5,1.2,8,0,2000,2000,1235,511.5357077249126,0.71275896,0.2
48,5,1.2,8,0,2000,2000,1228,505.77330559750015,0.6901788,0.2
48,5,1.2,8,0,2000,2000,1202,505.83024612964846,0.6703889,0.2
48,5,1.2,8,0,2000,2000,1154,511.14798607496095,0.69400793,0.2
48,5,1.2,8,0,2000,2000,1168,507.4910557687109,0.63379574,0.2
48,5,1.2,8,0,2000,2000,1165,507.5456499858985,0.68102163,0.2
48,5,1.2,8,0,2000,2000,1223,511.11306843359387,0.61539876,0.2
48,5,1.2,8,0,2000,2000,1210,515.2048208812402,0.61931765,0.2
48,5,1.2,8,0,2000,2000,1200,509.8834533571777,0.62218195,0.2
48,5,1.2,8,0,2000,2000,1163,509.92295233764656,0.5704366,0.2
48,5,1.2,8,0,2000,2000,1146,513.8473863918357,0.6152917,0.2
48,5,1.2,8,0,2000,2000,1262,507.6407157338964,0.54204863,0.2
48,5,1.2,8,0,2000,2000,1238,507.0878748546485,0.5405971,0.2
48,5,1.2,8,0,2000,2000,1273,517.0437526162109,0.5230108,0.2
48,5,1.2,8,0,2000,2000,1318,510.6753305274998,0.4987285,0.19
48,5,1.2,8,0,2000,2000,1360,506.77418043999995,0.4958965,0.19
48,5,1.2,8,0,2000,2000,1380,509.6709153781154,0.45689005,0.19
48,5,1.2,8,0,2000,2000,1340,507.74450047420896,0.44416255,0.19
48,5,1.2,8,0,2000,2000,1395,503.08615859937527,0.4213267,0.19
48,5,1.2,8,0,2000,2000,1340,501.2162297390528,0.40531355,0.19
48,5,1.2,8,0,2000,2000,1302,510.36293712108386,0.40563416,0.19
48,5,1.2,8,0,2000,2000,1362,510.10529617308623,0.3863145,0.2
48,5,1.2,8,0,2000,2000,1218,514.1720966921483,0.40877077,0.2
48,5,1.2,8,0,2000,2000,1330,507.9716965690527,0.36003783,0.2
48,5,1.2,8,0,2000,2000,1416,513.888967937256,0.3613224,0.2
48,5,1.2,8,0,2000,2000,1501,513.2012701215236,0.337602,0.19
48,5,1.2,8,0,2000,2000,1575,513.70958534,0.30595607,0.19
48,5,1.2,8,0,2000,2000,1487,512.7773352673436,0.3163137,0.19
48,5,1.2,8,0,2000,2000,1544,509.0697454274903,0.26415616,0.19
48,5,1.2,8,0,2000,2000,1472,510.85035598734373,0.27369604,0.19
48,5,1.2,8,0,2000,2000,1481,510.48013727437484,0.24618886,0.19
48,5,1.2,8,0,2000,2000,1485,504.44163124527347,0.2394071,0.19
48,5,1.2,8,0,2000,2000,1452,505.0301526566309,0.23474856,0.19
48,5,1.2,8,0,2000,2000,1513,508.7141538668359,0.21183577,0.19
48,5,1.2,8,0,2000,2000,1521,507.1060283878027,0.20843212,0.19
48,5,1.2,8,0,2000,2000,1653,501.9939742745217,0.17143445,0.19
48,5,1.2,8,0,2000,2000,1698,505.8268478007714,0.164078,0.19
48,5,1.2,8,0,2000,2000,1672,505.2262796384278,0.1564377,0.19
48,5,1.2,8,0,2000,2000,1715,501.66349167694335,0.13838269,0.19
48,5,1.2,8,0,2000,2000,1723,502.25321253277355,0.1406119,0.19
48,5,1.2,8,0,2000,2000,1689,502.618811635537,0.115029715,0.19
48,5,1.2,8,0,2000,2000,1734,501.70810350464825,0.10625675,0.19
48,5,1.2,8,0,2000,2000,1716,502.07430093202163,0.09262643,0.19
48,5,1.2,8,0,2000,2000,1726,507.8304355185936,0.08801621,0.19
48,5,1.2,8,0,2000,2000,1716,501.95839374530277,0.07876804,0.19
48,5,1.2,8,0,2000,2000,1764,500.06943176937506,0.07098171,0.19
48,5,1.2,8,0,2000,2000,1577,504.4559479673438,0.12644652,0.19
48,5,1.2,8,0,2000,2000,1446,506.95501894000006,0.13833712,0.19
48,5,1.2,8,0,2000,2000,1365,505.6656330743751,0.18463868,0.19
48,5,1.2,8,0,2000,2000,1267,512.4696261858496,0.25263086,0.19
48,5,1.2,8,0,2000,2000,1174,516.1342671920997,0.29899094,0.19
48,5,1.2,8,0,2000,2000,1146,510.87296819433607,0.33457592,0.19
48,5,1.2,8,0,2000,2000,1159,513.540203191162,0.349443,0.19
48,5,1.2,8,0,2000,2000,1220,512.396023334365,0.31564248,0.19
48,5,1.2,8,0,2000,2000,1250,518.3915925771485,0.2884329,0.19
48,5,1.2,8,0,2000,2000,1410,513.2099517246485,0.20059569,0.19
48,5,1.2,8,0,2000,2000,1616,514.8250840873434,0.12717392,0.19
48,5,1.2,8,0,2000,2000,1686,515.2543511325684,0.088778384,0.19
48,5,1.2,8,0,2000,2000,1546,513.5361377620998,0.1450961,0.19
48,5,1.2,8,0,2000,2000,1469,513.0420831632715,0.18421127,0.19
48,5,1.2,8,0,2000,2000,1463,514.3962751038184,0.18424748,0.19
48,5,1.2,8,0,2000,2000,1484,514.8622891015527,0.18310544,0.19
48,5,1.2,8,0,2000,2000,1539,512.5651216199609,0.16512227,0.19
48,5,1.2,8,0,2000,2000,1643,511.07933079491204,0.13351375,0.19
48,5,1.2,8,0,2000,2000,1667,510.15068493545914,0.120588064,0.19
48,5,1.2,8,0,2000,2000,1729,509.243955714756,0.10028082,0.19
48,5,1.2,8,0,2000,2000,1781,513.9139165600001,0.09441853,0.19
48,5,1.2,8,0,2000,2000,1738,512.2969410860935,0.09530076,0.19
48,5,1.2,8,0,2000,2000,1769,511.76418002621097,0.09437362,0.19
48,5,1.2,8,0,2000,2000,1774,512.2246237863183,0.09826768,0.19
48,5,1.2,8,0,2000,2000,1757,513.5659530368653,0.110141225,0.19
48,5,1.2,8,0,2000,2000,1768,510.9410833838964,0.11031382,0.19
48,5,1.2,8,0,2000,2000,1719,509.04200784952155,0.111250706,0.19
48,5,1.2,8,0,2000,2000,1759,511.6155463105862,0.109065525,0.19
48,5,1.2,8,0,2000,2000,1771,511.6815366530857,0.09691514,0.19
48,5,1.2,8,0,2000,2000,1757,506.54693406514656,0.09305662,0.19
48,5,1.2,8,0,2000,2000,1779,509.2348780387109,0.095057815,0.19
48,5,1.2,8,0,2000,2000,1713,508.12756194433587,0.09938394,0.19
48,5,1.2,8,0,2000,2000,1797,502.94738088788085,0.09567189,0.19
48,5,1.2,8,0,2000,2000,1801,501.8379275070217,0.09318328,0.19
48,5,1.2,8,0,2000,2000,1810,501.10195104859366,0.0842944,0.19
48,5,1.2,8,0,2000,2000,1808,497.95504188350577,0.08466709,0.19
48,5,1.2,8,0,2000,2000,1753,497.645475973086,0.09070072,0.19
48,5,1.2,8,0,2000,2000,1823,501.24270615777345,0.08983955,0.19
48,5,1.2,8,0,2000,2000,1778,501.2837440178807,0.087594114,0.19
48,5,1.2,8,0,2000,2000,1791,497.77290443725576,0.08900278,0.19
48,5,1.2,8,0,2000,2000,1817,501.47726023121106,0.09873363,0.19
48,5,1.2,8,0,2000,2000,1782,500.5979896475,0.09712274,0.19
48,5,1.2,8,0,2000,2000,1847,497.21372335933586,0.09670964,0.19
48,5,1.2,8,0,2000,2000,1833,499.42428312733387,0.094283365,0.19
48,5,1.2,8,0,2000,2000,1829,502.76938344937497,0.09634867,0.19
48,5,1.2,8,0,2000,2000,1832,502.26772301402343,0.09092039,0.19
48,5,1.2,8,0,2000,2000,1804,497.87794496214826,0.08939644,0.19
48,5,1.2,8,0,2000,2000,1851,500.0319438496487,0.08722293,0.19
48,5,1.2,8,0,2000,2000,1786,497.2783472435939,0.08592152,0.19
48,5,1.2,8,0,2000,2000,1789,493.3371484284275,0.08263359,0.19
48,5,1.2,8,0,2000,2000,1860,495.6122587057714,0.0793021,0.19
48,5,1.2,8,0,2000,2000,1814,496.59842695780276,0.078221984,0.19
48,5,1.2,8,0,2000,2000,1844,492.67215786558603,0.07341363,0.19
48,5,1.2,8,0,2000,2000,1850,494.39598092553683,0.07054146,0.19
48,5,1.2,8,0,2000,2000,1849,495.68501292225596,0.0651594,0.19
48,5,1.2,8,0,2000,2000,1867,494.3937918199609,0.059358303,0.19
48,5,1.2,8,0,2000,2000,1849,492.89414249803696,0.051904682,0.19
48,5,1.2,8,0,2000,2000,1888,495.6895135927733,0.048349593,0.19
48,5,1.2,8,0,2000,2000,1833,494.4279402593651,0.044367604,0.19
48,5,1.2,8,0,2000,2000,1819,490.77407154,0.042440727,0.19
48,5,1.2,8,0,2000,2000,1892,493.9554094741308,0.037619684,0.19
48,5,1.2,8,0,2000,2000,1815,494.63891037464833,0.03543335,0.19
48,5,1.2,8,0,2000,2000,1864,491.14222753295905,0.031107772,0.19
48,5,1.2,8,0,2000,2000,1871,492.6523019052732,0.030566094,0.19
48,5,1.2,8,0,2000,2000,1858,495.41771260381836,0.031729672,0.19
48,5,1.2,8,0,2000,2000,1866,492.2558772776465,0.03050937,0.19
48,5,1.2,8,0,2000,2000,1816,491.695877228086,0.03267213,0.19
48,5,1.2,8,0,2000,2000,1882,494.70410238902326,0.03161621,0.19
48,5,1.2,8,0,2000,2000,1822,493.2292219390238,0.032295905,0.19
48,5,1.2,8,0,2000,2000,1823,489.646619566787,0.03141024,0.19
48,5,1.2,8,0,2000,2000,1870,493.23343956683595,0.031505954,0.19
48,5,1.2,8,0,2000,2000,1838,493.6484848532714,0.032347754,0.19
48,5,1.2,8,0,2000,2000,1877,491.6788151100683,0.03175915,0.19
48,5,1.2,8,0,2000,2000,1864,492.1942611588965,0.032373894,0.19
48,5,1.2,8,0,2000,2000,1859,495.0252919527734,0.030764597,0.19
48,5,1.2,8,0,2000,2000,1855,493.5037931345214,0.03085387,0.19
48,5,1.2,8,0,2000,2000,1815,491.45286781,0.03144979,0.19
48,5,1.2,8,0,2000,2000,1873,495.06746018155263,0.03223603,0.19
48,5,1.2,8,0,2000,2000,1828,494.678187044912,0.03222713,0.19
48,5,1.2,8,0,2000,2000,1831,491.76237779000013,0.03187219,0.19
48,5,1.2,8,0,2000,2000,1884,495.20638752420916,0.031728532,0.19
48,5,1.2,8,0,2000,2000,1821,496.08122154,0.030536331,0.19
48,5,1.2,8,0,2000,2000,1853,491.54478823788094,0.031058032,0.19
48,5,1.2,8,0,2000,2000,1854,494.44702209808594,0.031406797,0.19
48,5,1.2,8,0,2000,2000,1860,495.7428301548436,0.030947171,0.19
48,5,1.2,8,0,2000,2000,1863,493.38361781280275,0.03203123,0.19
48,5,1.2,8,0,2000,2000,1830,491.93422144,0.031575445,0.19
48,5,1.2,8,0,2000,2000,1880,495.44712086053715,0.03207623,0.19
48,5,1.2,8,0,2000,2000,1825,493.94466367437497,0.031638145,0.19
48,5,1.2,8,0,2000,2000,1837,491.07779472436516,0.032646533,0.19
48,5,1.2,8,0,2000,2000,1881,494.53409527342797,0.02999867,0.19
48,5,1.2,8,0,2000,2000,1841,495.9433426548436,0.03302034,0.19
48,5,1.2,8,0,2000,2000,1856,492.94081140147466,0.03190965,0.19
48,5,1.2,8,0,2000,2000,1864,493.55695799339844,0.03160457,0.19
48,5,1.2,8,0,2000,2000,1857,495.2542227312109,0.03142212,0.19
48,5,1.2,8,0,2000,2000,1842,493.3295497849121,0.029636657,0.19
48,5,1.2,8,0,2000,2000,1827,492.0584392433986,0.03252993,0.19
48,5,1.2,8,0,2000,2000,1885,495.029035859336,0.032079805,0.19
48,5,1.2,8,0,2000,2000,1811,494.68556595311526,0.031653427,0.19
48,5,1.2,8,0,2000,2000,1822,490.9049187742091,0.03166767,0.19
48,5,1.2,8,0,2000,2000,1879,495.2947561147558,0.032294597,0.19
48,5,1.2,8,0,2000,2000,1839,495.12528855303714,0.030250713,0.19
48,5,1.2,8,0,2000,2000,1867,491.9090607810937,0.03238786,0.19
48,5,1.2,8,0,2000,2000,1874,493.7668097792869,0.03298155,0.19
48,5,1.2,8,0,2000,2000,1863,495.50554265484374,0.031100454,0.19
48,5,1.2,8,0,2000,2000,1854,492.77216732788077,0.031028906,0.19
48,5,1.2,8,0,2000,2000,1844,491.4162401298435,0.031020245,0.19
48,5,1.2,8,0,2000,2000,1892,494.811264801162,0.030450849,0.19
48,5,1.2,8,0,2000,2000,1823,494.13713567163086,0.033025894,0.19
48,5,1.2,8,0,2000,2000,1817,490.7570083975002,0.0317196,0.19
48,5,1.2,8,0,2000,2000,1886,493.1647046874998,0.03098986,0.19
48,5,1.2,8,0,2000,2000,1812,494.78155150000026,0.031906348,0.19
48,5,1.2,8,0,2000,2000,1852,491.70280222374026,0.031120932,0.19
48,5,1.2,8,0,2000,2000,1867,493.14624124437506,0.031943288,0.19
