patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,149,318.73824998147194,6.3084517,0.25
48,5,1.2,8,0,2000,2000,254,302.8603392262019,2.9221842,0.23
48,5,1.2,8,0,2000,2000,179,312.98686300897066,3.879551,0.23
48,5,1.2,8,0,2000,2000,149,307.87222969863075,4.5631847,0.24
48,5,1.2,8,0,2000,2000,163,310.2852353663942,4.454046,0.23
48,5,1.2,8,0,2000,2000,242,309.206799669268,3.0861154,0.24
48,5,1.2,8,0,2000,2000,150,317.51102594892086,4.834754,0.23
48,5,1.2,8,0,2000,2000,223,308.59556863236605,3.21807,0.23
48,5,1.2,8,0,2000,2000,159,307.0517550186367,4.4140906,0.23
48,5,1.2,8,0,2000,2000,222,307.2863608343688,3.2971497,0.23
48,5,1.2,8,0,2000,2000,154,314.1939659797543,3.9262934,0.23
48,5,1.2,8,0,2000,2000,181,311.7090684865903,4.6143813,0.23
48,5,1.2,8,0,2000,2000,188,308.635161830562,3.7223582,0.26
48,5,1.2,8,0,2000,2000,183,306.92073892729945,3.9816034,0.25
48,5,1.2,8,0,2000,2000,192,306.41678924220184,3.3781118,0.26
48,5,1.2,8,0,2000,2000,157,310.6779926870459,4.0065265,0.24
48,5,1.2,8,0,2000,2000,187,313.7383109598014,5.7858806,0.25
48,5,1.2,8,0,2000,2000,194,314.70131632539926,3.6080935,0.24
48,5,1.2,8,0,2000,2000,178,314.63767831031294,4.924151,0.24
48,5,1.2,8,0,2000,2000,234,301.30314745279,3.1320302,0.24
48,5,1.2,8,0,2000,2000,156,315.31414568734687,4.844327,0.25
48,5,1.2,8,0,2000,2000,251,303.68624548218463,3.3695765,0.29
48,5,1.2,8,0,2000,2000,128,309.376376493568,4.2514377,0.28
48,5,1.2,8,0,2000,2000,222,312.16725636208645,3.3458989,0.25
48,5,1.2,8,0,2000,2000,146,318.9075331946476,4.6193185,0.26
48,5,1.2,8,0,2000,2000,210,321.37231517407946,2.9075785,0.27
48,5,1.2,8,0,2000,2000,171,317.5421492331601,5.035929,0.25
48,5,1.2,8,0,2000,2000,263,312.5191161495496,2.8699863,0.24
48,5,1.2,8,0,2000,2000,179,319.11242185968246,4.209072,0.25
48,5,1.2,8,0,2000,2000,225,311.83405901888557,3.5337741,0.27
48,5,1.2,8,0,2000,2000,201,317.9826458339108,3.2762265,0.26
48,5,1.2,8,0,2000,2000,212,316.4818015142807,4.0184774,0.27
48,5,1.2,8,0,2000,2000,217,309.15496762396816,3.2562988,0.26
48,5,1.2,8,0,2000,2000,236,317.48730648866456,4.156717,0.29
48,5,1.2,8,0,2000,2000,206,312.2455401666357,4.123807,0.28
48,5,1.2,8,0,2000,2000,184,313.9287389088061,4.3541484,0.28
48,5,1.2,8,0,2000,2000,242,316.0311687477929,3.5196164,0.28
48,5,1.2,8,0,2000,2000,185,315.368587972229,4.25449,0.28
48,5,1.2,8,0,2000,2000,201,309.7646076710681,3.4368825,0.28
48,5,1.2,8,0,2000,2000,203,315.82790679041483,4.0492773,0.28
48,5,1.2,8,0,2000,2000,183,308.9518901935586,3.696603,0.28
48,5,1.2,8,0,2000,2000,224,305.8378781910094,3.3328378,0.28
48,5,1.2,8,0,2000,2000,188,305.1900833596542,3.4400785,0.28
48,5,1.2,8,0,2000,2000,233,308.02913802715716,3.1955907,0.26
48,5,1.2,8,0,2000,2000,246,310.1670325291251,3.3633673,0.25
48,5,1.2,8,0,2000,2000,180,314.07191302265073,4.4693713,0.24
48,5,1.2,8,0,2000,2000,248,307.2175783172086,2.709528,0.25
48,5,1.2,8,0,2000,2000,188,312.1970221840899,3.391462,0.25
48,5,1.2,8,0,2000,2000,188,314.9385011383434,4.387575,0.26
48,5,1.2,8,0,2000,2000,199,304.2165580170569,3.1732745,0.26
48,5,1.2,8,0,2000,2000,308,310.5626148593733,3.0751343,0.26
48,5,1.2,8,0,2000,2000,241,312.1330142545986,3.99538,0.25
48,5,1.2,8,0,2000,2000,255,303.0391205932426,2.8931613,0.25
48,5,1.2,8,0,2000,2000,239,310.3079209407322,4.2747974,0.24
48,5,1.2,8,0,2000,2000,205,296.9659158616857,2.9297218,0.24
48,5,1.2,8,0,2000,2000,219,298.61492193416257,3.9889748,0.23
48,5,1.2,8,0,2000,2000,215,295.8471813145693,3.3781693,0.26
48,5,1.2,8,0,2000,2000,269,301.91688698058124,3.8569553,0.26
48,5,1.2,8,0,2000,2000,217,299.5461879818914,3.2354116,0.25
48,5,1.2,8,0,2000,2000,283,292.6796123029306,3.2482665,0.27
48,5,1.2,8,0,2000,2000,209,296.39237496116624,3.4006066,0.26
48,5,1.2,8,0,2000,2000,239,289.3658622849095,3.341452,0.29
48,5,1.2,8,0,2000,2000,243,290.4630934280433,3.3498728,0.27
48,5,1.2,8,0,2000,2000,229,291.35518026154034,2.8677042,0.26
48,5,1.2,8,0,2000,2000,199,296.41868946017024,5.338529,0.29
48,5,1.2,8,0,2000,2000,271,289.8231388807854,2.8160586,0.25
48,5,1.2,8,0,2000,2000,250,289.2653277664816,2.9708157,0.28
48,5,1.2,8,0,2000,2000,209,297.7341840409075,5.03144,0.27
48,5,1.2,8,0,2000,2000,270,293.2944298847688,2.5037148,0.27
48,5,1.2,8,0,2000,2000,221,297.303057755572,3.0484495,0.27
48,5,1.2,8,0,2000,2000,240,293.5644933563391,4.0545993,0.27
48,5,1.2,8,0,2000,2000,280,295.72195565588305,2.659565,0.29
48,5,1.2,8,0,2000,2000,165,299.64793082391526,3.174492,0.26
48,5,1.2,8,0,2000,2000,216,300.8353436041445,3.7440357,0.27
48,5,1.2,8,0,2000,2000,215,303.0410670327475,2.9578993,0.28
48,5,1.2,8,0,2000,2000,242,301.72245195102465,3.472504,0.28
48,5,1.2,8,0,2000,2000,273,309.49663675485886,3.3283823,0.27
48,5,1.2,8,0,2000,2000,228,299.87245119878094,2.918646,0.27
48,5,1.2,8,0,2000,2000,216,304.0696088766931,3.83047,0.26
48,5,1.2,8,0,2000,2000,200,311.29184759586406,2.8715658,0.27
48,5,1.2,8,0,2000,2000,190,311.51864318413465,4.625013,0.28
48,5,1.2,8,0,2000,2000,243,308.7038191838432,2.887293,0.27
48,5,1.2,8,0,2000,2000,166,310.45396181799407,5.4141903,0.24
48,5,1.2,8,0,2000,2000,319,307.7364316685294,2.8670108,0.28
48,5,1.2,8,0,2000,2000,197,312.58482962810547,3.9821343,0.28
48,5,1.2,8,0,2000,2000,242,303.8275985414295,2.9526737,0.28
48,5,1.2,8,0,2000,2000,208,309.45553099195155,3.1326144,0.27
48,5,1.2,8,0,2000,2000,201,310.971174636398,4.726956,0.27
48,5,1.2,8,0,2000,2000,218,306.3064162637125,2.8123922,0.27
48,5,1.2,8,0,2000,2000,180,309.98668607130645,3.0547266,0.27
48,5,1.2,8,0,2000,2000,225,307.31936990970144,5.5061913,0.28
48,5,1.2,8,0,2000,2000,241,301.1482627005608,2.948127,0.28
48,5,1.2,8,0,2000,2000,197,313.9685956461718,3.8971043,0.28
48,5,1.2,8,0,2000,2000,206,309.10516639079395,3.3914013,0.27
48,5,1.2,8,0,2000,2000,220,314.0543208757839,3.065741,0.27
48,5,1.2,8,0,2000,2000,198,315.1405851615927,4.0832763,0.24
48,5,1.2,8,0,2000,2000,226,314.3833459536995,3.3279393,0.25
48,5,1.2,8,0,2000,2000,231,317.710209237507,3.094394,0.23
48,5,1.2,8,0,2000,2000,160,314.0961930873077,6.6915,0.27
48,5,1.2,8,0,2000,2000,294,312.2888669587236,2.511915,0.23
48,5,1.2,8,0,2000,2000,259,314.2422715167798,3.0362403,0.23
48,5,1.2,8,0,2000,2000,208,313.2759933018773,4.0685644,0.25
48,5,1.2,8,0,2000,2000,260,314.4142542236539,3.1884484,0.24
48,5,1.2,8,0,2000,2000,224,319.6935388362871,3.0698667,0.24
48,5,1.2,8,0,2000,2000,225,321.0400705579279,3.506036,0.25
48,5,1.2,8,0,2000,2000,202,313.9024110256231,4.1378317,0.26
48,5,1.2,8,0,2000,2000,213,324.20292668943625,3.3198094,0.27
48,5,1.2,8,0,2000,2000,260,328.4203583650471,4.128275,0.24
48,5,1.2,8,0,2000,2000,240,327.638236790241,3.5423012,0.25
48,5,1.2,8,0,2000,2000,245,335.2946465377732,2.9695327,0.24
48,5,1.2,8,0,2000,2000,169,328.014325398108,5.4209743,0.24
48,5,1.2,8,0,2000,2000,234,321.8644974717508,2.9048162,0.22
48,5,1.2,8,0,2000,2000,147,335.80883559335393,5.9821925,0.23
48,5,1.2,8,0,2000,2000,297,320.65975591892027,2.954502,0.24
48,5,1.2,8,0,2000,2000,206,332.58303294195036,4.6011815,0.22
48,5,1.2,8,0,2000,2000,280,320.7418137076058,3.4248216,0.25
48,5,1.2,8,0,2000,2000,199,331.166238709502,3.2791257,0.24
48,5,1.2,8,0,2000,2000,211,322.5331892306958,4.822698,0.24
48,5,1.2,8,0,2000,2000,240,315.6522131336166,3.3379025,0.23
48,5,1.2,8,0,2000,2000,236,331.54611430733485,3.663474,0.23
48,5,1.2,8,0,2000,2000,208,318.6767087276333,4.4000387,0.24
48,5,1.2,8,0,2000,2000,200,323.10487113628227,3.0015311,0.22
48,5,1.2,8,0,2000,2000,177,335.23002130081153,4.2379785,0.22
48,5,1.2,8,0,2000,2000,181,330.56860316738084,4.3889923,0.22
48,5,1.2,8,0,2000,2000,187,320.5925965232525,5.208103,0.23
48,5,1.2,8,0,2000,2000,193,307.4750192044534,3.5484211,0.23
48,5,1.2,8,0,2000,2000,180,318.74569864255125,5.236332,0.25
48,5,1.2,8,0,2000,2000,271,315.83929399356214,2.7748368,0.22
48,5,1.2,8,0,2000,2000,160,325.03458120006917,3.5834043,0.23
48,5,1.2,8,0,2000,2000,239,320.60122996741876,5.1073327,0.24
48,5,1.2,8,0,2000,2000,264,323.35838050929334,2.7831833,0.23
48,5,1.2,8,0,2000,2000,233,321.64496659436406,2.5824976,0.22
48,5,1.2,8,0,2000,2000,225,329.65565339469134,5.0224237,0.22
48,5,1.2,8,0,2000,2000,244,328.38640220591816,3.1724586,0.24
48,5,1.2,8,0,2000,2000,242,341.5476836684386,4.508254,0.22
48,5,1.2,8,0,2000,2000,263,332.20522407006257,2.7517319,0.24
48,5,1.2,8,0,2000,2000,227,339.0009259374051,2.8882256,0.22
48,5,1.2,8,0,2000,2000,251,336.27733863345964,4.4182515,0.22
48,5,1.2,8,0,2000,2000,290,330.0331622029367,2.8209453,0.22
48,5,1.2,8,0,2000,2000,159,333.4692866968984,4.033793,0.22
48,5,1.2,8,0,2000,2000,223,327.9568784135157,3.8783753,0.22
48,5,1.2,8,0,2000,2000,273,318.74500532226205,2.8379076,0.22
48,5,1.2,8,0,2000,2000,239,326.0581290826106,4.482264,0.22
48,5,1.2,8,0,2000,2000,227,315.2041953574957,2.8231173,0.25
48,5,1.2,8,0,2000,2000,263,320.309741170623,2.686557,0.24
48,5,1.2,8,0,2000,2000,243,327.9188312259897,2.9412408,0.22
48,5,1.2,8,0,2000,2000,241,326.2825092638226,3.1723387,0.23
48,5,1.2,8,0,2000,2000,212,326.5171536932259,5.8524485,0.25
48,5,1.2,8,0,2000,2000,244,312.3883255727168,2.9460092,0.26
48,5,1.2,8,0,2000,2000,277,317.70401080280305,3.9261384,0.25
48,5,1.2,8,0,2000,2000,269,307.15091285945175,2.683786,0.25
48,5,1.2,8,0,2000,2000,242,318.6028771714204,2.8079593,0.24
48,5,1.2,8,0,2000,2000,253,314.1953524066684,3.5791817,0.27
48,5,1.2,8,0,2000,2000,221,317.56071190723475,2.7847407,0.26
48,5,1.2,8,0,2000,2000,257,318.2744856518208,4.202982,0.27
48,5,1.2,8,0,2000,2000,194,319.0626817111138,3.1037853,0.24
48,5,1.2,8,0,2000,2000,179,318.3457255930679,4.313221,0.28
48,5,1.2,8,0,2000,2000,244,314.44863965059733,3.1312537,0.24
48,5,1.2,8,0,2000,2000,253,320.29397138563826,2.8127697,0.23
48,5,1.2,8,0,2000,2000,214,319.15982998169403,3.9244785,0.27
48,5,1.2,8,0,2000,2000,302,318.09310118001287,2.6792083,0.23
48,5,1.2,8,0,2000,2000,267,314.09748134617985,3.0271184,0.25
48,5,1.2,8,0,2000,2000,232,311.0992813842223,3.4184709,0.23
48,5,1.2,8,0,2000,2000,248,311.6616863940474,3.1868885,0.24
48,5,1.2,8,0,2000,2000,236,316.95118118580467,3.4582255,0.24
48,5,1.2,8,0,2000,2000,275,313.22075635394555,3.691853,0.28
48,5,1.2,8,0,2000,2000,172,313.3952782763572,3.6468782,0.25
48,5,1.2,8,0,2000,2000,187,311.70638513434426,6.794425,0.24
48,5,1.2,8,0,2000,2000,202,307.082656482159,3.4933972,0.23
48,5,1.2,8,0,2000,2000,202,324.1023158178242,3.6232913,0.25
48,5,1.2,8,0,2000,2000,230,315.4182211630095,5.2741795,0.24
48,5,1.2,8,0,2000,2000,260,309.3392219698016,2.8959591,0.27
48,5,1.2,8,0,2000,2000,214,320.6933177860052,4.2346253,0.25
48,5,1.2,8,0,2000,2000,252,314.0809658978816,3.2942116,0.26
48,5,1.2,8,0,2000,2000,218,320.4099478037192,3.2585795,0.24
48,5,1.2,8,0,2000,2000,227,327.2894024711879,6.8539658,0.22
48,5,1.2,8,0,2000,2000,269,317.59232918439477,3.3559418,0.26
48,5,1.2,8,0,2000,2000,218,324.38459114659764,4.474566,0.26
48,5,1.2,8,0,2000,2000,280,323.1146034278181,3.15217,0.26
48,5,1.2,8,0,2000,2000,243,323.17895190946814,3.2681189,0.26
48,5,1.2,8,0,2000,2000,211,322.2773880281325,3.5822227,0.28
48,5,1.2,8,0,2000,2000,247,324.58428760720517,3.6150894,0.27
48,5,1.2,8,0,2000,2000,209,327.4118445528733,4.2865963,0.27
48,5,1.2,8,0,2000,2000,254,312.56954449541377,2.8408992,0.28
48,5,1.2,8,0,2000,2000,182,326.50234294943783,3.567357,0.27
48,5,1.2,8,0,2000,2000,228,324.1682060934499,4.7209167,0.27
48,5,1.2,8,0,2000,2000,191,329.7817438178041,3.6096427,0.25
48,5,1.2,8,0,2000,2000,228,322.8849125463304,4.060945,0.25
48,5,1.2,8,0,2000,2000,217,326.65584698723825,4.4852185,0.25
48,5,1.2,8,0,2000,2000,312,322.5545988665142,3.009014,0.25
48,5,1.2,8,0,2000,2000,156,327.71993691755284,3.7329893,0.25
48,5,1.2,8,0,2000,2000,222,323.35293608000524,4.4137607,0.25
48,5,1.2,8,0,2000,2000,218,330.58593834901836,3.5182025,0.23
48,5,1.2,8,0,2000,2000,208,331.86270360019705,4.879916,0.24
48,5,1.2,8,0,2000,2000,209,324.65526144485665,3.5278401,0.23
48,5,1.2,8,0,2000,2000,208,327.009003358728,3.624484,0.23
48,5,1.2,8,0,2000,2000,172,326.7295689235131,4.012647,0.26
48,5,1.2,8,0,2000,2000,256,323.62634777392776,3.115289,0.26
48,5,1.2,8,0,2000,2000,222,324.3335787017175,3.8762393,0.28
48,5,1.2,8,0,2000,2000,195,324.46366831300725,4.3826585,0.25
48,5,1.2,8,0,2000,2000,220,322.64064938224385,3.6447842,0.27
48,5,1.2,8,0,2000,2000,190,324.98213419735566,3.7841122,0.26
48,5,1.2,8,0,2000,2000,191,318.2780593356103,4.2054152,0.26
48,5,1.2,8,0,2000,2000,193,316.20571133439825,4.227583,0.26
48,5,1.2,8,0,2000,2000,203,324.7825641639265,3.9307535,0.24
48,5,1.2,8,0,2000,2000,148,327.9958379635662,7.7276254,0.27
48,5,1.2,8,0,2000,2000,182,314.0305216771559,3.413464,0.24
48,5,1.2,8,0,2000,2000,148,329.90530798160313,4.53931,0.26
48,5,1.2,8,0,2000,2000,210,323.25508162277293,3.9393394,0.26
48,5,1.2,8,0,2000,2000,191,329.8156499182107,3.3186247,0.24
48,5,1.2,8,0,2000,2000,166,334.3183113196566,5.412908,0.24
48,5,1.2,8,0,2000,2000,246,321.10951081863385,3.2205057,0.25
48,5,1.2,8,0,2000,2000,215,321.70131400934775,3.5865705,0.24
48,5,1.2,8,0,2000,2000,155,323.08906115563946,3.729782,0.27
48,5,1.2,8,0,2000,2000,190,317.29914130507115,3.2763526,0.26
48,5,1.2,8,0,2000,2000,187,320.23189669381026,3.3647223,0.28
48,5,1.2,8,0,2000,2000,166,321.4767393569509,3.4881165,0.27
48,5,1.2,8,0,2000,2000,194,327.58011955397757,4.892173,0.26
48,5,1.2,8,0,2000,2000,229,320.0896138337224,2.9935377,0.26
48,5,1.2,8,0,2000,2000,162,327.64433842450484,4.365272,0.28
48,5,1.2,8,0,2000,2000,196,315.6622849907838,4.9615226,0.27
48,5,1.2,8,0,2000,2000,191,324.28503255418786,4.3629327,0.25
48,5,1.2,8,0,2000,2000,147,342.28348096691246,6.656762,0.27
48,5,1.2,8,0,2000,2000,188,326.4008950833993,2.9134614,0.26
48,5,1.2,8,0,2000,2000,167,332.45534055720657,4.400523,0.26
48,5,1.2,8,0,2000,2000,227,329.0823869006799,3.0920153,0.25
48,5,1.2,8,0,2000,2000,172,333.80735894717674,3.751084,0.25
48,5,1.2,8,0,2000,2000,201,329.3981688593111,4.4234147,0.25
48,5,1.2,8,0,2000,2000,194,322.29007537723976,3.3053317,0.24
48,5,1.2,8,0,2000,2000,158,336.44991520245037,5.0435596,0.23
48,5,1.2,8,0,2000,2000,237,319.8605423845535,3.7092328,0.27
48,5,1.2,8,0,2000,2000,193,324.5882646270957,3.3995194,0.26
48,5,1.2,8,0,2000,2000,210,333.4996104077406,3.5886936,0.28
48,5,1.2,8,0,2000,2000,170,329.40480932473565,3.877957,0.27
48,5,1.2,8,0,2000,2000,156,333.5824624748925,5.7525234,0.27
48,5,1.2,8,0,2000,2000,222,330.04775509429624,3.2564254,0.28
48,5,1.2,8,0,2000,2000,112,340.19718388240346,4.5142407,0.25
48,5,1.2,8,0,2000,2000,243,329.27866842069375,5.020055,0.28
48,5,1.2,8,0,2000,2000,159,336.5055889701905,4.216627,0.26
48,5,1.2,8,0,2000,2000,212,336.15742936956883,6.9046264,0.26
48,5,1.2,8,0,2000,2000,171,331.1427689242476,3.691138,0.24
48,5,1.2,8,0,2000,2000,196,335.52360148535644,5.300162,0.27
48,5,1.2,8,0,2000,2000,181,340.4295030932638,3.88693,0.27
48,5,1.2,8,0,2000,2000,159,347.2971352275532,6.0514526,0.27
48,5,1.2,8,0,2000,2000,202,340.6168780773724,3.9092317,0.24
48,5,1.2,8,0,2000,2000,188,341.9027294486853,3.6180038,0.24
48,5,1.2,8,0,2000,2000,213,337.51270255418643,4.192607,0.26
48,5,1.2,8,0,2000,2000,170,336.4513244809662,3.6702073,0.25
48,5,1.2,8,0,2000,2000,191,345.50526804111126,4.4208417,0.22
48,5,1.2,8,0,2000,2000,173,349.94465068428616,3.7815561,0.22
48,5,1.2,8,0,2000,2000,211,352.1652164219481,5.840583,0.23
48,5,1.2,8,0,2000,2000,167,348.9380933653052,3.3974771,0.23
48,5,1.2,8,0,2000,2000,178,346.4251950415953,4.5935664,0.22
48,5,1.2,8,0,2000,2000,210,346.39755070225834,3.75627,0.23
48,5,1.2,8,0,2000,2000,194,350.4843187636052,3.6318254,0.24
48,5,1.2,8,0,2000,2000,165,353.3598397720678,3.8661802,0.22
48,5,1.2,8,0,2000,2000,184,354.6824534850088,6.413218,0.22
48,5,1.2,8,0,2000,2000,185,353.22522871106736,3.5461395,0.23
48,5,1.2,8,0,2000,2000,176,357.5612350125241,5.796316,0.22
48,5,1.2,8,0,2000,2000,126,348.1576975759276,4.0884714,0.22
48,5,1.2,8,0,2000,2000,241,346.7935767977755,6.798186,0.24
48,5,1.2,8,0,2000,2000,181,341.1680631633863,3.7904544,0.26
48,5,1.2,8,0,2000,2000,202,349.8399455795159,4.7383094,0.25
48,5,1.2,8,0,2000,2000,169,353.5974284871253,4.125718,0.24
48,5,1.2,8,0,2000,2000,200,349.8662720694403,2.930253,0.24
48,5,1.2,8,0,2000,2000,186,358.77421398054787,4.828309,0.22
48,5,1.2,8,0,2000,2000,243,346.72507259130157,3.28808,0.25
48,5,1.2,8,0,2000,2000,169,360.3635092068188,4.1069984,0.23
48,5,1.2,8,0,2000,2000,223,359.7803398280789,5.5616746,0.24
48,5,1.2,8,0,2000,2000,187,351.2379139258184,3.847254,0.25
48,5,1.2,8,0,2000,2000,179,352.77947391966086,6.326823,0.24
48,5,1.2,8,0,2000,2000,225,346.4327042322794,3.4329216,0.25
48,5,1.2,8,0,2000,2000,222,347.7991922934941,5.009491,0.24
48,5,1.2,8,0,2000,2000,243,351.0976953582114,3.8034453,0.24
48,5,1.2,8,0,2000,2000,233,363.0349542747199,5.226143,0.26
48,5,1.2,8,0,2000,2000,218,358.9585377982153,3.0971131,0.26
48,5,1.2,8,0,2000,2000,214,366.31131493107176,4.059514,0.26
48,5,1.2,8,0,2000,2000,222,360.1751272661222,5.193757,0.27
48,5,1.2,8,0,2000,2000,256,360.95314324745783,3.4520683,0.26
48,5,1.2,8,0,2000,2000,200,370.98076764919455,5.4442234,0.26
48,5,1.2,8,0,2000,2000,341,360.9556290567873,2.7349417,0.25
48,5,1.2,8,0,2000,2000,208,371.92776549676216,3.5386453,0.24
48,5,1.2,8,0,2000,2000,234,374.8233301384221,6.308859,0.24
48,5,1.2,8,0,2000,2000,255,370.61943524458053,3.0085864,0.25
48,5,1.2,8,0,2000,2000,293,376.975382704387,3.5998163,0.23
48,5,1.2,8,0,2000,2000,229,379.9553747870395,4.0370703,0.25
48,5,1.2,8,0,2000,2000,236,381.29960025242553,5.7954984,0.21
48,5,1.2,8,0,2000,2000,333,370.64815967506667,3.1240194,0.22
48,5,1.2,8,0,2000,2000,245,392.76997517046163,3.585791,0.25
48,5,1.2,8,0,2000,2000,300,375.0468202786153,4.7598567,0.21
48,5,1.2,8,0,2000,2000,352,371.4680836011312,3.299825,0.26
48,5,1.2,8,0,2000,2000,223,382.78631966895904,4.0493727,0.25
48,5,1.2,8,0,2000,2000,342,378.7397410272698,2.7945147,0.25
48,5,1.2,8,0,2000,2000,231,389.9554584181867,3.2394276,0.24
48,5,1.2,8,0,2000,2000,285,386.23940900581636,5.252094,0.24
48,5,1.2,8,0,2000,2000,311,381.246981253158,3.0148592,0.24
48,5,1.2,8,0,2000,2000,288,393.16575164498414,3.9709532,0.23
48,5,1.2,8,0,2000,2000,300,388.27423856723027,2.8286295,0.25
48,5,1.2,8,0,2000,2000,310,386.78827052835936,3.354921,0.24
48,5,1.2,8,0,2000,2000,302,387.2810409139794,3.9870653,0.24
48,5,1.2,8,0,2000,2000,344,384.1391565220772,2.6568224,0.25
48,5,1.2,8,0,2000,2000,216,397.0924863602491,4.363474,0.23
48,5,1.2,8,0,2000,2000,320,383.004294541039,3.0597656,0.24
48,5,1.2,8,0,2000,2000,311,390.27749371756215,2.721306,0.25
48,5,1.2,8,0,2000,2000,349,397.43955299563675,3.2208755,0.22
48,5,1.2,8,0,2000,2000,329,395.2402040339952,3.7815392,0.24
48,5,1.2,8,0,2000,2000,287,391.79838943824086,2.6274464,0.23
48,5,1.2,8,0,2000,2000,344,404.36185896750277,2.7940722,0.24
48,5,1.2,8,0,2000,2000,304,403.47004895364694,3.1069949,0.23
48,5,1.2,8,0,2000,2000,289,404.0406805106378,3.309568,0.22
48,5,1.2,8,0,2000,2000,277,404.07616622690676,4.5609827,0.22
48,5,1.2,8,0,2000,2000,318,400.9494965645172,2.5695946,0.22
48,5,1.2,8,0,2000,2000,196,406.6256406055258,3.1510577,0.22
48,5,1.2,8,0,2000,2000,237,406.4547472254211,5.167529,0.22
48,5,1.2,8,0,2000,2000,275,387.53436801000544,2.6313303,0.23
48,5,1.2,8,0,2000,2000,230,401.1854987190819,4.555477,0.22
48,5,1.2,8,0,2000,2000,247,386.3034323613349,3.0037947,0.22
48,5,1.2,8,0,2000,2000,226,388.9860665771953,5.6901617,0.22
48,5,1.2,8,0,2000,2000,250,385.8955464820268,2.531431,0.22
48,5,1.2,8,0,2000,2000,259,383.17868792108806,3.986988,0.23
48,5,1.2,8,0,2000,2000,282,372.2609569566371,2.6503778,0.23
48,5,1.2,8,0,2000,2000,302,372.29189283273706,3.3302927,0.22
48,5,1.2,8,0,2000,2000,282,372.6857339754321,2.8526576,0.25
48,5,1.2,8,0,2000,2000,245,376.74036685192794,3.9964433,0.25
48,5,1.2,8,0,2000,2000,278,377.2255292951102,3.3594134,0.25
48,5,1.2,8,0,2000,2000,308,371.7579006443964,2.9750123,0.27
48,5,1.2,8,0,2000,2000,299,375.8005831578467,3.2486215,0.24
48,5,1.2,8,0,2000,2000,256,380.72527898065033,3.141089,0.25
48,5,1.2,8,0,2000,2000,229,380.95157987291753,4.041562,0.25
48,5,1.2,8,0,2000,2000,196,374.43361816828536,3.1565473,0.25
48,5,1.2,8,0,2000,2000,277,375.6251738405109,2.860637,0.25
48,5,1.2,8,0,2000,2000,205,381.182837793803,3.3990335,0.24
48,5,1.2,8,0,2000,2000,213,392.19628205305463,3.8083835,0.25
48,5,1.2,8,0,2000,2000,263,389.3120279380025,3.0388098,0.24
48,5,1.2,8,0,2000,2000,187,394.23510684519596,4.1938615,0.23
48,5,1.2,8,0,2000,2000,253,390.1184154816987,3.6288865,0.24
48,5,1.2,8,0,2000,2000,147,408.218552597913,4.534224,0.24
48,5,1.2,8,0,2000,2000,204,400.2817046325132,5.742275,0.24
48,5,1.2,8,0,2000,2000,247,391.88363240648243,3.2886739,0.24
48,5,1.2,8,0,2000,2000,202,397.20142194827497,3.4743583,0.23
48,5,1.2,8,0,2000,2000,149,405.6174960361893,5.235789,0.22
48,5,1.2,8,0,2000,2000,218,406.50840141839035,3.820678,0.23
48,5,1.2,8,0,2000,2000,230,406.2635026462297,3.3828812,0.24
48,5,1.2,8,0,2000,2000,192,405.9753356620263,6.1175356,0.25
48,5,1.2,8,0,2000,2000,186,402.6984360050203,3.910347,0.23
48,5,1.2,8,0,2000,2000,168,421.9710827812663,4.6761875,0.24
48,5,1.2,8,0,2000,2000,205,419.1776168716151,3.5556161,0.22
48,5,1.2,8,0,2000,2000,202,424.7030762715537,5.605651,0.25
48,5,1.2,8,0,2000,2000,205,415.90271900258233,3.7546756,0.22
48,5,1.2,8,0,2000,2000,215,419.67360431493853,3.5620902,0.22
48,5,1.2,8,0,2000,2000,191,426.69117586076635,6.77092,0.22
48,5,1.2,8,0,2000,2000,207,413.59722963938566,3.4134943,0.23
48,5,1.2,8,0,2000,2000,171,420.118298286914,6.456627,0.23
48,5,1.2,8,0,2000,2000,187,402.9509761321828,3.767589,0.23
48,5,1.2,8,0,2000,2000,195,414.4587088568297,6.409385,0.22
48,5,1.2,8,0,2000,2000,211,396.9575443458035,3.3539913,0.21
48,5,1.2,8,0,2000,2000,206,412.7544791992039,3.3924983,0.21
48,5,1.2,8,0,2000,2000,159,427.1418501493818,5.4081993,0.21
48,5,1.2,8,0,2000,2000,225,422.57962663315317,3.4812486,0.21
48,5,1.2,8,0,2000,2000,170,430.29840567433143,3.663948,0.21
48,5,1.2,8,0,2000,2000,251,421.3883472356866,3.67362,0.23
48,5,1.2,8,0,2000,2000,208,424.37109054389197,5.6324196,0.22
48,5,1.2,8,0,2000,2000,203,411.97108712716783,3.409454,0.23
48,5,1.2,8,0,2000,2000,158,414.8202397481737,5.650927,0.22
48,5,1.2,8,0,2000,2000,219,404.8495190987379,3.948243,0.23
48,5,1.2,8,0,2000,2000,227,417.8980768247395,3.5571318,0.22
48,5,1.2,8,0,2000,2000,201,419.4064932034374,5.9100003,0.22
48,5,1.2,8,0,2000,2000,240,412.931868886691,4.0123177,0.21
48,5,1.2,8,0,2000,2000,250,407.0939389003435,3.7877753,0.21
48,5,1.2,8,0,2000,2000,180,411.56034194546356,4.3491697,0.21
