patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast,average intensity,percentage white pixels,percentage black pixels
48,5,1.2,8,0,1929,1929,1721,698.7846511515233,0.035033986,0.17,57.71535625,0.12156249999999999,1.8290625
48,5,1.2,8,0,1929,1929,1703,697.2506810140237,0.037177294,0.17,57.665309375,0.1228125,1.8365625
48,5,1.2,8,0,1929,1929,1720,698.0391918574609,0.0358862,0.17,57.690540625,0.1234375,1.8443749999999999
48,5,1.2,8,0,1928,1928,1712,698.7603969713966,0.03821729,0.17,57.6452125,0.12406249999999999,1.8606250000000002
48,5,1.2,8,0,1931,1931,1712,698.0755311030858,0.035792243,0.17,57.6654375,0.12437500000000001,1.86875
48,5,1.2,8,0,1929,1929,1703,701.1002544993753,0.036040515,0.17,57.67149375,0.12437500000000001,1.8759374999999998
48,5,1.2,8,0,1930,1930,1721,700.8731596905371,0.040714804,0.17,57.63614375,0.12406249999999999,1.8900000000000001
48,5,1.2,8,0,1932,1932,1740,707.2648589824121,0.03734068,0.17,57.667771875,0.125,1.8971874999999998
48,5,1.2,8,0,1932,1932,1710,701.7089035276464,0.037722435,0.17,57.637415625,0.12625,1.898125
48,5,1.2,8,0,1932,1932,1731,702.4113379243748,0.035919923,0.17,57.646325,0.1278125,1.9037499999999998
48,5,1.2,8,0,1932,1932,1715,701.1285377500001,0.037537716,0.17,57.673528125,0.12812500000000002,1.9068749999999999
48,5,1.2,8,0,1932,1932,1684,702.7359015390527,0.040395375,0.17,57.64664375,0.1253125,1.9056250000000001
48,5,1.2,8,0,1928,1928,1679,705.1532074015233,0.037636798,0.17,57.69934375,0.1315625,1.9040624999999998
48,5,1.2,8,0,1931,1931,1703,703.2408724509276,0.039313678,0.17,57.673665625,0.12875,1.9046875
48,5,1.2,8,0,1931,1931,1705,704.015536768594,0.039849065,0.17,57.715790625,0.13125,1.8971874999999998
48,5,1.2,8,0,1932,1932,1683,704.1362579760837,0.043450452,0.17,57.73010625,0.1359375,1.890625
48,5,1.2,8,0,1930,1930,1722,704.3518202773434,0.045087826,0.17,57.738975,0.1409375,1.8990625
48,5,1.2,8,0,1936,1936,1729,703.1655912827733,0.056506786,0.17,57.762446875,0.145,1.8953125000000002
48,5,1.2,8,0,1936,1936,1724,704.2069124902735,0.0763762,0.17,57.69813125,0.1475,1.909375
48,5,1.2,8,0,1930,1930,1731,703.3564860840236,0.09046357,0.18,57.622159375,0.144375,1.9909375
48,5,1.2,8,0,1932,1932,1742,702.2953523027246,0.10007163,0.18,57.58603125,0.14625,2.0909375
48,5,1.2,8,0,1934,1934,1736,699.0659651560939,0.10336747,0.18,57.46655625,0.144375,2.1915625000000003
48,5,1.2,8,0,1930,1930,1751,702.7746386273341,0.11660144,0.18,57.421175,0.145,2.2690625
48,5,1.2,8,0,1930,1930,1720,705.7825206874999,0.1248716,0.18,57.3507625,0.1409375,2.368125
48,5,1.2,8,0,1931,1931,1741,701.2739585527243,0.14715591,0.18,57.2533125,0.1396875,2.4534375
48,5,1.2,8,0,1933,1933,1741,703.5777752499997,0.16665013,0.18,57.188525,0.13718750000000002,2.4990625
48,5,1.2,8,0,1932,1932,1745,705.0849931038184,0.1813393,0.18,57.11269375,0.135625,2.543125
48,5,1.2,8,0,1933,1933,1736,705.9907618933496,0.18904112,0.18,57.028240625,0.13374999999999998,2.5771875
48,5,1.2,8,0,1934,1934,1722,704.1809315437107,0.1959081,0.18,56.952559375,0.135625,2.62125
48,5,1.2,8,0,1931,1931,1749,705.92542539374,0.20798445,0.18,56.84255625,0.130625,2.6521875
48,5,1.2,8,0,1936,1936,1741,704.2881672143654,0.22123554,0.18,56.738553125,0.1278125,2.6575
48,5,1.2,8,0,1932,1932,1747,703.7607757265237,0.23013194,0.18,56.59518125,0.12437500000000001,2.6950000000000003
48,5,1.2,8,0,1934,1934,1741,700.0954809655858,0.2329261,0.18,56.54331875,0.1259375,2.7046875000000004
48,5,1.2,8,0,1933,1933,1726,706.7979973621485,0.24339624,0.18,56.696553125,0.133125,2.7071875
48,5,1.2,8,0,1928,1928,1711,706.337985369375,0.2497382,0.18,56.790934375,0.135625,2.68375
48,5,1.2,8,0,1929,1929,1737,709.5657826527736,0.2592245,0.18,56.878125,0.140625,2.6675
48,5,1.2,8,0,1929,1929,1715,710.0451224077244,0.25438595,0.18,56.94190625,0.145625,2.6459375
48,5,1.2,8,0,1932,1932,1740,716.2553186474998,0.26126802,0.18,57.1267375,0.150625,2.618125
48,5,1.2,8,0,1928,1928,1717,717.1815966400003,0.26210636,0.18,57.237,0.15718749999999998,2.591875
48,5,1.2,8,0,1932,1932,1737,721.8094835898438,0.25748673,0.18,57.3937625,0.1625,2.5825
48,5,1.2,8,0,1931,1931,1734,721.4285179110936,0.2684499,0.18,57.2965375,0.1615625,2.5965625
48,5,1.2,8,0,1929,1929,1718,731.9953269581152,0.2731064,0.18,57.72105625,0.171875,2.58875
48,5,1.2,8,0,1930,1930,1735,734.5056657355857,0.285924,0.18,57.70146875,0.173125,2.6421875
48,5,1.2,8,0,1926,1926,1738,743.4183629677733,0.2945912,0.18,58.015540625,0.1796875,2.6334375
48,5,1.2,8,0,1929,1929,1738,746.428506587344,0.3039292,0.18,58.111315625,0.1825,2.6796875
48,5,1.2,8,0,1932,1932,1744,754.3385651874903,0.3063056,0.18,58.342628125,0.188125,2.711875
48,5,1.2,8,0,1930,1930,1736,761.1182186501464,0.31544253,0.19,58.531503125,0.193125,2.7584375000000003
48,5,1.2,8,0,1929,1929,1741,767.1584549208985,0.32344562,0.19,58.781734375,0.19875,2.7653125000000003
48,5,1.2,8,0,1936,1936,1730,773.2402041286621,0.32492048,0.19,58.98149375,0.204375,2.77625
48,5,1.2,8,0,1926,1926,1725,773.1722133465236,0.32809192,0.19,58.923196875,0.20249999999999999,2.7921875
48,5,1.2,8,0,1925,1925,1735,784.5066994328029,0.33252326,0.19,59.38405625,0.2128125,2.7940625
48,5,1.2,8,0,1930,1930,1730,784.2144622995214,0.3301287,0.19,59.303590625,0.211875,2.8490625
48,5,1.2,8,0,1927,1927,1692,796.0573329294434,0.6288612,0.19,59.755853125,0.220625,2.8000000000000003
48,5,1.2,8,0,1935,1935,1741,805.7671665437402,0.34547365,0.19,60.13008125,0.231875,2.7228125
48,5,1.2,8,0,1935,1935,1753,808.3493375964748,0.34986573,0.19,60.112371875,0.231875,2.709375
48,5,1.2,8,0,1934,1934,1734,809.3793264450683,0.36040306,0.19,60.066425,0.23218750000000002,2.6725
48,5,1.2,8,0,1934,1934,1756,808.1393855895996,0.36521006,0.19,60.0418875,0.23343750000000002,2.665625
48,5,1.2,8,0,1934,1934,1718,807.141360484375,0.35844252,0.19,59.98066875,0.2296875,2.6365625
48,5,1.2,8,0,1930,1930,1731,806.9209420485839,0.40275386,0.19,59.943903125,0.23062500000000002,2.5990625
48,5,1.2,8,0,1937,1937,1743,808.0029636515235,0.44232008,0.19,59.985596875,0.2284375,2.548125
48,5,1.2,8,0,1931,1931,1724,808.3905956618651,0.43557802,0.19,60.076475,0.2296875,2.510625
48,5,1.2,8,0,1934,1934,1743,822.6653650493749,0.4235832,0.19,60.74948125,0.24031249999999998,2.390625
48,5,1.2,8,0,1941,1941,1752,827.9988699587399,0.42114413,0.19,61.042734375,0.24156249999999999,2.3271875
48,5,1.2,8,0,1938,1938,1738,825.9339512087403,0.41510606,0.19,61.143209375,0.23968750000000003,2.2753125
48,5,1.2,8,0,1940,1940,1733,829.0552493488184,0.39672267,0.19,61.401059375,0.24156249999999999,2.223125
48,5,1.2,8,0,1931,1931,1718,826.2069091496485,0.38895,0.19,61.38526875,0.23906249999999998,2.2046875
48,5,1.2,8,0,1939,1939,1721,824.3714661373439,0.3713347,0.19,61.501159375,0.2378125,2.1703125
48,5,1.2,8,0,1932,1932,1722,817.1007417148438,0.34640303,0.19,61.267803125,0.2315625,2.173125
48,5,1.2,8,0,1937,1937,1755,814.4489130366309,0.33185652,0.19,61.236790625,0.22875,2.1437500000000003
48,5,1.2,8,0,1938,1938,1718,815.4986172810937,0.31591418,0.19,61.39903125,0.226875,2.0909375
48,5,1.2,8,0,1934,1934,1734,799.4326742478028,0.30781424,0.19,60.844146875,0.215625,2.1340624999999998
48,5,1.2,8,0,1939,1939,1725,796.8664032952735,0.28854898,0.19,60.812153125,0.21406250000000002,2.1246875
48,5,1.2,8,0,1937,1937,1701,786.406737694834,0.26800108,0.19,60.442215625,0.20343750000000002,2.1384375
48,5,1.2,8,0,1932,1932,1675,779.148377732412,0.2564661,0.19,60.295503125,0.2,2.133125
48,5,1.2,8,0,1934,1934,1701,770.4031775493747,0.24623036,0.18,59.986146875,0.194375,2.145
48,5,1.2,8,0,1934,1934,1688,764.1820594273341,0.23053299,0.18,59.798878125,0.1884375,2.1546875
48,5,1.2,8,0,1935,1935,1714,755.3594202890528,0.2297849,0.18,59.49623125,0.1825,2.1665625
48,5,1.2,8,0,1938,1938,1698,749.5933296875002,0.22872163,0.18,59.31658125,0.1771875,2.1621875
48,5,1.2,8,0,1941,1941,1706,744.3106710753025,0.2491267,0.18,59.098240625,0.17500000000000002,2.1646875
48,5,1.2,8,0,1938,1938,1711,738.6183267260841,0.2454995,0.18,58.910884375,0.1703125,2.1687499999999997
48,5,1.2,8,0,1934,1934,1690,735.3494219273339,0.23481227,0.18,58.776715625,0.165625,2.17375
48,5,1.2,8,0,1939,1939,1679,730.3440121298439,0.21756233,0.18,58.5788625,0.1615625,2.1725000000000003
48,5,1.2,8,0,1937,1937,1698,726.1831227937403,0.20603055,0.18,58.44293125,0.15437499999999998,2.1509375
48,5,1.2,8,0,1934,1934,1687,720.8120623974999,0.1932529,0.18,58.314640625,0.1525,2.166875
48,5,1.2,8,0,1940,1940,1672,718.0222704760839,0.18731214,0.18,58.19115625,0.1475,2.165625
48,5,1.2,8,0,1941,1941,1685,713.4800400522558,0.17510058,0.18,58.006125,0.1396875,2.1475
48,5,1.2,8,0,1933,1933,1664,709.1384530446779,0.15788893,0.18,57.86623125,0.134375,2.151875
48,5,1.2,8,0,1932,1932,1695,702.340843558594,0.15066296,0.18,57.724996875,0.131875,2.169375
48,5,1.2,8,0,1935,1935,1700,699.6287440917873,0.14656907,0.18,57.605615625,0.12875,2.1646875
48,5,1.2,8,0,1933,1933,1671,695.8758338924902,0.14030385,0.17,57.4827875,0.12468749999999999,2.1571875
48,5,1.2,8,0,1927,1927,1670,691.1170514443751,0.13517852,0.17,57.353515625,0.1228125,2.1621875
48,5,1.2,8,0,1929,1929,1714,688.5041091613185,0.12868011,0.17,57.2313625,0.11875,2.165
48,5,1.2,8,0,1930,1930,1692,689.0192190873438,0.12415493,0.17,57.29384375,0.12,2.1403125
48,5,1.2,8,0,1931,1931,1702,688.961536586094,0.11929553,0.17,57.346409375,0.1196875,2.1346875
48,5,1.2,8,0,1931,1931,1718,688.2267948160057,0.11492173,0.17,57.348284375,0.12156249999999999,2.1346875
48,5,1.2,8,0,1932,1932,1713,689.2994926983984,0.111014634,0.17,57.378996875,0.119375,2.1415625
48,5,1.2,8,0,1928,1928,1710,688.4823682449612,0.107961364,0.17,57.430859375,0.1196875,2.1281250000000003
48,5,1.2,8,0,1934,1934,1698,687.6045340720216,0.1039561,0.17,57.424603125,0.1196875,2.1275
48,5,1.2,8,0,1926,1926,1715,688.8876624418357,0.1002808,0.17,57.48505625,0.11843750000000001,2.144375
48,5,1.2,8,0,1924,1924,1689,687.5690432449612,0.0982261,0.17,57.472421875,0.1190625,2.14875
48,5,1.2,8,0,1924,1924,1685,688.0563369046483,0.09433581,0.17,57.52235625,0.12062500000000001,2.1484375
48,5,1.2,8,0,1928,1928,1675,688.784972103115,0.090494335,0.17,57.532959375,0.12093749999999999,2.1671875
48,5,1.2,8,0,1930,1930,1679,687.7173121298438,0.08769131,0.17,57.510071875,0.12093749999999999,2.1646875
48,5,1.2,8,0,1924,1924,1698,686.7030002062107,0.0853936,0.17,57.542115625,0.11875,2.165
48,5,1.2,8,0,1931,1931,1708,686.3800125743751,0.08134427,0.17,57.517840625,0.1203125,2.18375
48,5,1.2,8,0,1926,1926,1725,686.6500872193748,0.07818419,0.17,57.522728125,0.12062500000000001,2.19
48,5,1.2,8,0,1927,1927,1713,685.3086605475685,0.07306143,0.17,57.547153125,0.1228125,2.166875
48,5,1.2,8,0,1920,1920,1708,684.6088119949611,0.07059247,0.17,57.51385,0.12125,2.1759375000000003
48,5,1.2,8,0,1921,1921,1709,685.6570192177734,0.06777763,0.17,57.54593125,0.12093749999999999,2.18875
48,5,1.2,8,0,1924,1924,1726,683.8157247640233,0.065294266,0.17,57.505109375,0.12062500000000001,2.1840625
48,5,1.2,8,0,1925,1925,1730,684.6493592946778,0.063541725,0.17,57.503740625,0.1190625,2.1940625
48,5,1.2,8,0,1923,1923,1731,686.9469365860937,0.062355015,0.17,57.535665625,0.12062500000000001,2.1875
48,5,1.2,8,0,1930,1930,1708,684.8707785276464,0.059718452,0.17,57.4986875,0.1190625,2.186875
48,5,1.2,8,0,1927,1927,1722,684.9401145503809,0.057253264,0.17,57.519775,0.1221875,2.18125
48,5,1.2,8,0,1932,1932,1726,684.1858072748439,0.056721058,0.17,57.483959375,0.1196875,2.19
48,5,1.2,8,0,1940,1940,1725,684.8282996298439,0.05750074,0.17,57.484353125,0.12062500000000001,2.189375
48,5,1.2,8,0,1933,1933,1721,683.8159152772558,0.056870185,0.17,57.474275,0.11843750000000001,2.18125
48,5,1.2,8,0,1928,1928,1697,684.3966631835935,0.05258384,0.17,57.472196875,0.1190625,2.180625
48,5,1.2,8,0,1931,1931,1689,687.2963837570214,0.05152289,0.17,57.51244375,0.12062500000000001,2.1703125
48,5,1.2,8,0,1926,1926,1722,686.4039754677736,0.052450225,0.17,57.51448125,0.119375,2.1796875
48,5,1.2,8,0,1927,1927,1725,685.7816094713967,0.050936576,0.17,57.476878125,0.1196875,2.171875
48,5,1.2,8,0,1932,1932,1755,687.7782254243751,0.050387714,0.17,57.515275,0.12,2.165
48,5,1.2,8,0,1933,1933,1731,686.7431099940529,0.049994666,0.17,57.483746875,0.1190625,2.18625
48,5,1.2,8,0,1929,1929,1731,686.7483592503028,0.048832268,0.17,57.514165625,0.12125,2.1609375
48,5,1.2,8,0,1933,1933,1720,686.9982811475,0.048639208,0.17,57.519834375,0.12156249999999999,2.169375
48,5,1.2,8,0,1934,1934,1724,687.025863819336,0.04652057,0.17,57.494775,0.121875,2.175625
48,5,1.2,8,0,1934,1934,1729,686.2987526874902,0.04551971,0.17,57.524046875,0.12,2.1696875
48,5,1.2,8,0,1937,1937,1722,685.7786328827244,0.04464118,0.17,57.4934,0.1196875,2.160625
48,5,1.2,8,0,1930,1930,1747,688.3331667554589,0.044359166,0.17,57.53605625,0.12125,2.1678125
48,5,1.2,8,0,1937,1937,1728,686.8807052902733,0.043934487,0.17,57.5031375,0.12,2.1725000000000003
48,5,1.2,8,0,1936,1936,1706,684.682484515381,0.04338333,0.17,57.5000125,0.12,2.1715625
48,5,1.2,8,0,1935,1935,1746,685.8374280446775,0.04259624,0.17,57.54125,0.1228125,2.1740625
48,5,1.2,8,0,1931,1931,1716,684.7040644780861,0.041117635,0.17,57.51669375,0.12062500000000001,2.17375
48,5,1.2,8,0,1931,1931,1734,683.8526842058494,0.041828804,0.17,57.51071875,0.12062500000000001,2.1790625
48,5,1.2,8,0,1931,1931,1741,685.2534336663185,0.04248376,0.17,57.546459375,0.1190625,2.165
48,5,1.2,8,0,1929,1929,1752,685.3335899163183,0.04218476,0.17,57.546359375,0.119375,2.1709375
48,5,1.2,8,0,1928,1928,1753,684.0995847776464,0.041120447,0.17,57.54176875,0.12093749999999999,2.185
48,5,1.2,8,0,1928,1928,1727,682.93638911,0.04068524,0.17,57.5136375,0.1196875,2.1653124999999998
48,5,1.2,8,0,1926,1926,1762,685.0882420901465,0.03995647,0.17,57.551146875,0.12062500000000001,2.175
48,5,1.2,8,0,1929,1929,1767,684.69445404374,0.04031172,0.17,57.547465625,0.1203125,2.17
48,5,1.2,8,0,1926,1926,1753,684.2367989023434,0.041116368,0.17,57.548296875,0.12093749999999999,2.1662500000000002
48,5,1.2,8,0,1929,1929,1753,684.4787657213964,0.040149886,0.17,57.553465625,0.12125,2.166875
48,5,1.2,8,0,1929,1929,1754,685.6747958896485,0.040830348,0.17,57.52489375,0.1203125,2.186875
48,5,1.2,8,0,1930,1930,1776,684.3748126183984,0.040537946,0.17,57.52585625,0.12125,2.176875
48,5,1.2,8,0,1930,1930,1760,684.4087752438967,0.041537937,0.17,57.559765625,0.1225,2.1618749999999998
48,5,1.2,8,0,1932,1932,1739,686.3845203827248,0.04134829,0.17,57.567075,0.1196875,2.1665625
48,5,1.2,8,0,1930,1930,1750,684.9384931546485,0.040640093,0.17,57.564365625,0.1225,2.1696875
48,5,1.2,8,0,1929,1929,1756,685.3257437802735,0.04237809,0.17,57.559725,0.121875,2.1690625000000003
48,5,1.2,8,0,1929,1929,1764,686.1819474077248,0.040999837,0.17,57.57079375,0.12062500000000001,2.1790625
48,5,1.2,8,0,1927,1927,1761,686.5597757265238,0.0416518,0.17,57.568128125,0.1221875,2.1781249999999996
48,5,1.2,8,0,1934,1934,1759,685.8582161577247,0.041390073,0.17,57.5361875,0.1203125,2.17375
48,5,1.2,8,0,1929,1929,1770,686.5994079760841,0.040590845,0.17,57.545896875,0.1196875,2.1871875
48,5,1.2,8,0,1923,1923,1749,685.1409430185937,0.03997288,0.17,57.547234375,0.12093749999999999,2.1825
48,5,1.2,8,0,1925,1925,1762,684.6249437478026,0.040176563,0.17,57.547503125,0.1203125,2.185625
48,5,1.2,8,0,1926,1926,1759,684.9446123975,0.039602283,0.17,57.54778125,0.1196875,2.1853125
48,5,1.2,8,0,1931,1931,1772,685.7044974509275,0.03979255,0.17,57.54795,0.12062500000000001,2.186875
48,5,1.2,8,0,1930,1930,1770,684.566185890586,0.038566284,0.17,57.5513125,0.12,2.1984375
48,5,1.2,8,0,1927,1927,1779,683.742347751162,0.03811145,0.17,57.55395625,0.1196875,2.2193750000000003
48,5,1.2,8,0,1927,1927,1765,684.0457784841306,0.03813585,0.17,57.563046875,0.12,2.1928125
48,5,1.2,8,0,1935,1935,1763,685.2478464374906,0.039190788,0.17,57.59518125,0.1203125,2.1965624999999998
48,5,1.2,8,0,1932,1932,1769,683.2324659423437,0.039335743,0.17,57.56234375,0.12156249999999999,2.2015625
48,5,1.2,8,0,1930,1930,1766,684.6833895963966,0.038816493,0.17,57.5993375,0.1221875,2.20125
48,5,1.2,8,0,1932,1932,1749,684.335878571084,0.038607344,0.17,57.56630625,0.119375,2.18875
48,5,1.2,8,0,1932,1932,1754,684.592958024375,0.03872834,0.17,57.598096875,0.12,2.191875
48,5,1.2,8,0,1936,1936,1764,685.2590257265233,0.03826729,0.17,57.598903125,0.12156249999999999,2.196875
48,5,1.2,8,0,1933,1933,1747,686.8426545465234,0.038420267,0.17,57.599921875,0.12156249999999999,2.21
48,5,1.2,8,0,1932,1932,1783,685.9133414275,0.037779745,0.17,57.567009375,0.1196875,2.22125
48,5,1.2,8,0,1931,1931,1750,686.3336530980861,0.037441704,0.17,57.565315625,0.12093749999999999,2.211875
48,5,1.2,8,0,1929,1929,1769,685.7066439448341,0.037513617,0.17,57.53920625,0.1190625,2.2175000000000002
48,5,1.2,8,0,1930,1930,1788,685.6428453359277,0.037428636,0.17,57.565109375,0.1221875,2.2046875
48,5,1.2,8,0,1934,1934,1758,684.5628863733496,0.03795311,0.17,57.560484375,0.123125,2.1999999999999997
48,5,1.2,8,0,1928,1928,1770,686.9416555642091,0.036688715,0.17,57.59374375,0.12093749999999999,2.205
48,5,1.2,8,0,1933,1933,1760,686.7400060585936,0.037021127,0.17,57.563190625,0.12062500000000001,2.2159375
48,5,1.2,8,0,1926,1926,1777,686.0992460296777,0.03733987,0.17,57.592421875,0.12093749999999999,2.2115625
48,5,1.2,8,0,1930,1930,1760,685.5023462570211,0.03770092,0.17,57.5618375,0.1203125,2.21375
48,5,1.2,8,0,1931,1931,1773,685.6376399163184,0.037322592,0.17,57.566803125,0.12093749999999999,2.2065625
48,5,1.2,8,0,1929,1929,1763,685.2862807449609,0.03598122,0.17,57.5652125,0.12156249999999999,2.2090625
48,5,1.2,8,0,1927,1927,1756,686.6141145185939,0.037888896,0.17,57.6006,0.12093749999999999,2.2087499999999998
48,5,1.2,8,0,1930,1930,1758,686.0563170485841,0.037317276,0.17,57.57445625,0.1190625,2.2025
48,5,1.2,8,0,1928,1928,1756,686.7244099940527,0.036882054,0.17,57.606090625,0.1225,2.2009375
48,5,1.2,8,0,1927,1927,1744,686.1693869949607,0.037863273,0.17,57.60625625,0.12062500000000001,2.2096875
48,5,1.2,8,0,1927,1927,1744,687.2884577420998,0.038045235,0.17,57.6133375,0.1228125,2.1937499999999996
48,5,1.2,8,0,1933,1933,1749,686.7295814123437,0.037619263,0.17,57.586684375,0.1221875,2.2090625
48,5,1.2,8,0,1928,1928,1752,686.6903264450685,0.03971791,0.17,57.61830625,0.1203125,2.1971874999999996
48,5,1.2,8,0,1934,1934,1750,685.6653879677735,0.03799363,0.17,57.590015625,0.12125,2.1984375
48,5,1.2,8,0,1926,1926,1738,687.3539779558495,0.03934124,0.17,57.629075,0.12125,2.1871875
48,5,1.2,8,0,1930,1930,1743,686.3316243140234,0.037509773,0.17,57.598846875,0.119375,2.1946875
48,5,1.2,8,0,1932,1932,1750,685.5019378808983,0.038527414,0.17,57.596515625,0.119375,2.1999999999999997
48,5,1.2,8,0,1930,1930,1750,687.1454949015234,0.041148353,0.17,57.63466875,0.12125,2.1999999999999997
48,5,1.2,8,0,1930,1930,1728,685.8752663729592,0.038843572,0.17,57.6047625,0.1203125,2.205625
48,5,1.2,8,0,1930,1930,1742,685.5246096031153,0.03770515,0.17,57.600871875,0.12093749999999999,2.206875
48,5,1.2,8,0,1932,1932,1758,686.2583485056151,0.03851373,0.17,57.608884375,0.1196875,2.211875
48,5,1.2,8,0,1928,1928,1714,686.9236942610936,0.03930542,0.17,57.6186125,0.12,2.208125
48,5,1.2,8,0,1928,1928,1726,685.7590265859277,0.039485596,0.17,57.62318125,0.11750000000000001,2.1953125
48,5,1.2,8,0,1931,1931,1747,686.0010071900002,0.03877721,0.17,57.631721875,0.12093749999999999,2.1915625000000003
48,5,1.2,8,0,1930,1930,1730,687.7544393191308,0.039579578,0.17,57.67288125,0.12156249999999999,2.20125
48,5,1.2,8,0,1931,1931,1746,686.7805275974122,0.039908618,0.17,57.639809375,0.1190625,2.2021875
48,5,1.2,8,0,1932,1932,1712,686.4140955226464,0.039843906,0.17,57.643625,0.121875,2.20125
48,5,1.2,8,0,1933,1933,1707,688.1047504677731,0.040556487,0.17,57.687253125,0.12125,2.1884375
48,5,1.2,8,0,1931,1931,1720,686.2713043395996,0.040231146,0.17,57.65228125,0.12062500000000001,2.1796875
48,5,1.2,8,0,1930,1930,1709,686.3092053360936,0.03950951,0.17,57.685196875,0.12125,2.1896875
48,5,1.2,8,0,1926,1926,1727,687.6194669234278,0.041143697,0.17,57.696884375,0.1221875,2.18625
48,5,1.2,8,0,1931,1931,1686,687.2416408092871,0.042032886,0.17,57.70478125,0.119375,2.1846875000000003
48,5,1.2,8,0,1929,1929,1708,686.5397168395996,0.040219463,0.17,57.7038,0.1203125,2.1771875
48,5,1.2,8,0,1932,1932,1715,685.5420100370994,0.041711558,0.17,57.6797125,0.1190625,2.2025
48,5,1.2,8,0,1931,1931,1720,687.8616464374902,0.04079375,0.17,57.725628125,0.11750000000000001,2.1684375
48,5,1.2,8,0,1929,1929,1706,686.7828842946776,0.041948006,0.17,57.697353125,0.1203125,2.175625
48,5,1.2,8,0,1931,1931,1691,686.7562618140236,0.043587405,0.17,57.69915625,0.12,2.175625
48,5,1.2,8,0,1935,1935,1703,687.6750494046485,0.042368665,0.17,57.74313125,0.12125,2.1765625
48,5,1.2,8,0,1930,1930,1691,686.5398109375001,0.041615944,0.17,57.714053125,0.12093749999999999,2.1709375
48,5,1.2,8,0,1931,1931,1706,686.5977995400001,0.04151472,0.17,57.715996875,0.12125,2.1793750000000003
48,5,1.2,8,0,1934,1934,1708,686.4971953359276,0.04239697,0.17,57.7296625,0.1196875,2.164375
48,5,1.2,8,0,1930,1930,1694,687.2684498975001,0.042301074,0.17,57.733371875,0.12093749999999999,2.201875
48,5,1.2,8,0,1929,1929,1708,686.7216860310937,0.044410508,0.17,57.730996875,0.119375,2.1843749999999997
48,5,1.2,8,0,1930,1930,1702,687.5950910887108,0.04430473,0.17,57.737615625,0.12,2.1774999999999998
48,5,1.2,8,0,1935,1935,1701,687.9137610310936,0.044636354,0.17,57.779634375,0.1228125,2.18125
48,5,1.2,8,0,1933,1933,1701,687.6244100800685,0.043614857,0.17,57.7481125,0.1196875,2.17125
48,5,1.2,8,0,1930,1930,1699,687.8353584839747,0.043032967,0.17,57.757396875,0.12,2.1684375
48,5,1.2,8,0,1931,1931,1713,689.0607491774998,0.04350413,0.17,57.8025625,0.12156249999999999,2.1753125
48,5,1.2,8,0,1930,1930,1684,689.8509536577243,0.04517235,0.17,57.812090625,0.123125,2.1678125
48,5,1.2,8,0,1925,1925,1685,690.701463897959,0.04675352,0.17,57.816103125,0.12093749999999999,2.175
48,5,1.2,8,0,1928,1928,1672,690.9046435140234,0.049616687,0.17,57.83528125,0.1234375,2.164375
48,5,1.2,8,0,1927,1927,1672,692.780782506162,0.0531921,0.18,57.845340625,0.1234375,2.158125
48,5,1.2,8,0,1928,1928,1664,693.273665544678,0.05332274,0.18,57.84366875,0.121875,2.151875
48,5,1.2,8,0,1934,1934,1682,692.7335869498436,0.05092058,0.17,57.80676875,0.121875,2.1709375
48,5,1.2,8,0,1930,1930,1673,694.4246217058496,0.051594343,0.18,57.83374375,0.1253125,2.1596875
48,5,1.2,8,0,1932,1932,1707,690.2833779558496,0.04606729,0.17,57.7848375,0.1221875,2.1646875
48,5,1.2,8,0,1929,1929,1694,687.8402349940528,0.044590287,0.17,57.80693125,0.1203125,2.1728125
48,5,1.2,8,0,1930,1930,1703,687.9376373085938,0.043951936,0.17,57.782896875,0.1171875,2.17375
48,5,1.2,8,0,1931,1931,1680,688.65336518749,0.044997796,0.18,57.814828125,0.12093749999999999,2.166875
48,5,1.2,8,0,1929,1929,1696,688.5956667132716,0.047012255,0.17,57.781984375,0.12093749999999999,2.170625
48,5,1.2,8,0,1932,1932,1708,689.7480176983984,0.047661625,0.18,57.787275,0.11812500000000001,2.173125
48,5,1.2,8,0,1929,1929,1701,689.1915292554587,0.046799023,0.18,57.78765625,0.11875,2.16
48,5,1.2,8,0,1935,1935,1696,689.3728379393651,0.0465716,0.18,57.782546875,0.121875,2.1753125
48,5,1.2,8,0,1934,1934,1680,689.1205681995214,0.045575503,0.18,57.786734375,0.12,2.1603125
48,5,1.2,8,0,1932,1932,1689,689.3609815873435,0.045990292,0.18,57.7909875,0.12062500000000001,2.166875
48,5,1.2,8,0,1934,1934,1686,691.6026998530859,0.045122154,0.18,57.829596875,0.125,2.1578125
48,5,1.2,8,0,1935,1935,1674,692.1800182899996,0.04620217,0.18,57.831871875,0.123125,2.1725000000000003
48,5,1.2,8,0,1932,1932,1700,688.9921443835841,0.045823243,0.18,57.796809375,0.1228125,2.1687499999999997
48,5,1.2,8,0,1930,1930,1695,689.1675145963966,0.044781875,0.18,57.8222,0.12093749999999999,2.1734375
48,5,1.2,8,0,1933,1933,1693,685.7842025522557,0.045454286,0.18,57.776240625,0.11843750000000001,2.183125
48,5,1.2,8,0,1934,1934,1705,685.5321001183984,0.04367252,0.18,57.7827375,0.119375,2.17125
48,5,1.2,8,0,1933,1933,1684,686.2500968831931,0.043973584,0.18,57.814265625,0.11843750000000001,2.1640625
