patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast,average intensity,percentage white pixels,percentage black pixels
48,5,1.2,8,0,1968,1968,124,1495.6321876951542,11.001123,0.37,88.73131916582162,17.127992592919185,0.09611569154799171
48,5,1.2,8,0,1961,1961,119,1464.1213816950285,12.311899,0.37,88.19795864379877,16.884617080375644,0.11110621224813721
48,5,1.2,8,0,1961,1961,110,1439.81176540317,12.670189,0.36,87.96265817203827,16.469732375115736,0.0826683126846259
48,5,1.2,8,0,1954,1954,135,1394.1553560958776,14.164157,0.37,87.6253890921917,16.222829681230984,0.091927163705304
48,5,1.2,8,0,1959,1959,156,1318.229557097109,14.211709,0.37,87.29193377717031,16.146774833561132,0.13888276531017152
48,5,1.2,8,0,1959,1959,202,1256.133530063048,15.012702,0.37,87.78412327498788,16.365900974383845,0.15695956968387637
48,5,1.2,8,0,1948,1948,167,1203.2410255974255,13.903759,0.37,88.80602266214012,16.728318857193244,0.06172567347118734
48,5,1.2,8,0,1952,1952,195,1147.3117558159684,13.048412,0.37,89.51357744367532,16.579956792028568,0.015651867201622503
48,5,1.2,8,0,1956,1956,196,1063.1863547543417,13.540468,0.37,89.10002645386005,16.087474097262024,0.06878003615360874
48,5,1.2,8,0,1960,1960,263,955.1564227736682,10.727123,0.37,87.53867333891803,15.434063753802743,0.08068427318019487
48,5,1.2,8,0,1952,1952,204,879.847555923693,9.514498,0.37,87.53170936025748,15.696618314889113,0.12212865393942066
48,5,1.2,8,0,1962,1962,256,881.4830454889468,11.166827,0.38,90.58513954411181,16.61875578678189,0.07715709183898417
48,5,1.2,8,0,1967,1967,269,872.2064493697643,9.671403,0.38,92.7745822494599,17.10484546536749,0.08862043119791896
48,5,1.2,8,0,1956,1956,275,820.6130664998998,9.036081,0.38,93.95716679158767,17.46902693884749,0.07892068250958953
48,5,1.2,8,0,1963,1963,280,794.2500852558529,8.712256,0.38,95.34472025042987,17.70534808870861,0.029540143732639655
48,5,1.2,8,0,1958,1958,282,704.9835895405926,11.092399,0.38,95.32533397998324,17.8254927031436,0.0019840395044310216
48,5,1.2,8,0,1952,1952,252,634.9350980731532,10.726233,0.38,93.136568052555,16.99682553679291,0.037255852916538074
48,5,1.2,8,0,1963,1963,275,581.394185352387,9.025756,0.37,89.59653013535558,15.669503108328556,0.2480049380538777
48,5,1.2,8,0,1960,1960,263,556.6324671940866,9.456542,0.37,86.10788104580926,14.802698293726028,0.4858692297517746
48,5,1.2,8,0,1958,1958,316,562.4979562647283,9.656685,0.37,86.89795864379877,15.188704201754774,0.4261275957850183
48,5,1.2,8,0,1954,1954,340,535.9309325393502,8.117914,0.37,86.97701820907368,15.184736122745909,0.8577664124156783
48,5,1.2,8,0,1947,1947,360,515.6332696451962,9.006518,0.37,87.480891495084,14.918874829152154,0.6615669503108329
48,5,1.2,8,0,1935,1935,345,522.1609777935564,9.214388,0.37,88.98516599797188,14.859794541686874,0.7920726599356289
48,5,1.2,8,0,1939,1939,420,509.88169442614435,9.361649,0.37,89.78195185397469,14.332921828843526,0.6582602178034479
48,5,1.2,8,0,1946,1946,405,500.7913402211587,9.635892,0.36,89.96745513866232,13.715224196464002,0.45963581852651997
48,5,1.2,8,0,1944,1944,458,468.22472992770713,10.047574,0.36,88.88639389797628,12.629734138706405,0.21714210131828404
48,5,1.2,8,0,1942,1942,454,488.3187616109769,11.004324,0.36,89.8772562938142,12.821965521802388,0.23323486618755787
48,5,1.2,8,0,1934,1934,445,486.5257156431873,10.888575,0.35,87.96230986288083,12.088752700498215,0.30576253251620295
48,5,1.2,8,0,1946,1946,399,489.98311348991797,10.682871,0.35,86.07691239363344,11.641902914333583,0.008156606851549755
48,5,1.2,8,0,1935,1935,499,489.5278426638991,10.174726,0.36,83.79931219963846,11.737357259380097,0.0006613465014770072
48,5,1.2,8,0,1940,1940,459,505.5131884387699,10.698314,0.36,83.89708346192849,12.169657422512236,0.0019840395044310216
48,5,1.2,8,0,1936,1936,451,506.0446278818291,10.05329,0.36,84.2239253119351,12.673603456637714,0.005511220845641727
48,5,1.2,8,0,1933,1933,408,531.3588868641706,11.075965,0.36,83.88722278559146,13.058727569331158,0.0006613465014770072
48,5,1.2,8,0,1932,1932,333,564.8030778440582,11.221686,0.36,83.25929412283409,13.099731052422733,0.07451170583307615
48,5,1.2,8,0,1926,1926,339,596.6705097677409,11.053117,0.36,84.16706494422644,13.17314051408668,0.0013226930029540144
48,5,1.2,8,0,1927,1927,321,631.278188136949,11.033199,0.36,84.04626780124333,13.21855297385477,0.00044089766765133807
48,5,1.2,8,0,1930,1930,322,652.0121666069017,11.020556,0.36,83.1934592831004,12.995679202857016,0.00022044883382566903
48,5,1.2,8,0,1932,1932,329,692.9190087015152,10.476976,0.35,84.04313963229134,13.213703099510605,0.0008817953353026761
48,5,1.2,8,0,1943,1943,271,737.6980217497003,10.054742,0.35,84.47981570477492,13.035800890613288,0.0008817953353026761
48,5,1.2,8,0,1934,1934,250,763.7360945831422,11.289759,0.35,83.91022441691284,12.755169525153212,0.00022044883382566903
48,5,1.2,8,0,1936,1936,242,781.2151436510198,11.748609,0.35,84.03800317446321,12.948282703584498,0.0013226930029540144
48,5,1.2,8,0,1951,1951,245,777.4098334255478,12.192324,0.35,83.26326440633129,12.975838807812707,0.0011022441691283453
48,5,1.2,8,0,1945,1945,200,778.2652907394516,12.715471,0.35,82.59844583572153,13.037784930117718,0.004188527842687712
48,5,1.2,8,0,1949,1949,221,771.9158995137269,11.765847,0.35,81.06413958820158,12.739738106785413,0.003306732507385036
48,5,1.2,8,0,1941,1941,223,762.2447165189975,11.175654,0.35,79.82952912129095,12.38878356333495,0.004188527842687712
48,5,1.2,8,0,1932,1932,197,750.5244757241048,10.511318,0.35,79.76904237026586,12.92778096203871,0.0013226930029540144
48,5,1.2,8,0,1932,1932,251,739.3251163228483,11.117688,0.36,80.98535999294563,14.022088973149332,0.00242493717208236
48,5,1.2,8,0,1944,1944,257,696.9012042560431,10.940342,0.36,81.904034213659,15.382919624355187,0.0092588510206781
48,5,1.2,8,0,1940,1940,277,636.7621798583835,12.026652,0.37,82.17472995017856,16.71178519465632,0.03086283673559367
48,5,1.2,8,0,1937,1937,265,616.4084768246546,10.272547,0.38,83.66814514351219,17.722102200079362,0.07671619417133284
48,5,1.2,8,0,1939,1939,254,596.8742329991546,11.1651,0.38,86.1382390547154,18.757329923724704,0.13579648163661212
48,5,1.2,8,0,1943,1943,312,617.1757688064196,10.4638195,0.38,88.45478373969402,19.32917419866849,0.15409373484414268
48,5,1.2,8,0,1941,1941,276,659.5552967537994,11.84682,0.38,91.01520876504563,18.76725012124686,0.17503637405758124
48,5,1.2,8,0,1945,1945,283,687.226339486488,11.807412,0.38,89.40866584365769,17.39892420969093,0.372338080331555
48,5,1.2,8,0,1933,1933,344,671.2407275142903,12.734887,0.37,87.5575547815352,16.14368854988757,0.4867510250870773
48,5,1.2,8,0,1935,1935,340,717.6019531663842,13.767468,0.37,88.64031127375337,15.767382390547155,0.15872316035448172
48,5,1.2,8,0,1931,1931,303,739.8417574908832,13.956239,0.37,88.91443939861558,15.259688726246637,0.023588025219346588
48,5,1.2,8,0,1934,1934,351,707.4591290902116,14.544709,0.37,87.86738018605881,14.556016048675103,0.009920197522155108
48,5,1.2,8,0,1929,1929,343,700.5532583185911,13.778351,0.36,87.40796702085446,13.879458577664124,0.17195009038402187
48,5,1.2,8,0,1932,1932,330,706.0905359921079,14.37631,0.36,86.90493364490102,13.516820246020899,0.1283012212865394
48,5,1.2,8,0,1927,1927,314,735.0417073809513,13.388562,0.35,86.75542965477713,13.111414840615494,0.00044089766765133807
48,5,1.2,8,0,1923,1923,304,766.6996338875849,13.724798,0.35,85.4511000396808,12.2406419470041,0.00022044883382566903
48,5,1.2,8,0,1924,1924,329,792.0970432486971,13.506211,0.34,83.24526035007275,11.045368370001322,0.0028658348397336978
48,5,1.2,8,0,1926,1926,246,806.9885757033385,13.722867,0.34,80.63302764428376,10.259909175080464,0.0035271813412107045
48,5,1.2,8,0,1927,1927,300,840.230754420012,11.898215,0.34,79.26881310347868,10.279088223623296,0.003968079008862043
48,5,1.2,8,0,1927,1927,261,857.6143599454969,10.792983,0.34,79.77849742074865,10.939993827432652,0.010140646355980776
48,5,1.2,8,0,1935,1935,277,875.5142853548101,10.062568,0.34,80.49566597592698,11.641241567832106,0.040783034257748776
48,5,1.2,8,0,1941,1941,296,885.1679484658296,10.02536,0.35,80.5840615493144,12.410828446717517,0.021603985714915567
48,5,1.2,8,0,1934,1934,261,907.3601557513676,8.687,0.35,80.83887174286848,13.3115823817292,0.010581544023632115
48,5,1.2,8,0,1944,1944,262,942.8179451214725,8.428233,0.36,82.0488646885058,14.189409638023015,0.003968079008862043
48,5,1.2,8,0,1945,1945,280,967.1445884338411,9.190153,0.36,82.57937701159561,14.419999118204666,0.014549623032494158
48,5,1.2,8,0,1939,1939,277,1010.5210425180135,9.412735,0.36,83.01921872933292,14.257528327675145,0.13381244213218113
48,5,1.2,8,0,1944,1944,287,1051.4958907851396,9.474075,0.36,83.43638287553459,14.064415149243862,0.040783034257748776
48,5,1.2,8,0,1934,1934,263,1055.166320361213,10.462866,0.36,83.47301706273974,13.943609188307393,0.010801992857457783
48,5,1.2,8,0,1945,1945,263,1051.9587390310526,10.432007,0.36,83.55009038402187,13.584277589171553,0.03130373440324501
48,5,1.2,8,0,1940,1940,280,1031.0854981628022,10.429143,0.36,84.15103610951898,13.401525505930072,0.004408976676513381
48,5,1.2,8,0,1935,1935,317,949.2488742971381,11.42936,0.36,83.09835986067634,12.969225342797936,0.01675411137075085
48,5,1.2,8,0,1931,1931,278,887.0581818535013,12.424684,0.36,82.33189894625457,12.766412415678321,0.06635509898152639
48,5,1.2,8,0,1929,1929,338,826.2582779495984,12.306707,0.36,82.22481812971209,13.193642255632469,0.029981041400290995
48,5,1.2,8,0,1925,1925,329,793.6694011853883,11.472641,0.37,82.56466866540276,13.766809223579207,0.08509324985670826
48,5,1.2,8,0,1932,1932,356,792.4410735090751,9.114816,0.37,82.17013138750497,13.783563334949958,0.038578545919492085
48,5,1.2,8,0,1929,1929,330,782.5588592523247,10.39182,0.37,82.13753582293549,13.9299413606102,0.18142939023852564
48,5,1.2,8,0,1934,1934,376,804.0235134396257,11.481583,0.37,81.40497112120276,13.548123980424142,0.16004585335743574
48,5,1.2,8,0,1943,1943,378,811.2497694673596,12.273796,0.37,82.13701776817601,13.376835236541599,0.04982143644460121
48,5,1.2,8,0,1952,1952,387,828.000013212443,11.856662,0.37,82.39985891274635,13.339358934791235,0.07296856399629646
48,5,1.2,8,0,1948,1948,352,823.3010777649839,11.055504,0.37,82.3649993386535,13.133459723998058,0.1331510956307041
48,5,1.2,8,0,1958,1958,326,812.008805815881,12.832229,0.36,82.33356994841498,12.964816366121424,0.2925356024866628
48,5,1.2,8,0,1954,1954,350,840.4489024148717,12.790463,0.36,82.90585291653807,12.695207442352629,0.363740575812354
48,5,1.2,8,0,1960,1960,302,862.3705526983164,13.736968,0.36,83.56136634187204,12.571976544244082,0.23984833120232796
48,5,1.2,8,0,1954,1954,296,877.5653145766951,13.587507,0.36,84.4789846126714,12.439486795114854,0.16996605087959082
48,5,1.2,8,0,1947,1947,328,855.9463152805818,14.843988,0.35,86.24141131343416,12.203606542921388,0.08928177769939596
48,5,1.2,8,0,1945,1945,312,813.6550096642774,14.242696,0.35,87.01374278030069,11.82575724174419,0.04232617609452846
48,5,1.2,8,0,1949,1949,342,707.1013271726405,13.592826,0.35,85.73456417265552,11.616110400775979,0.20567876195934925
48,5,1.2,8,0,1937,1937,375,658.8481436445844,11.575741,0.35,86.00025131167057,11.770424584453949,0.007274811516247079
48,5,1.2,8,0,1938,1938,337,648.5361908552356,10.843487,0.35,86.80783916053085,11.78409241215114,0.1483620651646753
48,5,1.2,8,0,1927,1927,356,656.817200489006,12.021192,0.35,87.16256558352806,11.406243110973943,0.008156606851549755
48,5,1.2,8,0,1932,1932,430,661.7740013570923,11.279248,0.34,84.86510074511706,10.412459768087826,0.06106432696971033
48,5,1.2,8,0,1930,1930,379,696.7121971923042,12.106892,0.34,84.02584762576606,9.495833517040694,0.07296856399629646
48,5,1.2,8,0,1933,1933,356,725.1080384236691,10.44642,0.33,82.93394471143247,8.507781843834046,0.05092368061372955
48,5,1.2,8,0,1955,1955,398,742.8911851192797,11.464299,0.33,81.87750319650809,8.840218685243155,0.010581544023632115
48,5,1.2,8,0,1947,1947,397,777.854611445221,12.389016,0.34,83.50497773466779,9.708566641682467,0.002645386005908029
48,5,1.2,8,0,1954,1954,355,785.6553965065807,11.574733,0.34,84.07382610995988,10.220669282659495,0.00022044883382566903
48,5,1.2,8,0,1965,1965,373,794.6329480494348,10.77571,0.34,84.72792866275738,10.589039283982189,0.002645386005908029
48,5,1.2,8,0,1967,1967,338,839.8927068831877,11.333504,0.34,86.37325294299193,10.830871654688947,0.015651867201622503
48,5,1.2,8,0,1963,1963,298,866.7648015380141,13.174039,0.34,88.17883029848772,10.845641726555266,0.0
48,5,1.2,8,0,1962,1962,290,876.1016972334625,12.467764,0.34,86.49143776729422,10.382699175521362,0.00242493717208236
48,5,1.2,8,0,1953,1953,242,884.2824165710996,11.363451,0.34,84.74210793174905,9.878312243728232,0.024469820554649264
48,5,1.2,8,0,1943,1943,291,859.053107079358,11.272633,0.34,81.44202195670385,9.444468938759314,0.08178651734932323
48,5,1.2,8,0,1945,1945,315,826.9245184158908,11.744846,0.34,82.20496891671444,9.49406992637009,0.05665535029319695
48,5,1.2,8,0,1936,1936,357,788.9001307150684,13.509285,0.35,82.10396807900887,9.502887879723117,0.051585027115206565
48,5,1.2,8,0,1948,1948,382,811.5224416281256,11.596272,0.35,84.7687050835501,9.45681407345355,0.03791719941801508
48,5,1.2,8,0,1943,1943,378,832.8657925652408,13.294965,0.35,84.67433093778934,9.239451523301442,0.005070323177990388
48,5,1.2,8,0,1958,1958,335,834.1473011673793,12.679464,0.35,84.15782152462414,9.813941184251135,0.009038402186852432
48,5,1.2,8,0,1968,1968,382,820.6512851730556,11.39032,0.35,83.61599576738239,10.613950002204488,0.022485781050218246
48,5,1.2,8,0,1961,1961,327,846.4743446472748,11.258172,0.35,84.27941007892068,11.109078082976941,0.08288876151845156
48,5,1.2,8,0,1970,1970,281,883.9304452358471,13.657159,0.35,85.3708831180283,10.739605837485119,0.031744632070896346
48,5,1.2,8,0,1972,1972,300,945.2634592123807,13.159591,0.34,85.94081389709449,9.93540849168908,0.00484987434416472
48,5,1.2,8,0,1959,1959,239,981.0348492313576,13.204112,0.34,84.79191834575195,9.48789735902297,0.0019840395044310216
48,5,1.2,8,0,1962,1962,286,986.3871969999301,13.82715,0.34,84.80953441206296,9.44821656893435,0.006172567347118734
48,5,1.2,8,0,1952,1952,312,961.113648613046,14.553441,0.34,86.11170803756448,9.249592169657422,0.0019840395044310216
48,5,1.2,8,0,1939,1939,318,863.7073862277429,13.056945,0.33,86.67629072792205,8.771879546757198,0.008156606851549755
48,5,1.2,8,0,1941,1941,287,850.112123097999,12.559945,0.33,84.47698955072528,8.294387372690798,0.046735152771041844
48,5,1.2,8,0,1942,1942,269,889.4191329213472,13.407307,0.33,82.80667519068824,8.343767911467747,0.13866231647634583
48,5,1.2,8,0,1950,1950,251,934.9198508169351,13.081928,0.33,82.06279705480358,8.849036638596182,0.13998500947929984
48,5,1.2,8,0,1950,1950,237,987.517635822029,13.070579,0.33,83.27018429522508,9.286627573740134,0.02601296239142895
48,5,1.2,8,0,1949,1949,243,1032.0148890744397,12.11319,0.33,85.88352365415987,9.621489352321326,0.11419249592169657
48,5,1.2,8,0,1954,1954,200,1098.576029535078,13.612665,0.33,91.61129800273356,9.785944182355276,0.2186852431550637
48,5,1.2,8,0,1957,1957,230,1112.9857568699279,15.059756,0.33,91.93931043604779,8.937657069794101,0.04695560160486751
48,5,1.2,8,0,1960,1960,261,1120.991077357599,14.926249,0.32,92.57268859397733,8.435695075173053,0.0
48,5,1.2,8,0,1953,1953,264,1127.9300284599678,15.099679,0.32,91.70706538512411,8.009126581720382,0.0
48,5,1.2,8,0,1942,1942,250,1141.1595477307453,14.103312,0.32,89.6491821348265,7.845553547021736,0.0
48,5,1.2,8,0,1937,1937,250,1161.663021881512,14.877772,0.32,88.67020634010846,7.599973546139941,0.0
48,5,1.2,8,0,1938,1938,262,1191.121028559241,14.226826,0.32,88.80453904148847,7.06758961245095,0.0
48,5,1.2,8,0,1938,1938,249,1177.773307629893,15.867869,0.31,87.95378069750011,6.613244565936246,0.002645386005908029
48,5,1.2,8,0,1938,1938,306,1155.4240110086662,15.951965,0.3,84.90800670164455,5.911335479035316,0.24910718222300607
48,5,1.2,8,0,1927,1927,291,1116.2347517740736,14.9438305,0.3,85.8292844230854,5.794938494775362,0.2881266258101495
48,5,1.2,8,0,1934,1934,271,1060.7189430776607,14.739738,0.3,85.61349587760681,5.571182928442308,0.07318901283012214
48,5,1.2,8,0,1936,1936,301,992.1604040323701,14.735769,0.29,83.44898813985274,5.1997266434460565,0.0008817953353026761
48,5,1.2,8,0,1937,1937,349,940.1065135711591,15.423068,0.29,84.23378378378378,5.085313698690534,0.0006613465014770072
48,5,1.2,8,0,1924,1924,377,915.786819433307,15.292813,0.3,84.95329791455403,5.40672809840836,0.0
48,5,1.2,8,0,1921,1921,337,862.762798687545,13.296182,0.31,85.6419558220537,5.750187381508752,0.0
48,5,1.2,8,0,1912,1912,417,777.2076100827835,13.731867,0.31,85.11406243110974,5.780388871742868,0.0
48,5,1.2,8,0,1917,1917,454,708.1596713721046,13.231404,0.31,83.74964948635422,5.877606807459988,0.0
48,5,1.2,8,0,1924,1924,427,684.763178399401,13.763923,0.31,81.34586217538909,6.137515982540452,0.0
48,5,1.2,8,0,1932,1932,388,702.7090571935278,14.444124,0.31,80.13383228252722,6.496627132842467,0.0
48,5,1.2,8,0,1930,1930,360,753.0768219537051,10.108797,0.32,82.58437017768176,7.145408050791412,0.0
48,5,1.2,8,0,1932,1932,342,811.3892577321998,11.237361,0.33,83.24860676337022,7.241744191173229,0.0
48,5,1.2,8,0,1925,1925,352,893.4781742834978,13.045792,0.33,84.9636678276972,7.205149684758168,0.0
48,5,1.2,8,0,1932,1932,278,1020.4069303853676,12.449021,0.33,85.69332260482342,7.138133239275164,0.0
48,5,1.2,8,0,1931,1931,281,1110.2499729298047,11.03741,0.33,80.43666945901856,6.880649001366783,0.0008817953353026761
48,5,1.2,8,0,1930,1930,304,1159.771218814817,10.897589,0.33,78.81784312860985,7.207133724262599,0.0008817953353026761
48,5,1.2,8,0,1931,1931,282,1238.4355007908684,13.289755,0.34,82.42724086239583,8.063797892509148,0.0006613465014770072
48,5,1.2,8,0,1936,1936,298,1272.6031673518637,14.5786,0.34,84.5632423614479,8.96521317402231,0.003968079008862043
48,5,1.2,8,0,1939,1939,291,1287.5789774445318,11.695826,0.35,82.75125655835281,8.767029672413033,0.014549623032494158
48,5,1.2,8,0,1936,1936,242,1235.5777166542534,11.677425,0.34,80.87648031391915,8.361624267007628,0.0341695692429787
48,5,1.2,8,0,1941,1941,233,1249.5682853179994,13.70072,0.34,82.27433314227768,8.263965433622857,0.1408668048146025
48,5,1.2,8,0,1933,1933,265,1315.792269415919,12.641838,0.34,85.70294299193158,8.141175433181958,0.36021339447114326
48,5,1.2,8,0,1938,1938,291,1318.3974758898366,14.449339,0.34,89.17155548697147,8.371985362197435,0.03130373440324501
48,5,1.2,8,0,1944,1944,289,1226.7928386373135,16.522223,0.34,89.53389621268903,8.610951898064458,0.05643490145937127
48,5,1.2,8,0,1949,1949,388,1147.5657124593777,16.335922,0.34,88.59580926766897,9.180371235836162,0.2349984568581632
48,5,1.2,8,0,1953,1953,439,1073.4569812908874,12.695443,0.34,90.11465764296106,9.753538203782902,0.1975221551077995
48,5,1.2,8,0,1945,1945,375,1023.66637698289,13.296905,0.34,91.33336052202284,9.820334200432079,0.09854062872007407
48,5,1.2,8,0,1950,1950,440,989.6195222649492,13.128056,0.34,90.19838631453639,9.304043031612363,0.007495260350072749
48,5,1.2,8,0,1940,1940,338,949.9693553161296,12.176471,0.34,89.19509280895905,8.158590891054187,0.010581544023632115
48,5,1.2,8,0,1942,1942,407,961.3764144919274,11.379494,0.33,88.08268594859133,7.243066884176183,0.047176050438693176
48,5,1.2,8,0,1950,1950,400,984.2033979562536,11.352868,0.33,87.8819805123231,6.407124906309246,0.06525285481239804
48,5,1.2,8,0,1946,1946,487,966.9270708011226,12.223415,0.32,88.79240553767471,6.021780344781976,0.03835809708566642
48,5,1.2,8,0,1944,1944,401,934.784890632151,11.483138,0.32,88.83966535867025,5.498875710947489,0.011904237026586129
48,5,1.2,8,0,1934,1934,408,882.5156154098768,11.648314,0.31,86.8119968255368,5.054009964287289,0.02072219037961289
48,5,1.2,8,0,1942,1942,435,855.0031551041187,10.913924,0.31,85.39755963140955,4.769630968652176,0.014329174198668488
48,5,1.2,8,0,1953,1953,426,850.4761231786393,12.479192,0.31,86.97516643886954,4.788369119527357,0.003968079008862043
48,5,1.2,8,0,1942,1942,385,842.0909567536488,13.793197,0.31,88.30973281601341,4.800934703055421,0.0022044883382566906
48,5,1.2,8,0,1947,1947,411,817.0012301778704,12.352846,0.31,88.31246858604118,4.903222961950531,0.0
48,5,1.2,8,0,1944,1944,460,769.2091704048753,13.963982,0.3,87.50117278779595,4.8968299457695865,0.0
48,5,1.2,8,0,1943,1943,327,759.4575554271071,14.445816,0.29,87.0788347074644,4.681451435121908,0.00044089766765133807
48,5,1.2,8,0,1946,1946,377,757.3513024497281,15.42223,0.28,86.89000705436268,4.289272959746043,0.0006613465014770072
48,5,1.2,8,0,1936,1936,360,759.088014012112,14.2207365,0.28,84.17014461443499,3.894228649530444,0.007495260350072749
48,5,1.2,8,0,1939,1939,366,748.6131468403778,12.368501,0.27,81.91721264494511,3.4090207662801464,0.014549623032494158
48,5,1.2,8,0,1945,1945,355,761.2215180367377,12.306202,0.27,82.5863608306512,3.288876151845157,0.020060843878135885
48,5,1.2,8,0,1928,1928,374,785.9041907241616,13.4107065,0.28,85.47780521141043,3.5049160089943125,0.0
48,5,1.2,8,0,1940,1940,387,777.2713406412763,13.628268,0.28,84.35154314183679,3.7233808033155507,0.0006613465014770072
48,5,1.2,8,0,1923,1923,397,758.018088469296,12.961156,0.29,82.3445549138045,4.096600678982408,0.0
48,5,1.2,8,0,1916,1916,404,760.0841706060796,13.962323,0.29,80.20100745117058,4.474670428993431,0.00044089766765133807
48,5,1.2,8,0,1917,1917,455,765.7925980713353,14.032374,0.29,80.50712490630924,4.854503769675059,0.0
48,5,1.2,8,0,1925,1925,402,752.2968750006621,11.82802,0.3,80.84326308363829,5.022044883382567,0.0
48,5,1.2,8,0,1920,1920,398,728.4213481131707,12.514863,0.29,77.73799876548654,4.170671487147834,0.0
48,5,1.2,8,0,1926,1926,348,732.0158628327745,12.75333,0.29,77.85858207310083,3.6620960275120145,0.0
48,5,1.2,8,0,1926,1926,304,701.3769364036906,13.693591,0.29,78.05992460649883,3.726907984656761,0.0
48,5,1.2,8,0,1925,1925,304,695.04267112513,13.680118,0.3,77.08943829637141,3.748511970371677,0.0
48,5,1.2,8,0,1926,1926,289,695.0115873967144,12.835469,0.3,76.66379789250915,4.078964772276355,0.0
48,5,1.2,8,0,1927,1927,327,693.3141692598315,13.587428,0.31,77.37679335126317,4.723777611216437,0.0
48,5,1.2,8,0,1927,1927,314,693.9849471458199,14.23737,0.32,79.18714121952294,5.331114148406154,0.0
48,5,1.2,8,0,1928,1928,317,718.0229326938287,12.529291,0.32,80.78584938935673,6.167717472774569,0.0
48,5,1.2,8,0,1926,1926,304,708.2271205708267,11.312643,0.33,80.9310876945461,7.553017944535073,0.0
48,5,1.2,8,0,1936,1936,296,710.1408558455059,11.529746,0.34,83.1327476742648,9.981261849124818,0.0
48,5,1.2,8,0,1937,1937,316,683.9800052993448,12.559451,0.34,81.98254706582603,9.511705833076144,0.0
48,5,1.2,8,0,1937,1937,303,620.0678234088535,13.495189,0.35,82.50599620828005,10.089722675367048,0.0008817953353026761
48,5,1.2,8,0,1947,1947,272,612.8145371417853,12.721894,0.35,84.84921299766324,9.845685816322032,0.006833913848595741
48,5,1.2,8,0,1933,1933,325,628.1396190606051,13.529779,0.35,86.97032758696706,8.63740575812354,0.014990520700145497
48,5,1.2,8,0,1930,1930,286,601.8396968581171,13.46706,0.33,88.23850579780434,7.440809488117808,0.0011022441691283453
48,5,1.2,8,0,1943,1943,345,504.5291062945958,13.307344,0.32,81.92625986508531,6.192848639830696,0.0006613465014770072
48,5,1.2,8,0,1946,1946,320,482.42863339214307,11.775487,0.31,78.71744632070896,5.754155460517614,0.0015431418367796836
48,5,1.2,8,0,1943,1943,277,533.3108088804087,11.220546,0.31,80.8278779595256,6.410211189982805,0.01873815087518187
48,5,1.2,8,0,1950,1950,321,583.2606649905117,11.54091,0.32,82.0662955777964,7.768396455182752,0.010581544023632115
48,5,1.2,8,0,1955,1955,271,621.7050383951333,12.658987,0.31,80.46782108372646,8.010890172390988,0.009038402186852432
48,5,1.2,8,0,1958,1958,244,645.1115865388921,12.976116,0.31,78.35193554076099,8.064018341342974,0.003306732507385036
48,5,1.2,8,0,1957,1957,240,685.3749943621336,12.385379,0.33,80.58023014858252,10.35933159913584,0.0
48,5,1.2,8,0,1968,1968,224,746.9440948824449,12.778113,0.34,85.0475508134562,12.58079449759711,0.0
48,5,1.2,8,0,1965,1965,227,797.092208467512,12.858113,0.34,85.38342665667298,11.812309862880825,0.00044089766765133807
48,5,1.2,8,0,1958,1958,220,853.4252847744544,14.561314,0.35,88.14486795114854,12.113002072219038,0.0
48,5,1.2,8,0,1969,1969,181,927.1920673523879,12.5869,0.35,89.95547154005556,11.364357832547066,0.0006613465014770072
48,5,1.2,8,0,1959,1959,202,984.6733030584057,11.9346,0.34,91.76600678982408,10.569419337771704,0.0
48,5,1.2,8,0,1969,1969,226,998.7324874308786,13.677367,0.33,90.70463824346369,10.726599356289405,0.0017635906706053523
48,5,1.2,8,0,1972,1972,211,1000.8174165350691,15.570343,0.33,89.67834090207663,10.476389929897271,0.0
48,5,1.2,8,0,1970,1970,260,986.7010554187948,15.334314,0.33,86.87862528107226,8.960363299678145,0.0
48,5,1.2,8,0,1970,1970,250,996.6481611917275,13.201588,0.32,86.41399629645959,8.210616815837044,0.00044089766765133807
48,5,1.2,8,0,1967,1967,220,1027.577111504928,12.983995,0.32,90.88203342004321,8.63321723028085,0.0006613465014770072
48,5,1.2,8,0,1982,1982,254,1051.2149523754952,14.397553,0.32,93.42290022485781,8.66077333450906,0.0
48,5,1.2,8,0,1972,1972,278,1057.6761494201855,16.398312,0.32,93.53844848110754,8.806269564834002,0.00044089766765133807
48,5,1.2,8,0,1965,1965,260,1007.3978146613425,15.715958,0.33,90.34034654556677,9.054494951721706,0.0008817953353026761
48,5,1.2,8,0,1952,1952,295,950.9981789407354,15.257919,0.33,88.58606322472554,9.30933380362418,0.0
48,5,1.2,8,0,1955,1955,267,890.3869079956398,13.771784,0.33,85.35585291653807,9.10211189982805,0.008817953353026762
48,5,1.2,8,0,1961,1961,264,871.6694047993408,14.3050165,0.33,86.754327410608,9.380759225783695,0.07076407565803977
48,5,1.2,8,0,1957,1957,261,860.8737259754679,14.066458,0.33,88.8411776376703,9.564834002028128,0.0011022441691283453
48,5,1.2,8,0,1956,1956,259,855.7754852220933,13.983342,0.32,91.6631607953794,9.614655438472731,0.00044089766765133807
48,5,1.2,8,0,1942,1942,271,823.7349896574252,16.761517,0.32,94.16758740796261,9.75309730611525,0.00044089766765133807
48,5,1.2,8,0,1944,1944,268,739.708356815798,16.485947,0.32,94.9630461619858,9.829372602618932,0.0
