patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast,average intensity,percentage white pixels,percentage black pixels
48,5,1.2,8,0,1936,1936,647,603.5686124023435,1.9560455,0.21,54.357965625,1.8253125,1.935625
48,5,1.2,8,0,1943,1943,623,605.9504378370215,1.9359188,0.21,54.2684625,1.7853125,1.99125
48,5,1.2,8,0,1930,1930,510,612.4299776952735,1.9308237,0.21,54.152065625,1.7478125,2.0196875
48,5,1.2,8,0,1940,1940,674,613.8615853985938,1.9520875,0.21,54.130890625,1.729375,2.07125
48,5,1.2,8,0,1936,1936,614,610.5467117485938,1.9683326,0.21,53.972784375,1.68875,2.09625
48,5,1.2,8,0,1935,1935,630,595.6790223873438,2.004468,0.21,53.647265625,1.6634375,2.13875
48,5,1.2,8,0,1932,1932,629,594.1158778884279,2.0112302,0.21,53.2927,1.6243750000000001,2.19625
48,5,1.2,8,0,1935,1935,495,583.2027897980372,2.0214965,0.2,52.89680625,1.586875,2.2490625
48,5,1.2,8,0,1932,1932,582,574.2769578820216,2.0117948,0.2,52.501175,1.536875,2.2643750000000002
48,5,1.2,8,0,1939,1939,628,568.3444060530861,2.001092,0.2,52.08965,1.520625,2.2659374999999997
48,5,1.2,8,0,1938,1938,511,570.2870991899998,2.0181189,0.2,51.826075,1.4853125,2.2865625
48,5,1.2,8,0,1935,1935,632,553.7914125515528,2.000568,0.2,51.57978125,1.44375,2.3171875
48,5,1.2,8,0,1936,1936,583,557.5672906435935,1.9933066,0.2,51.4841125,1.4071875,2.311875
48,5,1.2,8,0,1929,1929,669,556.4803272590236,2.030362,0.2,51.235953125,1.363125,2.3449999999999998
48,5,1.2,8,0,1951,1951,601,557.4461644578026,2.056744,0.2,51.211115625,1.2771875,2.33125
48,5,1.2,8,0,1945,1945,577,558.7321015231934,2.025631,0.2,51.150275,1.31375,2.3121875
48,5,1.2,8,0,1940,1940,664,557.332519474375,2.007993,0.2,51.034278125,1.2853125,2.3146875000000002
48,5,1.2,8,0,1947,1947,551,560.5658842713964,1.9877877,0.2,50.965309375,1.2609375,2.3403125
48,5,1.2,8,0,1944,1944,544,545.2271670546485,1.9489385,0.2,50.834690625,1.225625,2.4090625
48,5,1.2,8,0,1937,1937,613,545.824886487461,1.9360037,0.2,50.742875,1.1753125,2.4203125
48,5,1.2,8,0,1945,1945,563,539.6405867985936,2.0029626,0.2,50.652515625,1.1712500000000001,2.4240625
48,5,1.2,8,0,1937,1937,658,530.6048241549902,1.9444209,0.19,50.5726,1.1528125,2.4375
48,5,1.2,8,0,1939,1939,604,538.1038569480861,1.9205552,0.19,50.521296875,1.1312499999999999,2.435
48,5,1.2,8,0,1933,1933,605,541.2134154835841,1.9304156,0.19,50.5223125,1.10625,2.4225
48,5,1.2,8,0,1939,1939,573,531.1534937124611,1.9593793,0.19,50.49535625,1.0699999999999998,2.4203125
48,5,1.2,8,0,1940,1940,614,530.5346427499999,1.9227176,0.19,50.5776125,1.0040624999999999,2.41375
48,5,1.2,8,0,1931,1931,618,531.4729902145997,2.0319512,0.19,50.429453125,1.0653124999999999,2.3965625
48,5,1.2,8,0,1937,1937,687,524.1597465187403,1.8895289,0.19,50.214315625,1.0375,2.3671875
48,5,1.2,8,0,1943,1943,583,518.4899427624609,2.026692,0.19,50.020359375,1.0159375,2.37
48,5,1.2,8,0,1939,1939,711,515.0317884216308,1.9261934,0.19,49.782646875,0.985,2.3421875
48,5,1.2,8,0,1946,1946,669,514.7484778899999,1.9284916,0.19,49.742465625,0.9565625,2.26875
48,5,1.2,8,0,1944,1944,643,514.8370975941309,1.955262,0.19,49.504075,0.9087500000000001,2.2425
48,5,1.2,8,0,1940,1940,681,518.1195703800682,1.923472,0.19,49.50115625,0.8699999999999999,2.17125
48,5,1.2,8,0,1936,1936,588,511.06819012984374,1.9073484,0.19,49.57498125,0.8453125,2.0740624999999997
48,5,1.2,8,0,1940,1940,534,513.717553235586,1.8988553,0.19,50.087784375,0.8259375,1.858125
48,5,1.2,8,0,1943,1943,642,518.0440642370214,1.8765471,0.19,50.541840625,0.8234375,1.7031250000000002
48,5,1.2,8,0,1941,1941,575,530.6719475843358,1.7348268,0.19,51.212240625,0.838125,1.6237499999999998
48,5,1.2,8,0,1935,1935,481,536.7328752639745,1.7316133,0.19,51.49641875,0.8231250000000001,1.6059375
48,5,1.2,8,0,1942,1942,678,536.8448921935939,1.7831223,0.19,51.600646875,0.815,1.5684375
48,5,1.2,8,0,1935,1935,610,540.8901349354591,1.8390373,0.19,51.645828125,0.8009374999999999,1.5165625
48,5,1.2,8,0,1940,1940,694,543.5536721268652,1.9222004,0.19,51.593790625,0.790625,1.4765625
48,5,1.2,8,0,1931,1931,578,541.4695133167871,2.0324707,0.19,51.526803125,0.785625,1.42875
48,5,1.2,8,0,1939,1939,590,545.8132638299901,2.0220973,0.19,51.52453125,0.77125,1.3609375
48,5,1.2,8,0,1942,1942,658,553.433318215537,2.156473,0.19,51.834528125,0.7659375,1.3275000000000001
48,5,1.2,8,0,1935,1935,598,559.763635069375,2.0612235,0.19,52.12934375,0.740625,1.2703125
48,5,1.2,8,0,1938,1938,589,558.1633512985939,2.0500169,0.19,52.324128125,0.7365625,1.255625
48,5,1.2,8,0,1937,1937,648,561.308063992959,2.105632,0.19,52.381003125,0.72375,1.233125
48,5,1.2,8,0,1940,1940,560,564.5294312743752,2.1854632,0.19,52.45751875,0.7153125,1.20875
48,5,1.2,8,0,1936,1936,604,561.2427239668358,2.3288808,0.19,52.458921875,0.700625,1.2075
48,5,1.2,8,0,1935,1935,528,560.8001435849609,2.3769634,0.19,52.542115625,0.7090624999999999,1.200625
48,5,1.2,8,0,1928,1928,570,565.943046316162,2.3959904,0.19,52.600915625,0.7046875,1.1765625
48,5,1.2,8,0,1927,1927,691,574.0782003935938,2.433391,0.19,52.65694375,0.69375,1.1828125
48,5,1.2,8,0,1926,1926,542,570.2129231902246,2.4957862,0.19,52.864690625,0.6790625,1.17
48,5,1.2,8,0,1934,1934,635,576.2573679733496,7.008544,0.19,52.7169375,0.670625,1.1759375
48,5,1.2,8,0,1941,1941,512,567.2359244328027,6.056321,0.18,50.811115625,0.6265625,1.16
48,5,1.2,8,0,1933,1933,540,555.6932547275001,4.9519796,0.18,50.459921875,0.6284375,1.1443750000000001
48,5,1.2,8,0,1928,1928,500,550.8362612983985,2.986106,0.19,52.49965625,0.6178125,1.129375
48,5,1.2,8,0,1928,1928,525,554.1718016320214,2.8317556,0.19,53.27191875,0.560625,1.09375
48,5,1.2,8,0,1930,1930,601,550.3183563885842,2.7400641,0.2,53.881509375,0.6203125,1.106875
48,5,1.2,8,0,1929,1929,651,550.8657499860938,2.86237,0.2,53.644190625,0.615625,1.2418749999999998
48,5,1.2,8,0,1934,1934,676,543.2420523253029,2.9512162,0.2,54.2701,0.6190625,1.1096875000000002
48,5,1.2,8,0,1928,1928,695,542.8925882712401,3.0429358,0.2,54.277390625,0.6028125,1.110625
48,5,1.2,8,0,1925,1925,718,537.598071221836,3.1262295,0.2,54.458571875,0.5246875,1.0953125
48,5,1.2,8,0,1930,1930,663,539.998250827881,3.2310395,0.2,54.880834375,0.6428125,1.0731249999999999
48,5,1.2,8,0,1935,1935,572,542.9848903120995,3.2090254,0.2,55.1356625,0.6437499999999999,1.0928125
48,5,1.2,8,0,1934,1934,616,545.8242163378027,3.2600806,0.2,55.337690625,0.6365624999999999,1.143125
48,5,1.2,8,0,1937,1937,608,547.2654704392093,3.2557116,0.2,55.54869375,0.655,1.1693749999999998
48,5,1.2,8,0,1936,1936,575,541.7336670745996,3.3253472,0.21,55.823771875,0.6721875,1.1678125
48,5,1.2,8,0,1936,1936,578,542.6203933355858,3.4156086,0.21,56.124753125,0.6862499999999999,1.179375
48,5,1.2,8,0,1930,1930,604,538.7885406249121,3.4554317,0.21,56.363115625,0.7059375,1.1971875
48,5,1.2,8,0,1936,1936,545,530.1905013610839,3.6402886,0.21,56.6955125,0.7196875,1.1784375
48,5,1.2,8,0,1934,1934,601,528.2584840117091,3.7599952,0.21,57.105825,0.7171875,1.1971875
48,5,1.2,8,0,1934,1934,618,529.7221699489745,3.8504188,0.21,57.487225,0.7615625,1.1765625
48,5,1.2,8,0,1934,1934,496,531.8329203573338,3.975091,0.22,57.920146875,0.8365625,1.201875
48,5,1.2,8,0,1937,1937,529,530.5591859530861,3.9167433,0.22,58.416809375,0.9346874999999999,1.231875
48,5,1.2,8,0,1936,1936,475,534.5948500915529,3.9409919,0.22,58.973603125,1.055,1.2328125
48,5,1.2,8,0,1942,1942,505,537.2433000952246,3.893214,0.22,59.558746875,1.2375,1.2315625000000001
48,5,1.2,8,0,1944,1944,524,540.9677207974999,3.9376972,0.23,60.191453125,1.4468750000000001,1.2365625
48,5,1.2,8,0,1937,1937,564,545.074524544375,3.8896945,0.23,60.79116875,1.6459374999999998,1.2084375
48,5,1.2,8,0,1933,1933,500,557.4907218906152,3.8851883,0.23,61.54195,1.9253125,1.181875
48,5,1.2,8,0,1932,1932,506,549.8374528120997,3.9283473,0.24,62.20804375,2.1709375,1.110625
48,5,1.2,8,0,1933,1933,491,556.4872758278808,3.86642,0.24,62.911240625,2.4184375,1.06375
48,5,1.2,8,0,1933,1933,553,555.1040613975001,3.8787189,0.24,63.536159375,2.6153125,1.055
48,5,1.2,8,0,1936,1936,569,563.2531632898338,3.8164706,0.25,64.32876875,2.8121875000000003,0.9065625
48,5,1.2,8,0,1933,1933,592,573.3366550537108,3.8799,0.25,65.402628125,3.0296875,0.6359374999999999
48,5,1.2,8,0,1934,1934,607,580.721150412803,3.820977,0.25,66.036946875,3.213125,0.6118750000000001
48,5,1.2,8,0,1943,1943,559,595.2494926062112,3.7971559,0.25,66.348425,3.3771875,0.7040625
48,5,1.2,8,0,1941,1941,731,611.2491998085936,3.9036267,0.25,66.6485,3.5546875,0.8015625000000001
48,5,1.2,8,0,1948,1948,701,626.7807153903809,3.920459,0.26,67.466521875,3.7837500000000004,0.7346875
48,5,1.2,8,0,1936,1936,687,630.6616916671484,3.9245183,0.26,68.057859375,3.9621875,0.618125
48,5,1.2,8,0,1939,1939,767,646.8048968738184,3.83334,0.26,69.8217375,4.191875,0.173125
48,5,1.2,8,0,1945,1945,703,661.1407728206152,3.7743683,0.26,70.61694375,4.3865625,0.0859375
48,5,1.2,8,0,1941,1941,636,673.517999131836,3.6557453,0.27,71.00758125,4.540625,0.08031250000000001
48,5,1.2,8,0,1949,1949,688,679.6807830691308,3.6320214,0.27,71.401765625,4.68375,0.07125000000000001
48,5,1.2,8,0,1941,1941,625,678.3184219855859,3.5182593,0.27,71.742009375,4.77625,0.0609375
48,5,1.2,8,0,1951,1951,636,694.9606472897558,3.4522367,0.27,72.13476875,4.8425,0.05375
48,5,1.2,8,0,1944,1944,739,693.0610126623435,3.459259,0.27,72.49865625,4.8321875,0.05
48,5,1.2,8,0,1951,1951,736,702.894022024375,3.4664977,0.27,72.830790625,5.0853125,0.053125000000000006
48,5,1.2,8,0,1950,1950,693,711.065699988711,3.4891942,0.27,73.284428125,5.1987499999999995,0.046875
48,5,1.2,8,0,1942,1942,712,730.5791426233498,3.500145,0.27,73.7067,5.2809375,0.04625
48,5,1.2,8,0,1941,1941,756,725.8559049673439,3.4418173,0.28,74.0896875,5.385625,0.044375000000000005
48,5,1.2,8,0,1940,1940,727,735.8970766005857,3.4176047,0.28,74.505696875,5.4871875,0.0403125
48,5,1.2,8,0,1941,1941,655,737.5798851552734,3.444711,0.28,74.993515625,5.60375,0.0340625
48,5,1.2,8,0,1953,1953,731,733.9111113733496,3.4194832,0.28,75.5458125,5.781875,0.031875
48,5,1.2,8,0,1941,1941,565,733.847267126553,3.4656644,0.28,76.0449875,5.899375,0.0315625
48,5,1.2,8,0,1946,1946,742,745.4093005057715,3.4006083,0.28,76.590275,6.071562500000001,0.027187499999999996
48,5,1.2,8,0,1948,1948,764,748.4476436318358,3.3697696,0.28,77.068940625,6.238125,0.0228125
48,5,1.2,8,0,1934,1934,807,749.3939318845216,3.3046913,0.28,77.3287625,6.3678125,0.0234375
48,5,1.2,8,0,1941,1941,658,752.972824474375,3.2045622,0.29,77.599121875,6.4978125,0.021875000000000002
48,5,1.2,8,0,1944,1944,704,753.0237129333498,3.1890152,0.29,77.771821875,6.5884374999999995,0.0203125
48,5,1.2,8,0,1942,1942,759,758.7470395042872,3.2775688,0.29,77.879353125,6.5734375,0.02
48,5,1.2,8,0,1937,1937,649,759.2745393662111,3.4191027,0.28,77.7574625,6.50125,0.017812500000000002
48,5,1.2,8,0,1945,1945,784,768.8298338275,3.4219675,0.28,77.648284375,6.5484374999999995,0.016875
48,5,1.2,8,0,1946,1946,699,767.2341297918359,3.4402726,0.28,77.730740625,6.738125,0.0153125
48,5,1.2,8,0,1941,1941,852,774.7060234890527,3.4005675,0.29,77.782140625,6.757187500000001,0.0134375
48,5,1.2,8,0,1950,1950,744,778.3961410943751,3.4039474,0.29,78.046309375,6.812500000000001,0.012187499999999999
48,5,1.2,8,0,1939,1939,760,786.8407479780374,3.3564177,0.29,78.043496875,6.8490625,0.015
48,5,1.2,8,0,1943,1943,692,783.939898219375,3.337745,0.29,78.22803125,6.886875000000001,0.012812500000000001
48,5,1.2,8,0,1940,1940,778,799.4757054058983,3.1270008,0.29,77.952025,6.92125,0.0246875
48,5,1.2,8,0,1945,1945,713,795.2568945068358,3.2292366,0.29,78.4823625,7.0115625,0.009375
48,5,1.2,8,0,1943,1943,727,801.7291952965232,3.0045016,0.29,78.726775,7.0890625,0.009375
48,5,1.2,8,0,1948,1948,787,817.179795986084,3.0110092,0.29,78.784865625,7.151250000000001,0.0071874999999999994
48,5,1.2,8,0,1946,1946,710,829.4656969099999,3.0274303,0.29,79.029425,7.219375,0.0034375
48,5,1.2,8,0,1955,1955,764,843.4028492745214,2.8728716,0.29,79.23234375,7.277500000000001,0.00375
48,5,1.2,8,0,1951,1951,779,857.3306837485935,2.9486027,0.29,79.41235625,7.242500000000001,0.00375
48,5,1.2,8,0,1943,1943,637,856.0422146436619,2.8538704,0.29,79.628884375,7.165000000000001,0.000625
48,5,1.2,8,0,1945,1945,815,864.6348710296778,2.8596852,0.29,79.575990625,7.214375,0.0025
48,5,1.2,8,0,1949,1949,784,867.1508606610939,2.7603536,0.29,79.70598125,7.385625,0.000625
48,5,1.2,8,0,1942,1942,801,875.4693557292871,2.800061,0.29,79.628915625,7.4084375,0.0
48,5,1.2,8,0,1943,1943,747,882.6325843831936,2.8681085,0.29,79.508653125,7.3359375,0.0
48,5,1.2,8,0,1940,1940,805,889.8404524679588,2.8501241,0.29,79.522434375,7.363124999999999,0.0003125
48,5,1.2,8,0,1939,1939,764,889.9845649718359,2.9150681,0.29,79.41960625,7.352499999999999,0.0003125
48,5,1.2,8,0,1944,1944,774,898.1408525775,2.781162,0.29,79.41408125,7.375312500000001,0.0003125
48,5,1.2,8,0,1939,1939,805,898.0502329424903,2.6512,0.29,79.322478125,7.3459375,0.0003125
48,5,1.2,8,0,1939,1939,790,913.747818734375,2.5425422,0.29,79.45578125,7.3409375,0.0
48,5,1.2,8,0,1947,1947,787,923.4226996515235,2.2776716,0.29,79.498565625,7.39625,0.0
48,5,1.2,8,0,1945,1945,791,912.961111089844,2.200074,0.29,79.499471875,7.408125,0.0
48,5,1.2,8,0,1948,1948,928,936.2155574585058,2.1111333,0.29,79.615734375,7.4624999999999995,0.0
48,5,1.2,8,0,1947,1947,930,920.049634365615,2.0543516,0.29,79.56639375,7.45125,0.0
48,5,1.2,8,0,1941,1941,879,928.6975878693748,1.9820753,0.29,79.562453125,7.459687500000001,0.0
48,5,1.2,8,0,1940,1940,745,944.6245791623438,1.967651,0.29,79.487175,7.460937500000001,0.0
48,5,1.2,8,0,1947,1947,736,938.2427630183984,1.94545,0.29,79.317771875,7.4781249999999995,0.0
48,5,1.2,8,0,1947,1947,746,921.3547632171482,1.9387064,0.29,79.091859375,7.473125,0.0
48,5,1.2,8,0,1938,1938,759,918.4740530975682,1.9163547,0.29,78.787315625,7.407187499999999,0.0
48,5,1.2,8,0,1944,1944,560,930.3032121693749,1.9323258,0.29,78.608375,7.435,0.0
48,5,1.2,8,0,1938,1938,758,920.2306532310937,2.0838628,0.29,78.319378125,7.38375,0.0
48,5,1.2,8,0,1937,1937,680,927.9604722360937,2.1642404,0.29,78.100365625,7.358125,0.0
48,5,1.2,8,0,1945,1945,679,939.4547910095218,2.129769,0.29,77.7246875,7.289375,0.0
48,5,1.2,8,0,1938,1938,621,934.5404330881933,2.1716032,0.29,77.35765,7.2296875,0.0
48,5,1.2,8,0,1938,1938,638,931.6465866042089,2.1125739,0.29,77.0027375,7.165000000000001,0.0
48,5,1.2,8,0,1939,1939,729,930.054885694336,2.1220152,0.29,76.88523125,7.1475,0.0
48,5,1.2,8,0,1936,1936,615,914.2680161144432,2.3030033,0.29,76.848725,7.187499999999999,0.0
48,5,1.2,8,0,1946,1946,642,902.667921646397,2.0132976,0.28,76.437084375,7.1537500000000005,0.0
48,5,1.2,8,0,1938,1938,595,907.8286686140235,1.7983646,0.28,76.358128125,7.17,0.0
48,5,1.2,8,0,1939,1939,579,900.0797450913184,1.7900133,0.28,76.050453125,6.952812499999999,0.0
48,5,1.2,8,0,1936,1936,589,884.3988930846779,1.8257551,0.28,76.229565625,7.222812500000001,0.0
48,5,1.2,8,0,1938,1938,528,876.8034657310939,1.8106623,0.28,76.127471875,7.187499999999999,0.0
48,5,1.2,8,0,1938,1938,524,878.4099562412107,1.8074884,0.28,76.0298125,7.1778125,0.0
48,5,1.2,8,0,1942,1942,530,862.4128451441309,1.9671408,0.28,75.91853125,7.145,0.0
48,5,1.2,8,0,1933,1933,634,857.383815578506,2.0593054,0.28,75.64405,7.10625,0.0
48,5,1.2,8,0,1935,1935,567,837.5957937310936,2.0860715,0.28,75.569109375,7.132812500000001,0.0
48,5,1.2,8,0,1933,1933,579,816.824427621787,2.022887,0.28,75.233146875,7.079062499999999,0.0003125
48,5,1.2,8,0,1930,1930,497,815.9441999774998,2.0400558,0.28,74.996396875,7.00875,0.0
48,5,1.2,8,0,1929,1929,542,813.4529727048339,2.3472545,0.28,74.825890625,6.955937500000001,0.0
48,5,1.2,8,0,1932,1932,549,802.1970064152247,2.453295,0.28,74.526425,6.915625,0.0
48,5,1.2,8,0,1934,1934,542,820.4277301853027,2.4786868,0.28,74.3854875,6.8478125,0.0
48,5,1.2,8,0,1929,1929,566,830.1561212179591,2.8217745,0.28,74.002275,6.72875,0.0
48,5,1.2,8,0,1935,1935,548,836.6905371694435,2.917604,0.28,73.499475,6.549375,0.0
48,5,1.2,8,0,1928,1928,517,834.6309780954588,2.8116477,0.27,72.664525,6.284375000000001,0.0
48,5,1.2,8,0,1928,1928,577,831.8432656156151,6.339237,0.27,72.06841875,6.152500000000001,0.0
48,5,1.2,8,0,1923,1923,573,830.8789196523436,8.236101,0.27,70.77145625,6.1475,0.0003125
48,5,1.2,8,0,1928,1928,626,841.1615912099609,9.792044,0.26,69.10820625,6.13,0.0
48,5,1.2,8,0,1927,1927,549,850.1409092631934,6.5789914,0.26,68.181209375,5.6296875,0.0
48,5,1.2,8,0,1925,1925,584,851.7828201048437,6.54247,0.26,68.766159375,5.0490625,0.0
48,5,1.2,8,0,1929,1929,688,862.9297562193751,4.5121646,0.26,65.174921875,4.7065625,0.5321875
48,5,1.2,8,0,1928,1928,569,863.049968888584,3.447987,0.27,66.137403125,5.14625,0.505
48,5,1.2,8,0,1930,1930,629,881.549313488711,3.176713,0.27,72.6659125,6.2275,0.0
48,5,1.2,8,0,1927,1927,642,876.9460240735937,3.0846741,0.28,73.0901625,6.461562499999999,0.0
48,5,1.2,8,0,1925,1925,597,873.8566843077247,2.8560507,0.28,73.18296875,6.290312500000001,0.0
48,5,1.2,8,0,1927,1927,636,878.2345131835935,2.4755414,0.28,73.447465625,6.489062499999999,0.0
48,5,1.2,8,0,1926,1926,601,893.1218054124118,2.1369483,0.28,73.235846875,6.5453125,0.0009375
48,5,1.2,8,0,1928,1928,582,891.1751342966309,2.036199,0.28,73.30134375,6.617187500000001,0.0
48,5,1.2,8,0,1927,1927,636,888.3317124975,2.0671225,0.28,73.418834375,6.6353124999999995,0.0
48,5,1.2,8,0,1919,1919,594,891.401668594961,2.103297,0.28,73.37366875,6.419375,0.0
48,5,1.2,8,0,1918,1918,547,881.509527846084,2.0319657,0.28,72.892371875,6.6084375,0.00125
48,5,1.2,8,0,1919,1919,663,852.8702604515232,1.9759822,0.28,73.08391875,6.698125000000001,0.0
48,5,1.2,8,0,1924,1924,661,839.5566910890235,1.9442881,0.28,72.909328125,6.65125,0.0
48,5,1.2,8,0,1932,1932,643,858.1744315428812,1.9170556,0.28,72.83449375,6.5290625,0.0
48,5,1.2,8,0,1923,1923,576,869.1305062943751,1.9371974,0.28,72.612940625,6.575937499999999,0.0003125
48,5,1.2,8,0,1929,1929,576,868.2575913729592,1.9320627,0.28,73.1000875,6.6496875,0.0
48,5,1.2,8,0,1930,1930,572,865.6815598226467,2.157224,0.28,73.284390625,6.6596875,0.0
48,5,1.2,8,0,1930,1930,468,879.7700549183984,2.1375604,0.28,73.740834375,6.893437500000001,0.0
48,5,1.2,8,0,1922,1922,484,888.3925377599998,2.1138358,0.28,74.352809375,7.025,0.0
48,5,1.2,8,0,1926,1926,505,889.1677879685059,2.214979,0.28,74.872796875,7.1284374999999995,0.0
48,5,1.2,8,0,1930,1930,534,907.8571467976468,2.1496027,0.28,75.043728125,7.2421875,0.0009375
48,5,1.2,8,0,1933,1933,550,905.6078144960939,2.2338872,0.28,75.702184375,7.334375,0.0003125
48,5,1.2,8,0,1936,1936,610,907.4953655173342,2.3252072,0.28,75.89131875,7.382812499999999,0.0
48,5,1.2,8,0,1937,1937,634,914.4962625312111,2.589139,0.28,75.987146875,7.385625,0.000625
48,5,1.2,8,0,1939,1939,679,911.1360067557715,2.5632439,0.28,75.781984375,7.3028125,0.0015625
48,5,1.2,8,0,1935,1935,641,923.875971606553,2.8349948,0.28,75.554253125,7.16875,0.001875
48,5,1.2,8,0,1931,1931,617,949.438061493711,3.850088,0.28,75.25286875,7.031562500000001,0.0053124999999999995
48,5,1.2,8,0,1931,1931,607,938.2323867613185,5.666742,0.28,74.56085625,6.9037500000000005,0.0065625
48,5,1.2,8,0,1926,1926,496,964.86925096,3.8819566,0.27,72.8686375,6.883125,0.010937500000000001
48,5,1.2,8,0,1926,1926,449,979.4742914623439,5.493816,0.26,70.483234375,6.15,0.0115625
48,5,1.2,8,0,1932,1932,676,981.2190857519433,5.4659467,0.26,70.180246875,5.8009375,0.01375
48,5,1.2,8,0,1930,1930,700,995.1405903498439,7.319555,0.27,69.231796875,5.3634375,0.159375
48,5,1.2,8,0,1926,1926,686,1008.8330072995996,3.7753685,0.27,67.790578125,5.364062499999999,0.5415625000000001
48,5,1.2,8,0,1923,1923,755,1018.5425156406153,2.575071,0.28,72.312425,6.356249999999999,0.165
48,5,1.2,8,0,1929,1929,655,1038.2044004311622,2.4822614,0.28,75.67535625,7.132812500000001,0.018125
48,5,1.2,8,0,1932,1932,717,1037.0990953846774,2.3188136,0.28,75.63968125,7.145312500000001,0.01625
48,5,1.2,8,0,1939,1939,667,1059.1836970155368,2.2835824,0.28,75.73558125,7.1753125,0.015
48,5,1.2,8,0,1939,1939,716,1072.8820458740233,2.1433225,0.28,76.335040625,7.2065624999999995,0.017187499999999998
48,5,1.2,8,0,1930,1930,775,1093.2903182399994,2.149688,0.28,76.621,7.244375,0.0090625
48,5,1.2,8,0,1944,1944,709,1089.7324993090238,2.22716,0.28,76.6892,7.285,0.0015625
48,5,1.2,8,0,1937,1937,691,1088.5835679733984,2.1882536,0.29,76.815959375,7.321562500000001,0.0
48,5,1.2,8,0,1942,1942,798,1119.8776075777246,2.26006,0.29,76.974053125,7.350624999999999,0.0
48,5,1.2,8,0,1937,1937,712,1117.3913928235945,2.361951,0.29,76.82613125,7.343125000000001,0.0
48,5,1.2,8,0,1938,1938,762,1120.5591425137113,2.4208517,0.28,76.755028125,7.3196875,0.000625
48,5,1.2,8,0,1948,1948,809,1118.1850775671776,2.3895917,0.28,76.649459375,7.2478125,0.0009375
48,5,1.2,8,0,1945,1945,772,1133.3520335648338,2.3295946,0.29,76.646678125,7.2534374999999995,0.0
48,5,1.2,8,0,1939,1939,724,1125.9927609284277,2.392547,0.29,76.6411125,7.221562500000001,0.0
48,5,1.2,8,0,1934,1934,739,1133.7671866693752,2.4830604,0.29,76.68986875,7.32,0.0
48,5,1.2,8,0,1942,1942,694,1135.2722531331933,2.6158328,0.29,76.55470625,7.3184375,0.0
48,5,1.2,8,0,1938,1938,634,1139.8090942574117,2.6323097,0.29,76.51053125,7.3265625,0.0
48,5,1.2,8,0,1941,1941,695,1151.3054416396474,2.6187487,0.29,76.487578125,7.3396875,0.0
48,5,1.2,8,0,1937,1937,674,1144.5287308900004,2.561147,0.29,76.47981875,7.3671875,0.0
48,5,1.2,8,0,1941,1941,677,1142.5261703235935,2.581483,0.29,76.479871875,7.384375,0.0
48,5,1.2,8,0,1938,1938,754,1164.6296183349612,2.6357899,0.29,76.448884375,7.388125,0.0
48,5,1.2,8,0,1941,1941,716,1152.294396016709,2.6829662,0.29,76.282584375,7.248749999999999,0.000625
48,5,1.2,8,0,1945,1945,733,1175.5834072085834,2.672908,0.29,75.774340625,6.9371875,0.0
48,5,1.2,8,0,1940,1940,711,1178.8775264921487,2.7830005,0.29,75.73174375,7.1428125,0.0021874999999999998
48,5,1.2,8,0,1942,1942,640,1187.3848811777734,2.7521682,0.29,75.744296875,7.3034375,0.0028125
48,5,1.2,8,0,1942,1942,673,1210.9822718569435,2.7655878,0.29,75.6846375,7.305312499999999,0.00625
48,5,1.2,8,0,1934,1934,533,1214.021867399131,2.8245437,0.29,75.9911,7.29875,0.0009375
48,5,1.2,8,0,1944,1944,591,1232.9050061983496,2.8751647,0.29,75.665575,7.245312499999999,0.0084375
48,5,1.2,8,0,1946,1946,626,1255.7096147045995,2.9673955,0.29,76.1891125,7.243125,0.000625
48,5,1.2,8,0,1945,1945,543,1252.4059644894437,3.0514948,0.29,76.328175,7.2190625,0.0
48,5,1.2,8,0,1948,1948,590,1285.349174999649,3.1098247,0.29,76.569053125,7.221875,0.0003125
48,5,1.2,8,0,1934,1934,644,1261.6261807221783,2.9588764,0.29,76.616628125,7.172187500000001,0.0
48,5,1.2,8,0,1947,1947,579,1279.6886092811621,3.0188823,0.29,76.86996875,7.16375,0.0
48,5,1.2,8,0,1941,1941,695,1273.6856715663184,2.9567142,0.29,76.853859375,7.0871875,0.0
48,5,1.2,8,0,1942,1942,653,1254.8444763058492,2.9525795,0.29,76.767471875,6.9478125,0.0
48,5,1.2,8,0,1941,1941,596,1272.694606974375,3.0260966,0.29,76.6655625,6.851875000000001,0.0
48,5,1.2,8,0,1938,1938,581,1278.3314326171487,3.0800753,0.29,76.56674375,6.835624999999999,0.0
48,5,1.2,8,0,1932,1932,565,1271.9136728362405,3.046178,0.29,76.6552875,6.8815625,0.0
48,5,1.2,8,0,1936,1936,594,1260.3955357006937,3.1769722,0.28,76.532078125,6.8715625000000005,0.0
48,5,1.2,8,0,1950,1950,583,1252.1715886935935,3.099167,0.28,76.435928125,6.8009375,0.0
48,5,1.2,8,0,1941,1941,467,1252.2748746210839,3.1998048,0.28,76.170325,6.5815625,0.0003125
48,5,1.2,8,0,1948,1948,463,1251.3154756543356,3.412223,0.28,75.64893125,6.61,0.001875
48,5,1.2,8,0,1942,1942,521,1250.4118062194434,3.4245367,0.28,75.025096875,6.3565625,0.0015625
48,5,1.2,8,0,1942,1942,575,1243.4667048349615,3.755447,0.27,74.009434375,6.058125,0.005
