patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast,average intensity,percentage white pixels,percentage black pixels
48,5,1.2,8,0,1900,1900,1607,160.28292621484374,0.08422197,0.25,69.988690625,5.39125,0.0
48,5,1.2,8,0,1906,1906,1621,160.1151332412109,0.08430692,0.25,69.971865625,5.3903125,0.0
48,5,1.2,8,0,1900,1900,1629,160.0959104587403,0.08837038,0.25,69.979296875,5.39125,0.0
48,5,1.2,8,0,1901,1901,1603,160.39290399795894,0.09140454,0.25,70.002,5.3890625,0.0
48,5,1.2,8,0,1895,1895,1603,160.59309527750003,0.08905481,0.25,70.014315625,5.3871875,0.0
48,5,1.2,8,0,1891,1891,1591,160.70114710811524,0.081262775,0.25,70.0563125,5.3968750000000005,0.0
48,5,1.2,8,0,1896,1896,1612,160.10847668277344,0.07607072,0.25,70.001959375,5.3871875,0.0
48,5,1.2,8,0,1901,1901,1603,160.696005419375,0.0745245,0.25,70.06713125,5.390937500000001,0.0
48,5,1.2,8,0,1896,1896,1598,160.4643665507715,0.06751896,0.25,70.0056125,5.3809375,0.0
48,5,1.2,8,0,1900,1900,1598,160.28979037084966,0.06683995,0.25,69.99325,5.3809375,0.0
48,5,1.2,8,0,1900,1900,1591,160.52289181366208,0.06731285,0.25,69.91701875,5.3815625,0.0
48,5,1.2,8,0,1905,1905,1608,160.2504301418359,0.06942959,0.25,69.92963125,5.376875,0.0
48,5,1.2,8,0,1895,1895,1643,160.33099656631836,0.07081009,0.25,69.9178375,5.376875,0.0
48,5,1.2,8,0,1904,1904,1615,160.51578282933593,0.072167404,0.25,69.9047,5.373125,0.0
48,5,1.2,8,0,1907,1907,1622,160.13067145702155,0.0763179,0.25,69.882909375,5.3803125,0.0
48,5,1.2,8,0,1913,1913,1597,160.32702017359372,0.07928557,0.25,69.87178125,5.3815625,0.0
48,5,1.2,8,0,1894,1894,1607,160.23046526170899,0.07808011,0.25,69.875740625,5.3771875,0.0
48,5,1.2,8,0,1904,1904,1617,159.988421046836,0.07476727,0.25,69.879853125,5.3778125,0.0
48,5,1.2,8,0,1902,1902,1620,160.2355096618653,0.073485196,0.25,69.9357875,5.3803125,0.0
48,5,1.2,8,0,1899,1899,1623,160.39629275308593,0.0792696,0.25,69.927959375,5.3784375,0.0
48,5,1.2,8,0,1904,1904,1595,160.37336418277343,0.083351724,0.25,69.97044375,5.390000000000001,0.0
48,5,1.2,8,0,1899,1899,1578,160.04836371484373,0.08306734,0.25,69.902709375,5.3809375,0.0
48,5,1.2,8,0,1902,1902,1577,159.9861975890527,0.08037759,0.25,69.903090625,5.3809375,0.0
48,5,1.2,8,0,1908,1908,1581,160.32323824058597,0.07959313,0.25,69.8990375,5.385625,0.0
48,5,1.2,8,0,1897,1897,1581,160.04372841186517,0.07549375,0.25,69.863421875,5.385,0.0
48,5,1.2,8,0,1882,1882,1545,160.28616499902347,0.07310042,0.25,69.899896875,5.3946875,0.0
48,5,1.2,8,0,1890,1890,1522,160.59425767764648,0.07656923,0.25,69.799784375,5.388125,0.0
48,5,1.2,8,0,1878,1878,1536,160.11201702437504,0.07729456,0.25,69.8343375,5.4,0.0
48,5,1.2,8,0,1875,1875,1510,160.44970279996096,0.08168399,0.25,69.777559375,5.3934375,0.0
48,5,1.2,8,0,1891,1891,1552,160.2983404796777,0.09125341,0.25,69.87793125,5.414375,0.0
48,5,1.2,8,0,1877,1877,1495,160.17161308109374,0.09753686,0.25,69.869121875,5.42,0.0
48,5,1.2,8,0,1881,1881,1497,160.69284294717767,0.09615718,0.25,69.9339,5.4390624999999995,0.0
48,5,1.2,8,0,1871,1871,1531,161.11739758905273,0.1025909,0.25,70.001009375,5.446875,0.0
48,5,1.2,8,0,1882,1882,1504,161.40452085030273,0.100151464,0.25,70.0854375,5.4621875,0.0
48,5,1.2,8,0,1863,1863,1466,161.68670607750002,0.10611311,0.25,70.1318375,5.4712499999999995,0.0
48,5,1.2,8,0,1878,1878,1489,161.6007362893652,0.11022045,0.25,70.1851125,5.4878125,0.0
48,5,1.2,8,0,1882,1882,1450,162.11424395621094,0.11302497,0.25,70.213615625,5.4909375,0.0
48,5,1.2,8,0,1877,1877,1450,162.0980724827246,0.106421754,0.25,70.301346875,5.5053125000000005,0.0
48,5,1.2,8,0,1882,1882,1450,162.24410574984375,0.11098939,0.25,70.330934375,5.515625,0.0
48,5,1.2,8,0,1884,1884,1435,161.8476710720215,0.113672875,0.25,70.335828125,5.5175,0.0
48,5,1.2,8,0,1889,1889,1417,162.44146542530274,0.121090844,0.25,70.377425,5.5271875,0.0
48,5,1.2,8,0,1890,1890,1376,162.57828904053713,0.12814815,0.25,70.381359375,5.5371875,0.0
48,5,1.2,8,0,1896,1896,1349,163.1348273220215,0.12626937,0.25,70.46083125,5.549375,0.0
48,5,1.2,8,0,1885,1885,1332,163.60160857202143,0.108263925,0.25,70.5938875,5.5696875,0.0
48,5,1.2,8,0,1886,1886,1358,163.1265186860937,0.09662259,0.25,70.601896875,5.5796875,0.0
48,5,1.2,8,0,1890,1890,1371,163.36784534686527,0.11831097,0.25,70.6410125,5.58,0.0
48,5,1.2,8,0,1889,1889,1415,163.69654128592768,0.114817575,0.25,70.71303125,5.596875,0.0
48,5,1.2,8,0,1887,1887,1420,163.26012642764655,0.092886746,0.25,70.7696625,5.596875,0.0
48,5,1.2,8,0,1876,1876,1389,163.867898724375,0.09153197,0.25,70.9675875,5.617500000000001,0.0
48,5,1.2,8,0,1889,1889,1418,163.77807849359377,0.09489668,0.25,70.98348125,5.60875,0.0
48,5,1.2,8,0,1888,1888,1389,163.7918784655371,0.11119043,0.25,71.020625,5.6096875,0.0
48,5,1.2,8,0,1892,1892,1377,163.1787591753027,0.11968395,0.25,70.92446875,5.5909375,0.0
48,5,1.2,8,0,1900,1900,1370,163.7789373143652,0.12517382,0.25,70.894175,5.5965625,0.0
48,5,1.2,8,0,1898,1898,1369,163.11385912084955,0.13712375,0.25,70.826221875,5.5893749999999995,0.0
48,5,1.2,8,0,1891,1891,1374,163.12044145484376,0.1355569,0.25,70.655121875,5.580625,0.0
48,5,1.2,8,0,1891,1891,1379,162.740408127334,0.13289559,0.25,70.651475,5.59,0.0
48,5,1.2,8,0,1884,1884,1354,162.97361685433594,0.12711126,0.25,70.60995625,5.5871875,0.0
48,5,1.2,8,0,1892,1892,1362,162.74106307100584,0.11592251,0.25,70.5506,5.5921875000000005,0.0
48,5,1.2,8,0,1879,1879,1332,163.13200635694332,0.10885111,0.25,70.55181875,5.60125,0.0
48,5,1.2,8,0,1875,1875,1336,162.5396503137109,0.10264008,0.25,70.49540625,5.6068750000000005,0.0
48,5,1.2,8,0,1889,1889,1302,162.9995952341308,0.10104649,0.25,70.527240625,5.62125,0.0
48,5,1.2,8,0,1875,1875,1306,164.00777826109376,0.101069435,0.25,70.718990625,5.65375,0.0
48,5,1.2,8,0,1884,1884,1249,164.01323795545895,0.108934484,0.25,70.763984375,5.671875,0.0
48,5,1.2,8,0,1880,1880,1281,165.24494052734363,0.12432169,0.25,70.959278125,5.6946875,0.0
48,5,1.2,8,0,1877,1877,1260,165.45711194496093,0.11383881,0.25,71.075046875,5.714375,0.0
48,5,1.2,8,0,1885,1885,1246,165.69521148475587,0.13816114,0.25,71.08221875,5.7265625,0.0
48,5,1.2,8,0,1880,1880,1218,166.44700976913086,0.13357256,0.25,71.158434375,5.743437500000001,0.0
48,5,1.2,8,0,1881,1881,1285,166.83662719937504,0.14833835,0.25,71.280525,5.7612499999999995,0.0
48,5,1.2,8,0,1882,1882,1250,166.8120362802734,0.14723574,0.25,71.391971875,5.779999999999999,0.0
48,5,1.2,8,0,1891,1891,1286,167.61826196069345,0.13710818,0.25,71.5278125,5.7971875,0.0
48,5,1.2,8,0,1881,1881,1293,167.66541713734378,0.13793123,0.25,71.590546875,5.8090625,0.0
48,5,1.2,8,0,1884,1884,1273,167.13903445277344,0.14995861,0.25,71.599028125,5.8109375,0.0
48,5,1.2,8,0,1886,1886,1312,167.48415406937505,0.15830685,0.25,71.68178125,5.824375,0.0
48,5,1.2,8,0,1898,1898,1368,167.37378193624028,0.15466,0.25,71.7446,5.8284375,0.0
48,5,1.2,8,0,1901,1901,1395,167.17965026,0.14808488,0.25,71.774525,5.8290625,0.0
48,5,1.2,8,0,1893,1893,1387,166.40617136527345,0.13233888,0.25,71.766428125,5.835,0.0
48,5,1.2,8,0,1888,1888,1430,166.49045351913088,0.11400891,0.25,71.87728125,5.8315625,0.0
48,5,1.2,8,0,1894,1894,1397,166.27867986234378,0.111090824,0.25,71.894425,5.8321875,0.0
48,5,1.2,8,0,1900,1900,1396,166.09333118609382,0.12295918,0.25,71.71669375,5.8178125,0.0
48,5,1.2,8,0,1890,1890,1409,166.03038937733396,0.16252172,0.25,71.735409375,5.8178125,0.0
48,5,1.2,8,0,1889,1889,1428,165.38203491714845,0.15251175,0.25,71.5822,5.80375,0.0
48,5,1.2,8,0,1898,1898,1420,165.30159478006834,0.14383109,0.25,71.599865625,5.8109375,0.0
48,5,1.2,8,0,1895,1895,1409,165.1888123143652,0.14212903,0.25,71.619509375,5.813125,0.0
48,5,1.2,8,0,1903,1903,1450,165.71378222295894,0.13896358,0.25,71.698546875,5.8228124999999995,0.0
48,5,1.2,8,0,1893,1893,1454,165.66924540311527,0.13807827,0.25,71.73295,5.8340625,0.0
48,5,1.2,8,0,1896,1896,1436,165.5517123730371,0.14089914,0.25,71.76463125,5.8296874999999995,0.0
48,5,1.2,8,0,1900,1900,1435,165.41097952437502,0.13711338,0.25,71.77314375,5.83,0.0
48,5,1.2,8,0,1891,1891,1446,165.3900098015234,0.14530084,0.25,71.84331875,5.8340625,0.0
48,5,1.2,8,0,1896,1896,1471,165.73649624683597,0.13311897,0.25,71.925978125,5.8384375,0.0
48,5,1.2,8,0,1899,1899,1466,165.71723210850584,0.1284664,0.25,71.93983125,5.826875,0.0
48,5,1.2,8,0,1904,1904,1449,165.15596381444334,0.12639497,0.25,71.919015625,5.8246875,0.0
48,5,1.2,8,0,1899,1899,1461,164.44554330464842,0.123632535,0.25,71.818878125,5.80875,0.0
48,5,1.2,8,0,1902,1902,1474,164.29350351913084,0.1163838,0.25,71.767290625,5.79875,0.0
48,5,1.2,8,0,1893,1893,1495,163.85781312866206,0.12934919,0.25,71.686221875,5.7946875,0.0
48,5,1.2,8,0,1887,1887,1492,163.77420939437502,0.1374494,0.25,71.513634375,5.7871875,0.0
48,5,1.2,8,0,1891,1891,1474,163.78915748437504,0.13074341,0.25,71.490196875,5.7840625,0.0
48,5,1.2,8,0,1895,1895,1524,163.34673205116215,0.13626437,0.25,71.62608125,5.8021875000000005,0.0
48,5,1.2,8,0,1900,1900,1512,162.74405618163084,0.12472523,0.25,71.5724,5.7921875,0.0
48,5,1.2,8,0,1900,1900,1516,163.5865196657715,0.11519768,0.25,71.66203125,5.800000000000001,0.0
48,5,1.2,8,0,1897,1897,1523,163.48086283959958,0.11319264,0.25,71.64585625,5.79625,0.0
48,5,1.2,8,0,1910,1910,1529,163.36244437866208,0.11609874,0.25,71.6713,5.7996875,0.0
48,5,1.2,8,0,1893,1893,1533,163.97785916,0.12223777,0.25,71.69624375,5.8040625,0.0
48,5,1.2,8,0,1898,1898,1549,164.0813592773437,0.12149627,0.25,71.675240625,5.7965625,0.0
48,5,1.2,8,0,1899,1899,1534,163.5188014775,0.117875144,0.25,71.6866375,5.8012500000000005,0.0
48,5,1.2,8,0,1899,1899,1547,163.23088410121093,0.111249045,0.25,71.70285625,5.7993749999999995,0.0
48,5,1.2,8,0,1898,1898,1546,163.48653594334954,0.11374747,0.25,71.666925,5.7971875,0.0
48,5,1.2,8,0,1901,1901,1561,163.18862562866212,0.118526064,0.25,71.70574375,5.7978125,0.0
48,5,1.2,8,0,1906,1906,1544,162.86961231436527,0.11498276,0.25,71.766684375,5.7978125,0.0
48,5,1.2,8,0,1895,1895,1559,162.99232440209957,0.10110591,0.25,71.836953125,5.7928125,0.0
48,5,1.2,8,0,1890,1890,1531,163.19672634842775,0.08717118,0.25,71.90456875,5.7865625,0.0
48,5,1.2,8,0,1905,1905,1565,162.76858604183596,0.092129685,0.25,71.738578125,5.7609375,0.0
48,5,1.2,8,0,1900,1900,1587,162.40529059374026,0.08391859,0.25,71.622240625,5.74625,0.0
48,5,1.2,8,0,1892,1892,1576,162.1361240445214,0.07957741,0.25,71.557034375,5.73625,0.0
48,5,1.2,8,0,1897,1897,1590,162.32700492027342,0.075968124,0.25,71.496290625,5.7203125,0.0
48,5,1.2,8,0,1898,1898,1567,162.32655827246094,0.07443297,0.25,71.3866625,5.7125,0.0
48,5,1.2,8,0,1890,1890,1552,162.0179810699609,0.07703641,0.25,71.306559375,5.701875,0.0
48,5,1.2,8,0,1897,1897,1588,161.93627038514649,0.07198818,0.25,71.211503125,5.6903125,0.0
48,5,1.2,8,0,1913,1913,1630,162.06050559217772,0.06782604,0.25,71.2307625,5.684375,0.0
48,5,1.2,8,0,1900,1900,1596,162.23473364808595,0.06822773,0.25,71.241078125,5.675625,0.0
48,5,1.2,8,0,1894,1894,1619,162.26337459999021,0.06915385,0.25,71.227471875,5.67,0.0
48,5,1.2,8,0,1889,1889,1614,162.37400204234376,0.0703405,0.25,71.26996875,5.673125,0.0
48,5,1.2,8,0,1903,1903,1584,162.10702342842765,0.066813745,0.25,71.243490625,5.658125,0.0
48,5,1.2,8,0,1905,1905,1607,161.6212797967871,0.057436336,0.25,71.11275,5.6375,0.0
48,5,1.2,8,0,1895,1895,1575,161.82199072139642,0.052379377,0.25,71.158515625,5.640625,0.0
48,5,1.2,8,0,1888,1888,1609,161.30948721937497,0.051186904,0.25,70.93986875,5.605625,0.0
48,5,1.2,8,0,1895,1895,1603,161.4081241149903,0.051583625,0.25,70.996196875,5.6096875,0.0
48,5,1.2,8,0,1881,1881,1600,160.96916111859375,0.054039653,0.25,70.845534375,5.586250000000001,0.0
48,5,1.2,8,0,1899,1899,1595,160.97204916241216,0.053539116,0.25,70.8229125,5.5828125,0.0
48,5,1.2,8,0,1891,1891,1597,160.69737334234375,0.054191053,0.25,70.71345625,5.566562500000001,0.0
48,5,1.2,8,0,1893,1893,1620,160.89831089027336,0.054270733,0.25,70.6666875,5.5634375,0.0
48,5,1.2,8,0,1900,1900,1603,160.66813297225588,0.05666554,0.25,70.67186875,5.5646875,0.0
48,5,1.2,8,0,1895,1895,1621,160.99669405859376,0.05785144,0.25,70.653459375,5.5528125,0.0
48,5,1.2,8,0,1902,1902,1633,161.03838833764647,0.054025427,0.25,70.65088125,5.5596875,0.0
48,5,1.2,8,0,1893,1893,1616,161.00371112889647,0.049751345,0.25,70.634671875,5.5528125,0.0
48,5,1.2,8,0,1892,1892,1636,160.34811431913084,0.046893373,0.25,70.5929875,5.5425,0.0
48,5,1.2,8,0,1897,1897,1618,160.54467464999024,0.049730334,0.25,70.5884125,5.5446875,0.0
48,5,1.2,8,0,1895,1895,1617,160.28917404483403,0.0501386,0.25,70.5768125,5.5384375,0.0
48,5,1.2,8,0,1890,1890,1618,160.2303141310938,0.05014547,0.25,70.536728125,5.5334375,0.0
48,5,1.2,8,0,1898,1898,1623,160.04132699121087,0.049120966,0.25,70.543671875,5.5315625,0.0
48,5,1.2,8,0,1895,1895,1628,160.0211802530859,0.049037803,0.25,70.541425,5.530625000000001,0.0
48,5,1.2,8,0,1890,1890,1619,160.04420270702153,0.04802126,0.25,70.52785,5.5303125,0.0
48,5,1.2,8,0,1884,1884,1611,160.17224478006838,0.04955725,0.25,70.49175,5.5196875,0.0
48,5,1.2,8,0,1891,1891,1618,160.01619730152345,0.050278973,0.25,70.48811875,5.51625,0.0
48,5,1.2,8,0,1890,1890,1608,159.76101924750003,0.0502314,0.25,70.491621875,5.5115625,0.0
48,5,1.2,8,0,1902,1902,1612,159.91748537652342,0.049644895,0.25,70.499625,5.5096875,0.0
48,5,1.2,8,0,1882,1882,1623,159.91610641522465,0.04773619,0.25,70.544325,5.506875,0.0
48,5,1.2,8,0,1898,1898,1659,159.93763290902342,0.043945335,0.25,70.548975,5.5078125,0.0
48,5,1.2,8,0,1902,1902,1637,159.88149753746092,0.043772276,0.25,70.47706875,5.49875,0.0
48,5,1.2,8,0,1895,1895,1629,159.97556056996098,0.045906894,0.25,70.419709375,5.4909375,0.0
48,5,1.2,8,0,1887,1887,1618,159.58401801795895,0.045254674,0.25,70.399771875,5.497187500000001,0.0
48,5,1.2,8,0,1893,1893,1619,159.287596151084,0.043450337,0.25,70.299659375,5.4753125,0.0
48,5,1.2,8,0,1891,1891,1636,159.2490267796485,0.040553484,0.25,70.297690625,5.4746875,0.0
48,5,1.2,8,0,1884,1884,1609,159.48903491714847,0.03868061,0.25,70.3112125,5.4803125,0.0
48,5,1.2,8,0,1886,1886,1616,159.2339772105371,0.041725133,0.25,70.246175,5.465,0.0
48,5,1.2,8,0,1886,1886,1591,159.85223394433595,0.046034213,0.25,70.283734375,5.4753125,0.0
48,5,1.2,8,0,1889,1889,1594,159.98980283734372,0.03981699,0.25,70.295703125,5.46875,0.0
48,5,1.2,8,0,1892,1892,1599,159.95623568749997,0.03926581,0.25,70.2635,5.4662500000000005,0.0
48,5,1.2,8,0,1887,1887,1614,159.8545615839746,0.0442361,0.25,70.235996875,5.4559375,0.0
48,5,1.2,8,0,1898,1898,1642,160.2717028397559,0.042682134,0.25,70.294459375,5.4690625,0.0
48,5,1.2,8,0,1892,1892,1626,160.11104911734378,0.042627342,0.25,70.250428125,5.451874999999999,0.0
48,5,1.2,8,0,1887,1887,1635,159.98875068624022,0.041079655,0.25,70.248946875,5.455,0.0
48,5,1.2,8,0,1886,1886,1601,159.83978594371095,0.041894414,0.25,70.235134375,5.4471875,0.0
48,5,1.2,8,0,1889,1889,1588,159.87251139183587,0.049034167,0.25,70.195871875,5.4396875,0.0
48,5,1.2,8,0,1887,1887,1623,160.0283035515234,0.04161304,0.25,70.163603125,5.427499999999999,0.0
48,5,1.2,8,0,1885,1885,1637,159.5691019912109,0.04013146,0.25,70.12425,5.4203125,0.0
48,5,1.2,8,0,1899,1899,1632,159.54734994834956,0.042309053,0.25,70.1047125,5.4134375,0.0
48,5,1.2,8,0,1887,1887,1605,159.63355289964846,0.03493973,0.25,70.110771875,5.4121875,0.0
48,5,1.2,8,0,1892,1892,1626,159.44587139249018,0.035074856,0.25,69.968225,5.3915625,0.0
48,5,1.2,8,0,1891,1891,1633,159.01689688319337,0.03482922,0.25,69.964565625,5.39375,0.0
48,5,1.2,8,0,1891,1891,1605,159.62138936553706,0.031246033,0.25,70.02265625,5.4021875,0.0
48,5,1.2,8,0,1888,1888,1612,159.33353306913082,0.030972268,0.25,69.91571875,5.383125,0.0
48,5,1.2,8,0,1888,1888,1603,159.0198124001465,0.031129934,0.24,69.896834375,5.3828125,0.0
48,5,1.2,8,0,1879,1879,1597,159.0004184335937,0.029790873,0.24,69.891896875,5.383125,0.0
48,5,1.2,8,0,1893,1893,1630,158.93701902808604,0.03090903,0.24,69.84909375,5.3753125,0.0
48,5,1.2,8,0,1892,1892,1626,159.120882694375,0.03350728,0.25,69.83814375,5.3656250000000005,0.0
48,5,1.2,8,0,1894,1894,1624,158.61215852967777,0.03046073,0.25,69.753409375,5.363125,0.0
48,5,1.2,8,0,1887,1887,1631,158.63092717984375,0.033893548,0.25,69.767234375,5.3578125,0.0
48,5,1.2,8,0,1883,1883,1612,158.1282545935937,0.03176845,0.25,69.714484375,5.3453124999999995,0.0
48,5,1.2,8,0,1891,1891,1612,158.3896436983496,0.030926358,0.25,69.70725,5.3465625,0.0
48,5,1.2,8,0,1882,1882,1629,158.05446986366206,0.034075357,0.25,69.666425,5.3409375,0.0
48,5,1.2,8,0,1891,1891,1635,157.896526734375,0.030372504,0.24,69.6781875,5.3393749999999995,0.0
48,5,1.2,8,0,1883,1883,1634,158.36041327842773,0.030654363,0.24,69.659871875,5.3409375,0.0
48,5,1.2,8,0,1890,1890,1620,157.90185077842773,0.033826705,0.25,69.627978125,5.3346875,0.0
48,5,1.2,8,0,1891,1891,1635,157.56449705928716,0.03000519,0.24,69.588275,5.331875,0.0
48,5,1.2,8,0,1877,1877,1631,157.9575487637109,0.032385387,0.24,69.57471875,5.3278125,0.0
48,5,1.2,8,0,1885,1885,1637,157.7097016794433,0.029721592,0.24,69.591440625,5.327500000000001,0.0
48,5,1.2,8,0,1889,1889,1616,157.47256398413086,0.034974087,0.24,69.565540625,5.326874999999999,0.0
48,5,1.2,8,0,1879,1879,1607,157.64029804750007,0.03557586,0.24,69.560696875,5.3221875,0.0
48,5,1.2,8,0,1884,1884,1612,157.28244236234377,0.029060876,0.24,69.488103125,5.3134375,0.0
48,5,1.2,8,0,1889,1889,1612,157.31437611234372,0.03422225,0.24,69.509140625,5.3184375,0.0
48,5,1.2,8,0,1885,1885,1598,157.5896103343652,0.033181325,0.24,69.484703125,5.3125,0.0
48,5,1.2,8,0,1892,1892,1610,157.82468199374023,0.030940069,0.24,69.526740625,5.3153125,0.0
48,5,1.2,8,0,1885,1885,1612,157.24578875772465,0.03161492,0.24,69.451228125,5.3065625,0.0
48,5,1.2,8,0,1876,1876,1641,157.3350739249121,0.027961027,0.24,69.458771875,5.3046875,0.0
48,5,1.2,8,0,1883,1883,1624,157.45994850000002,0.033961162,0.24,69.448325,5.3040625,0.0
48,5,1.2,8,0,1882,1882,1630,157.19178731436523,0.03399975,0.24,69.45814375,5.3109375,0.0
48,5,1.2,8,0,1883,1883,1631,157.25901868163083,0.03098682,0.24,69.424240625,5.2971875,0.0
48,5,1.2,8,0,1879,1879,1617,157.51052802734372,0.030176556,0.24,69.4533625,5.3046875,0.0
48,5,1.2,8,0,1894,1894,1636,157.25388344937505,0.028390177,0.24,69.43450625,5.305625,0.0
48,5,1.2,8,0,1885,1885,1622,157.31530772749997,0.029538617,0.24,69.434353125,5.3025,0.0
48,5,1.2,8,0,1883,1883,1626,157.35919326983395,0.030267805,0.24,69.436303125,5.3009375,0.0
48,5,1.2,8,0,1890,1890,1629,157.0100157610938,0.029244706,0.24,69.448225,5.3028125,0.0
48,5,1.2,8,0,1875,1875,1621,157.2409577880859,0.030021276,0.24,69.399,5.295625,0.0
48,5,1.2,8,0,1877,1877,1608,157.06259449437502,0.030757269,0.24,69.3962,5.2934375,0.0
48,5,1.2,8,0,1891,1891,1603,157.26484642437498,0.029941903,0.24,69.4266,5.295625,0.0
48,5,1.2,8,0,1880,1880,1608,157.3292750485839,0.029858898,0.24,69.421715625,5.2953125,0.0
48,5,1.2,8,0,1886,1886,1590,157.2052986847559,0.030505508,0.24,69.42296875,5.2965625,0.0
48,5,1.2,8,0,1876,1876,1629,157.13118147342766,0.028828854,0.24,69.376590625,5.293125,0.0
48,5,1.2,8,0,1883,1883,1623,157.44841295545893,0.028948907,0.24,69.40595625,5.294687499999999,0.0
48,5,1.2,8,0,1882,1882,1605,157.2760529685058,0.029280225,0.24,69.379875,5.2996875,0.0
48,5,1.2,8,0,1894,1894,1610,156.99804765014648,0.029375928,0.24,69.386371875,5.2928125,0.0
48,5,1.2,8,0,1883,1883,1635,157.08923011499024,0.029858492,0.24,69.383515625,5.29125,0.0
48,5,1.2,8,0,1885,1885,1615,156.92453490342777,0.030260578,0.24,69.381121875,5.2965625,0.0
48,5,1.2,8,0,1883,1883,1609,157.25736844678715,0.030166756,0.24,69.411571875,5.298125,0.0
48,5,1.2,8,0,1880,1880,1613,156.91332320069336,0.030134143,0.24,69.39308125,5.2953125,0.0
48,5,1.2,8,0,1886,1886,1606,156.92286070069332,0.031878203,0.24,69.395503125,5.294687499999999,0.0
48,5,1.2,8,0,1880,1880,1638,156.96180183984373,0.03326955,0.24,69.36755625,5.2884375,0.0
48,5,1.2,8,0,1884,1884,1635,156.82370649937502,0.029857812,0.24,69.402553125,5.2984375,0.0
48,5,1.2,8,0,1877,1877,1637,157.2696640985938,0.030401852,0.24,69.429196875,5.3003124999999995,0.0
48,5,1.2,8,0,1889,1889,1624,157.1304340423438,0.02952406,0.24,69.406609375,5.2934375,0.0
48,5,1.2,8,0,1884,1884,1624,156.96320037359376,0.029055826,0.24,69.35685625,5.2809375,0.0
48,5,1.2,8,0,1891,1891,1643,157.17951961734374,0.029556228,0.24,69.4163875,5.296250000000001,0.0
48,5,1.2,8,0,1891,1891,1618,156.9454295721777,0.029806724,0.24,69.38495625,5.2871875,0.0
48,5,1.2,8,0,1891,1891,1638,156.8608427945214,0.03003811,0.24,69.36389375,5.289375000000001,0.0
48,5,1.2,8,0,1894,1894,1632,157.26941049058598,0.030037472,0.24,69.39663125,5.2909375,0.0
48,5,1.2,8,0,1886,1886,1616,157.19823088788087,0.030825738,0.24,69.351165625,5.2896875,0.0
48,5,1.2,8,0,1885,1885,1625,157.2363305328027,0.031788677,0.24,69.3704625,5.2875,0.0
48,5,1.2,8,0,1878,1878,1624,157.1073883011621,0.029268326,0.24,69.358171875,5.283437500000001,0.0
48,5,1.2,8,0,1876,1876,1608,157.20887574437498,0.033158828,0.24,69.386928125,5.2884375,0.0
48,5,1.2,8,0,1892,1892,1618,157.48781725381835,0.032313365,0.24,69.392253125,5.2921875,0.0
48,5,1.2,8,0,1889,1889,1619,157.56006943277345,0.029755041,0.24,69.391903125,5.2921875,0.0
48,5,1.2,8,0,1888,1888,1632,157.22028230121094,0.030900992,0.24,69.35430625,5.2803125,0.0
48,5,1.2,8,0,1889,1889,1631,157.26279838734382,0.030672489,0.24,69.37224375,5.2865625,0.0
48,5,1.2,8,0,1882,1882,1620,157.20609326983396,0.030017814,0.24,69.37553125,5.2825,0.0
48,5,1.2,8,0,1885,1885,1637,157.55141986234375,0.030026533,0.24,69.358325,5.281874999999999,0.0
48,5,1.2,8,0,1888,1888,1626,157.22584426327154,0.030300323,0.24,69.383340625,5.2846875,0.0
48,5,1.2,8,0,1877,1877,1606,157.43368768714842,0.029524883,0.24,69.36205,5.28125,0.0
48,5,1.2,8,0,1877,1877,1579,157.60241379527343,0.032332204,0.24,69.39124375,5.284375,0.0
48,5,1.2,8,0,1889,1889,1608,157.39817416381834,0.028667923,0.24,69.3632125,5.285,0.0
48,5,1.2,8,0,1878,1878,1589,157.22795290999994,0.029035445,0.24,69.36905625,5.289375000000001,0.0
48,5,1.2,8,0,1881,1881,1628,157.55126469937503,0.029409515,0.24,69.396903125,5.2884375,0.0
48,5,1.2,8,0,1886,1886,1578,157.19374297334963,0.02863936,0.24,69.392546875,5.2865625,0.0
48,5,1.2,8,0,1880,1880,1601,157.2911725324609,0.029821232,0.24,69.39848125,5.2821875,0.0
48,5,1.2,8,0,1884,1884,1610,157.62833187109374,0.031751327,0.24,69.404159375,5.2928125,0.0
48,5,1.2,8,0,1883,1883,1618,157.64998867339844,0.0321512,0.24,69.373915625,5.2856250000000005,0.0
48,5,1.2,8,0,1891,1891,1611,157.3597307106934,0.031905316,0.24,69.37660625,5.2871875,0.0
48,5,1.2,8,0,1888,1888,1600,157.39315664756833,0.031826563,0.24,69.3796625,5.285,0.0
48,5,1.2,8,0,1877,1877,1634,157.33090159686526,0.032342903,0.24,69.357215625,5.28375,0.0
48,5,1.2,8,0,1894,1894,1622,157.4692527170996,0.032793246,0.24,69.34566875,5.2796875,0.0
48,5,1.2,8,0,1893,1893,1632,157.69044274,0.030817075,0.24,69.35505625,5.2821875,0.0
48,5,1.2,8,0,1887,1887,1603,157.85585408436518,0.034408644,0.24,69.380390625,5.2871875,0.0
48,5,1.2,8,0,1888,1888,1613,157.5897715423438,0.03478203,0.24,69.35783125,5.279375,0.0
48,5,1.2,8,0,1892,1892,1594,157.96562071000002,0.03207835,0.24,69.351378125,5.2809375,0.0
48,5,1.2,8,0,1885,1885,1626,157.75836224937507,0.034398552,0.24,69.3563625,5.2790625,0.0
