patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast,average intensity,percentage white pixels,percentage black pixels
48,5,1.2,8,0,1990,1990,1827,1174.1031076083987,0.043352235,0.31,76.621821875,10.210625,0.0015625
48,5,1.2,8,0,1990,1990,1764,1176.3716177206152,0.043360956,0.31,76.61530625,10.2084375,0.001875
48,5,1.2,8,0,1987,1987,1824,1171.674899991211,0.04368884,0.31,76.594728125,10.215,0.000625
48,5,1.2,8,0,1987,1987,1717,1165.2557999694436,0.044405457,0.31,76.589190625,10.209999999999999,0.0021874999999999998
48,5,1.2,8,0,1993,1993,1748,1162.5494887355856,0.042959254,0.31,76.599359375,10.219375,0.0009375
48,5,1.2,8,0,1989,1989,1815,1162.6742543546,0.04519321,0.31,76.605825,10.223437500000001,0.00125
48,5,1.2,8,0,1985,1985,1741,1159.229220187461,0.047175527,0.31,76.578575,10.214375,0.0015625
48,5,1.2,8,0,1986,1986,1836,1164.6816335249605,0.046072066,0.31,76.588884375,10.2090625,0.000625
48,5,1.2,8,0,1987,1987,1738,1169.4175151819436,0.048298277,0.31,76.592503125,10.2084375,0.0021874999999999998
48,5,1.2,8,0,1985,1985,1809,1171.1195347360938,0.047922574,0.31,76.569175,10.206562499999999,0.0015625
48,5,1.2,8,0,1990,1990,1719,1171.694800278086,0.04985069,0.31,76.57155,10.215,0.000625
48,5,1.2,8,0,1982,1982,1736,1176.2138469838965,0.050621334,0.31,76.574621875,10.210625,0.001875
48,5,1.2,8,0,1990,1990,1797,1173.4467836240233,0.048310667,0.31,76.58119375,10.211875,0.001875
48,5,1.2,8,0,1987,1987,1715,1171.7731150007712,0.046831973,0.31,76.54073125,10.2025,0.00125
48,5,1.2,8,0,1993,1993,1819,1178.7265278512104,0.04642309,0.31,76.573253125,10.2140625,0.00125
48,5,1.2,8,0,1994,1994,1734,1180.8630946048443,0.049214855,0.31,76.562503125,10.2040625,0.0025
48,5,1.2,8,0,1989,1989,1743,1183.5654024163186,0.04732432,0.31,76.5553,10.200625,0.001875
48,5,1.2,8,0,1990,1990,1847,1184.1878709452735,0.045813605,0.31,76.5690875,10.2053125,0.0003125
48,5,1.2,8,0,1994,1994,1768,1178.952992582803,0.04622187,0.31,76.556746875,10.1990625,0.0015625
48,5,1.2,8,0,1990,1990,1802,1175.9892855202245,0.04637932,0.31,76.56156875,10.2053125,0.0009375
48,5,1.2,8,0,1994,1994,1733,1169.2296338662106,0.04655158,0.31,76.554790625,10.200625,0.0015625
48,5,1.2,8,0,1990,1990,1727,1174.4954689052734,0.050803702,0.31,76.569434375,10.198749999999999,0.000625
48,5,1.2,8,0,1982,1982,1811,1173.8400486755372,0.0465031,0.31,76.53756875,10.1925,0.00125
48,5,1.2,8,0,1989,1989,1696,1171.7828266222562,0.04739463,0.31,76.551146875,10.2071875,0.0028125
48,5,1.2,8,0,1990,1990,1819,1176.2309537859276,0.049158476,0.31,76.564646875,10.195937500000001,0.0009375
48,5,1.2,8,0,1984,1984,1755,1172.9491387009275,0.048585493,0.31,76.5551375,10.1996875,0.0009375
48,5,1.2,8,0,1986,1986,1736,1173.9721571725688,0.05024514,0.31,76.551215625,10.1971875,0.0009375
48,5,1.2,8,0,1990,1990,1820,1175.209467255615,0.05009554,0.31,76.555053125,10.2025,0.00125
48,5,1.2,8,0,1984,1984,1743,1175.324439639648,0.05089625,0.31,76.60379375,10.2128125,0.000625
48,5,1.2,8,0,1980,1980,1798,1170.4160369073336,0.049595438,0.31,76.555778125,10.2015625,0.000625
48,5,1.2,8,0,1984,1984,1727,1168.6545468935938,0.05004282,0.31,76.577775,10.213750000000001,0.0003125
48,5,1.2,8,0,1986,1986,1737,1172.4364347499995,0.049957864,0.31,76.58960625,10.213750000000001,0.001875
48,5,1.2,8,0,1984,1984,1804,1174.473435616006,0.05025284,0.31,76.563775,10.211875,0.0025
48,5,1.2,8,0,1992,1992,1716,1175.9692874360935,0.054931182,0.31,76.566490625,10.2109375,0.000625
48,5,1.2,8,0,1988,1988,1826,1177.0954950077246,0.052308764,0.31,76.5705125,10.2034375,0.0003125
48,5,1.2,8,0,1989,1989,1734,1178.2662290121489,0.052121863,0.31,76.554415625,10.196875,0.000625
48,5,1.2,8,0,1986,1986,1719,1182.0552620546484,0.05279146,0.31,76.559759375,10.201875000000001,0.00125
48,5,1.2,8,0,1984,1984,1812,1186.084812598399,0.054908086,0.31,76.55608125,10.2071875,0.0009375
48,5,1.2,8,0,1984,1984,1743,1184.3334989249122,0.055516895,0.31,76.563415625,10.199375,0.000625
48,5,1.2,8,0,1986,1986,1806,1177.2330806492091,0.056120116,0.31,76.554596875,10.1990625,0.000625
48,5,1.2,8,0,1985,1985,1723,1174.7164796405857,0.055807527,0.31,76.552659375,10.186874999999999,0.0015625
48,5,1.2,8,0,1989,1989,1736,1179.7847947204589,0.055712316,0.31,76.555309375,10.1921875,0.0015625
48,5,1.2,8,0,1992,1992,1800,1187.634484769131,0.055127434,0.31,76.5541625,10.2,0.0009375
48,5,1.2,8,0,1989,1989,1732,1189.9198388715238,0.053751916,0.31,76.533571875,10.1884375,0.0009375
48,5,1.2,8,0,1988,1988,1787,1189.0050932449606,0.054259393,0.31,76.531803125,10.184999999999999,0.000625
48,5,1.2,8,0,1985,1985,1749,1189.247291475586,0.05310807,0.31,76.532996875,10.180625000000001,0.0015625
48,5,1.2,8,0,1988,1988,1803,1186.4808686983497,0.05261521,0.31,76.52865,10.1853125,0.0009375
48,5,1.2,8,0,1990,1990,1747,1183.2444725269434,0.05293688,0.31,76.5089625,10.1740625,0.000625
48,5,1.2,8,0,1983,1983,1739,1183.1698944743746,0.05396676,0.31,76.51885,10.1784375,0.00125
48,5,1.2,8,0,1990,1990,1790,1181.4074292935934,0.05440919,0.31,76.495078125,10.178125,0.000625
48,5,1.2,8,0,1984,1984,1698,1178.0021979715234,0.054210283,0.31,76.486271875,10.1815625,0.0003125
48,5,1.2,8,0,1981,1981,1806,1180.235418130381,0.052386403,0.31,76.5091875,10.18875,0.0009375
48,5,1.2,8,0,1979,1979,1739,1181.0909677233985,0.052709967,0.31,76.524940625,10.1909375,0.000625
48,5,1.2,8,0,1986,1986,1731,1179.5761224943749,0.053071856,0.31,76.505190625,10.188125000000001,0.00125
48,5,1.2,8,0,1981,1981,1810,1182.476726274648,0.050356716,0.31,76.506521875,10.1890625,0.0009375
48,5,1.2,8,0,1985,1985,1684,1181.3343784965239,0.051735125,0.31,76.4959125,10.18,0.00125
48,5,1.2,8,0,1977,1977,1799,1169.4197953655855,0.049498085,0.31,76.491415625,10.170625,0.000625
48,5,1.2,8,0,1981,1981,1701,1165.0929418288968,0.05066762,0.31,76.49078125,10.175625,0.0003125
48,5,1.2,8,0,1978,1978,1748,1164.813681878663,0.051535863,0.31,76.49566875,10.1803125,0.0003125
48,5,1.2,8,0,1978,1978,1707,1165.6825477048444,0.05527263,0.31,76.518975,10.186874999999999,0.0
48,5,1.2,8,0,1982,1982,1689,1168.6925535378025,0.054356117,0.31,76.510240625,10.19625,0.00125
48,5,1.2,8,0,1981,1981,1812,1174.5735698030367,0.055852655,0.31,76.547896875,10.215937499999999,0.0009375
48,5,1.2,8,0,1987,1987,1725,1174.0964064038965,0.052953575,0.31,76.557728125,10.200625,0.0003125
48,5,1.2,8,0,1987,1987,1741,1171.9328397275005,0.051413562,0.31,76.543775,10.19625,0.00125
48,5,1.2,8,0,1981,1981,1715,1173.6387123310933,0.050524455,0.31,76.546709375,10.206562499999999,0.0003125
48,5,1.2,8,0,1983,1983,1811,1168.156770433594,0.050900448,0.31,76.538475,10.203125,0.0009375
48,5,1.2,8,0,1984,1984,1828,1166.2087374374605,0.048260435,0.31,76.54116875,10.2071875,0.0003125
48,5,1.2,8,0,1985,1985,1817,1165.9296762952738,0.049626943,0.31,76.5351125,10.2134375,0.00125
48,5,1.2,8,0,1983,1983,1818,1166.051223924912,0.04926721,0.31,76.55496875,10.2053125,0.00125
48,5,1.2,8,0,1984,1984,1805,1166.6955005277732,0.048583284,0.31,76.563653125,10.220625,0.0015625
48,5,1.2,8,0,1983,1983,1819,1167.9538040507719,0.04867217,0.31,76.55869375,10.218125,0.0015625
48,5,1.2,8,0,1982,1982,1791,1167.6512928964746,0.050200086,0.31,76.556771875,10.215,0.0003125
48,5,1.2,8,0,1987,1987,1817,1163.792092641836,0.050259538,0.31,76.55555,10.2228125,0.0009375
48,5,1.2,8,0,1981,1981,1790,1162.9804859565525,0.050241858,0.31,76.551975,10.2184375,0.000625
48,5,1.2,8,0,1983,1983,1827,1163.5916858560938,0.05122721,0.31,76.562546875,10.206875,0.00125
48,5,1.2,8,0,1986,1986,1826,1167.5165972560937,0.052362084,0.31,76.569940625,10.211875,0.001875
48,5,1.2,8,0,1980,1980,1803,1168.6408230993754,0.053249292,0.31,76.575390625,10.2103125,0.0009375
48,5,1.2,8,0,1990,1990,1803,1173.0116906743758,0.05130411,0.31,76.576659375,10.213125000000002,0.000625
48,5,1.2,8,0,1987,1987,1744,1176.5373337673336,0.051018152,0.31,76.57151875,10.214375,0.0009375
48,5,1.2,8,0,1979,1979,1795,1172.2145973952736,0.052817974,0.31,76.58225625,10.190000000000001,0.0009375
48,5,1.2,8,0,1984,1984,1740,1174.81713977335,0.053185817,0.31,76.582571875,10.184375,0.0009375
48,5,1.2,8,0,1981,1981,1796,1185.4719362432716,0.055135876,0.31,76.601690625,10.205,0.000625
48,5,1.2,8,0,1986,1986,1784,1181.5823339206931,0.0537192,0.31,76.583040625,10.204375,0.000625
48,5,1.2,8,0,1982,1982,1796,1176.8149305581153,0.05403509,0.31,76.580853125,10.1990625,0.0009375
48,5,1.2,8,0,1984,1984,1801,1176.9882014187108,0.052882984,0.31,76.5855,10.199375,0.0015625
48,5,1.2,8,0,1985,1985,1805,1174.3662654944428,0.05128485,0.31,76.568071875,10.196875,0.00125
48,5,1.2,8,0,1983,1983,1794,1178.4231235246002,0.0524263,0.31,76.577128125,10.1990625,0.0015625
48,5,1.2,8,0,1980,1980,1801,1183.8969485622556,0.054988008,0.31,76.578403125,10.1903125,0.0009375
48,5,1.2,8,0,1987,1987,1794,1186.269639894375,0.054694757,0.31,76.559840625,10.186874999999999,0.0015625
48,5,1.2,8,0,1983,1983,1782,1183.2663703515527,0.053814277,0.31,76.561021875,10.19625,0.00125
48,5,1.2,8,0,1982,1982,1793,1177.2412508218358,0.054435216,0.31,76.584946875,10.194375,0.000625
48,5,1.2,8,0,1986,1986,1798,1173.7484753350682,0.053283904,0.31,76.564528125,10.1946875,0.0009375
48,5,1.2,8,0,1987,1987,1822,1174.7336269132713,0.053660493,0.31,76.56140625,10.18625,0.001875
48,5,1.2,8,0,1986,1986,1840,1177.4198087090235,0.052368958,0.31,76.57224375,10.189375,0.0009375
48,5,1.2,8,0,1985,1985,1822,1174.217851887148,0.051544342,0.31,76.56004375,10.183125,0.0021874999999999998
48,5,1.2,8,0,1986,1986,1809,1173.047909628428,0.0522024,0.31,76.57550625,10.19625,0.0
48,5,1.2,8,0,1985,1985,1814,1171.3979296862399,0.053170647,0.31,76.545296875,10.185625,0.0021874999999999998
48,5,1.2,8,0,1990,1990,1800,1174.2893267749116,0.053620625,0.31,76.56698125,10.193125,0.0015625
48,5,1.2,8,0,1987,1987,1801,1168.7633785292874,0.051219475,0.31,76.540034375,10.1903125,0.00125
48,5,1.2,8,0,1985,1985,1806,1165.372615292344,0.050303116,0.31,76.568253125,10.189375,0.000625
48,5,1.2,8,0,1990,1990,1810,1160.7238189562108,0.04876783,0.31,76.552078125,10.1909375,0.001875
48,5,1.2,8,0,1989,1989,1808,1156.285704548584,0.04980706,0.31,76.5441,10.19375,0.0015625
48,5,1.2,8,0,1992,1992,1794,1159.8118220452734,0.051749993,0.31,76.549884375,10.2040625,0.0025
48,5,1.2,8,0,1987,1987,1810,1157.0235924743752,0.051673744,0.31,76.551965625,10.19375,0.001875
48,5,1.2,8,0,1988,1988,1808,1153.0208553360937,0.049956027,0.31,76.535040625,10.2071875,0.00125
48,5,1.2,8,0,1988,1988,1791,1149.673259515381,0.047094826,0.31,76.542515625,10.210625,0.000625
48,5,1.2,8,0,1982,1982,1814,1151.8503216753027,0.048245396,0.31,76.55338125,10.2,0.00125
48,5,1.2,8,0,1981,1981,1804,1153.3144570965235,0.047113195,0.31,76.55628125,10.2009375,0.001875
48,5,1.2,8,0,1987,1987,1801,1153.228210964365,0.04738051,0.31,76.568584375,10.2103125,0.0021874999999999998
48,5,1.2,8,0,1986,1986,1772,1149.6161263058495,0.04711639,0.31,76.58793125,10.205625,0.001875
48,5,1.2,8,0,1983,1983,1802,1146.965199194912,0.044903297,0.31,76.592540625,10.218125,0.000625
48,5,1.2,8,0,1986,1986,1785,1146.5490094855859,0.046516582,0.31,76.5881,10.216875,0.003125
48,5,1.2,8,0,1983,1983,1792,1149.2155936474999,0.0441216,0.31,76.587053125,10.209999999999999,0.0025
48,5,1.2,8,0,1988,1988,1822,1147.9448670485838,0.044724632,0.31,76.592428125,10.2190625,0.0025
48,5,1.2,8,0,1986,1986,1812,1147.971460798584,0.043202676,0.31,76.60394375,10.2165625,0.001875
48,5,1.2,8,0,1985,1985,1810,1149.1424213022556,0.042496126,0.31,76.58599375,10.215937499999999,0.0015625
48,5,1.2,8,0,1976,1976,1803,1146.4776994998438,0.04558119,0.31,76.556978125,10.205625,0.00125
48,5,1.2,8,0,1985,1985,1821,1141.5366837570214,0.041647658,0.31,76.521015625,10.191875,0.0015625
48,5,1.2,8,0,1981,1981,1800,1139.2112846923442,0.04273096,0.31,76.52984375,10.20125,0.00125
48,5,1.2,8,0,1982,1982,1810,1144.787428353115,0.040630955,0.31,76.53738125,10.2025,0.0009375
48,5,1.2,8,0,1981,1981,1814,1144.4462332280857,0.03989287,0.31,76.501159375,10.194375,0.00375
48,5,1.2,8,0,1977,1977,1805,1139.6738133376464,0.038050547,0.31,76.51971875,10.19625,0.0025
48,5,1.2,8,0,1982,1982,1792,1139.5694510248434,0.039161846,0.31,76.527571875,10.195625,0.0009375
48,5,1.2,8,0,1983,1983,1799,1138.9117107743746,0.039664254,0.31,76.52723125,10.195,0.00125
48,5,1.2,8,0,1987,1987,1816,1137.591587634287,0.038403597,0.31,76.53275625,10.199375,0.00125
48,5,1.2,8,0,1987,1987,1802,1139.9124977730369,0.03732456,0.31,76.56319375,10.20375,0.0021874999999999998
48,5,1.2,8,0,1980,1980,1814,1136.600017803711,0.034567904,0.31,76.5068625,10.191875,0.0021874999999999998
48,5,1.2,8,0,1981,1981,1817,1131.4047840140524,0.033618398,0.31,76.512146875,10.205,0.0015625
48,5,1.2,8,0,1982,1982,1814,1134.8278539846774,0.032198563,0.31,76.470378125,10.191875,0.0025
48,5,1.2,8,0,1977,1977,1816,1140.4922319274904,0.03262007,0.31,76.490928125,10.19125,0.0009375
48,5,1.2,8,0,1978,1978,1816,1141.5983543435054,0.030136606,0.31,76.465553125,10.180625000000001,0.0025
48,5,1.2,8,0,1986,1986,1816,1147.7906055581152,0.032626223,0.31,76.460425,10.175625,0.0028125
48,5,1.2,8,0,1975,1975,1819,1152.4937083605369,0.03124183,0.31,76.470346875,10.18625,0.0028125
48,5,1.2,8,0,1980,1980,1828,1153.7913163449612,0.029632788,0.31,76.470784375,10.1815625,0.0034375
48,5,1.2,8,0,1989,1989,1822,1144.894804049375,0.033413686,0.31,76.44874375,10.1775,0.0021874999999999998
48,5,1.2,8,0,1985,1985,1808,1141.3876698097558,0.03811957,0.31,76.466953125,10.179375,0.003125
48,5,1.2,8,0,1982,1982,1791,1141.902011109023,0.03759848,0.31,76.45918125,10.18125,0.001875
48,5,1.2,8,0,1983,1983,1794,1142.213345412344,0.0357776,0.31,76.448765625,10.181875,0.001875
48,5,1.2,8,0,1982,1982,1807,1147.3531731807714,0.034940626,0.31,76.44890625,10.1753125,0.0015625
48,5,1.2,8,0,1985,1985,1822,1151.901852991836,0.03213052,0.31,76.461959375,10.1828125,0.001875
48,5,1.2,8,0,1982,1982,1828,1149.0820054081933,0.031412113,0.31,76.456153125,10.1840625,0.0028125
48,5,1.2,8,0,1982,1982,1724,1149.236593751865,0.03134969,0.31,76.46898125,10.1925,0.0028125
48,5,1.2,8,0,1989,1989,1830,1151.5720200693747,0.030828733,0.31,76.47325625,10.1953125,0.0015625
48,5,1.2,8,0,1985,1985,1704,1144.9205706831935,0.031517748,0.31,76.470034375,10.1903125,0.00125
48,5,1.2,8,0,1984,1984,1722,1136.4986212435936,0.03299363,0.31,76.461928125,10.1953125,0.0021874999999999998
48,5,1.2,8,0,1984,1984,1811,1139.220529999375,0.035026442,0.31,76.464034375,10.19375,0.0034375
48,5,1.2,8,0,1984,1984,1809,1139.8698651298434,0.03223248,0.31,76.46851875,10.1915625,0.0021874999999999998
48,5,1.2,8,0,1986,1986,1806,1139.9247006588967,0.0338129,0.31,76.46885625,10.1825,0.0021874999999999998
48,5,1.2,8,0,1991,1991,1811,1141.0819663600003,0.031500664,0.31,76.477403125,10.1871875,0.001875
48,5,1.2,8,0,1988,1988,1790,1144.559578744375,0.030715229,0.31,76.462578125,10.185625,0.0025
48,5,1.2,8,0,1989,1989,1735,1139.244704746787,0.033220045,0.31,76.4604375,10.1865625,0.001875
48,5,1.2,8,0,1992,1992,1716,1138.3948115096782,0.03159703,0.31,76.446309375,10.1865625,0.0021874999999999998
48,5,1.2,8,0,1986,1986,1802,1141.6214502137113,0.03309581,0.31,76.474453125,10.2040625,0.0015625
48,5,1.2,8,0,1984,1984,1701,1144.2494430581153,0.03541532,0.31,76.506715625,10.200625,0.001875
48,5,1.2,8,0,1984,1984,1697,1145.5520432077249,0.036768,0.31,76.457153125,10.20125,0.001875
48,5,1.2,8,0,1990,1990,1810,1142.653461372569,0.03560147,0.31,76.47674375,10.200625,0.0015625
48,5,1.2,8,0,1989,1989,1664,1142.1880814593355,0.038563307,0.31,76.47441875,10.192812499999999,0.001875
48,5,1.2,8,0,1987,1987,1822,1142.3621403600691,0.03510353,0.31,76.498915625,10.1903125,0.00125
48,5,1.2,8,0,1991,1991,1796,1144.3264001074615,0.034907393,0.31,76.48984375,10.1965625,0.0028125
48,5,1.2,8,0,1987,1987,1792,1140.3677286032719,0.03674448,0.31,76.5170375,10.20875,0.001875
48,5,1.2,8,0,1990,1990,1749,1141.9275283775,0.034743004,0.31,76.496734375,10.2028125,0.0009375
48,5,1.2,8,0,1993,1993,1763,1140.7259164275001,0.034564357,0.31,76.47026875,10.2059375,0.001875
48,5,1.2,8,0,1987,1987,1781,1146.150522647461,0.03300496,0.31,76.503971875,10.1975,0.0025
48,5,1.2,8,0,1989,1989,1796,1147.4924275583492,0.034485884,0.31,76.551175,10.20875,0.000625
48,5,1.2,8,0,1991,1991,1789,1148.824223688711,0.033450224,0.31,76.540865625,10.1975,0.0025
48,5,1.2,8,0,1990,1990,1703,1143.0398126871485,0.035354115,0.31,76.56385,10.20375,0.0025
48,5,1.2,8,0,1988,1988,1679,1142.801675769375,0.03706913,0.31,76.618540625,10.2146875,0.0015625
48,5,1.2,8,0,1988,1988,1777,1147.5221486185935,0.036458045,0.31,76.622309375,10.2184375,0.001875
48,5,1.2,8,0,1986,1986,1634,1144.2595723993754,0.04479811,0.31,76.649953125,10.223749999999999,0.0015625
48,5,1.2,8,0,1989,1989,1770,1137.9970715310933,0.036364622,0.31,76.67639375,10.226875,0.0021874999999999998
48,5,1.2,8,0,1991,1991,1779,1137.5248642077734,0.036673818,0.31,76.73856875,10.2521875,0.000625
48,5,1.2,8,0,1985,1985,1713,1135.615759524375,0.038091447,0.31,76.726565625,10.244375,0.001875
48,5,1.2,8,0,1986,1986,1803,1147.7671177617092,0.03718444,0.31,76.7431625,10.241875,0.0021874999999999998
48,5,1.2,8,0,1984,1984,1701,1150.484155040273,0.043505315,0.31,76.739165625,10.245625,0.001875
48,5,1.2,8,0,1981,1981,1781,1140.9037837880855,0.045333203,0.31,76.7190125,10.250625,0.000625
48,5,1.2,8,0,1980,1980,1754,1140.9935254298439,0.050845943,0.31,76.72586875,10.2578125,0.0021874999999999998
48,5,1.2,8,0,1977,1977,1736,1136.0251311686625,0.05209148,0.31,76.758515625,10.254375,0.0015625
48,5,1.2,8,0,1979,1979,1659,1132.5606980399994,0.0591253,0.31,76.77755625,10.26,0.0015625
48,5,1.2,8,0,1979,1979,1725,1134.8268651902242,0.059526008,0.31,76.78169375,10.25625,0.0015625
48,5,1.2,8,0,1976,1976,1747,1133.6359873860933,0.061525464,0.31,76.810784375,10.258437500000001,0.0015625
48,5,1.2,8,0,1983,1983,1736,1134.8661060123443,0.06116239,0.31,76.8169125,10.261875,0.000625
48,5,1.2,8,0,1986,1986,1751,1134.6585404820214,0.064636506,0.31,76.857090625,10.278437499999999,0.00125
48,5,1.2,8,0,1982,1982,1736,1138.7389031085838,0.06816035,0.31,76.862446875,10.2715625,0.0009375
48,5,1.2,8,0,1977,1977,1738,1140.8513270807714,0.07208539,0.31,76.8651625,10.280000000000001,0.0009375
48,5,1.2,8,0,1976,1976,1696,1140.1282077253804,0.07782598,0.31,76.853978125,10.2771875,0.00125
48,5,1.2,8,0,1975,1975,1701,1139.8504021560059,0.07955201,0.31,76.859859375,10.2634375,0.000625
48,5,1.2,8,0,1977,1977,1710,1134.0651756345217,0.08223693,0.31,76.84565625,10.2678125,0.001875
48,5,1.2,8,0,1979,1979,1699,1133.9327451441306,0.08706923,0.31,76.85163125,10.26125,0.001875
48,5,1.2,8,0,1977,1977,1700,1138.38637030249,0.091733634,0.31,76.86825,10.265625,0.000625
48,5,1.2,8,0,1985,1985,1695,1132.4323682221775,0.0960719,0.31,76.851728125,10.269062499999999,0.0009375
48,5,1.2,8,0,1979,1979,1692,1131.1545673623434,0.0993793,0.31,76.8689,10.258437500000001,0.000625
48,5,1.2,8,0,1982,1982,1664,1130.8959743421774,0.10500166,0.31,76.868171875,10.263124999999999,0.0021874999999999998
48,5,1.2,8,0,1990,1990,1704,1129.473235980225,0.10729428,0.31,76.877621875,10.2696875,0.0015625
48,5,1.2,8,0,1991,1991,1676,1129.5624184015232,0.113839075,0.31,76.875809375,10.263124999999999,0.001875
48,5,1.2,8,0,1985,1985,1640,1122.5069020474998,0.116803885,0.31,76.8725,10.2565625,0.0009375
48,5,1.2,8,0,1988,1988,1658,1121.1969532355854,0.1217877,0.31,76.861115625,10.2521875,0.0003125
48,5,1.2,8,0,1983,1983,1694,1121.5760100370996,0.12605444,0.31,76.852221875,10.243437499999999,0.0003125
48,5,1.2,8,0,1991,1991,1692,1123.0293508548439,0.13050513,0.31,76.835803125,10.23625,0.00125
48,5,1.2,8,0,1987,1987,1658,1126.0713900335063,0.1361882,0.31,76.85274375,10.233125,0.0015625
48,5,1.2,8,0,1986,1986,1679,1118.16195264,0.14327298,0.31,76.855765625,10.233125,0.001875
48,5,1.2,8,0,1989,1989,1685,1120.1447764648433,0.14594448,0.31,76.855184375,10.2265625,0.001875
48,5,1.2,8,0,1979,1979,1652,1120.6844630800686,0.15212221,0.31,76.8586125,10.215937499999999,0.00125
48,5,1.2,8,0,1988,1988,1423,1123.162132464844,0.45573324,0.31,76.904290625,10.227812499999999,0.001875
48,5,1.2,8,0,1987,1987,1641,1122.1576907213966,0.17632043,0.31,76.894571875,10.1965625,0.0
48,5,1.2,8,0,1983,1983,1644,1120.0545836296483,0.18350664,0.31,76.93219375,10.200625,0.0015625
48,5,1.2,8,0,1991,1991,1669,1117.2265684974998,0.18556868,0.31,76.979615625,10.219687500000001,0.0028125
48,5,1.2,8,0,1998,1998,1628,1119.1336372860937,0.18793984,0.31,77.0627125,10.214375,0.00125
48,5,1.2,8,0,1988,1988,1614,1121.2808528460837,0.19697931,0.31,77.134103125,10.23125,0.00125
48,5,1.2,8,0,1983,1983,1579,1126.5540777536619,0.21570769,0.31,77.18401875,10.228125,0.0028125
48,5,1.2,8,0,1984,1984,1511,1125.6931343311621,0.23307112,0.31,77.262203125,10.2440625,0.0009375
48,5,1.2,8,0,1990,1990,1414,1124.6616359620991,0.27985626,0.31,77.331740625,10.2475,0.0021874999999999998
48,5,1.2,8,0,1985,1985,1343,1130.0463698636622,0.30956015,0.31,77.42873125,10.258437500000001,0.001875
48,5,1.2,8,0,1991,1991,1322,1128.3829091557714,0.33432752,0.31,77.433465625,10.258125,0.001875
48,5,1.2,8,0,1984,1984,1292,1129.696449117344,0.33911857,0.31,77.551065625,10.2796875,0.0028125
48,5,1.2,8,0,1987,1987,1316,1125.5074763767086,0.33573338,0.31,77.624275,10.314375,0.0015625
48,5,1.2,8,0,1987,1987,1349,1124.3854886174904,0.31243053,0.31,77.681853125,10.317812499999999,0.00125
48,5,1.2,8,0,1983,1983,1387,1128.8886884521482,0.30420992,0.31,77.7434625,10.3559375,0.00125
48,5,1.2,8,0,1985,1985,1497,1132.4591360319437,0.26293543,0.31,77.71686875,10.338125,0.003125
48,5,1.2,8,0,1990,1990,1534,1133.6163160295998,0.2544146,0.31,77.66935,10.3253125,0.00375
48,5,1.2,8,0,1983,1983,1539,1123.8025521558495,0.25690177,0.31,77.64675625,10.313749999999999,0.0009375
48,5,1.2,8,0,1982,1982,1495,1117.3052730636623,0.2630273,0.31,77.578496875,10.3096875,0.0025
48,5,1.2,8,0,1985,1985,1409,1102.905890809287,0.28607348,0.31,77.374453125,10.2534375,0.0040625
48,5,1.2,8,0,1981,1981,1461,1100.2798112900005,0.27838972,0.31,77.3347375,10.223125,0.0034375
48,5,1.2,8,0,1988,1988,1476,1093.2880995610942,0.2959597,0.31,77.292146875,10.203125,0.0043749999999999995
48,5,1.2,8,0,1984,1984,1538,1087.8139529913183,0.2759967,0.31,77.06060625,10.135625,0.0053124999999999995
48,5,1.2,8,0,1991,1991,1521,1089.3087090407716,0.2836499,0.31,77.07459375,10.1234375,0.0065625
48,5,1.2,8,0,1987,1987,1517,1090.2756178355858,0.28222314,0.31,77.0566375,10.113125,0.0053124999999999995
48,5,1.2,8,0,1991,1991,1463,1090.6650527536617,0.2916348,0.31,77.08853125,10.110624999999999,0.006875
48,5,1.2,8,0,1984,1984,1528,1088.323905030381,0.28726763,0.31,76.92315625,10.053125,0.008125
48,5,1.2,8,0,1975,1975,1497,1087.9263899990235,0.30550534,0.31,76.899328125,10.0346875,0.0103125
48,5,1.2,8,0,1985,1985,1523,1089.580598274375,0.2895333,0.31,76.9341375,10.0459375,0.009375
48,5,1.2,8,0,1983,1983,1466,1087.8798335099998,0.29999492,0.31,76.753221875,9.9834375,0.014687500000000001
48,5,1.2,8,0,1982,1982,1455,1081.6194717600004,0.2941878,0.31,76.7708875,9.966875,0.015
48,5,1.2,8,0,1983,1983,1484,1074.4728537974997,0.29131776,0.31,76.64421875,9.9146875,0.0134375
48,5,1.2,8,0,1977,1977,1511,1073.6570427617085,0.2940483,0.31,76.646084375,9.903437499999999,0.015625
48,5,1.2,8,0,1977,1977,1518,1068.0065655932715,0.2991703,0.31,76.55885625,9.8428125,0.0184375
48,5,1.2,8,0,1985,1985,1479,1064.0934184677728,0.2996488,0.31,76.52033125,9.8140625,0.020625
48,5,1.2,8,0,1985,1985,1484,1062.0005649799905,0.299951,0.31,76.48124375,9.7809375,0.0190625
48,5,1.2,8,0,1980,1980,1476,1057.3592238843362,0.31110638,0.31,76.455296875,9.764687499999999,0.021249999999999998
48,5,1.2,8,0,1981,1981,1438,1053.8902335817875,0.31328568,0.31,76.393440625,9.727812499999999,0.0225
48,5,1.2,8,0,1972,1972,1415,1053.1036216218652,0.33261847,0.31,76.3797125,9.701875,0.0228125
48,5,1.2,8,0,1969,1969,1381,1058.3969230921487,0.34525856,0.31,76.365975,9.68125,0.0240625
48,5,1.2,8,0,1974,1974,1335,1049.681934128115,0.3564524,0.31,76.342428125,9.651875,0.025312499999999998
