patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,1587,591.3546997155861,0.07531589,0.14
48,5,1.2,8,0,2000,2000,1602,583.024915764834,0.06302609,0.14
48,5,1.2,8,0,2000,2000,1576,583.6567964782715,0.06731906,0.14
48,5,1.2,8,0,2000,2000,1639,592.5247461520996,0.066245675,0.14
48,5,1.2,8,0,2000,2000,1622,592.6827497474998,0.07419405,0.14
48,5,1.2,8,0,2000,2000,1585,593.8987806421484,0.07080125,0.14
48,5,1.2,8,0,2000,2000,1581,596.4382362902734,0.06720022,0.14
48,5,1.2,8,0,2000,2000,1570,588.2594528884276,0.06457242,0.14
48,5,1.2,8,0,2000,2000,1573,590.2221119574607,0.072508395,0.14
48,5,1.2,8,0,2000,2000,1527,598.0978840425684,0.07561704,0.14
48,5,1.2,8,0,2000,2000,1578,588.104396733584,0.073059626,0.14
48,5,1.2,8,0,2000,2000,1527,588.7836747474998,0.06926782,0.14
48,5,1.2,8,0,2000,2000,1542,598.5173657956932,0.07585095,0.14
48,5,1.2,8,0,2000,2000,1558,586.3962493265233,0.08191997,0.14
48,5,1.2,8,0,2000,2000,1530,583.2530221988185,0.071121015,0.14
48,5,1.2,8,0,2000,2000,1496,587.9828220764748,0.07753164,0.14
48,5,1.2,8,0,2000,2000,1468,579.8824680435937,0.08075132,0.14
48,5,1.2,8,0,2000,2000,1527,578.2909442400002,0.07768376,0.14
48,5,1.2,8,0,2000,2000,1527,581.9673962835061,0.07734637,0.14
48,5,1.2,8,0,2000,2000,1499,581.749025124375,0.080892034,0.14
48,5,1.2,8,0,2000,2000,1513,571.2532650661623,0.075409874,0.14
48,5,1.2,8,0,2000,2000,1494,578.2351937500001,0.084119044,0.14
48,5,1.2,8,0,2000,2000,1443,577.6213813123438,0.08714367,0.14
48,5,1.2,8,0,2000,2000,1458,576.583324715586,0.08853029,0.14
48,5,1.2,8,0,2000,2000,1470,574.267127760459,0.075793155,0.14
48,5,1.2,8,0,2000,2000,1495,572.7678813433984,0.072188795,0.14
48,5,1.2,8,0,2000,2000,1547,571.2647463161621,0.072375596,0.14
48,5,1.2,8,0,2000,2000,1547,571.1405222897561,0.06899604,0.14
48,5,1.2,8,0,2000,2000,1469,572.8443751243751,0.08161255,0.14
48,5,1.2,8,0,2000,2000,1427,573.4949093593654,0.07100881,0.14
48,5,1.2,8,0,2000,2000,1471,572.1904658878025,0.06902685,0.14
48,5,1.2,8,0,2000,2000,1522,567.769240979209,0.06987166,0.14
48,5,1.2,8,0,2000,2000,1523,564.4042961850686,0.06763034,0.14
48,5,1.2,8,0,2000,2000,1528,563.2779220764745,0.0638778,0.14
48,5,1.2,8,0,2000,2000,1524,568.5293685927736,0.0640948,0.14
48,5,1.2,8,0,2000,2000,1529,568.1329936873439,0.065708615,0.13
48,5,1.2,8,0,2000,2000,1525,568.1053747793359,0.059041608,0.13
48,5,1.2,8,0,2000,2000,1519,568.1852822100001,0.0546349,0.13
48,5,1.2,8,0,2000,2000,1555,564.1774756093749,0.056589037,0.13
48,5,1.2,8,0,2000,2000,1554,562.3386560293358,0.056724623,0.13
48,5,1.2,8,0,2000,2000,1545,559.6891127475,0.054728266,0.13
48,5,1.2,8,0,2000,2000,1562,561.6705019323339,0.054423768,0.13
48,5,1.2,8,0,2000,2000,1551,557.4267768981932,0.05256632,0.13
48,5,1.2,8,0,2000,2000,1580,553.1163561243749,0.05285985,0.13
48,5,1.2,8,0,2000,2000,1618,551.432718465586,0.05412002,0.13
48,5,1.2,8,0,2000,2000,1602,554.2092119574609,0.057244048,0.13
48,5,1.2,8,0,2000,2000,1653,557.7866559015233,0.06199372,0.13
48,5,1.2,8,0,2000,2000,1633,562.9009622155859,0.061179273,0.13
48,5,1.2,8,0,2000,2000,1635,568.653043207461,0.064248264,0.13
48,5,1.2,8,0,2000,2000,1680,564.2999898027247,0.06393592,0.13
48,5,1.2,8,0,2000,2000,1674,562.0016830358982,0.06350907,0.13
48,5,1.2,8,0,2000,2000,1655,561.2964876169431,0.06301875,0.13
48,5,1.2,8,0,2000,2000,1643,559.7090244900002,0.06969481,0.13
48,5,1.2,8,0,2000,2000,1667,563.7793837835059,0.069582015,0.13
48,5,1.2,8,0,2000,2000,1709,571.1175502475,0.06723678,0.13
48,5,1.2,8,0,2000,2000,1686,567.4201033571776,0.06930673,0.13
48,5,1.2,8,0,2000,2000,1736,566.6359300060936,0.069350064,0.13
48,5,1.2,8,0,2000,2000,1748,567.2981273359277,0.0701764,0.13
48,5,1.2,8,0,2000,2000,1713,563.5357154519434,0.069072664,0.13
48,5,1.2,8,0,2000,2000,1738,562.8895714460057,0.07118584,0.13
48,5,1.2,8,0,2000,2000,1724,562.778474522461,0.07340093,0.13
48,5,1.2,8,0,2000,2000,1709,567.3188931748439,0.077851914,0.13
48,5,1.2,8,0,2000,2000,1728,571.4191617935937,0.08541217,0.13
48,5,1.2,8,0,2000,2000,1690,572.6863871835939,0.08824173,0.13
48,5,1.2,8,0,2000,2000,1709,569.6187392608496,0.0834556,0.13
48,5,1.2,8,0,2000,2000,1714,564.6892627780861,0.077648625,0.13
48,5,1.2,8,0,2000,2000,1726,566.7061504599609,0.07597351,0.13
48,5,1.2,8,0,2000,2000,1707,569.8765059335936,0.07366604,0.13
48,5,1.2,8,0,2000,2000,1716,572.2280185927734,0.072390154,0.13
48,5,1.2,8,0,2000,2000,1729,569.1539057399998,0.069598764,0.13
48,5,1.2,8,0,2000,2000,1698,567.0920344838967,0.063775696,0.13
48,5,1.2,8,0,2000,2000,1710,565.0021126860936,0.06614741,0.13
48,5,1.2,8,0,2000,2000,1662,564.5778280466308,0.068789065,0.13
48,5,1.2,8,0,2000,2000,1695,567.2924312812108,0.06911264,0.13
48,5,1.2,8,0,2000,2000,1674,566.0472785699121,0.07721418,0.13
48,5,1.2,8,0,2000,2000,1676,563.8600428108987,0.07417661,0.13
48,5,1.2,8,0,2000,2000,1621,566.8162177437109,0.079418965,0.13
48,5,1.2,8,0,2000,2000,1646,570.8415004298438,0.07930798,0.13
48,5,1.2,8,0,2000,2000,1615,571.118890979209,0.07728057,0.13
48,5,1.2,8,0,2000,2000,1621,568.8714680105859,0.07841789,0.13
48,5,1.2,8,0,2000,2000,1648,573.3196499058985,0.07878888,0.13
48,5,1.2,8,0,2000,2000,1636,569.8887130498437,0.07686239,0.13
48,5,1.2,8,0,2000,2000,1653,567.5987524679589,0.07740934,0.13
48,5,1.2,8,0,2000,2000,1648,569.8543552437109,0.07747845,0.13
48,5,1.2,8,0,2000,2000,1623,573.0575279835839,0.070912026,0.13
48,5,1.2,8,0,2000,2000,1579,567.2878967966308,0.06972083,0.13
48,5,1.2,8,0,2000,2000,1592,571.0438937187109,0.07780938,0.13
48,5,1.2,8,0,2000,2000,1573,571.7766089782715,0.078812316,0.13
48,5,1.2,8,0,2000,2000,1536,571.0366560927733,0.074098885,0.13
48,5,1.2,8,0,2000,2000,1585,569.729568207461,0.06574443,0.13
48,5,1.2,8,0,2000,2000,1558,569.0932750933983,0.06416328,0.13
48,5,1.2,8,0,2000,2000,1559,566.800621828037,0.075634755,0.13
48,5,1.2,8,0,2000,2000,1519,564.6990245224608,0.065596946,0.13
48,5,1.2,8,0,2000,2000,1551,567.8734437187109,0.06659753,0.13
48,5,1.2,8,0,2000,2000,1565,566.9021687187109,0.07640221,0.13
48,5,1.2,8,0,2000,2000,1557,569.6345150007714,0.08522967,0.13
48,5,1.2,8,0,2000,2000,1530,567.0806244248439,0.075558424,0.13
48,5,1.2,8,0,2000,2000,1519,569.348093465586,0.07286103,0.13
48,5,1.2,8,0,2000,2000,1540,573.9664809655859,0.06969538,0.13
48,5,1.2,8,0,2000,2000,1584,573.117101932334,0.07470919,0.13
48,5,1.2,8,0,2000,2000,1569,567.8611623427734,0.084652536,0.13
48,5,1.2,8,0,2000,2000,1533,570.122924522461,0.06732313,0.13
48,5,1.2,8,0,2000,2000,1548,569.6297368921483,0.070363164,0.13
48,5,1.2,8,0,2000,2000,1548,564.8468591065526,0.0683436,0.13
48,5,1.2,8,0,2000,2000,1531,567.1018934015236,0.06353864,0.13
48,5,1.2,8,0,2000,2000,1580,564.6969650661623,0.07060419,0.13
48,5,1.2,8,0,2000,2000,1565,561.8727217966308,0.061556153,0.13
48,5,1.2,8,0,2000,2000,1587,563.8076809335939,0.07103243,0.13
48,5,1.2,8,0,2000,2000,1588,564.1613841702247,0.06679558,0.13
48,5,1.2,8,0,2000,2000,1578,563.9878309655861,0.05824597,0.13
48,5,1.2,8,0,2000,2000,1690,557.5186335527247,0.052260485,0.13
48,5,1.2,8,0,2000,2000,1636,556.7873617605859,0.044601906,0.13
48,5,1.2,8,0,2000,2000,1653,554.5910625312112,0.044563953,0.13
48,5,1.2,8,0,2000,2000,1607,552.8824862218361,0.050046794,0.13
48,5,1.2,8,0,2000,2000,1524,558.5985412195215,0.05456169,0.13
48,5,1.2,8,0,2000,2000,1604,562.6788748427732,0.06086928,0.13
48,5,1.2,8,0,2000,2000,1615,567.9264125623438,0.0635814,0.13
48,5,1.2,8,0,2000,2000,1640,567.3062905151463,0.064232625,0.13
48,5,1.2,8,0,2000,2000,1666,566.516886426211,0.06488675,0.13
48,5,1.2,8,0,2000,2000,1650,567.1767711520996,0.07152992,0.13
48,5,1.2,8,0,2000,2000,1670,568.4986188123437,0.07699698,0.13
48,5,1.2,8,0,2000,2000,1692,568.9561374978027,0.07054699,0.13
48,5,1.2,8,0,2000,2000,1645,567.2222260173437,0.071829244,0.13
48,5,1.2,8,0,2000,2000,1665,563.0122752667871,0.065087266,0.13
48,5,1.2,8,0,2000,2000,1700,561.4541839136621,0.06585989,0.13
48,5,1.2,8,0,2000,2000,1659,562.7909464136621,0.067543216,0.13
48,5,1.2,8,0,2000,2000,1704,561.0766845764747,0.06908864,0.13
48,5,1.2,8,0,2000,2000,1739,559.8590130796483,0.07178428,0.13
48,5,1.2,8,0,2000,2000,1750,562.5320372474999,0.07414051,0.13
48,5,1.2,8,0,2000,2000,1744,564.0346953235936,0.07567136,0.13
48,5,1.2,8,0,2000,2000,1768,564.668475031211,0.073475316,0.13
48,5,1.2,8,0,2000,2000,1749,563.0522936558984,0.07497416,0.13
48,5,1.2,8,0,2000,2000,1757,565.6489151960061,0.07890218,0.13
48,5,1.2,8,0,2000,2000,1753,565.4907159792087,0.085147664,0.13
48,5,1.2,8,0,2000,2000,1677,567.4819933048439,0.08174428,0.13
48,5,1.2,8,0,2000,2000,1683,567.3283375623438,0.08017417,0.13
48,5,1.2,8,0,2000,2000,1701,565.9759406093651,0.07972292,0.13
48,5,1.2,8,0,2000,2000,1620,566.6369773027247,0.08170387,0.13
48,5,1.2,8,0,2000,2000,1638,572.0763526312403,0.08687321,0.13
48,5,1.2,8,0,2000,2000,1630,573.1569846071776,0.08660063,0.13
48,5,1.2,8,0,2000,2000,1636,572.7895124058986,0.085068695,0.13
48,5,1.2,8,0,2000,2000,1649,571.8968032338964,0.084272824,0.13
48,5,1.2,8,0,2000,2000,1600,567.422592944336,0.08517838,0.13
48,5,1.2,8,0,2000,2000,1571,570.5486657338964,0.08631367,0.14
48,5,1.2,8,0,2000,2000,1590,587.1258285095215,0.08545356,0.13
48,5,1.2,8,0,2000,2000,1620,578.2382840425686,0.0839656,0.14
48,5,1.2,8,0,2000,2000,1599,571.8061622475,0.08695113,0.14
48,5,1.2,8,0,2000,2000,1599,570.8200940280858,0.09375751,0.14
48,5,1.2,8,0,2000,2000,1540,573.4990680435936,0.09757388,0.14
48,5,1.2,8,0,2000,2000,1574,572.4716721071778,0.0832889,0.14
48,5,1.2,8,0,2000,2000,1583,567.3219343593653,0.07487351,0.13
48,5,1.2,8,0,2000,2000,1586,566.6097684975001,0.07501386,0.13
48,5,1.2,8,0,2000,2000,1589,568.8518434015236,0.07853462,0.13
48,5,1.2,8,0,2000,2000,1565,568.1815628390235,0.078291185,0.13
48,5,1.2,8,0,2000,2000,1528,568.3691004298439,0.079604946,0.13
48,5,1.2,8,0,2000,2000,1543,568.7672650987405,0.07297683,0.13
48,5,1.2,8,0,2000,2000,1592,569.4269275987402,0.07082987,0.13
48,5,1.2,8,0,2000,2000,1572,568.824271446006,0.06402093,0.13
48,5,1.2,8,0,2000,2000,1505,568.4123342335839,0.05763864,0.13
48,5,1.2,8,0,2000,2000,1626,560.9371433048437,0.053704865,0.13
48,5,1.2,8,0,2000,2000,1623,569.5615250312111,0.063152805,0.13
48,5,1.2,8,0,2000,2000,1596,569.5859844838961,0.06479873,0.13
48,5,1.2,8,0,2000,2000,1533,571.4098745224609,0.07118433,0.13
48,5,1.2,8,0,2000,2000,1563,562.9978119899998,0.057726275,0.13
48,5,1.2,8,0,2000,2000,1581,556.8949344217872,0.0577932,0.13
48,5,1.2,8,0,2000,2000,1627,559.1216557724609,0.06346107,0.13
48,5,1.2,8,0,2000,2000,1575,560.9803755498438,0.064629644,0.13
48,5,1.2,8,0,2000,2000,1562,563.2526718593653,0.05796316,0.13
48,5,1.2,8,0,2000,2000,1608,560.8556126860938,0.057137158,0.13
48,5,1.2,8,0,2000,2000,1593,560.110662119375,0.061666034,0.13
48,5,1.2,8,0,2000,2000,1604,558.4222630498438,0.06414891,0.13
48,5,1.2,8,0,2000,2000,1542,559.6557151312402,0.066518076,0.13
48,5,1.2,8,0,2000,2000,1562,561.2447463487404,0.060957555,0.13
48,5,1.2,8,0,2000,2000,1591,558.4192786299902,0.056532033,0.13
48,5,1.2,8,0,2000,2000,1606,556.3811874687108,0.054670073,0.13
48,5,1.2,8,0,2000,2000,1603,557.2549280466309,0.0584236,0.13
48,5,1.2,8,0,2000,2000,1644,564.5551626243752,0.059710156,0.13
48,5,1.2,8,0,2000,2000,1656,567.7427531406156,0.06699585,0.13
48,5,1.2,8,0,2000,2000,1643,566.6848250312108,0.07010438,0.13
48,5,1.2,8,0,2000,2000,1650,570.9753465425682,0.073400185,0.13
48,5,1.2,8,0,2000,2000,1686,567.4638875312112,0.07407806,0.13
48,5,1.2,8,0,2000,2000,1676,566.9146684335938,0.073139004,0.13
48,5,1.2,8,0,2000,2000,1609,566.2858090425684,0.082263805,0.13
48,5,1.2,8,0,2000,2000,1597,571.5517940585936,0.08944515,0.13
48,5,1.2,8,0,2000,2000,1604,568.9820528565527,0.09730617,0.13
48,5,1.2,8,0,2000,2000,1637,575.8637273027247,0.10749702,0.13
48,5,1.2,8,0,2000,2000,1600,575.7063841702247,0.08511911,0.13
48,5,1.2,8,0,2000,2000,1641,571.0297313743749,0.08617297,0.13
48,5,1.2,8,0,2000,2000,1660,569.3860595148337,0.0841503,0.13
48,5,1.2,8,0,2000,2000,1666,571.304721217959,0.094254725,0.13
48,5,1.2,8,0,2000,2000,1662,568.6791711520997,0.10115575,0.13
48,5,1.2,8,0,2000,2000,1639,569.2341008152732,0.101282455,0.13
48,5,1.2,8,0,2000,2000,1639,570.6833874058984,0.092778,0.13
48,5,1.2,8,0,2000,2000,1656,575.7945471378026,0.08938963,0.13
48,5,1.2,8,0,2000,2000,1647,574.6638250312109,0.0968409,0.13
48,5,1.2,8,0,2000,2000,1671,573.2702059655858,0.08986848,0.13
48,5,1.2,8,0,2000,2000,1663,573.9488869574608,0.08463576,0.13
48,5,1.2,8,0,2000,2000,1640,575.6474089460057,0.08832913,0.13
48,5,1.2,8,0,2000,2000,1657,574.9316903565526,0.08401558,0.13
48,5,1.2,8,0,2000,2000,1652,575.0684591065528,0.081992865,0.13
48,5,1.2,8,0,2000,2000,1652,575.6205120506933,0.07920895,0.13
48,5,1.2,8,0,2000,2000,1677,575.1790930358495,0.0781384,0.13
48,5,1.2,8,0,2000,2000,1649,573.1385303777733,0.070391566,0.13
48,5,1.2,8,0,2000,2000,1699,568.8550878693749,0.06526761,0.13
48,5,1.2,8,0,2000,2000,1682,567.0184336850682,0.06415443,0.13
48,5,1.2,8,0,2000,2000,1688,565.7625127475,0.070206985,0.13
48,5,1.2,8,0,2000,2000,1674,566.0778445360942,0.07107719,0.13
48,5,1.2,8,0,2000,2000,1680,562.7890795761621,0.07510616,0.13
48,5,1.2,8,0,2000,2000,1672,565.9549985694433,0.07610694,0.13
48,5,1.2,8,0,2000,2000,1653,567.7424146493751,0.08236011,0.13
48,5,1.2,8,0,2000,2000,1646,569.711570823086,0.077458166,0.13
48,5,1.2,8,0,2000,2000,1661,571.2810168265529,0.074404284,0.13
48,5,1.2,8,0,2000,2000,1645,565.5006140465234,0.07049952,0.13
48,5,1.2,8,0,2000,2000,1685,568.505217346084,0.08331223,0.13
48,5,1.2,8,0,2000,2000,1659,571.0664079310937,0.08442984,0.13
48,5,1.2,8,0,2000,2000,1642,571.147407904336,0.082720324,0.13
48,5,1.2,8,0,2000,2000,1641,568.9156639099999,0.07106261,0.13
48,5,1.2,8,0,2000,2000,1719,563.4244476464746,0.06352093,0.13
48,5,1.2,8,0,2000,2000,1662,560.0244450215234,0.060773756,0.13
48,5,1.2,8,0,2000,2000,1704,565.1315918265526,0.06468731,0.13
48,5,1.2,8,0,2000,2000,1651,569.2380253996487,0.066699386,0.13
48,5,1.2,8,0,2000,2000,1684,564.3971351464744,0.07193559,0.13
48,5,1.2,8,0,2000,2000,1640,562.9258375933986,0.065971754,0.13
48,5,1.2,8,0,2000,2000,1705,565.7578317099609,0.06333388,0.13
48,5,1.2,8,0,2000,2000,1681,567.4334820068357,0.05898247,0.13
48,5,1.2,8,0,2000,2000,1654,563.8390442699612,0.06346001,0.13
48,5,1.2,8,0,2000,2000,1690,566.8375386593359,0.06674012,0.13
48,5,1.2,8,0,2000,2000,1689,565.2752357712401,0.066874504,0.13
48,5,1.2,8,0,2000,2000,1662,566.1119732712402,0.06767918,0.13
48,5,1.2,8,0,2000,2000,1650,569.1538226464745,0.06599363,0.13
48,5,1.2,8,0,2000,2000,1654,568.622912808594,0.062178027,0.13
48,5,1.2,8,0,2000,2000,1648,568.627815979209,0.06892984,0.13
48,5,1.2,8,0,2000,2000,1651,569.753482850586,0.07170755,0.13
48,5,1.2,8,0,2000,2000,1615,571.2239439052736,0.070383884,0.13
48,5,1.2,8,0,2000,2000,1642,568.9102752475,0.06599187,0.13
48,5,1.2,8,0,2000,2000,1620,568.9850313123437,0.07614154,0.13
48,5,1.2,8,0,2000,2000,1613,570.6691128693748,0.08080134,0.13
48,5,1.2,8,0,2000,2000,1598,570.4106432724609,0.07909792,0.13
48,5,1.2,8,0,2000,2000,1639,576.799880277344,0.07878266,0.13
48,5,1.2,8,0,2000,2000,1634,568.0772756390235,0.073048085,0.13
48,5,1.2,8,0,2000,2000,1612,563.4782256390232,0.06757189,0.13
48,5,1.2,8,0,2000,2000,1675,561.4860660999904,0.06295794,0.13
48,5,1.2,8,0,2000,2000,1686,559.644900844375,0.05752179,0.13
48,5,1.2,8,0,2000,2000,1684,558.3122324375,0.055798847,0.13
48,5,1.2,8,0,2000,2000,1688,560.8614038378028,0.056683514,0.13
48,5,1.2,8,0,2000,2000,1683,559.9526003085936,0.053951696,0.13
48,5,1.2,8,0,2000,2000,1716,559.6405785999902,0.05749911,0.13
48,5,1.2,8,0,2000,2000,1673,561.1195386027736,0.058704272,0.13
48,5,1.2,8,0,2000,2000,1677,567.495300459961,0.06071308,0.13
48,5,1.2,8,0,2000,2000,1679,566.4501320068359,0.059513293,0.13
48,5,1.2,8,0,2000,2000,1670,564.406593874375,0.058951423,0.13
48,5,1.2,8,0,2000,2000,1651,567.2182037788183,0.06581363,0.13
48,5,1.2,8,0,2000,2000,1664,570.0472186873437,0.06765261,0.13
48,5,1.2,8,0,2000,2000,1679,566.6851435293361,0.060295433,0.13
48,5,1.2,8,0,2000,2000,1717,564.0774964824121,0.051924217,0.13
48,5,1.2,8,0,2000,2000,1661,558.5531070398339,0.059120476,0.13
48,5,1.2,8,0,2000,2000,1716,559.6162632568357,0.058577467,0.13
48,5,1.2,8,0,2000,2000,1692,558.9507997155861,0.05824318,0.13
48,5,1.2,8,0,2000,2000,1586,554.3821053360937,0.056528926,0.13
48,5,1.2,8,0,2000,2000,1648,554.0501424255372,0.05002891,0.13
48,5,1.2,8,0,2000,2000,1662,551.2037408264746,0.04630938,0.13
48,5,1.2,8,0,2000,2000,1646,554.5002586850683,0.051375166,0.13
48,5,1.2,8,0,2000,2000,1672,555.8826528565526,0.052694276,0.13
48,5,1.2,8,0,2000,2000,1668,554.717806374375,0.05398118,0.13
48,5,1.2,8,0,2000,2000,1646,555.4837528245994,0.051261596,0.13
48,5,1.2,8,0,2000,2000,1674,559.580246413662,0.051445235,0.13
48,5,1.2,8,0,2000,2000,1660,562.0078748110938,0.051606085,0.13
48,5,1.2,8,0,2000,2000,1665,558.8471531210939,0.04979002,0.13
48,5,1.2,8,0,2000,2000,1638,559.8464628085939,0.04318376,0.13
48,5,1.2,8,0,2000,2000,1643,556.3320046850685,0.04506451,0.13
48,5,1.2,8,0,2000,2000,1635,557.2231254599609,0.045087934,0.13
48,5,1.2,8,0,2000,2000,1656,555.26755625,0.045693513,0.13
48,5,1.2,8,0,2000,2000,1613,557.3843718906152,0.042172316,0.13
48,5,1.2,8,0,2000,2000,1685,557.5685030466309,0.03927739,0.13
48,5,1.2,8,0,2000,2000,1656,555.7213157028806,0.044666916,0.13
48,5,1.2,8,0,2000,2000,1654,557.6909940280859,0.045708485,0.13
48,5,1.2,8,0,2000,2000,1653,559.4364561243751,0.047667947,0.13
48,5,1.2,8,0,2000,2000,1628,558.7134036299901,0.044229753,0.13
48,5,1.2,8,0,2000,2000,1623,557.6718587835056,0.041385382,0.13
48,5,1.2,8,0,2000,2000,1640,560.0052121835938,0.040624566,0.13
48,5,1.2,8,0,2000,2000,1657,556.8901590745995,0.036825918,0.13
48,5,1.2,8,0,2000,2000,1665,557.1779710859278,0.036491446,0.13
48,5,1.2,8,0,2000,2000,1670,557.1718438123437,0.03490624,0.13
48,5,1.2,8,0,2000,2000,1665,558.0006501243749,0.03871679,0.13
48,5,1.2,8,0,2000,2000,1688,557.7505773359277,0.03883221,0.13
48,5,1.2,8,0,2000,2000,1686,555.3284750933983,0.037851125,0.13
48,5,1.2,8,0,2000,2000,1692,554.7279035999902,0.03828447,0.13
48,5,1.2,8,0,2000,2000,1696,555.0623747155861,0.04245248,0.13
48,5,1.2,8,0,2000,2000,1707,554.289755510586,0.04388122,0.13
48,5,1.2,8,0,2000,2000,1701,555.2424220148341,0.04506536,0.13
48,5,1.2,8,0,2000,2000,1660,558.4057279202246,0.04640526,0.13
48,5,1.2,8,0,2000,2000,1678,560.0163090425683,0.044810295,0.13
48,5,1.2,8,0,2000,2000,1699,556.4698935927736,0.04614846,0.13
48,5,1.2,8,0,2000,2000,1719,553.5202843593653,0.0477202,0.13
48,5,1.2,8,0,2000,2000,1691,552.8929334860838,0.046207212,0.13
48,5,1.2,8,0,2000,2000,1684,544.7565301853027,0.049358588,0.13
48,5,1.2,8,0,2000,2000,1735,545.5029594217872,0.04341457,0.13
48,5,1.2,8,0,2000,2000,1714,546.6518309015235,0.04642246,0.13
48,5,1.2,8,0,2000,2000,1736,543.0760469838965,0.044163674,0.13
48,5,1.2,8,0,2000,2000,1717,543.4544028565527,0.04447139,0.13
48,5,1.2,8,0,2000,2000,1710,546.0218092966307,0.04860587,0.13
48,5,1.2,8,0,2000,2000,1734,547.7994466702246,0.052750334,0.13
48,5,1.2,8,0,2000,2000,1771,550.9478186243749,0.048323575,0.13
48,5,1.2,8,0,2000,2000,1763,550.8718500933985,0.050328746,0.13
48,5,1.2,8,0,2000,2000,1762,549.9500861875,0.058224354,0.13
48,5,1.2,8,0,2000,2000,1781,554.3289751860938,0.058714338,0.13
48,5,1.2,8,0,2000,2000,1770,557.7824871835936,0.060947966,0.13
48,5,1.2,8,0,2000,2000,1764,559.4292311558985,0.057239167,0.13
48,5,1.2,8,0,2000,2000,1761,562.2659886624609,0.061207324,0.13
48,5,1.2,8,0,2000,2000,1779,563.1382310927734,0.06635867,0.13
48,5,1.2,8,0,2000,2000,1759,563.3827830453026,0.06396782,0.13
48,5,1.2,8,0,2000,2000,1775,561.3734929110936,0.06208912,0.13
48,5,1.2,8,0,2000,2000,1776,558.0907722595215,0.06057789,0.13
48,5,1.2,8,0,2000,2000,1756,556.9554622793361,0.06409844,0.13
48,5,1.2,8,0,2000,2000,1776,559.3432839782715,0.06454446,0.13
48,5,1.2,8,0,2000,2000,1757,560.9355181421485,0.0526002,0.13
48,5,1.2,8,0,2000,2000,1759,559.8375560610937,0.04939248,0.13
48,5,1.2,8,0,2000,2000,1760,559.6924495871483,0.04498817,0.13
48,5,1.2,8,0,2000,2000,1778,560.0713400661618,0.050092038,0.13
48,5,1.2,8,0,2000,2000,1748,565.9465128693752,0.05494016,0.13
48,5,1.2,8,0,2000,2000,1714,565.000143272461,0.047637776,0.13
48,5,1.2,8,0,2000,2000,1766,564.488249715586,0.047608037,0.13
48,5,1.2,8,0,2000,2000,1764,563.5787595764746,0.055838794,0.13
48,5,1.2,8,0,2000,2000,1694,568.2324939360938,0.070243925,0.13
48,5,1.2,8,0,2000,2000,1763,571.1598182399998,0.05770984,0.13
48,5,1.2,8,0,2000,2000,1722,567.121702533506,0.047209922,0.13
48,5,1.2,8,0,2000,2000,1759,563.0966895681152,0.04411253,0.13
48,5,1.2,8,0,2000,2000,1708,559.6708551083984,0.03861485,0.13
48,5,1.2,8,0,2000,2000,1715,561.49203021,0.045350295,0.13
48,5,1.2,8,0,2000,2000,1707,557.6720096071778,0.03409174,0.13
48,5,1.2,8,0,2000,2000,1664,553.1987838487404,0.03213194,0.13
48,5,1.2,8,0,2000,2000,1709,571.997425,0.033559196,0.13
48,5,1.2,8,0,2000,2000,1770,576.0602212179589,0.035376653,0.13
48,5,1.2,8,0,2000,2000,1752,577.0264275335059,0.033034984,0.13
48,5,1.2,8,0,2000,2000,1724,576.4983682074611,0.030334512,0.13
48,5,1.2,8,0,2000,2000,1759,574.0716343280371,0.034077525,0.13
48,5,1.2,8,0,2000,2000,1724,575.8514122475001,0.032715138,0.13
48,5,1.2,8,0,2000,2000,1722,577.7787156717872,0.0357197,0.13
48,5,1.2,8,0,2000,2000,1756,576.4346063123437,0.03366303,0.13
48,5,1.2,8,0,2000,2000,1724,575.1107341065527,0.030382749,0.13
48,5,1.2,8,0,2000,2000,1742,570.5056126860937,0.027982984,0.13
48,5,1.2,8,0,2000,2000,1708,571.2767589460058,0.03624794,0.13
48,5,1.2,8,0,2000,2000,1686,579.8501906093653,0.0374067,0.13
48,5,1.2,8,0,2000,2000,1692,576.996415260459,0.033963446,0.13
48,5,1.2,8,0,2000,2000,1700,567.9844091702246,0.02552296,0.13
48,5,1.2,8,0,2000,2000,1703,569.2020064975,0.047800954,0.13
48,5,1.2,8,0,2000,2000,1715,572.99410987999,0.03266707,0.13
48,5,1.2,8,0,2000,2000,1692,567.2044300743751,0.033792328,0.13
48,5,1.2,8,0,2000,2000,1723,576.3280709191308,0.03041746,0.13
48,5,1.2,8,0,2000,2000,1724,576.9801718906153,0.034342717,0.13
48,5,1.2,8,0,2000,2000,1717,573.1968934975001,0.033665393,0.13
48,5,1.2,8,0,2000,2000,1750,573.9097558048438,0.026083663,0.13
48,5,1.2,8,0,2000,2000,1759,578.0047534792093,0.028837238,0.13
48,5,1.2,8,0,2000,2000,1734,578.6902968906151,0.03292212,0.13
48,5,1.2,8,0,2000,2000,1742,578.660099968711,0.033661637,0.13
48,5,1.2,8,0,2000,2000,1731,577.5446939052737,0.032562166,0.13
48,5,1.2,8,0,2000,2000,1731,572.6630375933985,0.033910383,0.13
48,5,1.2,8,0,2000,2000,1754,574.6895744248437,0.036479738,0.13
48,5,1.2,8,0,2000,2000,1768,574.2912749687107,0.037302118,0.13
