42.011532,1.71058,-13.141682617607868,4.341505784446532
41.98721,1.71058,-13.118073502389006,4.311824571302782
41.974891,1.71058,-13.116308473192953,4.295627675549229
41.950058,1.71058,-13.093107824184994,4.255704672913735
41.934455,1.71058,-13.085737792278028,4.240660040188588
41.907459,1.71058,-13.061281593920068,4.206819946744343
41.88276,1.71058,-13.045399113299785,4.181900385977886
41.861562,1.71058,-13.022610668979286,4.149713941409665
41.850916,1.71058,-13.007132284591519,4.128619532482932
41.831755,1.71058,-12.983857540521964,4.104790406705535
41.812799,1.71058,-12.962655961205211,4.089767378571367
41.803372,1.71058,-12.939930019106612,4.068699265743736
41.794974,1.71058,-12.926551501808786,4.05947651478359
41.786492,1.71058,-12.910704918735314,4.038550627673225
41.778993,1.71058,-12.90985777267436,4.03825830494859
41.763942,1.71058,-12.876948530410527,4.0069023116033975
41.752639,1.71058,-12.841158573217676,3.998335736985926
41.743373,1.71058,-12.822875243974936,3.958223391924289
41.739448,1.71058,-12.803068497756414,3.9545062787535947
41.731129,1.71058,-12.781401117209173,3.942449909861904
41.727599,1.71058,-12.743215371916824,3.9154236106937454
41.723481,1.71058,-12.722911609262162,3.906784332080671
41.717615,1.71058,-12.69358795784368,3.891490930862667
41.716171,1.71058,-12.663608631740656,3.8880031363705627
41.715638,1.71058,-12.636576952747104,3.878090398068645
41.715166,1.71058,-12.594270385915502,3.8733719792492636
41.715869,1.71058,-12.546053249010077,3.8750708973198345
41.719751,1.71058,-12.482193253840286,3.879234011834062
41.724034,1.71058,-12.453853326757585,3.871059249904853
41.727661,1.71058,-12.429646000356236,3.872050228325875
41.73347,1.71058,-12.390490933375178,3.863250003194019
41.748116,1.71058,-12.296870906548257,3.8626712644404475
41.747414,1.71058,-12.292676853896348,3.8660960304505037
41.759791,1.71058,-12.254191176544952,3.874241305944139
41.766958,1.71058,-12.204368659145368,3.8918576533979383
41.773981,1.71058,-12.159122442606712,3.8911718817813097
41.79809,1.71058,-12.11306176149271,3.894057037120925
41.81414,1.71058,-12.090959488843884,3.916840351097586
41.834356,1.71058,-12.071403445753358,3.9202217598170592
41.845032,1.71058,-12.056019152572826,3.937632813883133
41.855997,1.71058,-12.040068703784623,3.9393751014261356
41.866506,1.71058,-12.015724279645102,3.9466799229483414
41.891608,1.71058,-11.994109757283827,3.9535900649377553
41.920277,1.71058,-11.9604877204289,3.978329554573833
41.934205,1.71058,-11.940437361409897,3.9714260840902047
41.949404,1.71058,-11.923891640867554,3.987447530404821
41.962149,1.71058,-11.899206449635123,4.013431856576244
41.976145,1.71058,-11.886059775046377,4.0174145538056605
42.003454,1.71058,-11.872735721641362,4.033297299662985
42.018012,1.71058,-11.848773859027865,4.052707075586462
42.045864,1.71058,-11.823808756037472,4.0565072243241325
42.075288,1.71058,-11.789973394250838,4.0857690861340075
42.090837,1.71058,-11.769028967974315,4.13099709852659
42.104304,1.71058,-11.758503971021382,4.14309973574753
42.127571,1.71058,-11.751404167211156,4.146869131766078
42.131072,1.71058,-11.729231245969713,4.206248803725702
42.158232,1.71058,-11.679880635291365,4.230140795570233
42.176391,1.71058,-11.61177766383925,4.230150502829456
42.170956,1.71058,-11.56448712525327,4.211299605172583
42.189283,1.71058,-11.43141348193478,4.203189724959108
42.190879,1.71058,-11.367261814631584,4.192777060804524
42.201462,1.71058,-11.291520884819718,4.1929662248557955
42.236888,1.71058,-11.162692797564006,4.199273813563871
42.254614,1.71058,-11.052475923328,4.175628533436595
42.260622,1.71058,-10.981525156682762,4.180264615840585
42.267034,1.71058,-10.879405112982964,4.198723235122901
42.286804,1.71058,-10.772756476837845,4.196597440644758
42.297016,1.71058,-10.6454691367155,4.164888641541565
42.302361,1.71058,-10.577672155916146,4.159614615847266
42.308453,1.71058,-10.46688228164017,4.149052295042619
42.315162,1.71058,-10.342419464683061,4.124954771713329
42.303786,1.71058,-10.224887421099137,4.107807823375888
42.306945,1.71058,-10.148564404688058,4.0903114889267
42.309728,1.71058,-10.082146227962879,4.070745375410378
42.316138,1.71058,-9.970163308562766,4.043715771960467
42.323023,1.71058,-9.851306008567871,4.037594893003261
42.327859,1.71058,-9.730267236419568,4.02793936206486
42.332872,1.71058,-9.613452313020412,4.005442488192912
42.334909,1.71058,-9.553013619627606,3.992455289625615
42.339597,1.71058,-9.441182041737969,3.996568860099077
42.342532,1.71058,-9.352846003426546,3.969686712053771
42.344782,1.71058,-9.302811349254561,3.950279427066485
42.347638,1.71058,-9.160293877787488,3.930004578417474
42.327681,1.71058,-9.099184079669586,3.924648458104845
42.329922,1.71058,-9.008747857542604,3.922333339986623
42.330414,1.71058,-8.878719576819007,3.897554668569691
42.331752,1.71058,-8.823353068001387,3.895811232859655
42.332892,1.71058,-8.752496564777756,3.893904397170159
42.33582,1.71058,-8.689693318162883,3.867327419229095
42.337428,1.71058,-8.605149175340067,3.8391570908782797
42.338451,1.71058,-8.481377047615828,3.8272345437526787
42.339831,1.71058,-8.420630605036381,3.817946676077776
42.343721,1.71058,-8.318446141298956,3.803829195663489
42.34529,1.71058,-8.276905991838179,3.8038945353621694
42.330664,1.71058,-8.238595429438755,3.807757523334331
42.335132,1.71058,-8.174111552610764,3.7908849477094306
42.335799,1.71058,-8.11977021780692,3.7937296488078025
42.338357,1.71058,-8.064238496511702,3.787827861041506
42.341329,1.71058,-7.986150628528829,3.7774579182411627
42.342216,1.71058,-7.966698460094686,3.772369456367688
42.343603,1.71058,-7.920154028777973,3.7597978105402583
42.342876,1.71058,-7.895309113405102,3.751545226828552
42.343347,1.71058,-7.877635316951257,3.7453782083751177
42.346952,1.71058,-7.82195510293397,3.7557710431365243
42.347877,1.71058,-7.800597227068213,3.7480548578680883
42.348348,1.71058,-7.765786825771631,3.745715580020448
42.347121,1.71058,-7.74920943718236,3.73955329797399
42.347527,1.71058,-7.72887210593321,3.730960515988414
42.346901,1.71058,-7.6961355436661325,3.7231171701544628
42.347923,1.71058,-7.661403680678415,3.7168352050399216
42.348638,1.71058,-7.639896221427451,3.7114952314541334
42.348724,1.71058,-7.626234618950888,3.710761657349868
42.350964,1.71058,-7.59757721813827,3.7057966341596105
42.351359,1.71058,-7.590660625144174,3.7140695106205563
42.352294,1.71058,-7.566682341038283,3.706372981921322
42.352468,1.71058,-7.531503870600877,3.699658982212683
42.353182,1.71058,-7.514481412473929,3.703369028878405
42.353269,1.71058,-7.4964886738278675,3.701442663980841
42.354082,1.71058,-7.477716932167288,3.700570724135641
42.356333,1.71058,-7.455627290136571,3.7054577649414644
42.358265,1.71058,-7.4287544601064175,3.6939946853631125
42.359177,1.71058,-7.395428581627789,3.6774235060969
42.359066,1.71058,-7.388733326953094,3.674933944136384
42.358648,1.71058,-7.395581799276437,3.6732964906003955
42.358967,1.71058,-7.399404266148419,3.6772648779214014
42.358967,1.71058,-7.399404266148419,3.6772648779214014
42.358967,1.71058,-7.399404266148419,3.6772648779214014
42.358967,1.71058,-7.399404266148419,3.6772648779214014
42.358967,1.71058,-7.399404266148419,3.6772648779214014
42.358967,1.71058,-7.399404266148419,3.6772648779214014
42.358967,1.71058,-7.399404266148419,3.6772648779214014
42.358967,1.71058,-7.399404266148419,3.6772648779214014
42.358967,1.71058,-7.399404266148419,3.6772648779214014
42.358967,1.71058,-7.399404266148419,3.6772648779214014
42.358967,1.71058,-7.399404266148419,3.6772648779214014
42.358967,1.71058,-7.399404266148419,3.6772648779214014
42.358967,1.71058,-7.399404266148419,3.6772648779214014
42.358967,1.71058,-7.399404266148419,3.6772648779214014
42.358967,1.71058,-7.399404266148419,3.6772648779214014
42.358967,1.71058,-7.399404266148419,3.6772648779214014
42.358967,1.71058,-7.399404266148419,3.6772648779214014
42.358967,1.71058,-7.399404266148419,3.6772648779214014
42.358967,1.71058,-7.399404266148419,3.6772648779214014
42.358967,1.71058,-7.399404266148419,3.6772648779214014
42.358967,1.71058,-7.399404266148419,3.6772648779214014
42.358967,1.71058,-7.399404266148419,3.6772648779214014
42.358967,1.71058,-7.399404266148419,3.6772648779214014
42.358967,1.71058,-7.399404266148419,3.6772648779214014
42.358967,1.71058,-7.399404266148419,3.6772648779214014
42.358967,1.71058,-7.399404266148419,3.6772648779214014
42.358967,1.71058,-7.399404266148419,3.6772648779214014
42.358967,1.71058,-7.399404266148419,3.6772648779214014
42.358967,1.71058,-7.399404266148419,3.6772648779214014
42.358967,1.71058,-7.399404266148419,3.6772648779214014
42.358967,1.71058,-7.399404266148419,3.6772648779214014
42.358967,1.71058,-7.399404266148419,3.6772648779214014
42.358967,1.71058,-7.399404266148419,3.6772648779214014
42.358967,1.71058,-7.399404266148419,3.6772648779214014
42.358967,1.71058,-7.399404266148419,3.6772648779214014
42.358967,1.71058,-7.399404266148419,3.6772648779214014
42.358967,1.71058,-7.399404266148419,3.6772648779214014
42.358967,1.71058,-7.399404266148419,3.6772648779214014
42.358967,1.71058,-7.399404266148419,3.6772648779214014
42.358967,1.71058,-7.399404266148419,3.6772648779214014
42.359496,1.71058,-7.399404266148419,3.6772648779214014
42.359177,1.71058,-7.399404266148419,3.6772648779214014
42.358378,1.71058,-7.398411594476073,3.676412747304959
42.357947,1.71058,-7.398411594476073,3.676412747304959
42.358944,1.71058,-7.398411594476073,3.676412747304959
42.360088,1.71058,-7.389431956505354,3.672727649889932
42.360704,1.71058,-7.373442983647357,3.671422829667854
42.364566,1.71058,-7.324999838157762,3.6673104831011
42.370271,1.71058,-7.270738194261243,3.6524701554238677
42.371897,1.71058,-7.215404309336755,3.651196612395741
42.378278,1.71058,-7.1442134326684545,3.624423784247206
42.384141,1.71058,-7.111984766990503,3.606091057596991
42.390586,1.71058,-7.057384287759998,3.5951136882919
42.395565,1.71058,-7.019660974181958,3.5767357175721335
42.413333,1.71058,-6.874354755603674,3.5763824311434704
42.426492,1.71058,-6.7750740026294425,3.564687994260778
42.439176,1.71058,-6.6604714605192035,3.5625014732463245
42.448523,1.71058,-6.634061387520059,3.5702003360668986
42.470466,1.71058,-6.5165621089522645,3.577502503898011
42.484212,1.71058,-6.4516033221645035,3.5621994653855515
42.497884,1.71058,-6.35148015139375,3.5791231285278826
42.520271,1.71058,-6.200529965308284,3.5836561423055198
42.55732,1.71058,-5.985973410075731,3.5962200296646083
42.580865,1.71058,-5.798923975924202,3.6061551631183937
42.59344,1.71058,-5.7152282809504635,3.609480924885063
42.606516,1.71058,-5.634414093912322,3.630359534755328
42.642416,1.71058,-5.4957351388182,3.6688814991528584
42.655726,1.71058,-5.3881760762591675,3.670927157965949
42.687858,1.71058,-5.253014546313138,3.7030217972315205
42.725404,1.71058,-5.125658761770681,3.7433516665487
42.742814,1.71058,-5.059032470145914,3.765167930070083
42.779205,1.71058,-4.872015537431437,3.79746755748268
42.813872,1.71058,-4.740802609410506,3.826359543682936
42.829766,1.71058,-4.6658831423706975,3.8315889852912393
42.853648,1.71058,-4.576158691908651,3.8530915281358977
42.888739,1.71058,-4.416660738623457,3.894877315819452
42.919226,1.71058,-4.323084647698325,3.911136091888354
42.944517,1.71058,-4.1790028841081694,3.9452458274983186
42.964343,1.71058,-4.098971593262351,3.9583750961448363
43.002084,1.71058,-3.954715377390386,3.994845742456902
43.029598,1.71058,-3.856962848121631,4.012845259442345
43.063215,1.71058,-3.6889124058464855,4.031034250785777
43.088826,1.71058,-3.5353439673065217,4.064494408577794
43.113459,1.71058,-3.4505362361211294,4.079354584804202
43.131093,1.71058,-3.348774020508294,4.095681381239449
43.166699,1.71058,-3.180639302079787,4.128443231661029
43.194913,1.71058,-3.1081989949475783,4.149532661738171
43.224823,1.71058,-3.004995588729663,4.166384542312453
43.287817,1.71058,-2.7492335055597117,4.1971712105619225
43.326921,1.71058,-2.5951084246460434,4.2228494810910835
43.364857,1.71058,-2.4285021406262906,4.2394756995625595
43.398133,1.71058,-2.2643716867837607,4.264615895919213
43.431502,1.71058,-2.1057015973118243,4.297217689687349
43.459163,1.71058,-2.014140329902655,4.321928493944875
43.488834,1.71058,-1.8459001893391098,4.3562962182047675
43.510582,1.71058,-1.7641484966385925,4.362576173550063
43.540036,1.71058,-1.6818220789125877,4.36695385133824
43.579512,1.71058,-1.5648293575192587,4.381308820476885
43.602941,1.71058,-1.4538611481558887,4.404671278138112
43.647797,1.71058,-1.2947575644729301,4.431250107163712
43.681018,1.71058,-1.1965335283119858,4.447685843899127
43.702129,1.71058,-1.1006487214382945,4.455349485056902
43.723857,1.71058,-1.0307462356151431,4.483447127449576
43.755213,1.71058,-0.8774117281391768,4.517401549239121
43.777411,1.71058,-0.7881438957993675,4.528067804893499
43.832562,1.71058,-0.627572160615079,4.5703498712783
43.889788,1.71058,-0.3636431443551677,4.628998810576991
43.945142,1.71058,-0.17755955777026766,4.659504371214793
43.998745,1.71058,-0.002948735530590829,4.697526220283521
44.030919,1.71058,0.14890468319515188,4.7492353634001105
44.074042,1.71058,0.2786627429705142,4.777891509105075
44.103076,1.71058,0.3652540911561697,4.80427103202288
44.13639,1.71058,0.47162131276357677,4.811433281116853
44.165491,1.71058,0.6517569204461289,4.849826000173305
44.196461,1.71058,0.7383307952959289,4.869790593674877
44.217102,1.71058,0.8471064305788196,4.876900999248491
44.278817,1.71058,1.1261383908193852,4.919568985712805
44.298313,1.71058,1.1855456635181525,4.958267507396545
44.349194,1.71058,1.378554079574947,4.995911616151246
44.381429,1.71058,1.4878507214055545,5.012607377649635
44.401451,1.71058,1.6157066942544736,5.035941525057258
44.422322,1.71058,1.7173246212903637,5.039191012291466
44.496272,1.71058,1.976844819143375,5.089516259046325
44.522241,1.71058,2.047675912410612,5.109902903566407
44.553876,1.71058,2.1299715815251106,5.12825688267361
44.574531,1.71058,2.2673164144112814,5.143282634459258
44.595187,1.71058,2.3633834760287966,5.164236899450658
44.636944,1.71058,2.436744794353326,5.175012956500243
44.688728,1.71058,2.6775815668830645,5.241199977832731
44.718246,1.71058,2.781244592802551,5.248745142507032
44.748381,1.71058,2.88206926833805,5.2634153936932995
44.768807,1.71058,2.9694137858285536,5.293456920443294
44.810802,1.71058,3.135070965807135,5.337158461445059
44.854781,1.71058,3.2508631602274565,5.395022890913042
44.896724,1.71058,3.3741284465471226,5.417801140418287
44.964198,1.71058,3.6622085453421005,5.49120397653197
44.98872,1.71058,3.71025950344521,5.530267214327828
45.01179,1.71058,3.7978057755846337,5.556166190372288
45.046626,1.71058,3.9154381138319967,5.569363056579274
45.068779,1.71058,4.012922316662841,5.585183992222304
45.104746,1.71058,4.092275600068843,5.621340960226468
45.176323,1.71058,4.359935275198163,5.654922895260636
45.232177,1.71058,4.529654770823119,5.669932583450811
45.277862,1.71058,4.688163344295172,5.705875307489283
45.300862,1.71058,4.749879468155209,5.749398438556609
45.333868,1.71058,4.868355780101973,5.750223907902931
45.355174,1.71058,4.961226370121069,5.758447595524229
45.392744,1.71058,5.056253253213591,5.776499267866738
45.426059,1.71058,5.196917929038753,5.8131560900548065
45.448476,1.71058,5.269004505160999,5.8242689178359655
45.482566,1.71058,5.348404946398943,5.831714706098256
45.528306,1.71058,5.530843562604159,5.858702620823587
45.579712,1.71058,5.686543698081327,5.902687925085121
45.630231,1.71058,5.809289410292437,5.929455889590156
45.655461,1.71058,5.9002003306142905,5.932691020354829
45.689581,1.71058,6.008575375567345,5.921650376339418
45.713205,1.71058,6.096113593638088,5.961652512470432
45.737673,1.71058,6.162453593232898,5.981428425923569
45.772516,1.71058,6.211836207809139,6.034631164947156
45.810889,1.71058,6.328684768194522,6.082656809708862
45.839246,1.71058,6.448906697693826,6.091932286974792
45.851047,1.71058,6.477546379960978,6.102291629835244
45.861283,1.71058,6.5191524201586155,6.123035198358717
45.868351,1.71058,6.526270622278605,6.134747781149442
45.88813,1.71058,6.595171292392494,6.133554190039065
45.896968,1.71058,6.618239791766458,6.151419379752548
45.920081,1.71058,6.684229707759367,6.165292251646182
45.930299,1.71058,6.741733694964004,6.175943276694661
45.944361,1.71058,6.777356477324893,6.175070814377921
45.971021,1.71058,6.862539439494188,6.201518163395573
45.991798,1.71058,6.923270098111498,6.204528502719006
46.000941,1.71058,6.943266754456592,6.20042547023977
46.000035,1.71058,6.95838865999458,6.195517786947984
46.010302,1.71058,6.963552203526675,6.2139376000653055
46.029388,1.71058,7.026617926666592,6.210906257606073
46.054895,1.71058,7.103639765309948,6.229982593606841
46.066501,1.71058,7.128889484739806,6.228442447597842
46.080586,1.71058,7.160836165146162,6.237687980887973
46.089976,1.71058,7.203673841382593,6.241375819081697
46.109062,1.71058,7.2547807233444015,6.263340662905329
46.125947,1.71058,7.315118430967527,6.285892891866739
46.138674,1.71058,7.340422496200732,6.294414529033962
46.151989,1.71058,7.3660975956355,6.302744014594891
46.160252,1.71058,7.407702536688328,6.308861195814613
46.173262,1.71058,7.443703887213808,6.334445909795342
46.186525,1.71058,7.488255104126343,6.361716354309465
46.200073,1.71058,7.5239985009164405,6.365730713347281
46.211363,1.71058,7.575080422657179,6.371730674139804
46.229426,1.71058,7.658635074611418,6.384093950388068
46.241612,1.71058,7.704087011651978,6.377433053094467
46.2586,1.71058,7.756552327480753,6.395582407022172
46.267757,1.71058,7.791741320136917,6.403259203916503
46.284333,1.71058,7.846084531634951,6.418237641875956
46.297342,1.71058,7.882907295868134,6.421334281155121
46.308167,1.71058,7.934381861740375,6.421724201926224
46.315047,1.71058,7.9739757079649785,6.4264832824989595
46.331927,1.71058,8.004684630596072,6.439489374778636
46.346604,1.71058,8.0626652846298,6.435818360334158
46.358789,1.71058,8.08705294106561,6.4434289552646415
46.367104,1.71058,8.13238297094354,6.457888425900389
46.379576,1.71058,8.154158860875642,6.469654424844989
46.401975,1.71058,8.243800255763949,6.477785165997166
46.406132,1.71058,8.312321681770896,6.484025981045458
46.414358,1.71058,8.332059448732519,6.500533391912142
46.430211,1.71058,8.384908535446277,6.5174272130088715
46.451312,1.71058,8.434872729612072,6.5289833574460285
46.460382,1.71058,8.480556444517811,6.518496218222106
46.480038,1.71058,8.53508305757686,6.529935853125453
46.488264,1.71058,8.57297835617648,6.534108792207506
46.497025,1.71058,8.601835417002619,6.541528048311957
46.518661,1.71058,8.668089851631134,6.546657124215551
46.535113,1.71058,8.744297565131227,6.55112932647131
46.549123,1.71058,8.781408403120572,6.558874258103121
46.557884,1.71058,8.833617088985482,6.542965349583217
46.583472,1.71058,8.92544678105723,6.555915860255079
46.604037,1.71058,8.988323473338864,6.565134494987452
46.618045,1.71058,9.036650081648055,6.570733348296303
46.627116,1.71058,9.075846986806065,6.587289441576776
46.63999,1.71058,9.1011491898035,6.597242820515285
46.658646,1.71058,9.162490848069751,6.610487622367358
46.676991,1.71058,9.245759168426098,6.632802038376211
46.690936,1.71058,9.282638348051881,6.64228562893648
46.700828,1.71058,9.32457164121185,6.661259199426853
46.716438,1.71058,9.370052784037005,6.666089354701687
46.746277,1.71058,9.506430378482895,6.718667829245631
46.76594,1.71058,9.615421187412695,6.751767539004501
46.77822,1.71058,9.65563656367554,6.759097441633844
46.790477,1.71058,9.679463425112047,6.77832691178227
46.805549,1.71058,9.71946812003638,6.776508045429735
46.822678,1.71058,9.778309679707608,6.793380435960962
46.846616,1.71058,9.857255326411977,6.797116489711706
46.856447,1.71058,9.89094980572467,6.797450441847582
46.872359,1.71058,9.906452924699378,6.817977641380678
46.882243,1.71058,9.93892497726454,6.826599667651554
46.879471,1.71058,9.982313848787246,6.8405536347014015
46.899406,1.71058,10.027072725079904,6.844962124940883
46.909649,1.71058,10.046246727612846,6.854110723898685
46.920739,1.71058,10.068233867189493,6.860330821763859
46.931449,1.71058,10.084688358597349,6.864721835287696
46.933676,1.71058,10.100520781914547,6.865021148065894
46.929054,1.71058,10.088017343959496,6.848470401184926
46.927993,1.71058,10.084710693746331,6.849671867620831
46.929054,1.71058,10.084710693746331,6.849671867620831
46.928206,1.71058,10.084710693746331,6.849671867620831
46.928206,1.71058,10.084710693746331,6.849671867620831
46.928206,1.71058,10.084710693746331,6.849671867620831
46.928206,1.71058,10.084710693746331,6.849671867620831
46.928206,1.71058,10.084710693746331,6.849671867620831
46.928206,1.71058,10.084710693746331,6.849671867620831
46.928206,1.71058,10.084710693746331,6.849671867620831
46.928206,1.71058,10.084710693746331,6.849671867620831
46.928206,1.71058,10.084710693746331,6.849671867620831
46.929328,1.71058,10.084710693746331,6.849671867620831
46.929328,1.71058,10.084710693746331,6.849671867620831
46.929328,1.71058,10.084710693746331,6.849671867620831
46.929328,1.71058,10.084710693746331,6.849671867620831
46.929328,1.71058,10.084710693746331,6.849671867620831
46.929328,1.71058,10.084710693746331,6.849671867620831
46.928206,1.71058,10.084710693746331,6.849671867620831
46.928206,1.71058,10.084710693746331,6.849671867620831
46.928206,1.71058,10.084710693746331,6.849671867620831
46.928206,1.71058,10.084710693746331,6.849671867620831
46.929328,1.71058,10.084710693746331,6.849671867620831
46.929328,1.71058,10.084710693746331,6.849671867620831
46.929328,1.71058,10.084710693746331,6.849671867620831
46.929328,1.71058,10.084710693746331,6.849671867620831
46.929328,1.71058,10.084710693746331,6.849671867620831
46.928736,1.71058,10.084710693746331,6.849671867620831
46.929266,1.71058,10.086391765977904,6.849868189153513
46.927549,1.71058,10.102858577910975,6.83750627018301
46.927549,1.71058,10.102858577910975,6.83750627018301
46.928673,1.71058,10.103083390268168,6.835667614064638
46.933903,1.71058,10.097221512996533,6.842581585941991
46.941296,1.71058,10.099215618159887,6.860149027786342
46.969261,1.71058,10.099813547489124,6.895244304791966
47.009591,1.71058,10.082719950211443,6.929311816361275
47.027894,1.71058,10.05479398409523,6.985001747175791
47.066476,1.71058,10.055880836697893,7.022847400255904
47.101442,1.71058,10.037312033927307,7.063642042211835
47.128427,1.71058,10.027702009186775,7.091595048411439
47.138306,1.71058,10.016860146037843,7.100667570816766
47.186237,1.71058,10.001907231968396,7.125551142982941
47.258778,1.71058,9.99726207448281,7.198100368230595
47.327764,1.71058,10.012512199347492,7.243247542605028
47.413228,1.71058,10.067498933547654,7.336266181419013
47.484931,1.71058,10.09109895264931,7.392322270852838
47.517118,1.71058,10.112254816008546,7.410371221625876
47.563224,1.71058,10.134616082662232,7.437975534892931
47.608966,1.71058,10.167551805114135,7.4625806433530615
47.655045,1.71058,10.19842277025543,7.51060643278471
47.742991,1.71058,10.23407988326358,7.57029775973645
47.77914,1.71058,10.283965380306963,7.605141393378568
47.836566,1.71058,10.343253299975194,7.675499899493805
47.910249,1.71058,10.393270507751714,7.730534854642443
47.995913,1.71058,10.504909523806571,7.768482264070514
48.086052,1.71058,10.556997763526521,7.848571120783509
48.132613,1.71058,10.64991965086195,7.915233771325828
48.171474,1.71058,10.720970518482071,7.941816934907057
48.294476,1.71058,10.86624000296496,8.062635409308244
48.359031,1.71058,10.975747620964189,8.122458529252256
48.390788,1.71058,11.04468974945371,8.138703779841947
48.437817,1.71058,11.109243499914683,8.160137735141175
48.519315,1.71058,11.230661075148024,8.175533697604152
48.572317,1.71058,11.344529406565282,8.238010638829593
48.59815,1.71058,11.399773585316563,8.247629223640367
48.645844,1.71058,11.519336459113207,8.280500639345656
48.674775,1.71058,11.62475040300459,8.314745247167583
48.711521,1.71058,11.673846986626357,8.345759916624514
48.751648,1.71058,11.835391837147165,8.378636582280224
48.785666,1.71058,11.875141576153409,8.38413068361444
48.821007,1.71058,12.089101757052282,8.43377503410093
48.839235,1.71058,12.168395978802538,8.476188573867283
48.859901,1.71058,12.370001321688664,8.496380438708368
48.895089,1.71058,12.517335938552307,8.49854782361721
48.921151,1.71058,12.611553078937764,8.531585654857007
48.958195,1.71058,12.667232889234214,8.556333267456152
48.987428,1.71058,12.729036113386785,8.563138804028867
49.007888,1.71058,12.780155350401856,8.563450852806897
49.025492,1.71058,12.892928138696947,8.566868722940368
49.049111,1.71058,12.898887164039111,8.595517861483717
49.076581,1.71058,13.025450682439079,8.609983053979247
49.108236,1.71058,13.097673205209455,8.624360469955356
49.127403,1.71058,13.169618321053141,8.631018325236061
49.182372,1.71058,13.3633165806637,8.671013837778922
49.227043,1.71058,13.491812313090298,8.686258153152433
49.263959,1.71058,13.610462145729503,8.722279659560106
49.283089,1.71058,13.677629138688635,8.724306056559392
49.311075,1.71058,13.773060828228685,8.739310969762652
49.339598,1.71058,13.854847131682568,8.741584771254502
49.311601,1.71058,13.947108387875756,8.745775771484634
49.345651,1.71058,14.064774056310176,8.77654160137817
49.363272,1.71058,14.167503527046835,8.790349827750576
49.39307,1.71058,14.259589701165108,8.815210535403821
49.421151,1.71058,14.333904771960084,8.826206819338788
49.478551,1.71058,14.517561095089112,8.866813674575429
49.517999,1.71058,14.64549395743834,8.876188388929434
49.550676,1.71058,14.707184254737488,8.887251781428832
49.590374,1.71058,14.830729410031081,8.926411694491591
49.610485,1.71058,14.895863954455566,8.933685773124413
49.640782,1.71058,14.97091524866215,8.949222273883283
49.660307,1.71058,15.037167340844968,8.964997611373043
49.722276,1.71058,15.226729846819197,9.008908425507814
49.741801,1.71058,15.303061569162457,9.03687073858004
49.761909,1.71058,15.37730391851365,9.044382087310758
49.82745,1.71058,15.443089322039096,9.043199938051359
49.848775,1.71058,15.515136383053573,9.053960202952641
49.878839,1.71058,15.588950878146658,9.051391537320864
49.898526,1.71058,15.674107062624783,9.069766837609732
49.925535,1.71058,15.746299261549153,9.091122537030355
49.955025,1.71058,15.863686122474832,9.126320195513184
49.972717,1.71058,15.925128247285707,9.141112809677564
50.030034,1.71058,15.98251394634376,9.157287622330756
50.056412,1.71058,16.062302911757794,9.173023468952648
50.102586,1.71058,16.202698213280605,9.19003193920646
50.11881,1.71058,16.27250943497036,9.176565832990484
50.147175,1.71058,16.36704894694166,9.176376286930514
50.161193,1.71058,16.440329313069864,9.168229332173812
50.200744,1.71058,16.62177784611282,9.175591104979212
50.234392,1.71058,16.739587105115127,9.1734253747974
50.25179,1.71058,16.817380920707084,9.202418491003712
50.27069,1.71058,16.937025768850578,9.214566718220535
50.286411,1.71058,17.018944397763132,9.222257237910117
50.34603,1.71058,17.13001745331258,9.217606853392232
50.372085,1.71058,17.278633020436487,9.225472060377328
50.386533,1.71058,17.33655051164379,9.222251841842946
50.403266,1.71058,17.41245058255547,9.223261818051899
50.428277,1.71058,17.532594542044524,9.210099475490887
50.43793,1.71058,17.62996612780101,9.204652705913304
50.461105,1.71058,17.76224926500682,9.216685473431696
50.479303,1.71058,17.900714742195607,9.220447669047088
50.492032,1.71058,17.971188501751257,9.204990094231688
50.496344,1.71058,18.06544205443801,9.205839906971834
50.500194,1.71058,18.18711481732069,9.19007069202961
50.49925,1.71058,18.320712923049605,9.185192600555686
50.494718,1.71058,18.386427739827,9.16814476500072
50.477986,1.71058,18.468708807376746,9.154600261625276
50.468642,1.71058,18.554883851645375,9.13120886308779
50.456125,1.71058,18.623350910461372,9.107562137623749
50.427789,1.71058,18.68495482212947,9.09638822196624
50.409939,1.71058,18.793881846105545,9.053632747563219
50.375483,1.71058,18.839156462841263,9.033599710480082
50.356358,1.71058,18.879982760536006,9.008128225570623
50.305744,1.71058,18.933882940449294,8.975911656422985
50.27126,1.71058,18.98290828307144,8.910134620174038
50.2053,1.71058,19.068993327946703,8.832611438034988
50.113465,1.71058,19.1462695837085,8.773424883789847
50.070826,1.71058,19.187866399202978,8.716672991266199
50.027852,1.71058,19.234619229846736,8.65258572634075
49.905125,1.71058,19.29738181327062,8.559918238376367
49.739241,1.71058,19.418996137986614,8.384359491357117
49.629398,1.71058,19.455815876205516,8.275740675913163
49.532676,1.71058,19.48719939396554,8.20704358505539
49.420251,1.71058,19.514799166570686,8.097771963431137
49.359827,1.71058,19.52459093147223,8.028614984324266
49.281794,1.71058,19.53578717398902,7.976463323538732
49.223924,1.71058,19.544872280412115,7.919743211404629
49.130976,1.71058,19.56878180501511,7.830275787197945
49.050727,1.71058,19.57643077153373,7.768075158937377
