patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast,average intensity,percentage white pixels,percentage black pixels
48,5,1.2,8,0,1929,1929,603,624.5618771746483,2.329273,0.35,97.2507,17.1309375,0.0
48,5,1.2,8,0,1933,1933,582,619.5127051853026,2.3137364,0.35,96.7078625,16.994062500000002,0.0
48,5,1.2,8,0,1922,1922,549,636.4623457202736,2.3099272,0.35,96.753353125,16.9578125,0.0
48,5,1.2,8,0,1907,1907,587,632.8165454577736,2.350292,0.35,96.355340625,16.827187499999997,0.0
48,5,1.2,8,0,1912,1912,540,635.8303507706931,2.4097216,0.35,95.93660625,16.6759375,0.0
48,5,1.2,8,0,1919,1919,563,636.0794308349608,2.4626904,0.35,95.63510625,16.618125,0.0
48,5,1.2,8,0,1919,1919,595,632.3683887087401,2.5631282,0.35,95.18024375,16.4640625,0.0
48,5,1.2,8,0,1915,1915,600,627.6950382712402,2.7481713,0.35,94.865525,16.421875,0.0
48,5,1.2,8,0,1914,1914,632,619.4505762703028,2.6522048,0.35,94.052,16.2378125,0.0
48,5,1.2,8,0,1923,1923,630,605.9472999943749,2.6140623,0.35,93.627965625,16.162187499999998,0.0
48,5,1.2,8,0,1924,1924,570,593.4626009733496,2.5959675,0.35,92.92626875,16.025,0.0
48,5,1.2,8,0,1926,1926,610,591.8715139027735,2.475614,0.35,92.754625,15.995937499999998,0.0
48,5,1.2,8,0,1918,1918,593,585.32991694,2.5183904,0.35,92.09286875,15.826875000000001,0.0
48,5,1.2,8,0,1923,1923,606,578.9775403456151,2.297094,0.35,91.95604375,15.7865625,0.0
48,5,1.2,8,0,1915,1915,599,576.0160318453028,2.2641633,0.35,91.61899375,15.6984375,0.0
48,5,1.2,8,0,1920,1920,616,578.7146930245215,2.2991638,0.34,91.366440625,15.628125,0.0
48,5,1.2,8,0,1906,1906,647,575.4233093810939,2.328955,0.34,91.12799375,15.542187499999999,0.0
48,5,1.2,8,0,1904,1904,609,581.5645008011622,2.3820205,0.34,90.829559375,15.412500000000001,0.0
48,5,1.2,8,0,1899,1899,657,589.8570489023436,2.363063,0.34,90.70245,15.3590625,0.0
48,5,1.2,8,0,1899,1899,676,582.3599118349608,2.3152425,0.34,90.1990125,15.214374999999999,0.0
48,5,1.2,8,0,1908,1908,669,574.369836426211,2.26314,0.34,89.904109375,15.158749999999998,0.0
48,5,1.2,8,0,1893,1893,625,589.9505164979591,2.2874174,0.34,89.550653125,15.052812500000002,0.0
48,5,1.2,8,0,1888,1888,630,581.7122897500001,2.3389828,0.34,89.231371875,14.9659375,0.0
48,5,1.2,8,0,1892,1892,635,586.2402218311623,2.3252013,0.34,88.927453125,14.88875,0.0
48,5,1.2,8,0,1902,1902,564,583.7319241558985,2.3746815,0.34,88.446996875,14.826562500000001,0.0
48,5,1.2,8,0,1888,1888,593,578.8299685899998,2.2910159,0.34,88.060634375,14.748125000000002,0.0
48,5,1.2,8,0,1886,1886,587,583.4181030609278,2.2758508,0.34,87.71100625,14.6421875,0.0
48,5,1.2,8,0,1887,1887,553,581.391118693594,2.1696212,0.34,87.428484375,14.529375,0.0
48,5,1.2,8,0,1887,1887,560,588.2950830898437,2.188338,0.34,87.20784375,14.4171875,0.0
48,5,1.2,8,0,1891,1891,513,586.8768191713964,2.291101,0.34,86.972984375,14.378750000000002,0.0
48,5,1.2,8,0,1883,1883,602,591.6084660046484,2.2749019,0.34,86.816346875,14.308437500000002,0.0
48,5,1.2,8,0,1887,1887,471,582.1820254742089,2.3377862,0.34,86.546346875,14.207187499999998,0.0
48,5,1.2,8,0,1882,1882,425,585.1775235,2.347048,0.34,86.411903125,14.106250000000001,0.0
48,5,1.2,8,0,1876,1876,503,583.3228562574609,2.3893702,0.34,86.2796,14.013125,0.0
48,5,1.2,8,0,1882,1882,321,580.8938858337403,4.0371757,0.34,86.184896875,13.916875000000001,0.0
48,5,1.2,8,0,1906,1906,497,569.1079524078028,2.2991233,0.34,85.83439375,13.642499999999998,0.0
48,5,1.2,8,0,1875,1875,563,560.5697219217872,2.452447,0.33,85.65165,13.5015625,0.0
48,5,1.2,8,0,1879,1879,552,553.0210962943751,2.256074,0.33,85.53809375,13.407812499999999,0.0
48,5,1.2,8,0,1874,1874,491,549.8163186935938,2.2733097,0.33,85.0857,13.2140625,0.0
48,5,1.2,8,0,1887,1887,545,554.251390346084,2.0824435,0.33,84.83784375,13.055625000000001,0.0
48,5,1.2,8,0,1877,1877,529,551.3902978200682,2.0558312,0.33,84.423078125,12.8753125,0.0
48,5,1.2,8,0,1869,1869,551,548.7560458968652,2.2319849,0.33,83.9235875,12.71875,0.0
48,5,1.2,8,0,1863,1863,532,544.1216197815527,2.0378861,0.33,83.37544375,12.525625000000002,0.0
48,5,1.2,8,0,1877,1877,578,533.8498251601465,2.0165591,0.33,82.817003125,12.3446875,0.0
48,5,1.2,8,0,1878,1878,470,529.0381941062403,1.9999379,0.32,82.1791375,12.1509375,0.0
48,5,1.2,8,0,1877,1877,535,522.945698421836,2.0317183,0.32,81.540071875,11.9303125,0.0
48,5,1.2,8,0,1880,1880,533,526.9013755796484,2.0316534,0.32,81.016203125,11.734375,0.0
48,5,1.2,8,0,1879,1879,529,527.2489491787111,2.0157244,0.32,80.392175,11.522499999999999,0.0
48,5,1.2,8,0,1872,1872,583,536.8894305185936,2.0552487,0.32,79.795753125,11.291875,0.0
48,5,1.2,8,0,1871,1871,561,540.9297903655371,2.126826,0.32,79.21070625,11.051562500000001,0.0
48,5,1.2,8,0,1868,1868,582,538.4406213487404,2.094594,0.32,78.719990625,10.77625,0.0
48,5,1.2,8,0,1861,1861,575,534.4626213806154,2.113805,0.31,78.10923125,10.5053125,0.0
48,5,1.2,8,0,1859,1859,551,530.4624394355372,2.1172776,0.31,77.29136875,10.2809375,0.0
48,5,1.2,8,0,1845,1845,562,528.821971114834,2.0686076,0.31,76.500275,10.0565625,0.0
48,5,1.2,8,0,1844,1844,558,528.4340893296777,2.0882351,0.31,75.929159375,9.82625,0.0
48,5,1.2,8,0,1840,1840,550,535.7218016543359,2.139724,0.31,75.267984375,9.5609375,0.0
48,5,1.2,8,0,1853,1853,528,537.6284398690527,2.088071,0.3,74.31581875,9.2684375,0.0
48,5,1.2,8,0,1837,1837,475,532.7253611918361,2.2022133,0.3,73.149584375,9.007187499999999,0.0
48,5,1.2,8,0,1835,1835,500,521.3524582527248,2.1762054,0.3,71.8499875,8.68875,0.0
48,5,1.2,8,0,1835,1835,528,517.9476987514745,2.1851315,0.3,70.80896875,8.3971875,0.0
48,5,1.2,8,0,1824,1824,546,510.8687860146483,2.1564767,0.29,69.674884375,8.096250000000001,0.0
48,5,1.2,8,0,1816,1816,424,501.823464444375,2.0845695,0.29,68.222128125,7.779375,0.0
48,5,1.2,8,0,1824,1824,472,494.1275805140526,2.1067781,0.29,66.675903125,7.431875000000001,0.0
48,5,1.2,8,0,1818,1818,492,483.47204959741214,2.0246987,0.28,65.3884,7.0953125,0.0
48,5,1.2,8,0,1819,1819,526,473.3768702366309,2.0722933,0.28,64.280590625,6.720624999999999,0.0
48,5,1.2,8,0,1812,1812,469,461.1155205108987,2.0771065,0.27,63.17743125,6.310625,0.0
48,5,1.2,8,0,1818,1818,488,467.12161096288094,1.9669709,0.27,62.271490625,5.9559375,0.0
48,5,1.2,8,0,1816,1816,389,454.04229963902344,2.005302,0.27,61.326075,5.553125,0.0
48,5,1.2,8,0,1818,1818,513,449.65605327984355,1.9431412,0.26,60.49054375,5.22125,0.0
48,5,1.2,8,0,1816,1816,456,445.553666285537,1.9433666,0.26,59.52943125,4.8778125,0.0
48,5,1.2,8,0,1819,1819,492,442.8835154745996,1.9895166,0.25,58.47,4.4846875,0.0
48,5,1.2,8,0,1813,1813,522,441.708452128037,1.9262984,0.25,57.463484375,4.23375,0.0
48,5,1.2,8,0,1799,1799,535,430.75144249609383,1.8453534,0.25,56.469809375,4.0446875,0.0
48,5,1.2,8,0,1816,1816,493,424.91920663452146,1.7824649,0.25,56.200225,3.9671875,0.0
48,5,1.2,8,0,1818,1818,556,416.95297722808596,1.7131217,0.25,56.07311875,3.920625,0.0
48,5,1.2,8,0,1818,1818,588,410.36474887109375,1.606975,0.24,55.454709375,3.8446875,0.0
48,5,1.2,8,0,1808,1808,583,423.0681779772559,1.6070285,0.24,55.91018125,3.9465624999999998,0.0
48,5,1.2,8,0,1812,1812,528,432.3992436402734,1.5964023,0.25,56.4499125,4.045625,0.0
48,5,1.2,8,0,1829,1829,473,451.1339249435938,1.6138613,0.25,57.512659375,4.270625,0.0
48,5,1.2,8,0,1832,1832,610,453.4958101933983,1.6147836,0.25,57.86786875,4.40875,0.0
48,5,1.2,8,0,1834,1834,562,456.42587440147463,1.5187614,0.25,57.356490625,4.34125,0.0
48,5,1.2,8,0,1834,1834,576,461.8531076210838,1.416805,0.25,57.864503125,4.5809375,0.0
48,5,1.2,8,0,1835,1835,577,460.95992631444335,1.4326563,0.26,58.03655625,4.760000000000001,0.0
48,5,1.2,8,0,1846,1846,670,482.1145946070214,1.3476268,0.26,58.85871875,5.1678125,0.0
48,5,1.2,8,0,1834,1834,606,486.3920315823342,1.304033,0.26,59.607225,5.44625,0.0
48,5,1.2,8,0,1849,1849,649,508.42570452437474,1.2840836,0.26,60.899984375,5.819375,0.0
48,5,1.2,8,0,1850,1850,650,524.5445430298438,1.2034503,0.27,62.07149375,6.1490625,0.0
48,5,1.2,8,0,1846,1846,643,531.932447711631,1.1941082,0.27,63.254940625,6.4799999999999995,0.0
48,5,1.2,8,0,1848,1848,683,548.8895048745215,1.2306098,0.27,64.351871875,6.7809375,0.0
48,5,1.2,8,0,1851,1851,669,562.4198003780859,1.3013597,0.27,65.352115625,7.05375,0.0
48,5,1.2,8,0,1852,1852,658,569.7227836808984,1.3581405,0.28,66.097096875,7.309687500000001,0.0
48,5,1.2,8,0,1856,1856,511,579.8599464370994,1.4059801,0.28,66.932640625,7.4921875,0.0
48,5,1.2,8,0,1879,1879,579,604.484814820615,1.4103718,0.28,67.618553125,7.69625,0.0
48,5,1.2,8,0,1858,1858,536,619.5689360777735,1.546145,0.28,68.18835625,7.8221875,0.0
48,5,1.2,8,0,1867,1867,556,630.4847843728028,1.4525656,0.28,67.799996875,7.71,0.0
48,5,1.2,8,0,1865,1865,560,638.4848793935937,1.5460595,0.28,68.915540625,7.960625,0.0
48,5,1.2,8,0,1851,1851,552,639.8356337888183,1.4884622,0.28,68.626196875,7.9271875000000005,0.0
48,5,1.2,8,0,1858,1858,606,657.1127171560936,1.5511038,0.28,69.52804375,8.126562499999999,0.0
48,5,1.2,8,0,1853,1853,575,659.6466335898439,1.65759,0.28,69.390765625,8.064687500000002,0.0
48,5,1.2,8,0,1862,1862,598,690.0040962199122,1.4562553,0.28,70.339640625,8.2165625,0.0
48,5,1.2,8,0,1862,1862,552,689.737824706787,1.3666978,0.28,70.406640625,8.218125,0.0
48,5,1.2,8,0,1855,1855,515,688.2502083128807,1.4101535,0.28,71.021225,8.291562500000001,0.0
48,5,1.2,8,0,1865,1865,614,686.2098205153809,1.3963052,0.28,70.9706,8.21,0.0
48,5,1.2,8,0,1858,1858,553,682.8115848609276,1.4301401,0.28,71.122059375,8.205,0.0
48,5,1.2,8,0,1862,1862,563,649.0649156093655,1.4989156,0.28,70.9577625,8.21,0.0
48,5,1.2,8,0,1859,1859,513,654.4595018523341,1.4153227,0.28,71.18041875,8.305312500000001,0.0
48,5,1.2,8,0,1872,1872,539,666.77804374,1.4169152,0.28,71.37584375,8.366562499999999,0.0
48,5,1.2,8,0,1861,1861,599,681.8753691437404,1.4017475,0.28,71.402403125,8.395624999999999,0.0
48,5,1.2,8,0,1875,1875,578,686.6213808710839,1.4312799,0.28,71.792009375,8.49375,0.0
48,5,1.2,8,0,1864,1864,530,687.7984649288184,1.5826327,0.28,71.81221875,8.46125,0.0
48,5,1.2,8,0,1871,1871,537,694.4265562480372,2.4874494,0.28,71.920421875,8.156875,0.0
48,5,1.2,8,0,1866,1866,443,672.5850780296487,6.3251295,0.28,70.504109375,6.8325,0.0
48,5,1.2,8,0,1863,1863,547,657.013212520615,7.4229827,0.26,67.643671875,5.405,0.0
48,5,1.2,8,0,1885,1885,450,642.3814889913965,7.2294974,0.24,64.521834375,4.4240625,0.0
48,5,1.2,8,0,1877,1877,536,638.2353963812403,2.2939043,0.23,61.191984375,4.2153125,0.0
48,5,1.2,8,0,1880,1880,496,668.7732593337404,1.788825,0.23,58.400334375,4.255624999999999,0.0
48,5,1.2,8,0,1894,1894,502,709.4464716155371,1.8330703,0.23,55.3254625,4.3415625,0.0078125
48,5,1.2,8,0,1890,1890,576,783.3764298405855,1.9459369,0.23,53.0772875,4.6346875,1.0934375
48,5,1.2,8,0,1899,1899,645,860.4546468274999,2.071869,0.24,52.5262,5.0196875,2.9071875
48,5,1.2,8,0,1898,1898,661,924.7125870976463,2.2096727,0.25,56.112603125,5.53,2.5584375
48,5,1.2,8,0,1908,1908,605,997.9612808999898,2.2825248,0.25,59.965503125,5.9628125,2.0171875
48,5,1.2,8,0,1914,1914,688,1043.7122521787107,2.2531826,0.26,63.0231375,6.266875,1.7096875
48,5,1.2,8,0,1917,1917,678,1082.9121751923437,2.2368202,0.26,65.624525,6.545624999999999,1.4678125
48,5,1.2,8,0,1907,1907,586,1121.0835401935933,2.4718509,0.27,67.593059375,6.7565625,1.249375
48,5,1.2,8,0,1908,1908,729,1157.7900870999902,2.5300384,0.27,69.045646875,6.849375,1.1275
48,5,1.2,8,0,1921,1921,674,1169.7345799702737,2.773314,0.27,70.1906875,6.960624999999999,1.035625
48,5,1.2,8,0,1920,1920,739,1172.5702560475002,2.87638,0.27,71.1660125,7.140000000000001,0.9878125
48,5,1.2,8,0,1910,1910,679,1182.541021952149,2.828509,0.27,72.190846875,7.393750000000001,0.9259375000000001
48,5,1.2,8,0,1918,1918,643,1162.383288553037,2.6844757,0.27,72.577375,7.474375,0.8043750000000001
48,5,1.2,8,0,1912,1912,659,1170.846859066318,2.4930122,0.27,72.15786875,7.3865625,0.8359375
48,5,1.2,8,0,1913,1913,662,1161.7855323243743,2.4843657,0.27,72.073615625,7.34875,0.9068750000000001
48,5,1.2,8,0,1909,1909,637,1158.3586205308497,2.3651304,0.27,71.72681875,7.2768749999999995,0.9834375
48,5,1.2,8,0,1918,1918,583,1164.841668302774,2.3510356,0.27,71.393865625,7.234687500000001,1.0431249999999999
48,5,1.2,8,0,1916,1916,636,1166.1582441548442,2.2671268,0.27,71.000846875,7.178750000000001,1.1015625
48,5,1.2,8,0,1917,1917,639,1151.4224690796,2.2498755,0.27,70.599378125,7.135937500000001,1.160625
48,5,1.2,8,0,1920,1920,555,1168.4535209780859,2.2501051,0.27,70.426978125,7.1684375,1.2090625000000002
48,5,1.2,8,0,1920,1920,574,1190.8321562255858,2.272078,0.27,70.30804375,7.1475,1.2459375
48,5,1.2,8,0,1917,1917,618,1185.4519577148437,2.484345,0.27,70.530340625,7.2353125,1.3084375000000001
48,5,1.2,8,0,1923,1923,578,1190.8936313683985,2.4003868,0.28,71.347078125,7.4528125,1.330625
48,5,1.2,8,0,1934,1934,557,1219.9534563090235,2.384785,0.28,72.205125,7.674687500000001,1.3209375
48,5,1.2,8,0,1938,1938,599,1225.2411834699608,2.4341183,0.28,72.656775,7.8809375,1.3540625
48,5,1.2,8,0,1946,1946,610,1223.3350281474998,2.455633,0.28,73.14050625,8.041875,1.384375
48,5,1.2,8,0,1941,1941,572,1231.9215874632719,3.301417,0.29,74.01260625,8.183124999999999,1.436875
48,5,1.2,8,0,1935,1935,614,1228.8293313464744,2.5676854,0.3,77.731121875,8.3615625,1.286875
48,5,1.2,8,0,1943,1943,606,1215.5418739621489,2.6645026,0.3,77.543334375,8.3915625,1.089375
48,5,1.2,8,0,1947,1947,542,1200.4323910890232,3.0192072,0.29,76.506709375,8.2809375,1.1353125
48,5,1.2,8,0,1939,1939,575,1197.7104152343745,3.4432695,0.29,73.71308125,8.169374999999999,1.34
48,5,1.2,8,0,1943,1943,501,1167.852671828037,2.9969444,0.3,76.182265625,8.086875000000001,1.2946875
48,5,1.2,8,0,1934,1934,576,1170.2215933027735,2.8155675,0.29,74.103890625,8.0703125,1.3315625
48,5,1.2,8,0,1936,1936,605,1151.4864892671478,2.867802,0.29,74.045753125,7.775,1.5381250000000002
48,5,1.2,8,0,1934,1934,574,1166.232848334365,2.6498423,0.29,74.300865625,7.841875,1.7390625
48,5,1.2,8,0,1944,1944,680,1149.0468309265236,2.2186577,0.29,71.59918125,7.61,1.8499999999999999
48,5,1.2,8,0,1947,1947,720,1188.4014217773436,2.1205812,0.29,71.6003375,7.6928125,1.9346875
48,5,1.2,8,0,1949,1949,662,1182.3521410399997,2.1822655,0.28,71.314521875,7.5146875,1.9884374999999999
48,5,1.2,8,0,1946,1946,643,1232.407398832803,2.1327326,0.29,72.2793,7.545625,1.9834375000000002
48,5,1.2,8,0,1949,1949,681,1240.1345114847559,2.1812952,0.28,72.095678125,7.3903125,1.9828124999999999
48,5,1.2,8,0,1953,1953,598,1269.3128701169428,2.2481253,0.28,71.987746875,7.2646875,1.9934375
48,5,1.2,8,0,1958,1958,671,1290.8463601052247,2.158274,0.28,71.637459375,7.1209375,1.9606249999999998
48,5,1.2,8,0,1958,1958,665,1322.697294541709,2.2084336,0.28,71.68886875,6.983437500000001,1.9159374999999998
48,5,1.2,8,0,1960,1960,679,1318.1342186248437,2.2238178,0.28,71.440090625,6.844374999999999,1.8259375000000002
48,5,1.2,8,0,1958,1958,564,1344.359090202334,2.260847,0.28,71.4940875,6.7140625,1.6603125
48,5,1.2,8,0,1954,1954,686,1341.6464259600004,2.28956,0.28,71.130203125,6.493437500000001,1.5534375
48,5,1.2,8,0,1957,1957,635,1337.480103101553,2.3675072,0.28,70.90195,6.3393749999999995,1.4315625
48,5,1.2,8,0,1954,1954,562,1341.3428285685936,2.4365351,0.27,70.6183125,6.1590625,1.2771875
48,5,1.2,8,0,1961,1961,627,1353.691625308896,2.4499679,0.27,70.452134375,6.0515625,1.1409375
48,5,1.2,8,0,1954,1954,622,1343.9416643558977,2.4372768,0.27,70.399228125,5.9690625,1.023125
48,5,1.2,8,0,1955,1955,673,1344.6871166193753,2.4797401,0.27,70.529990625,5.894375,0.8750000000000001
48,5,1.2,8,0,1953,1953,645,1346.1030496015228,2.6568778,0.27,71.055715625,5.8346875,0.7553124999999999
48,5,1.2,8,0,1952,1952,609,1333.5097044375,2.7323868,0.27,70.580340625,5.678125,0.670625
48,5,1.2,8,0,1950,1950,492,1359.014852349375,2.8660636,0.27,70.982721875,5.6184375,0.5640625
48,5,1.2,8,0,1944,1944,634,1384.7647384952245,2.857106,0.27,71.764171875,5.61875,0.5621875000000001
48,5,1.2,8,0,1957,1957,617,1419.3075535975,2.7538083,0.27,72.682015625,5.6475,0.60125
48,5,1.2,8,0,1960,1960,602,1428.6451989943755,2.8809032,0.27,72.16944375,5.5246875,0.639375
48,5,1.2,8,0,1955,1955,474,1457.7275480918358,2.7504835,0.27,72.1762125,5.4946874999999995,0.7306250000000001
48,5,1.2,8,0,1960,1960,482,1456.9580595423436,2.8216143,0.27,72.07504375,5.4087499999999995,0.8453125
48,5,1.2,8,0,1968,1968,461,1464.5535188538183,2.837576,0.27,72.23065625,5.37375,0.9475000000000001
48,5,1.2,8,0,1971,1971,560,1451.2261029574122,2.8446786,0.26,70.7855125,5.0325,1.0984375
48,5,1.2,8,0,1974,1974,504,1446.7200296875,3.0030372,0.26,70.03045625,4.7837499999999995,1.2146875
48,5,1.2,8,0,1968,1968,495,1427.9252450913177,3.0614905,0.25,68.93678125,4.450625,1.44375
48,5,1.2,8,0,1958,1958,453,1431.0791161077736,3.0955687,0.25,68.13665625,4.217499999999999,1.625
48,5,1.2,8,0,1961,1961,433,1432.9394977628808,3.1550329,0.25,67.266509375,4.0225,1.8003124999999998
48,5,1.2,8,0,1974,1974,384,1450.6552700061625,3.254006,0.25,66.742184375,3.8875,1.9071874999999998
48,5,1.2,8,0,1960,1960,401,1437.4975816714748,3.1875472,0.24,66.187446875,3.7381249999999997,1.97
48,5,1.2,8,0,1958,1958,427,1409.3210208485934,3.4061449,0.24,65.856053125,3.6290625,2.018125
48,5,1.2,8,0,1967,1967,431,1375.803799518711,3.5450606,0.24,65.837340625,3.6259375000000005,2.0475
48,5,1.2,8,0,1960,1960,415,1385.907826257725,3.5804625,0.24,65.757315625,3.5587500000000003,2.076875
48,5,1.2,8,0,1975,1975,456,1372.8206063506937,3.578226,0.23,65.409903125,3.54125,2.0671874999999997
48,5,1.2,8,0,1962,1962,380,1363.775915423584,3.7023504,0.23,64.886190625,3.560625,2.0728125
48,5,1.2,8,0,1966,1966,376,1328.8645730054589,4.3111176,0.23,64.384396875,3.6306249999999998,2.0774999999999997
48,5,1.2,8,0,1975,1975,375,1354.4437331787105,3.8278742,0.24,64.788040625,3.7796875,2.0515624999999997
48,5,1.2,8,0,1958,1958,328,1349.3674624943753,8.24975,0.24,65.611196875,4.20125,1.99125
48,5,1.2,8,0,1959,1959,380,1287.6626369802245,10.963959,0.24,65.355634375,3.9890624999999997,1.8640625000000002
48,5,1.2,8,0,1955,1955,353,1222.0012760000002,4.0308514,0.24,64.991346875,4.2796875,0.961875
48,5,1.2,8,0,1961,1961,339,1197.5440154100004,4.6113596,0.24,65.518959375,4.62125,0.5075
48,5,1.2,8,0,1961,1961,321,1161.5865854919434,4.8446054,0.25,64.119765625,4.8478125,1.3128125
48,5,1.2,8,0,1958,1958,292,1188.5614924292872,4.9088664,0.25,64.595609375,5.1703125000000005,1.1728125
48,5,1.2,8,0,1947,1947,330,1126.6813625222558,6.6096883,0.25,62.779115625,5.203125,1.6178125
48,5,1.2,8,0,1949,1949,344,1022.568395850586,5.8534355,0.25,66.072809375,5.53875,0.1965625
48,5,1.2,8,0,1954,1954,388,980.0138141787106,7.2864165,0.25,64.312890625,5.876250000000001,0.2903125
48,5,1.2,8,0,1946,1946,337,934.9348983683986,4.582772,0.25,62.114890625,5.57375,0.7893749999999999
48,5,1.2,8,0,1960,1960,349,902.190450272461,4.771546,0.25,60.501809375,5.6284374999999995,1.240625
48,5,1.2,8,0,1947,1947,421,890.6807669432712,6.2576904,0.25,61.10670625,5.60125,0.9378124999999999
48,5,1.2,8,0,1953,1953,454,874.602732112344,3.8350747,0.24,59.732971875,5.5178125,1.4565625
48,5,1.2,8,0,1954,1954,336,846.221550840586,4.057618,0.24,59.543875,5.4753125,1.5628125
48,5,1.2,8,0,1946,1946,378,831.3838945212404,4.23093,0.24,60.15895625,5.5871875,1.38375
48,5,1.2,8,0,1942,1942,374,817.2862624100002,7.0142198,0.24,59.756125,5.585,1.4984374999999999
48,5,1.2,8,0,1941,1941,365,854.8603814554589,5.7194614,0.26,65.41235625,6.352812500000001,0.9278125
48,5,1.2,8,0,1940,1940,322,855.812223024961,5.205511,0.27,69.8324125,6.4593750000000005,0.0240625
48,5,1.2,8,0,1940,1940,344,917.89734329,4.1011376,0.29,73.684475,7.9378125,0.035625000000000004
48,5,1.2,8,0,1938,1938,352,851.6507863733499,3.9284875,0.29,79.7692125,8.20375,0.0
48,5,1.2,8,0,1937,1937,496,812.4027295225685,3.6212425,0.28,77.532340625,7.8859375,0.0
48,5,1.2,8,0,1938,1938,488,818.8461118593749,4.0230517,0.28,77.2762875,7.774062499999999,0.0
48,5,1.2,8,0,1931,1931,474,810.0386169936619,3.759625,0.28,75.0983125,7.3774999999999995,0.0
48,5,1.2,8,0,1924,1924,477,789.7785711296485,3.9917452,0.28,73.292171875,7.050625000000001,0.0
48,5,1.2,8,0,1934,1934,428,813.8466153505859,4.0041127,0.28,73.55548125,6.988125,0.0
48,5,1.2,8,0,1938,1938,480,827.4611964060938,3.998261,0.28,73.39110625,6.873750000000001,0.0
48,5,1.2,8,0,1935,1935,505,806.1253262087404,3.7291913,0.27,71.42485625,6.5828125,0.0
48,5,1.2,8,0,1935,1935,449,756.0826488323337,3.7460973,0.27,69.422971875,6.3690625,0.0
48,5,1.2,8,0,1936,1936,389,755.4655777070213,3.374803,0.27,68.803309375,6.300625,0.0
48,5,1.2,8,0,1937,1937,446,726.5332332210056,3.5421796,0.27,67.499528125,6.210312500000001,0.0
48,5,1.2,8,0,1941,1941,511,713.7962561030857,3.3063323,0.27,66.123275,5.975937500000001,0.0
48,5,1.2,8,0,1941,1941,384,693.720412109375,3.4579086,0.26,64.751625,5.6665624999999995,0.0
48,5,1.2,8,0,1937,1937,381,675.8905203775,3.4459207,0.26,63.608765625,5.4125,0.0
48,5,1.2,8,0,1932,1932,384,676.3389342941307,3.516443,0.26,62.90454375,5.180312499999999,0.0
48,5,1.2,8,0,1930,1930,358,668.0690843714747,3.6805532,0.25,61.751946875,4.8859375,0.0
48,5,1.2,8,0,1925,1925,382,670.4412468747561,3.9846492,0.25,60.825684375,4.59375,0.0
48,5,1.2,8,0,1932,1932,463,669.1416755110934,4.0414095,0.24,60.0608875,4.315,0.0
48,5,1.2,8,0,1928,1928,321,667.5496404522559,4.2672496,0.24,59.19833125,4.0525,0.0
48,5,1.2,8,0,1917,1917,378,653.2980934873439,4.0764756,0.24,58.045846875,3.7068749999999997,0.0
48,5,1.2,8,0,1927,1927,357,657.6884646187403,5.1810317,0.23,57.39326875,3.4418749999999996,0.000625
48,5,1.2,8,0,1919,1919,322,650.295373407959,6.575739,0.22,55.829434375,2.8649999999999998,0.0003125
48,5,1.2,8,0,1913,1913,392,639.7071056828029,10.9072,0.21,53.843971875,2.4125,0.0043749999999999995
48,5,1.2,8,0,1918,1918,273,619.6870332920996,4.9977183,0.19,50.9424875,1.9534375,0.0103125
48,5,1.2,8,0,1907,1907,347,658.7773655324612,7.851916,0.19,47.789415625,1.6837499999999999,0.93875
48,5,1.2,8,0,1899,1899,342,729.1102129208984,11.275112,0.19,48.35896875,1.506875,1.96
48,5,1.2,8,0,1906,1906,278,724.5810859840233,12.452219,0.18,47.371296875,1.2946875,1.439375
48,5,1.2,8,0,1895,1895,324,712.0373613049904,5.115984,0.16,43.627190625,0.768125,2.48125
48,5,1.2,8,0,1880,1880,289,673.2095277070213,4.5240045,0.16,44.426153125,0.6675,1.02875
48,5,1.2,8,0,1895,1895,311,679.0926985467871,4.933795,0.16,42.274034375,0.5803125,3.40125
48,5,1.2,8,0,1879,1879,396,691.7138811237403,4.768173,0.16,43.627728125,0.6384375,2.881875
48,5,1.2,8,0,1889,1889,339,671.3106108807716,4.6096034,0.16,42.474215625,0.6571874999999999,3.9387499999999998
48,5,1.2,8,0,1908,1908,410,728.500154624961,4.5315504,0.17,44.992375,0.8721875,4.0559375
48,5,1.2,8,0,1899,1899,428,747.3768212218357,4.483259,0.17,45.3040875,0.9440624999999999,4.1346875
48,5,1.2,8,0,1904,1904,485,798.9605823773339,4.952938,0.18,47.208459375,1.075625,3.7278125
48,5,1.2,8,0,1893,1893,456,813.4955397590235,4.664246,0.18,48.27186875,1.1690625,3.8074999999999997
48,5,1.2,8,0,1896,1896,463,762.1777705153808,4.426924,0.19,49.23774375,1.4671874999999999,3.6340625
48,5,1.2,8,0,1919,1919,528,731.3601301993749,4.614774,0.2,51.073721875,1.975,3.4115624999999996
48,5,1.2,8,0,1902,1902,524,697.5699827735938,4.055036,0.21,52.543025,2.4696875,3.7878125
48,5,1.2,8,0,1891,1891,453,660.4431808288965,4.0705533,0.22,53.82741875,2.995,3.7975000000000003
48,5,1.2,8,0,1900,1900,535,599.1114366464747,4.0994334,0.23,56.223684375,3.5303125,3.1462499999999998
48,5,1.2,8,0,1890,1890,530,558.0073539808985,5.091105,0.23,56.01701875,3.7578124999999996,4.2253125
