patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,1056,746.3555261013184,1.1806954,0.38
48,5,1.2,8,0,2000,2000,1111,750.862174143594,1.1273351,0.38
48,5,1.2,8,0,2000,2000,1133,737.3819914199607,1.0529264,0.38
48,5,1.2,8,0,2000,2000,1153,725.2649055975003,1.073489,0.38
48,5,1.2,8,0,2000,2000,1153,731.9940663449611,1.0891737,0.37
48,5,1.2,8,0,2000,2000,1194,738.0282037456936,1.0940603,0.37
48,5,1.2,8,0,2000,2000,1147,729.7540701913183,1.0858046,0.37
48,5,1.2,8,0,2000,2000,1206,725.7193608560938,1.076148,0.37
48,5,1.2,8,0,2000,2000,1209,729.4107711875,1.0913773,0.37
48,5,1.2,8,0,2000,2000,1213,733.223321284336,1.0861663,0.37
48,5,1.2,8,0,2000,2000,1167,723.4153272100002,1.1052936,0.37
48,5,1.2,8,0,2000,2000,1077,724.5646959128808,1.0961305,0.37
48,5,1.2,8,0,2000,2000,1187,719.0920193453028,1.100657,0.37
48,5,1.2,8,0,2000,2000,1075,713.135747449961,1.1006377,0.37
48,5,1.2,8,0,2000,2000,1084,725.3210466403808,1.0933349,0.37
48,5,1.2,8,0,2000,2000,1053,732.2015795721777,1.0985668,0.37
48,5,1.2,8,0,2000,2000,1123,744.78225386,1.1111392,0.37
48,5,1.2,8,0,2000,2000,1104,758.5382606872558,1.1324679,0.37
48,5,1.2,8,0,2000,2000,1185,766.9559318310938,1.2017788,0.37
48,5,1.2,8,0,2000,2000,1045,758.8388489353026,1.0939718,0.37
48,5,1.2,8,0,2000,2000,1119,759.0797747474999,1.0770804,0.37
48,5,1.2,8,0,2000,2000,1153,757.4546808006933,1.0961261,0.37
48,5,1.2,8,0,2000,2000,1090,751.2703645224607,1.0514605,0.37
48,5,1.2,8,0,2000,2000,1112,744.1986301233495,1.0569074,0.37
48,5,1.2,8,0,2000,2000,1101,745.1948670069431,1.041408,0.37
48,5,1.2,8,0,2000,2000,1138,741.0934062478028,1.0559454,0.37
48,5,1.2,8,0,2000,2000,1121,723.0736391794436,1.0515798,0.37
48,5,1.2,8,0,2000,2000,1077,721.9709377030371,1.0514728,0.37
48,5,1.2,8,0,2000,2000,1105,723.5254559405856,1.0588446,0.37
48,5,1.2,8,0,2000,2000,1145,714.9636681093749,1.0754441,0.38
48,5,1.2,8,0,2000,2000,1107,698.5001233308985,1.1002783,0.38
48,5,1.2,8,0,2000,2000,1100,701.3924467503027,1.0700336,0.38
48,5,1.2,8,0,2000,2000,1111,691.4807734375,1.0600336,0.38
48,5,1.2,8,0,2000,2000,1138,680.185833272461,1.0681361,0.38
48,5,1.2,8,0,2000,2000,1147,682.4555593569434,1.0358713,0.38
48,5,1.2,8,0,2000,2000,1120,681.935083980459,1.0274225,0.38
48,5,1.2,8,0,2000,2000,1139,682.4314560343652,1.0156778,0.38
48,5,1.2,8,0,2000,2000,1118,681.1666083838965,0.99731064,0.38
48,5,1.2,8,0,2000,2000,1147,674.9811509312108,1.0033804,0.38
48,5,1.2,8,0,2000,2000,1077,680.5460171599998,1.014345,0.38
48,5,1.2,8,0,2000,2000,1162,673.1641812575682,1.0192857,0.38
48,5,1.2,8,0,2000,2000,1095,680.2878604635839,1.0098526,0.38
48,5,1.2,8,0,2000,2000,1090,678.5376906975001,1.0110592,0.38
48,5,1.2,8,0,2000,2000,1108,684.4204715774999,1.0080906,0.38
48,5,1.2,8,0,2000,2000,1122,687.1459538495999,1.0177183,0.38
48,5,1.2,8,0,2000,2000,1057,687.6261003506934,1.0156504,0.38
48,5,1.2,8,0,2000,2000,1109,679.9558999599998,1.0210567,0.37
48,5,1.2,8,0,2000,2000,1022,679.245465222568,1.0226353,0.37
48,5,1.2,8,0,2000,2000,977,682.2408748498437,1.0144197,0.37
48,5,1.2,8,0,2000,2000,1048,676.8757717589745,1.0119863,0.37
48,5,1.2,8,0,2000,2000,1022,676.4578770474999,1.0043964,0.37
48,5,1.2,8,0,2000,2000,1189,681.2566549606934,1.00587,0.37
48,5,1.2,8,0,2000,2000,1167,686.4376186873437,1.0159236,0.37
48,5,1.2,8,0,2000,2000,1156,679.2548888277247,1.0224229,0.37
48,5,1.2,8,0,2000,2000,1159,679.8158869185937,1.0262322,0.37
48,5,1.2,8,0,2000,2000,1077,676.8003741327734,1.0396138,0.37
48,5,1.2,8,0,2000,2000,1145,670.6710703046779,1.0287266,0.37
48,5,1.2,8,0,2000,2000,1073,671.6847021804591,1.0577165,0.37
48,5,1.2,8,0,2000,2000,1065,677.6024033812108,1.0522056,0.37
48,5,1.2,8,0,2000,2000,973,675.6145046093361,1.1141466,0.37
48,5,1.2,8,0,2000,2000,1047,667.6075390000001,1.0752873,0.37
48,5,1.2,8,0,2000,2000,832,670.4526868398438,1.1145351,0.37
48,5,1.2,8,0,2000,2000,984,677.0788742798434,1.0720619,0.37
48,5,1.2,8,0,2000,2000,992,670.8222458610938,1.0684532,0.37
48,5,1.2,8,0,2000,2000,1001,672.0626422499996,1.060051,0.37
48,5,1.2,8,0,2000,2000,1013,669.3366057077245,1.067537,0.37
48,5,1.2,8,0,2000,2000,1097,665.3639785460841,1.0373582,0.37
48,5,1.2,8,0,2000,2000,1080,659.838923869375,1.0428929,0.37
48,5,1.2,8,0,2000,2000,1173,660.6961828265233,1.0305763,0.37
48,5,1.2,8,0,2000,2000,1200,655.640205646836,1.0249668,0.37
48,5,1.2,8,0,2000,2000,1130,654.2066992640524,1.0200076,0.37
48,5,1.2,8,0,2000,2000,1093,649.4974469519434,1.0253235,0.37
48,5,1.2,8,0,2000,2000,1098,648.0866563181152,1.0245527,0.37
48,5,1.2,8,0,2000,2000,1044,642.4353904944436,1.0332755,0.37
48,5,1.2,8,0,2000,2000,1118,646.190577842959,1.0272605,0.37
48,5,1.2,8,0,2000,2000,1091,644.1970658340234,1.0306394,0.37
48,5,1.2,8,0,2000,2000,1163,635.2250106831935,1.0180476,0.37
48,5,1.2,8,0,2000,2000,1060,639.6790323974611,1.0154423,0.37
48,5,1.2,8,0,2000,2000,1120,635.1100116274998,1.0208851,0.37
48,5,1.2,8,0,2000,2000,1136,633.623356261094,0.9872905,0.37
48,5,1.2,8,0,2000,2000,1144,632.3486409636619,0.9854915,0.37
48,5,1.2,8,0,2000,2000,1019,634.3683993099999,0.96599114,0.37
48,5,1.2,8,0,2000,2000,1134,634.3756327599999,0.9733131,0.37
48,5,1.2,8,0,2000,2000,1107,630.642551612461,0.9505381,0.37
48,5,1.2,8,0,2000,2000,1115,638.2102608343653,0.9526375,0.37
48,5,1.2,8,0,2000,2000,1047,640.6296578187109,0.9350582,0.37
48,5,1.2,8,0,2000,2000,1075,642.175549369961,0.919442,0.37
48,5,1.2,8,0,2000,2000,940,642.4072648220214,0.9206999,0.37
48,5,1.2,8,0,2000,2000,1031,644.5853416456154,0.92090076,0.37
48,5,1.2,8,0,2000,2000,863,644.4407919099999,0.9222039,0.37
48,5,1.2,8,0,2000,2000,970,635.846865166836,0.90426785,0.37
48,5,1.2,8,0,2000,2000,995,649.3439561306151,0.87458915,0.37
48,5,1.2,8,0,2000,2000,991,648.6552673337402,0.8784373,0.37
48,5,1.2,8,0,2000,2000,1001,650.1118728200684,0.8549468,0.37
48,5,1.2,8,0,2000,2000,1027,652.7443899038964,0.86826134,0.37
48,5,1.2,8,0,2000,2000,1009,658.0079999405373,0.86177236,0.37
48,5,1.2,8,0,2000,2000,1010,660.4318591608984,0.8720413,0.37
48,5,1.2,8,0,2000,2000,1001,662.120372990586,0.8647046,0.37
48,5,1.2,8,0,2000,2000,1032,660.9622683046485,0.84654206,0.37
48,5,1.2,8,0,2000,2000,1027,657.7115262046,0.8453584,0.37
48,5,1.2,8,0,2000,2000,1077,654.4985950385842,0.858508,0.37
48,5,1.2,8,0,2000,2000,1126,654.7622123226464,0.8404348,0.37
48,5,1.2,8,0,2000,2000,1119,652.909824600586,0.8173661,0.37
48,5,1.2,8,0,2000,2000,1059,649.6525703174904,0.8062904,0.37
48,5,1.2,8,0,2000,2000,1118,646.7542008046777,0.795377,0.37
48,5,1.2,8,0,2000,2000,1130,640.8577867777735,0.7800314,0.37
48,5,1.2,8,0,2000,2000,1153,638.2207198513183,0.7751465,0.37
48,5,1.2,8,0,2000,2000,1159,636.5464907902247,0.74401057,0.37
48,5,1.2,8,0,2000,2000,1073,636.0487295179589,0.76530087,0.37
48,5,1.2,8,0,2000,2000,1150,628.5792226640234,0.72819763,0.37
48,5,1.2,8,0,2000,2000,1038,622.177505038086,0.75191796,0.37
48,5,1.2,8,0,2000,2000,1119,624.3283890235937,0.7068721,0.37
48,5,1.2,8,0,2000,2000,1136,618.3852860050685,0.6972697,0.37
48,5,1.2,8,0,2000,2000,1189,622.4662562827732,0.6569399,0.37
48,5,1.2,8,0,2000,2000,1221,622.626592431162,0.65029734,0.37
48,5,1.2,8,0,2000,2000,1226,622.6576235849608,0.63033056,0.37
48,5,1.2,8,0,2000,2000,1215,617.1370440850684,0.61340046,0.37
48,5,1.2,8,0,2000,2000,1234,615.4775956706152,0.61104304,0.37
48,5,1.2,8,0,2000,2000,1256,608.6775688569434,0.6035505,0.37
48,5,1.2,8,0,2000,2000,1274,607.5377253981933,0.59037596,0.37
48,5,1.2,8,0,2000,2000,1259,605.5895046784279,0.5761931,0.37
48,5,1.2,8,0,2000,2000,1332,608.0925142343751,0.5604435,0.37
48,5,1.2,8,0,2000,2000,1334,610.9259995898337,0.5403075,0.37
48,5,1.2,8,0,2000,2000,1442,611.2587997843654,0.5218084,0.37
48,5,1.2,8,0,2000,2000,1296,609.2159936983497,0.51449794,0.38
48,5,1.2,8,0,2000,2000,1415,607.6278008058985,0.49349293,0.38
48,5,1.2,8,0,2000,2000,1366,604.6037957081152,0.4927246,0.38
48,5,1.2,8,0,2000,2000,1437,610.1345150070217,0.477036,0.38
48,5,1.2,8,0,2000,2000,1423,616.0236927443754,0.4581721,0.38
48,5,1.2,8,0,2000,2000,1326,617.7923079294436,0.48632643,0.38
48,5,1.2,8,0,2000,2000,1468,609.9680467946778,0.45521948,0.38
48,5,1.2,8,0,2000,2000,1255,613.2279208463965,0.4959044,0.38
48,5,1.2,8,0,2000,2000,1422,616.5509264450683,0.44862872,0.38
48,5,1.2,8,0,2000,2000,1289,615.5784344463966,0.48252094,0.38
48,5,1.2,8,0,2000,2000,1389,618.4876734374998,0.44631344,0.38
48,5,1.2,8,0,2000,2000,1327,618.7440573104589,0.4623562,0.38
48,5,1.2,8,0,2000,2000,1458,618.7516411854589,0.4308461,0.38
48,5,1.2,8,0,2000,2000,1428,622.3536591199609,0.43307045,0.38
48,5,1.2,8,0,2000,2000,1475,622.2498286053809,0.4136088,0.38
48,5,1.2,8,0,2000,2000,1486,616.8534900583498,0.40189862,0.38
48,5,1.2,8,0,2000,2000,1499,624.5547974264746,0.38741586,0.38
48,5,1.2,8,0,2000,2000,1497,625.4767463083497,0.38329127,0.38
48,5,1.2,8,0,2000,2000,1513,620.8359314890233,0.38748917,0.38
48,5,1.2,8,0,2000,2000,1441,617.4873380296777,0.39542484,0.38
48,5,1.2,8,0,2000,2000,1556,616.9293310526466,0.3798834,0.38
48,5,1.2,8,0,2000,2000,1499,616.8387881552732,0.35080698,0.38
48,5,1.2,8,0,2000,2000,1560,613.253859550537,0.36022282,0.38
48,5,1.2,8,0,2000,2000,1571,611.4698212262109,0.35876572,0.38
48,5,1.2,8,0,2000,2000,1556,609.0539331632716,0.36849403,0.38
48,5,1.2,8,0,2000,2000,1628,605.3421008974999,0.36405337,0.38
48,5,1.2,8,0,2000,2000,1611,605.36078861749,0.3648906,0.38
48,5,1.2,8,0,2000,2000,1590,605.483761767959,0.3725245,0.38
48,5,1.2,8,0,2000,2000,1600,607.7997003981936,0.34417656,0.38
48,5,1.2,8,0,2000,2000,1615,603.9622054943751,0.34711748,0.38
48,5,1.2,8,0,2000,2000,1626,603.7669751069433,0.33532637,0.38
48,5,1.2,8,0,2000,2000,1635,600.3235671874999,0.32445607,0.38
48,5,1.2,8,0,2000,2000,1634,602.0579028123436,0.30101156,0.38
48,5,1.2,8,0,2000,2000,1626,598.2748186030857,0.31451437,0.38
48,5,1.2,8,0,2000,2000,1666,601.5718164755862,0.26668376,0.38
48,5,1.2,8,0,2000,2000,1686,599.9800490448339,0.2858572,0.38
48,5,1.2,8,0,2000,2000,1671,599.6309889235938,0.2660237,0.38
48,5,1.2,8,0,2000,2000,1650,604.360134690537,0.3228864,0.38
48,5,1.2,8,0,2000,2000,1656,604.0536654558497,0.3202574,0.38
48,5,1.2,8,0,2000,2000,1632,606.4234047810938,0.2657385,0.38
48,5,1.2,8,0,2000,2000,1641,607.681830609375,0.27434108,0.38
48,5,1.2,8,0,2000,2000,1670,608.6134221905371,0.23233005,0.38
48,5,1.2,8,0,2000,2000,1655,608.6096795901466,0.23898576,0.38
48,5,1.2,8,0,2000,2000,1634,608.6191250743752,0.1916561,0.37
48,5,1.2,8,0,2000,2000,1650,604.871465366709,0.20194066,0.37
48,5,1.2,8,0,2000,2000,1640,605.804605917881,0.17117439,0.37
48,5,1.2,8,0,2000,2000,1595,607.2726547993749,0.20492864,0.37
48,5,1.2,8,0,2000,2000,1601,605.062303264834,0.17051297,0.37
48,5,1.2,8,0,2000,2000,1581,605.4296335859277,0.19762762,0.37
48,5,1.2,8,0,2000,2000,1615,604.0064966702245,0.15334485,0.38
48,5,1.2,8,0,2000,2000,1618,607.8880795487404,0.17468826,0.37
48,5,1.2,8,0,2000,2000,1660,608.3439667984279,0.13396482,0.38
48,5,1.2,8,0,2000,2000,1648,609.3477080108984,0.12329973,0.37
48,5,1.2,8,0,2000,2000,1666,611.741126131094,0.14286326,0.37
48,5,1.2,8,0,2000,2000,1674,611.3706460859278,0.11695702,0.37
48,5,1.2,8,0,2000,2000,1677,612.3214675060938,0.14892405,0.37
48,5,1.2,8,0,2000,2000,1538,611.3605543265529,0.15738845,0.37
48,5,1.2,8,0,2000,2000,1524,615.6319631685938,0.15028775,0.37
48,5,1.2,8,0,2000,2000,1425,613.3677697100001,0.17386356,0.37
48,5,1.2,8,0,2000,2000,1360,612.3605106882715,0.19005135,0.37
48,5,1.2,8,0,2000,2000,1367,605.9364301853029,0.20152101,0.37
48,5,1.2,8,0,2000,2000,1335,611.0814240273438,0.20122775,0.37
48,5,1.2,8,0,2000,2000,1480,621.7218728780371,0.17888506,0.37
48,5,1.2,8,0,2000,2000,1532,622.796112716836,0.15800095,0.37
48,5,1.2,8,0,2000,2000,1670,623.6772116943359,0.123580515,0.37
48,5,1.2,8,0,2000,2000,1692,621.5468641570217,0.1169004,0.37
48,5,1.2,8,0,2000,2000,1613,624.2762975583496,0.12864248,0.37
48,5,1.2,8,0,2000,2000,1626,624.2341463487404,0.12234132,0.37
48,5,1.2,8,0,2000,2000,1598,625.6324968906152,0.12195922,0.37
48,5,1.2,8,0,2000,2000,1671,627.3037922993752,0.11259607,0.37
48,5,1.2,8,0,2000,2000,1648,627.2921808048436,0.11463883,0.37
48,5,1.2,8,0,2000,2000,1635,626.4991903565527,0.122990526,0.37
48,5,1.2,8,0,2000,2000,1682,624.8887286897558,0.1176684,0.37
48,5,1.2,8,0,2000,2000,1656,629.3863935293359,0.11917051,0.37
48,5,1.2,8,0,2000,2000,1648,627.5439480765527,0.12033949,0.37
48,5,1.2,8,0,2000,2000,1604,628.642826159336,0.12219139,0.37
48,5,1.2,8,0,2000,2000,1588,630.84752549,0.120376736,0.37
48,5,1.2,8,0,2000,2000,1643,637.4761178374121,0.11959978,0.37
48,5,1.2,8,0,2000,2000,1606,634.0123226464748,0.11824659,0.37
48,5,1.2,8,0,2000,2000,1615,636.1357771018651,0.115818106,0.37
48,5,1.2,8,0,2000,2000,1609,636.9493231604589,0.116442956,0.37
48,5,1.2,8,0,2000,2000,1604,638.9000125623437,0.122599594,0.37
48,5,1.2,8,0,2000,2000,1643,639.7006315585938,0.12099922,0.37
48,5,1.2,8,0,2000,2000,1627,637.9891183371484,0.12290301,0.37
48,5,1.2,8,0,2000,2000,1629,641.2232060610936,0.12002318,0.37
48,5,1.2,8,0,2000,2000,1650,637.8147757275,0.11819026,0.37
48,5,1.2,8,0,2000,2000,1648,636.3717786599121,0.12009242,0.37
48,5,1.2,8,0,2000,2000,1642,634.1898793265528,0.11212682,0.37
48,5,1.2,8,0,2000,2000,1646,631.5975498427733,0.11534975,0.37
48,5,1.2,8,0,2000,2000,1655,634.7750166851462,0.11403518,0.37
48,5,1.2,8,0,2000,2000,1650,633.6636035699122,0.116832435,0.37
48,5,1.2,8,0,2000,2000,1647,634.5720160999903,0.11368218,0.37
48,5,1.2,8,0,2000,2000,1629,633.6469564975001,0.11501796,0.37
48,5,1.2,8,0,2000,2000,1662,635.834900786094,0.117813624,0.37
48,5,1.2,8,0,2000,2000,1663,635.1461163378027,0.118032314,0.37
48,5,1.2,8,0,2000,2000,1651,638.618538402344,0.11762706,0.37
48,5,1.2,8,0,2000,2000,1665,640.6385327148438,0.117328115,0.37
48,5,1.2,8,0,2000,2000,1654,643.0070168825685,0.11830127,0.37
48,5,1.2,8,0,2000,2000,1661,644.3389963812401,0.12073643,0.37
48,5,1.2,8,0,2000,2000,1660,644.2958389374606,0.12369275,0.37
48,5,1.2,8,0,2000,2000,1649,646.3339953235939,0.11847124,0.37
48,5,1.2,8,0,2000,2000,1677,642.0555575771483,0.11633335,0.37
48,5,1.2,8,0,2000,2000,1699,643.9702172120998,0.11337957,0.37
48,5,1.2,8,0,2000,2000,1664,644.3435273740233,0.11760138,0.37
48,5,1.2,8,0,2000,2000,1687,647.438758323086,0.121005446,0.37
48,5,1.2,8,0,2000,2000,1703,647.711467761709,0.12189767,0.37
48,5,1.2,8,0,2000,2000,1715,644.5205288964745,0.11844599,0.37
48,5,1.2,8,0,2000,2000,1716,646.6526065280858,0.119337216,0.37
48,5,1.2,8,0,2000,2000,1740,644.0472268137107,0.113651685,0.37
48,5,1.2,8,0,2000,2000,1750,644.136035660459,0.11274293,0.37
48,5,1.2,8,0,2000,2000,1693,643.3201091384278,0.10841968,0.37
48,5,1.2,8,0,2000,2000,1734,642.730466966006,0.10879496,0.37
48,5,1.2,8,0,2000,2000,1762,640.2040858535058,0.10646472,0.37
48,5,1.2,8,0,2000,2000,1748,643.4804986491307,0.10537782,0.37
48,5,1.2,8,0,2000,2000,1742,641.6966852628808,0.10630896,0.37
48,5,1.2,8,0,2000,2000,1770,641.97497684,0.10266157,0.37
48,5,1.2,8,0,2000,2000,1748,644.2649017873435,0.102123655,0.37
48,5,1.2,8,0,2000,2000,1762,643.807943433594,0.10228332,0.37
48,5,1.2,8,0,2000,2000,1744,643.4679919382713,0.1047322,0.37
48,5,1.2,8,0,2000,2000,1733,643.419231709961,0.10397568,0.37
48,5,1.2,8,0,2000,2000,1721,647.1726637155862,0.10343126,0.37
48,5,1.2,8,0,2000,2000,1733,646.1623926596776,0.10701019,0.37
48,5,1.2,8,0,2000,2000,1767,648.9692988839747,0.10225159,0.37
48,5,1.2,8,0,2000,2000,1749,653.8744670761621,0.10192262,0.37
48,5,1.2,8,0,2000,2000,1742,655.1407955899998,0.105178505,0.37
48,5,1.2,8,0,2000,2000,1741,653.3935106882715,0.10187448,0.37
48,5,1.2,8,0,2000,2000,1774,654.458785262881,0.101710446,0.37
48,5,1.2,8,0,2000,2000,1748,656.9452043825684,0.09845253,0.37
48,5,1.2,8,0,2000,2000,1754,653.0525772499998,0.09578317,0.37
48,5,1.2,8,0,2000,2000,1772,654.455998353506,0.096229464,0.37
48,5,1.2,8,0,2000,2000,1748,655.2885600288181,0.09274716,0.37
48,5,1.2,8,0,2000,2000,1765,658.7560173194432,0.09126503,0.37
48,5,1.2,8,0,2000,2000,1780,660.7544631685937,0.09250669,0.37
48,5,1.2,8,0,2000,2000,1769,661.7228608261623,0.103175975,0.37
48,5,1.2,8,0,2000,2000,1754,659.8457824935937,0.10364446,0.37
48,5,1.2,8,0,2000,2000,1743,657.4532424255372,0.10158,0.37
48,5,1.2,8,0,2000,2000,1746,660.444799941006,0.11096798,0.37
48,5,1.2,8,0,2000,2000,1730,660.6677023985937,0.115545444,0.37
48,5,1.2,8,0,2000,2000,1717,663.5525356882715,0.11886466,0.37
48,5,1.2,8,0,2000,2000,1739,662.4216665706153,0.11685858,0.37
48,5,1.2,8,0,2000,2000,1718,663.6909966921484,0.1178735,0.37
48,5,1.2,8,0,2000,2000,1722,665.3147484079592,0.11563774,0.37
48,5,1.2,8,0,2000,2000,1734,665.8933626552737,0.1167454,0.37
48,5,1.2,8,0,2000,2000,1720,666.7782510173438,0.11573733,0.37
48,5,1.2,8,0,2000,2000,1745,666.9229020475001,0.11045497,0.37
48,5,1.2,8,0,2000,2000,1698,666.0666075493748,0.11169938,0.37
48,5,1.2,8,0,2000,2000,1719,663.400526074375,0.11475112,0.38
48,5,1.2,8,0,2000,2000,1733,667.8979677108493,0.11829219,0.38
48,5,1.2,8,0,2000,2000,1684,666.4660171579592,0.118095666,0.38
48,5,1.2,8,0,2000,2000,1677,668.4100037298435,0.119599015,0.38
48,5,1.2,8,0,2000,2000,1678,669.0467672390528,0.117468454,0.37
48,5,1.2,8,0,2000,2000,1689,673.0488114863185,0.122108385,0.37
48,5,1.2,8,0,2000,2000,1667,673.6950061237403,0.12657014,0.38
48,5,1.2,8,0,2000,2000,1653,672.2773764100001,0.12988704,0.38
48,5,1.2,8,0,2000,2000,1633,671.4430413964745,0.12225273,0.37
48,5,1.2,8,0,2000,2000,1568,667.6603451324609,0.130084,0.38
48,5,1.2,8,0,2000,2000,1539,668.9729477338967,0.13603446,0.38
48,5,1.2,8,0,2000,2000,1551,665.3287892873439,0.14070924,0.38
48,5,1.2,8,0,2000,2000,1521,662.9681145218358,0.14394443,0.38
48,5,1.2,8,0,2000,2000,1512,661.312515044375,0.13651752,0.38
48,5,1.2,8,0,2000,2000,1518,661.9458260743752,0.13800143,0.38
48,5,1.2,8,0,2000,2000,1565,656.267582238711,0.14606342,0.38
48,5,1.2,8,0,2000,2000,1571,651.6615059870996,0.13385217,0.38
48,5,1.2,8,0,2000,2000,1552,648.6229455108985,0.13017,0.37
48,5,1.2,8,0,2000,2000,1559,648.9721782093362,0.13096176,0.37
48,5,1.2,8,0,2000,2000,1538,644.1015051339745,0.14596365,0.37
48,5,1.2,8,0,2000,2000,1548,641.9591902577737,0.15178114,0.37
48,5,1.2,8,0,2000,2000,1507,641.1818590310937,0.14391783,0.37
48,5,1.2,8,0,2000,2000,1523,639.7863308476464,0.14741337,0.37
48,5,1.2,8,0,2000,2000,1531,641.3205892608985,0.16375998,0.37
48,5,1.2,8,0,2000,2000,1504,641.0393996677249,0.14604668,0.37
48,5,1.2,8,0,2000,2000,1480,643.2937188015527,0.15226416,0.37
48,5,1.2,8,0,2000,2000,1419,644.5361677617091,0.15736677,0.37
48,5,1.2,8,0,2000,2000,1383,643.1495893662109,0.1541192,0.37
48,5,1.2,8,0,2000,2000,1384,652.5175505549902,0.15888768,0.37
48,5,1.2,8,0,2000,2000,1369,655.783233913711,0.15954839,0.37
48,5,1.2,8,0,2000,2000,1357,658.2134526637109,0.16255803,0.37
48,5,1.2,8,0,2000,2000,1349,657.8683952965233,0.1615553,0.37
48,5,1.2,8,0,2000,2000,1344,662.8220244313967,0.1578731,0.37
48,5,1.2,8,0,2000,2000,1318,667.7092585746484,0.15573366,0.37
48,5,1.2,8,0,2000,2000,1309,672.7331236755371,0.17442645,0.37
48,5,1.2,8,0,2000,2000,1317,672.5523378714747,0.14846797,0.37
48,5,1.2,8,0,2000,2000,1292,664.7279052363183,0.16152082,0.37
48,5,1.2,8,0,2000,2000,1297,671.839993133193,0.15646866,0.37
48,5,1.2,8,0,2000,2000,1331,669.335093578506,0.14765954,0.37
48,5,1.2,8,0,2000,2000,1368,668.5560810557715,0.14892092,0.37
48,5,1.2,8,0,2000,2000,1410,663.6531400202732,0.15536435,0.37
48,5,1.2,8,0,2000,2000,1339,660.6675835249608,0.15644923,0.37
48,5,1.2,8,0,2000,2000,1346,660.7003412890235,0.14569265,0.37
48,5,1.2,8,0,2000,2000,1388,654.9915194433495,0.14182363,0.37
48,5,1.2,8,0,2000,2000,1372,652.9419249186622,0.14079891,0.37
48,5,1.2,8,0,2000,2000,1388,648.3163280993748,0.13744222,0.37
48,5,1.2,8,0,2000,2000,1399,649.1836754128028,0.14611179,0.38
48,5,1.2,8,0,2000,2000,1433,644.2603683944436,0.13050018,0.38
48,5,1.2,8,0,2000,2000,1442,644.7548403275001,0.12048718,0.38
48,5,1.2,8,0,2000,2000,1472,645.4376020475001,0.111727685,0.38
48,5,1.2,8,0,2000,2000,1484,649.237176944375,0.09557186,0.38
48,5,1.2,8,0,2000,2000,1506,648.0652110694434,0.10299547,0.38
48,5,1.2,8,0,2000,2000,1541,643.0519750295998,0.11768523,0.38
48,5,1.2,8,0,2000,2000,1546,642.1499655548438,0.10621505,0.38
48,5,1.2,8,0,2000,2000,1530,642.5589252243653,0.1390945,0.38
48,5,1.2,8,0,2000,2000,1582,640.8759406435936,0.16176213,0.38
48,5,1.2,8,0,2000,2000,1585,639.8380626169434,0.16095203,0.38
48,5,1.2,8,0,2000,2000,1609,638.072029410586,0.15738696,0.38
48,5,1.2,8,0,2000,2000,1615,638.3856720458984,0.15580258,0.38
48,5,1.2,8,0,2000,2000,1601,638.702790419375,0.16065629,0.38
48,5,1.2,8,0,2000,2000,1614,637.5661340775002,0.14763628,0.38
48,5,1.2,8,0,2000,2000,1607,636.3349154648437,0.14307448,0.38
48,5,1.2,8,0,2000,2000,1605,637.288980705381,0.1503833,0.38
48,5,1.2,8,0,2000,2000,1612,635.7304411498437,0.14427352,0.38
48,5,1.2,8,0,2000,2000,1647,638.3371442445214,0.14568242,0.38
48,5,1.2,8,0,2000,2000,1636,637.8199126169435,0.14490281,0.38
48,5,1.2,8,0,2000,2000,1665,639.0918847152737,0.15569107,0.38
48,5,1.2,8,0,2000,2000,1643,639.5094504333497,0.15208545,0.38
48,5,1.2,8,0,2000,2000,1654,637.9257168248438,0.14581396,0.38
48,5,1.2,8,0,2000,2000,1684,640.2530131542092,0.15436758,0.38
48,5,1.2,8,0,2000,2000,1657,641.5039623057713,0.14090417,0.38
48,5,1.2,8,0,2000,2000,1665,641.5265504945215,0.1397118,0.38
48,5,1.2,8,0,2000,2000,1664,639.6045358902735,0.14888027,0.38
48,5,1.2,8,0,2000,2000,1646,642.1595317242093,0.147579,0.38
48,5,1.2,8,0,2000,2000,1648,642.0035528043359,0.1460128,0.38
48,5,1.2,8,0,2000,2000,1667,640.952931101162,0.1386684,0.38
48,5,1.2,8,0,2000,2000,1647,639.0159089373437,0.13847826,0.38
48,5,1.2,8,0,2000,2000,1641,640.8026692445217,0.1430075,0.38
48,5,1.2,8,0,2000,2000,1620,644.7930590543358,0.14961068,0.38
48,5,1.2,8,0,2000,2000,1634,643.8224289433984,0.16301554,0.38
48,5,1.2,8,0,2000,2000,1651,646.4945345887108,0.1666314,0.38
48,5,1.2,8,0,2000,2000,1655,645.5204044777735,0.1635374,0.38
48,5,1.2,8,0,2000,2000,1677,644.3249604515235,0.14934307,0.38
48,5,1.2,8,0,2000,2000,1659,645.6951037693749,0.13923563,0.38
48,5,1.2,8,0,2000,2000,1654,647.4531036296484,0.1368639,0.38
48,5,1.2,8,0,2000,2000,1596,646.7888164812113,0.12668669,0.38
48,5,1.2,8,0,2000,2000,1629,644.1207500515528,0.12399321,0.38
48,5,1.2,8,0,2000,2000,1540,645.3118634401465,0.2290747,0.38
48,5,1.2,8,0,2000,2000,1649,642.776263403037,0.1259971,0.37
48,5,1.2,8,0,2000,2000,1672,641.8992781875002,0.12454023,0.37
