1001,981
982,973
1055,1016
595,577
800,782
1085,1074
835,810
1002,989
985,963
786,771
844,825
593,552
1005,984
1061,1014
1074,1048
1005,991
794,737
821,797
1164,1152
635,612
1047,967
774,739
1024,949
698,643
864,778
922,890
1049,1037
915,857
1091,1079
1019,997
999,938
888,876
904,886
1068,1004
827,754
1173,1089
867,834
1143,1132
1012,1008
850,844
919,894
1083,1076
889,860
1176,1017
667,627
1150,1148
873,868
867,843
1023,973
1005,1001
1039,991
1024,1015
654,637
1177,1174
1071,985
902,893
1135,1134
1163,1160
926,897
971,953
1260,1253
734,672
1220,1209
1239,1195
1114,1021
1158,1156
1188,1181
1086,1084
1208,1167
1310,1249
1324,1300
1351,1349
1455,1453
1324,1324
1311,1295
1221,1221
1189,1187
1181,1139
1296,1295
1317,1313
1355,1352
1323,1310
1232,1231
1233,1222
1381,1378
1327,1225
1272,1271
1390,1345
1159,1157
1281,1281
1449,1448
1303,1241
1365,1365
1296,1172
1289,1289
1433,1433
1273,1220
1345,1343
1315,1313
1441,1434
1329,1328
1457,1446
1384,1378
1428,1424
1446,1439
1354,1350
1391,1387
1410,1408
1380,1378
1273,1272
1363,1361
1369,1366
1275,1228
1387,1352
1390,1388
1307,1303
1317,1260
1298,1274
1399,1395
1349,1344
1371,1368
1161,1155
1270,1266
1383,1383
1233,1161
1353,1352
1268,1237
1335,1161
1285,1280
1291,1267
1369,1368
1346,1342
1315,1311
1399,1384
1000,995
1207,1205
1303,1267
1162,1158
1315,1310
1386,1383
1036,1034
1289,1287
1461,1306
1379,1378
1522,1440
1377,1375
1408,1407
1389,1388
1344,1260
1457,1457
1494,1493
1366,1365
1651,1650
1782,1780
1645,1644
1753,1751
1623,1623
1806,1806
1788,1788
1711,1711
1440,1439
1830,1830
1719,1715
1765,1765
1711,1711
1840,1840
1426,1423
1468,1468
1727,1727
1827,1827
1681,1605
1778,1777
1799,1799
1741,1740
1819,1819
1730,1730
1854,1854
1459,1458
1405,1405
1421,1420
1529,1463
1386,1386
1267,1266
1076,1021
940,861
1151,1149
941,937
1010,1010
916,858
1328,1319
1303,1302
1295,1292
1136,1135
1112,1110
1241,1198
1091,1091
1164,1160
1210,1206
1071,1071
1048,1047
1163,1159
1139,1127
1006,940
824,823
914,869
922,920
781,757
831,820
854,837
615,613
673,657
482,442
464,459
564,488
554,547
497,491
445,439
522,517
535,523
517,511
485,479
450,414
387,371
424,394
454,414
377,364
541,536
356,340
432,431
370,345
532,514
545,519
531,468
469,425
430,402
283,265
429,389
423,400
416,410
374,347
373,335
189,164
284,250
291,284
415,372
403,350
408,367
403,397
349,312
271,246
471,466
453,445
415,405
399,389
388,359
388,379
411,408
363,355
389,386
522,433
507,499
589,567
609,601
558,551
624,606
485,458
597,573
609,555
683,674
695,666
705,699
613,592
788,782
713,708
754,745
729,628
852,842
849,834
706,700
859,781
718,709
793,716
769,742
749,730
748,741
780,690
795,790
917,911
679,634
640,593
708,704
918,913
691,639
842,823
599,580
836,789
841,803
807,753
841,773
851,735
808,801
524,489
711,624
855,811
836,825
846,739
820,776
767,684
776,736
860,847
890,852
880,805
898,889
638,608
881,856
873,825
825,774
667,632
867,825
901,870
845,834
705,636
942,899
909,869
925,847
921,833
898,887
644,635
773,694
959,890
786,708
926,900
798,795
773,769
438,389
666,664
674,639
637,627
571,550
809,775
764,738
672,641
645,631
868,824
748,700
572,543
716,711
723,721
755,702
496,455
562,558
765,758
613,584
703,652
658,602
931,925
847,842
856,754
869,834
832,823
779,745
721,689
855,841
830,791
803,778
826,752
674,642
804,748
788,732
821,776
826,820
674,662
698,671
841,766
771,763
719,653
696,649
864,790
781,770
783,693
747,720
836,770
708,626
756,698
837,825
835,828
861,817
726,675
837,831
675,668
790,776
746,713
700,613
596,582
474,445
727,696
543,472
713,697
823,813
437,389
905,902
814,808
836,827
782,713
791,680
857,817
791,783
733,675
879,874
660,610
587,546
550,469
785,772
647,607
642,626
663,654
675,669
468,459
535,517
751,701
730,723
569,559
855,837
767,764
690,683
799,796
723,718
676,671
672,633
856,829
524,475
852,810
820,757
637,617
780,777
630,622
759,738
738,731
625,612
577,548
736,732
691,683
778,742
831,771
505,461
667,618
785,743
729,714
812,753
801,787
825,804
874,863
884,874
763,752
846,788
816,789
867,826
867,828
821,785
756,691
822,805
847,787
875,805
804,789
854,846
766,745
783,772
834,793
834,808
789,771
813,803
959,950
799,768
865,778
656,631
785,771
908,859
854,843
793,757
922,891
880,830
779,756
841,818
801,749
937,883
830,820
869,860
782,748
919,823
883,870
618,591
904,897
901,889
888,830
909,851
982,971
636,621
807,797
981,962
972,967
890,861
937,927
924,922
996,989
705,698
953,939
951,927
921,906
973,935
808,742
906,893
689,675
819,799
945,923
814,791
927,902
952,945
841,766
937,873
806,803
791,767
932,922
912,893
947,894
854,812
952,935
1028,923
998,966
977,972
824,783
979,917
1000,981
906,830
947,943
977,973
903,880
919,915
877,869
1010,1007
849,841
1015,1014
970,966
1002,999
857,836
949,936
1018,1010
997,994
1033,1028
882,878
1009,1004
938,935
1012,1009
1022,1020
988,986
1008,1004
974,952
924,918
910,863
910,907
993,987
927,897
1008,877
1059,1045
1069,1032
1074,1067
977,965
1020,981
1018,974
996,986
915,907
975,908
956,954
1075,1062
1055,1006
858,839
1017,1015
779,761
1012,1006
867,821
902,889
861,855
995,987
921,901
675,609
899,863
918,914
933,865
921,918
963,942
737,695
1072,1052
1050,999
941,927
1112,1109
1045,1031
794,729
901,882
1058,1029
1006,1001
928,898
1066,1019
1108,1071
946,937
1101,1099
1045,1040
1051,1046
1058,1037
1055,1044
983,901
1034,936
1081,1075
1051,1044
1054,1054
903,862
846,833
968,963
1060,1044
1032,1027
1082,1034
916,912
1116,1113
1007,919
1102,1089
951,918
1112,1056
1084,1054
1083,1047
940,817
999,958
1141,1121
1122,1117
1085,1060
1051,1048
942,932
1113,1110
912,841
929,922
1052,1033
1045,1039
872,868
1008,912
724,670
1098,1094
1129,1120
916,903
1090,1057
1120,932
1100,1096
1022,1019
798,785
873,780
948,936
1064,1059
1043,906
1041,1039
1013,999
1089,1081
977,971
893,730
823,816
1065,1017
856,830
932,903
925,913
1081,1072
1036,975
961,904
693,595
980,945
1055,1044
1044,1032
1020,991
857,850
1065,1059
852,830
1074,968
717,688
1059,863
1019,901
1017,907
1053,1037
749,737
849,812
950,938
1000,993
798,785
1004,987
958,898
913,877
981,974
906,893
965,957
663,643
927,921
877,864
912,887
945,931
882,874
660,644
497,486
588,582
846,820
762,756
748,743
558,549
899,896
859,783
744,740
881,846
746,741
634,632
801,776
766,746
531,493
910,905
694,631
846,802
1119,1056
1113,1111
1103,1102
1005,1001
1195,1195
1040,1035
984,982
1174,1093
1031,1027
921,912
1095,1093
1028,1026
982,913
1031,1027
839,838
919,909
927,924
918,916
883,880
905,901
906,905
931,928
942,942
901,898
932,930
945,943
981,977
955,955
1062,1058
1104,1103
1063,1063
1248,1247
1216,1213
1116,1114
1214,1213
1210,1208
1240,1237
989,988
1016,1013
1193,1191
811,808
869,867
891,867
835,831
854,850
848,813
810,806
716,713
790,789
741,739
650,643
594,588
759,756
757,757
639,635
567,566
550,548
669,668
529,526
594,590
545,539
604,602
552,551
579,577
564,564
537,537
605,605
590,588
529,500
533,532
521,519
557,554
507,484
564,544
514,478
528,506
571,565
575,568
508,495
625,616
600,592
607,606
527,521
606,578
576,569
492,482
613,605
620,619
581,573
564,557
566,564
593,591
611,591
591,587
582,581
661,639
635,634
657,653
521,513
558,554
495,493
622,621
635,630
636,630
661,658
594,590
611,601
414,405
626,620
570,565
686,684
631,630
682,681
609,593
676,676
658,656
672,669
671,665
655,654
667,665
690,683
625,620
684,683
705,669
715,712
698,696
683,681
657,652
631,628
533,528
611,599
546,545
684,684
691,690
622,622
687,687
584,584
618,618
608,575
651,628
627,618
712,712
632,629
649,649
676,675
671,671
622,620
916,915
1022,1021
956,956
902,902
866,864
765,765
667,667
737,736
910,910
719,717
690,689
821,819
760,758
756,755
717,717
790,790
738,738
616,615
582,582
555,554
553,551
505,505
343,341
375,373
366,363
246,246
483,483
469,469
355,355
429,428
350,348
488,487
415,413
472,471
293,291
540,536
477,475
441,436
476,455
514,509
444,441
512,506
439,435
553,549
491,482
366,364
438,436
447,384
484,472
508,453
524,519
421,420
438,434
602,600
581,577
518,515
416,412
511,477
497,492
625,618
399,381
611,609
529,494
563,559
564,558
611,608
557,529
600,596
507,499
723,720
653,649
491,489
535,529
707,700
566,560
686,680
605,599
669,663
541,531
656,651
593,590
533,523
657,655
646,638
367,363
647,641
489,482
350,341
633,625
416,404
686,676
604,587
615,604
654,650
628,628
552,511
605,592
497,495
498,490
696,693
634,632
638,635
599,597
619,550
619,616
355,348
739,737
667,664
656,655
635,630
479,477
633,633
658,654
762,762
805,803
775,774
750,749
561,525
805,803
811,808
806,803
648,644
693,693
876,875
660,641
802,799
732,731
793,792
829,828
781,780
868,867
684,680
706,677
808,807
891,865
803,755
764,764
722,721
711,709
814,812
765,765
838,736
856,854
512,509
870,867
562,464
846,846
840,834
825,824
774,680
543,541
883,876
871,871
813,801
839,837
863,850
834,834
703,702
937,883
734,734
898,897
686,685
905,895
743,739
730,730
850,850
658,656
843,841
792,790
694,694
678,675
821,821
775,768
612,590
676,675
658,657
715,715
760,756
748,746
448,428
896,896
720,720
813,813
747,746
620,618
779,779
692,692
745,744
582,582
445,440
584,584
718,713
609,607
754,753
614,610
610,597
797,797
754,744
489,486
775,706
630,630
677,676
682,680
765,765
488,485
816,816
558,555
786,785
649,649
691,689
647,645
598,597
770,768
614,613
762,762
641,638
725,723
711,711
633,633
789,786
700,698
782,782
650,649
712,709
612,611
654,649
601,597
652,631
784,781
793,792
592,591
779,778
739,736
672,671
655,653
802,801
662,660
852,836
710,702
671,669
649,647
774,773
632,631
795,786
642,641
697,695
732,726
534,530
685,682
864,862
642,639
826,818
506,500
669,666
797,794
756,755
818,775
865,863
785,779
844,839
680,677
699,697
640,629
767,743
793,791
743,742
728,724
542,475
792,787
780,779
583,578
648,640
796,755
679,675
645,641
572,566
761,754
504,499
613,607
677,652
757,744
700,601
720,714
360,294
658,651
772,769
621,617
446,439
498,492
753,751
746,730
677,669
688,650
805,801
819,810
875,826
816,816
742,739
764,754
941,939
860,858
854,853
718,718
870,869
1000,998
989,964
925,917
829,827
899,898
949,948
940,937
755,751
876,875
1050,1050
950,943
1104,1069
951,951
961,961
1070,956
1042,1039
988,987
1073,1072
1066,1018
1080,1030
1002,977
1119,1119
1152,1144
1087,1086
1060,1059
1148,1146
1139,1137
1040,1028
1142,1139
988,985
1112,1111
1060,1060
969,969
1100,1099
958,957
1166,1108
1148,1147
1071,1068
983,982
996,995
1200,1196
808,728
1176,1123
1068,1068
705,703
1110,1109
889,887
1071,1059
920,918
1105,1105
996,995
1096,1095
1072,1071
929,918
1023,1001
1097,1095
840,838
991,962
979,977
1188,1185
1105,1040
1166,1165
1119,1117
1101,1099
971,961
868,858
966,937
1079,1016
1096,1089
1082,1082
929,887
892,889
898,897
1074,1067
971,965
905,891
1027,1027
1039,1010
769,715
1091,1060
983,932
1084,1083
927,922
933,929
1092,1087
910,793
878,873
902,854
998,996
937,934
928,902
938,924
878,876
826,823
858,853
985,979
958,839
893,885
932,909
883,821
1118,1115
1125,1101
1128,1125
1048,1035
968,966
942,874
1168,1167
1019,968
1114,1103
1023,1022
934,927
1128,1128
855,853
1091,1091
770,770
1106,1066
630,627
1091,1088
1050,1047
1026,1026
1005,998
1037,1019
1057,1055
840,836
1021,1015
1022,1020
1016,1013
1032,1021
616,593
984,980
739,733
1005,1002
1022,1019
744,740
863,843
866,863
716,709
961,845
800,798
774,774
776,776
559,509
512,508
864,860
448,448
684,681
669,667
665,662
697,697
520,495
694,693
440,437
661,660
651,648
458,456
679,613
566,520
652,644
626,624
575,511
718,716
654,652
782,716
718,715
534,477
829,820
779,773
725,720
654,624
692,596
558,542
570,553
580,578
783,778
405,396
804,775
582,572
898,894
661,660
529,528
750,750
688,687
565,560
742,740
663,660
714,711
683,680
508,506
806,806
825,807
725,725
736,736
1024,976
968,963
1042,1040
928,891
1058,1057
1008,1007
1070,1067
1022,1006
1021,1020
1021,1021
1167,1166
1109,1108
1096,1096
1022,1022
1134,1133
1084,1035
1075,1072
1082,1081
1052,1026
1100,1090
1125,994
1143,1143
1104,1038
1196,1196
1138,1137
1069,1069
1269,1268
1169,1133
1849,1849
1376,1376
1791,1791
1590,1590
1521,1499
1679,1679
1667,1667
1801,1801
1225,1225
1207,1206
1678,1677
1136,1136
1146,1146
1109,1107
1177,1177
1172,1170
1215,1148
1233,1233
1177,1176
1282,1281
1284,1284
1527,1527
1357,1357
1597,1597
1645,1645
1586,1586
1283,1256
1286,1286
1596,1595
1587,1587
1606,1606
1776,1776
1553,1553
1545,1543
1775,1775
1691,1691
1684,1684
1597,1589
1744,1744
1744,1743
1632,1626
1630,1630
1716,1716
1729,1729
1652,1651
1346,1345
1201,1167
1730,1730
1729,1727
1568,1568
1849,1849
1703,1703
1639,1638
1685,1682
1704,1703
1879,1879
1216,1216
1256,1254
1232,1231
1229,1229
1204,1202
1145,1143
1130,1130
1148,1145
1095,1094
1152,1145
1094,1093
1172,1116
1204,1201
1178,1166
1180,1180
1264,1231
1217,1215
1177,1129
1322,1320
1263,1243
1237,1167
1210,1208
1254,1195
1315,1310
1276,1274
1250,1243
1273,1267
1285,1272
1302,1274
1324,1315
1274,1267
1258,1189
1293,1275
1236,1225
1312,1304
1297,1285
1281,1213
1327,1303
1289,1273
1307,1247
1261,1251
1295,1288
1302,1295
1310,1232
1296,1257
1301,1285
1302,1293
1279,1262
1310,1297
1234,1225
1284,1277
1280,1271
1338,1331
1295,1214
1266,1220
1296,1287
1291,1277
1277,1244
1312,1299
1263,1257
1314,1309
1248,1233
1260,1259
1227,1195
1245,1241
1314,1308
1240,1224
1235,1167
1258,1249
1271,1269
1209,1185
1206,1202
1254,1250
1179,1172
1232,1211
1212,1211
1193,1191
1228,1188
1167,1161
1211,1210
1156,1155
1165,1102
1180,1178
1158,1130
1111,1048
1086,993
1143,1142
1141,1141
1178,1177
1117,1092
1124,1082
1184,1152
1165,1154
1136,1120
1170,1170
1174,1173
1177,1174
1189,1188
1179,1150
1189,1189
1198,1196
1165,1140
1188,1186
1162,1161
1201,1131
1187,1187
1139,1094
1219,1199
1206,1205
1199,1198
1150,1150
1171,1169
1245,1243
1180,1133
1180,1179
1146,1093
1211,1210
1213,1213
1207,1207
1218,1218
1157,1145
1220,1219
1165,1161
1218,1181
1204,1162
1198,1031
1145,1048
1228,1227
1168,1151
1084,1057
1210,1191
1168,1131
1195,1195
1252,1203
1277,1243
1254,1253
1192,1180
1143,1130
1129,1115
1230,1229
1137,1130
1259,1181
1074,1066
1045,1040
1164,1163
1198,1198
1133,1084
1064,1019
1198,1198
1165,1156
1194,1188
1184,1182
1131,1130
1027,1020
1065,1016
1196,1163
1072,1039
1096,1091
1188,1185
1082,927
1154,1041
1120,1118
1105,1096
1151,1149
1090,1089
1049,1037
1121,1119
1104,1038
1096,994
1079,1039
967,857
1015,1008
1131,1123
1045,1041
1072,1072
988,986
984,977
973,970
1042,1041
1035,856
1067,1065
1007,1007
929,927
1031,1030
1041,1041
1042,989
1152,1121
1059,1057
1081,1079
1042,1040
1081,1078
1007,1006
1092,1090
1079,1035
1036,1032
1095,1084
1194,1190
1145,1101
1113,1094
1007,948
958,830
1095,1093
1343,1341
1453,1452
1462,1462
1558,1558
1528,1528
1778,1778
1716,1715
1534,1534
1558,1558
1634,1634
1631,1631
1629,1628
1140,1139
1223,1181
1307,1305
1525,1525
1140,1140
1435,1435
1466,1465
1755,1755
1406,1404
1655,1654
1405,1405
1570,1569
1589,1589
1643,1643
1380,1379
1615,1615
1445,1445
1374,1374
1566,1566
1548,1547
1403,1401
1662,1662
1689,1689
1555,1552
1519,1519
1611,1611
1641,1640
1579,1579
1527,1527
1617,1617
1629,1629
1581,1581
1605,1605
1665,1664
1683,1682
1626,1626
1692,1692
1678,1678
