791,764
830,808
913,912
877,868
802,783
800,795
742,735
825,811
887,828
862,798
788,744
836,793
831,808
806,720
847,771
809,797
918,896
1012,999
1127,1100
1122,1122
1139,1137
1032,1016
1026,1002
1007,1005
996,994
958,933
951,911
946,903
938,895
1003,955
1122,1118
1163,1161
1184,1136
1183,1175
1193,1191
1142,1116
1060,995
1003,917
992,982
866,818
794,707
759,753
660,647
708,706
933,846
956,878
1043,1011
986,980
1075,1075
1003,992
940,847
953,923
847,825
852,818
831,801
812,780
831,819
846,770
787,770
776,747
826,808
796,793
817,816
852,759
865,810
860,859
850,847
820,726
731,692
696,592
708,573
650,576
696,600
722,669
716,684
668,657
687,668
626,619
619,601
560,541
590,588
594,542
539,532
629,612
613,606
493,463
569,550
609,609
668,571
668,666
621,553
612,611
599,525
582,575
552,498
574,560
649,636
726,713
844,782
873,869
902,882
847,822
879,847
871,870
871,842
846,752
792,752
731,705
740,716
700,693
778,770
765,746
724,709
722,602
707,679
784,784
807,678
884,791
824,794
829,819
785,679
777,771
745,741
720,719
741,736
641,621
676,673
708,706
721,700
776,716
843,830
922,879
905,887
860,852
862,797
956,895
869,857
908,829
842,828
861,789
875,858
958,948
980,901
979,931
984,973
1003,989
992,936
979,970
894,892
871,812
910,908
913,888
857,855
840,799
775,763
742,717
769,751
714,702
689,682
662,625
712,696
748,731
702,682
678,678
622,621
567,544
555,548
564,511
530,455
586,575
601,551
512,485
435,376
423,376
411,401
363,327
410,365
435,390
428,388
470,438
551,530
572,547
559,553
620,616
593,550
572,558
539,514
498,442
539,536
609,595
695,672
810,733
845,815
865,860
842,839
833,715
727,642
838,814
878,799
907,854
873,824
868,770
845,733
754,724
798,756
790,713
802,778
855,796
787,748
786,780
778,775
793,748
820,804
786,722
842,808
910,908
922,877
953,928
942,931
912,851
776,656
798,748
737,690
697,661
765,747
727,667
709,631
613,589
634,594
642,597
579,558
627,536
633,623
634,611
645,630
671,659
670,631
773,763
819,818
809,765
802,783
803,763
780,775
725,667
711,677
693,552
644,640
604,603
554,539
557,482
602,584
639,623
661,625
608,576
658,630
776,747
793,756
797,668
859,781
810,803
794,782
754,743
774,674
729,690
705,625
731,719
778,673
808,793
708,686
727,647
756,683
750,734
658,630
629,561
588,516
632,521
715,677
757,668
716,659
662,617
621,602
631,605
585,545
621,572
661,619
634,615
647,645
572,558
603,596
644,635
567,548
559,519
523,508
503,490
503,460
547,453
510,481
551,515
554,545
587,567
625,591
693,668
680,645
735,726
788,773
756,682
731,716
793,759
820,795
679,672
873,809
890,809
892,846
866,856
827,801
821,705
773,630
751,709
710,667
680,667
669,547
597,592
543,509
461,426
496,472
402,386
474,470
487,479
538,505
586,557
601,564
641,581
633,624
598,585
694,630
616,591
713,666
675,638
679,627
649,609
603,594
588,522
572,566
647,644
735,724
705,662
674,635
669,608
651,648
633,612
563,559
494,491
458,430
401,395
431,386
507,497
553,532
661,654
755,752
836,829
871,784
880,830
904,899
865,859
863,859
811,741
815,814
778,765
644,579
659,584
726,665
767,700
776,769
790,785
794,705
825,814
805,778
781,738
721,703
692,640
746,740
677,630
686,678
763,670
769,763
774,723
709,632
747,715
777,726
860,838
849,842
986,961
983,979
976,891
1016,1012
993,966
962,882
981,975
978,962
944,924
985,973
954,947
848,841
842,839
849,845
811,728
753,722
752,711
687,685
749,672
741,699
789,786
778,772
743,706
679,666
659,657
656,650
625,554
577,526
547,456
591,579
644,622
699,673
671,626
661,627
607,597
558,555
547,519
572,558
521,518
534,484
560,508
557,509
559,513
547,536
573,549
534,497
598,581
625,606
732,714
757,751
758,752
804,745
848,831
810,760
778,749
763,726
777,744
866,816
860,829
898,845
850,746
857,851
862,783
837,810
863,829
946,912
1022,1015
1056,1052
1020,1005
978,962
952,939
991,969
948,933
984,954
970,917
933,918
930,921
918,879
938,902
952,952
920,884
958,835
886,874
869,849
866,840
876,822
903,873
910,885
901,897
854,849
828,818
827,824
821,812
845,839
805,793
773,769
719,700
732,679
724,687
664,644
626,609
679,610
700,647
712,682
732,618
780,744
825,799
853,815
814,788
819,753
799,797
797,792
795,738
777,775
714,657
692,672
695,674
718,613
775,749
749,668
750,717
774,745
786,772
846,781
856,805
885,828
924,913
859,786
894,848
913,877
913,885
961,910
1003,937
1033,982
1046,1036
1047,1008
1021,1003
966,894
959,941
941,921
959,915
1006,935
989,880
930,893
930,801
869,807
812,757
860,769
826,779
923,914
892,882
876,829
834,811
840,797
828,754
838,805
823,777
768,763
791,700
803,776
813,778
767,743
764,759
780,755
768,762
808,766
790,756
761,723
751,715
780,720
748,733
799,790
752,740
718,685
750,718
785,763
727,678
779,756
780,752
755,747
782,729
731,674
809,784
701,689
660,583
735,676
754,723
749,718
802,740
763,741
628,586
690,658
742,732
749,702
772,749
743,719
760,732
759,709
756,704
730,711
710,670
767,702
735,716
778,762
819,763
825,764
796,758
768,755
772,696
774,759
765,712
754,720
754,726
780,690
768,735
808,776
845,812
817,723
844,803
871,836
825,742
853,807
796,777
796,786
741,686
783,717
750,743
714,694
753,743
762,739
747,650
707,693
731,580
689,584
672,639
664,573
657,637
703,675
754,747
729,709
766,751
804,747
823,795
768,745
746,711
725,688
716,704
731,698
715,683
786,694
751,666
741,715
736,710
701,696
702,683
681,644
640,616
613,593
596,578
635,604
643,562
589,562
581,503
551,536
489,453
438,423
463,443
525,516
527,518
509,464
514,488
525,468
536,473
508,443
466,439
457,400
517,462
506,446
547,529
562,552
520,412
466,399
489,485
498,476
407,402
371,360
377,368
387,381
402,379
536,456
525,455
572,521
546,524
556,511
596,566
712,651
759,751
747,709
739,719
690,675
678,671
654,586
549,545
478,461
442,425
420,412
465,445
464,460
557,431
682,677
755,754
784,784
803,802
879,784
856,849
692,675
674,669
637,617
678,583
679,666
621,598
619,610
694,658
689,664
690,609
742,644
675,669
697,632
680,676
658,644
568,504
529,502
558,538
594,560
639,609
668,647
679,661
704,692
665,631
737,655
769,719
776,731
784,750
796,776
848,810
862,846
849,820
760,756
711,692
635,624
613,610
583,559
607,528
596,572
574,558
586,585
715,652
613,505
539,491
588,566
568,536
559,536
603,532
570,558
607,572
714,707
679,673
746,740
728,721
664,656
625,618
722,694
744,735
725,725
692,664
608,606
559,485
674,673
662,662
630,625
586,538
547,544
580,580
615,605
687,661
598,597
619,619
608,608
618,617
651,648
627,558
677,619
610,586
569,566
518,503
603,591
609,603
620,612
611,590
594,582
626,624
729,727
750,691
784,736
884,786
913,908
897,774
943,938
949,880
1010,989
1022,1009
1060,1059
1090,1088
1140,1056
1123,1098
1083,1062
1075,1061
1079,1077
1132,1123
1114,1100
1103,1020
1075,1009
1105,1103
1049,1028
1014,1011
904,842
933,931
945,944
910,899
861,850
845,839
867,864
855,805
842,760
956,952
994,990
1099,1022
1086,1070
1174,1166
1168,1156
1120,1116
1079,1061
1004,933
1096,1093
994,994
968,957
910,904
851,845
820,820
781,734
763,741
742,734
749,716
847,723
803,769
729,702
737,680
717,654
728,680
761,699
756,693
782,751
811,806
833,794
805,783
776,653
703,588
762,729
795,735
796,758
795,776
803,768
804,788
819,789
755,721
732,709
694,646
611,605
625,606
680,656
681,532
606,509
623,576
628,542
692,649
683,623
650,569
686,629
694,624
699,656
735,720
773,705
800,775
778,719
777,697
774,624
775,663
856,777
877,810
907,874
929,916
877,861
890,755
905,900
904,851
913,908
865,859
831,813
822,747
826,816
788,732
774,681
760,746
744,689
688,626
628,609
692,571
750,723
727,687
733,617
734,675
781,761
761,755
709,636
573,479
512,452
542,486
622,610
670,630
681,628
697,684
698,602
606,581
551,522
456,435
442,417
570,527
718,697
758,728
709,621
659,612
646,590
647,559
633,552
571,524
540,466
630,576
666,607
664,624
662,661
672,649
652,606
668,618
699,599
690,668
664,577
658,602
662,644
699,628
647,617
643,637
548,511
461,430
481,429
612,535
612,562
633,586
573,519
567,563
625,562
669,570
649,594
607,567
572,509
572,548
556,529
623,594
579,501
584,506
569,517
548,522
550,525
626,534
637,601
551,501
570,558
624,540
649,558
649,592
617,596
644,618
661,617
601,542
648,602
653,570
670,620
679,616
713,573
744,694
688,654
663,639
650,597
639,605
650,633
660,641
566,545
593,528
625,595
623,608
619,587
638,615
601,538
653,602
695,665
701,686
754,749
794,719
838,829
821,769
627,540
456,383
430,387
659,645
784,779
774,766
706,651
705,667
660,632
760,715
749,713
680,670
634,607
703,661
720,713
706,694
723,715
770,763
763,755
897,775
844,774
808,703
801,796
816,810
776,760
753,709
744,692
733,718
710,699
607,534
535,520
427,414
450,414
585,563
678,654
714,652
715,690
787,784
883,857
872,836
834,828
729,684
660,609
592,556
720,673
756,640
858,823
794,728
794,784
694,629
676,563
644,602
694,585
733,645
730,657
738,674
675,630
759,659
847,846
796,730
790,737
802,737
768,674
718,650
683,660
854,826
877,863
861,832
848,830
895,873
858,840
828,765
780,775
767,635
744,727
714,694
728,714
754,701
745,689
826,819
878,857
825,771
810,760
825,768
789,741
832,792
785,735
894,830
902,880
887,860
885,834
832,816
807,714
767,614
742,712
766,720
737,691
726,698
670,624
630,532
661,623
739,702
709,641
664,652
710,693
631,580
540,534
473,468
438,391
554,531
628,594
684,591
645,629
605,552
569,566
553,540
604,584
649,632
623,548
692,614
670,662
686,685
610,527
641,606
589,533
573,555
573,492
586,563
510,506
471,379
472,457
456,439
493,412
524,474
472,439
452,440
413,405
380,372
299,250
342,327
361,327
418,399
442,436
498,494
494,484
512,507
464,455
438,437
384,372
386,382
389,385
394,359
421,402
431,397
320,279
294,282
329,329
390,384
395,391
328,310
268,268
211,211
207,206
227,227
248,247
251,250
250,234
296,296
270,230
338,311
516,502
478,458
357,353
303,297
281,256
315,303
399,378
339,333
298,282
280,248
350,311
438,401
482,450
493,416
539,533
779,776
802,793
857,765
906,878
855,853
844,839
778,696
813,806
757,690
782,771
761,705
720,703
749,730
777,770
798,704
798,795
719,707
627,618
566,510
493,425
494,386
547,529
564,530
521,480
492,415
481,455
478,435
443,358
522,471
621,611
706,702
727,720
699,648
703,681
686,638
594,544
558,513
486,459
517,487
543,505
568,552
525,480
525,501
535,478
531,523
530,508
526,516
563,508
590,583
604,573
631,576
594,561
627,610
609,594
557,521
502,493
504,446
463,414
469,380
479,468
500,496
547,494
577,562
583,555
624,593
569,526
540,502
429,366
405,389
488,448
547,521
588,529
567,514
562,524
550,537
575,547
536,513
523,517
463,461
461,417
451,412
407,379
352,341
447,425
445,441
567,563
657,652
695,601
698,690
545,523
432,430
433,393
427,403
489,470
584,567
488,461
608,606
546,423
584,538
