patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,656,584.7568467367087,1.0717404,0.13
48,5,1.2,8,0,2000,2000,626,596.5061922927243,1.1153467,0.13
48,5,1.2,8,0,2000,2000,753,615.3384709960939,1.0860857,0.13
48,5,1.2,8,0,2000,2000,646,602.4877155932713,1.1209693,0.13
48,5,1.2,8,0,2000,2000,718,611.5737398253025,1.138343,0.13
48,5,1.2,8,0,2000,2000,793,610.5312530441307,1.1462234,0.13
48,5,1.2,8,0,2000,2000,801,618.3223735210057,1.1892289,0.14
48,5,1.2,8,0,2000,2000,759,602.9941836788182,1.1012144,0.14
48,5,1.2,8,0,2000,2000,748,591.1335935746486,1.1854981,0.14
48,5,1.2,8,0,2000,2000,714,580.2770932060936,1.129232,0.14
48,5,1.2,8,0,2000,2000,758,594.764984101211,1.2096968,0.14
48,5,1.2,8,0,2000,2000,685,584.3953338105861,1.2566384,0.14
48,5,1.2,8,0,2000,2000,708,574.186480859375,1.2615652,0.14
48,5,1.2,8,0,2000,2000,681,574.8543234375,1.6259514,0.14
48,5,1.2,8,0,2000,2000,703,592.5927323243749,1.7729777,0.14
48,5,1.2,8,0,2000,2000,792,587.1223369743753,2.2900813,0.14
48,5,1.2,8,0,2000,2000,764,583.0423959665525,2.146235,0.14
48,5,1.2,8,0,2000,2000,761,594.4817297918358,1.5382758,0.14
48,5,1.2,8,0,2000,2000,786,595.5114373140237,1.2777175,0.14
48,5,1.2,8,0,2000,2000,838,581.149124988711,0.7798614,0.13
48,5,1.2,8,0,2000,2000,743,594.6321258673438,0.73289,0.13
48,5,1.2,8,0,2000,2000,663,581.6336998298435,0.77406347,0.13
48,5,1.2,8,0,2000,2000,850,579.4565934937111,0.72384554,0.13
48,5,1.2,8,0,2000,2000,704,587.4126023971777,0.77062505,0.14
48,5,1.2,8,0,2000,2000,643,581.2363041655861,0.7526519,0.14
48,5,1.2,8,0,2000,2000,713,585.3506097568356,0.7476962,0.14
48,5,1.2,8,0,2000,2000,752,600.0862556748436,0.7120568,0.14
48,5,1.2,8,0,2000,2000,734,593.5386014374609,0.7490133,0.14
48,5,1.2,8,0,2000,2000,749,587.7147994560937,0.7383152,0.14
48,5,1.2,8,0,2000,2000,879,577.5978229648435,0.7652686,0.14
48,5,1.2,8,0,2000,2000,778,614.064775744375,0.72792214,0.14
48,5,1.2,8,0,2000,2000,841,593.1655231774998,0.703098,0.14
48,5,1.2,8,0,2000,2000,819,599.4806365855859,0.6809864,0.15
48,5,1.2,8,0,2000,2000,701,592.0814976293359,0.6855566,0.15
48,5,1.2,8,0,2000,2000,789,585.0017617775001,0.72565264,0.14
48,5,1.2,8,0,2000,2000,703,564.2741347568359,0.6645231,0.14
48,5,1.2,8,0,2000,2000,671,564.6949270159278,0.739959,0.14
48,5,1.2,8,0,2000,2000,729,614.9176278190529,0.68977636,0.15
48,5,1.2,8,0,2000,2000,725,582.1080485515233,0.76878005,0.15
48,5,1.2,8,0,2000,2000,741,577.7950087499121,0.7143927,0.15
48,5,1.2,8,0,2000,2000,671,568.54416514,0.7898236,0.15
48,5,1.2,8,0,2000,2000,736,587.419515097412,0.74132043,0.15
48,5,1.2,8,0,2000,2000,686,590.2410860694432,0.75568485,0.15
48,5,1.2,8,0,2000,2000,687,616.0315781206934,0.7643829,0.15
48,5,1.2,8,0,2000,2000,816,598.1241978975,0.74596304,0.15
48,5,1.2,8,0,2000,2000,832,595.9909973799901,0.7432108,0.14
48,5,1.2,8,0,2000,2000,884,586.1115976577734,0.739007,0.14
48,5,1.2,8,0,2000,2000,825,586.5981913962403,0.7862809,0.14
48,5,1.2,8,0,2000,2000,826,568.4765687235938,0.71647114,0.13
48,5,1.2,8,0,2000,2000,803,583.5678640812112,0.748112,0.14
48,5,1.2,8,0,2000,2000,785,579.1869184048438,0.7449211,0.14
48,5,1.2,8,0,2000,2000,739,584.7483873298437,0.74993426,0.14
48,5,1.2,8,0,2000,2000,753,591.7487167742092,0.783597,0.14
48,5,1.2,8,0,2000,2000,733,583.1697052773436,0.7637398,0.14
48,5,1.2,8,0,2000,2000,763,581.1575774590237,0.7628965,0.14
48,5,1.2,8,0,2000,2000,818,581.8608203046776,0.74821377,0.14
48,5,1.2,8,0,2000,2000,790,579.8531896941308,0.7736438,0.13
48,5,1.2,8,0,2000,2000,886,566.2984792561623,0.7397206,0.13
48,5,1.2,8,0,2000,2000,882,562.575508866211,0.75083816,0.12
48,5,1.2,8,0,2000,2000,847,545.5909905292872,0.75448704,0.12
48,5,1.2,8,0,2000,2000,718,516.1885387765527,0.69666374,0.11
48,5,1.2,8,0,2000,2000,742,518.4537117774998,0.9379981,0.11
48,5,1.2,8,0,2000,2000,803,503.59141546734367,0.692588,0.11
48,5,1.2,8,0,2000,2000,729,523.204649996836,0.70133543,0.11
48,5,1.2,8,0,2000,2000,788,517.0197866872559,0.71224886,0.11
48,5,1.2,8,0,2000,2000,818,497.57728739624,0.729185,0.11
48,5,1.2,8,0,2000,2000,735,526.4534012715233,0.7318138,0.11
48,5,1.2,8,0,2000,2000,780,516.1391874933984,0.73935103,0.12
48,5,1.2,8,0,2000,2000,728,523.4904093714744,0.7411719,0.12
48,5,1.2,8,0,2000,2000,763,526.4999310288963,0.7410749,0.12
48,5,1.2,8,0,2000,2000,771,526.1118802902733,0.7544895,0.12
48,5,1.2,8,0,2000,2000,679,497.24664060342775,0.81175846,0.11
48,5,1.2,8,0,2000,2000,718,487.24725216913083,0.74107945,0.11
48,5,1.2,8,0,2000,2000,602,492.7232522866309,0.8358425,0.11
48,5,1.2,8,0,2000,2000,832,491.4415543421484,0.8115288,0.11
48,5,1.2,8,0,2000,2000,596,489.63463247577147,0.7738841,0.11
48,5,1.2,8,0,2000,2000,677,504.4868745443751,0.76728815,0.11
48,5,1.2,8,0,2000,2000,654,508.81645228663075,0.7789954,0.12
48,5,1.2,8,0,2000,2000,689,526.9818491787107,0.8048658,0.12
48,5,1.2,8,0,2000,2000,706,539.1671311708982,0.809901,0.12
48,5,1.2,8,0,2000,2000,556,543.8059593285059,0.86158466,0.12
48,5,1.2,8,0,2000,2000,774,550.5168648600002,0.8271238,0.12
48,5,1.2,8,0,2000,2000,714,544.6722529253029,0.87935555,0.12
48,5,1.2,8,0,2000,2000,789,523.0587434365233,0.84453857,0.12
48,5,1.2,8,0,2000,2000,738,526.7398452773438,0.8429755,0.12
48,5,1.2,8,0,2000,2000,727,542.171299585586,0.8913626,0.12
48,5,1.2,8,0,2000,2000,749,538.3064074411623,0.87402385,0.13
48,5,1.2,8,0,2000,2000,665,533.619768707461,0.9120993,0.13
48,5,1.2,8,0,2000,2000,633,553.8742028781154,0.92193955,0.13
48,5,1.2,8,0,2000,2000,710,560.3879217367088,0.94647413,0.13
48,5,1.2,8,0,2000,2000,680,554.6471798840234,0.9733616,0.13
48,5,1.2,8,0,2000,2000,686,576.5047499632715,1.0063593,0.14
48,5,1.2,8,0,2000,2000,616,577.454286109375,1.047719,0.14
48,5,1.2,8,0,2000,2000,641,578.9759551810938,1.0366068,0.14
48,5,1.2,8,0,2000,2000,618,575.0602070378808,1.0508429,0.14
48,5,1.2,8,0,2000,2000,707,563.3832180988184,1.023272,0.14
48,5,1.2,8,0,2000,2000,742,536.9078780003028,1.1167866,0.13
48,5,1.2,8,0,2000,2000,799,517.8526465827246,1.0179266,0.13
48,5,1.2,8,0,2000,2000,588,510.9470405609281,1.093086,0.13
48,5,1.2,8,0,2000,2000,646,533.9980547030859,1.085492,0.13
48,5,1.2,8,0,2000,2000,683,540.462774474375,1.0774442,0.14
48,5,1.2,8,0,2000,2000,604,543.6003862343749,1.1319776,0.14
48,5,1.2,8,0,2000,2000,620,555.1713426077736,1.0847914,0.14
48,5,1.2,8,0,2000,2000,549,531.7020351523437,1.0931561,0.14
48,5,1.2,8,0,2000,2000,623,538.6296735243748,1.0237633,0.14
48,5,1.2,8,0,2000,2000,695,515.4537648493751,0.99929386,0.14
48,5,1.2,8,0,2000,2000,647,519.3290573940528,1.0493582,0.14
48,5,1.2,8,0,2000,2000,684,539.8242688193749,0.9969862,0.14
48,5,1.2,8,0,2000,2000,568,537.9341605202734,0.99235696,0.14
48,5,1.2,8,0,2000,2000,586,553.7648530700683,0.95238066,0.14
48,5,1.2,8,0,2000,2000,735,563.0012922620215,0.99381113,0.15
48,5,1.2,8,0,2000,2000,771,547.5877361918363,0.97825867,0.15
48,5,1.2,8,0,2000,2000,716,551.2072246444434,0.98057264,0.14
48,5,1.2,8,0,2000,2000,720,552.4765937343751,0.9965926,0.14
48,5,1.2,8,0,2000,2000,577,552.542637491211,1.0024674,0.14
48,5,1.2,8,0,2000,2000,656,572.7602905100002,1.049168,0.13
48,5,1.2,8,0,2000,2000,690,569.6060508405858,1.0409154,0.13
48,5,1.2,8,0,2000,2000,566,571.5976862243753,1.0590792,0.13
48,5,1.2,8,0,2000,2000,705,587.4739612117089,1.0360466,0.13
48,5,1.2,8,0,2000,2000,649,576.3165376038181,1.077981,0.13
48,5,1.2,8,0,2000,2000,641,568.8764650483498,1.083068,0.13
48,5,1.2,8,0,2000,2000,711,562.7273865524903,1.0431409,0.13
48,5,1.2,8,0,2000,2000,656,513.2049093715235,0.9737124,0.12
48,5,1.2,8,0,2000,2000,725,513.2306499023439,0.9326999,0.12
48,5,1.2,8,0,2000,2000,724,502.05452436996103,0.99081945,0.11
48,5,1.2,8,0,2000,2000,618,506.10253724214846,0.9727925,0.11
48,5,1.2,8,0,2000,2000,673,515.2187587702734,0.9968539,0.11
48,5,1.2,8,0,2000,2000,537,503.2472995099999,0.9916425,0.11
48,5,1.2,8,0,2000,2000,690,512.9268620099999,1.0194408,0.11
48,5,1.2,8,0,2000,2000,646,498.63543780859385,0.99766403,0.11
48,5,1.2,8,0,2000,2000,706,511.1495567038183,0.9282938,0.11
48,5,1.2,8,0,2000,2000,790,492.8387966863184,0.90314716,0.11
48,5,1.2,8,0,2000,2000,730,491.9735247475001,0.9676458,0.11
48,5,1.2,8,0,2000,2000,538,493.99330274600584,0.97904074,0.11
48,5,1.2,8,0,2000,2000,597,489.48767441859377,1.0753796,0.1
48,5,1.2,8,0,2000,2000,617,483.5745944327736,1.0259888,0.1
48,5,1.2,8,0,2000,2000,573,513.8451593257716,1.0240265,0.11
48,5,1.2,8,0,2000,2000,631,520.5087437100001,1.0186876,0.11
48,5,1.2,8,0,2000,2000,643,528.7639886515235,0.9589621,0.11
48,5,1.2,8,0,2000,2000,769,517.3378150974123,0.95342976,0.11
48,5,1.2,8,0,2000,2000,716,509.58415822027337,0.94601893,0.11
48,5,1.2,8,0,2000,2000,656,499.6033145027245,0.9673015,0.11
48,5,1.2,8,0,2000,2000,531,505.9085503921777,1.0473684,0.11
48,5,1.2,8,0,2000,2000,523,524.1666625534276,1.0218829,0.11
48,5,1.2,8,0,2000,2000,662,505.5789023864746,1.0060933,0.11
48,5,1.2,8,0,2000,2000,601,510.74705139746095,0.92876995,0.11
48,5,1.2,8,0,2000,2000,688,503.27254132808605,0.8960251,0.11
48,5,1.2,8,0,2000,2000,687,524.2002777460058,0.8943879,0.12
48,5,1.2,8,0,2000,2000,740,531.5141490735937,0.9111394,0.12
48,5,1.2,8,0,2000,2000,634,520.978970524375,0.9553711,0.12
48,5,1.2,8,0,2000,2000,690,527.2779585,0.9472956,0.12
48,5,1.2,8,0,2000,2000,658,514.1507580739745,0.98037463,0.12
48,5,1.2,8,0,2000,2000,721,531.1413894581152,0.90327334,0.12
48,5,1.2,8,0,2000,2000,771,513.7489029081934,0.89537,0.12
48,5,1.2,8,0,2000,2000,849,523.125679074375,0.86954826,0.12
48,5,1.2,8,0,2000,2000,778,526.1621329870216,0.86358476,0.12
48,5,1.2,8,0,2000,2000,723,529.249566772461,0.89971936,0.12
48,5,1.2,8,0,2000,2000,711,531.5276372177733,0.88669777,0.12
48,5,1.2,8,0,2000,2000,607,522.896778029287,0.9303841,0.12
48,5,1.2,8,0,2000,2000,638,524.8225242123438,0.8957873,0.13
48,5,1.2,8,0,2000,2000,751,523.0806341091308,0.9380541,0.13
48,5,1.2,8,0,2000,2000,814,526.0260854648438,0.8830792,0.13
48,5,1.2,8,0,2000,2000,848,534.078136263711,0.8910831,0.13
48,5,1.2,8,0,2000,2000,718,521.7778644496483,0.9124341,0.13
48,5,1.2,8,0,2000,2000,685,533.462722751162,0.9372499,0.13
48,5,1.2,8,0,2000,2000,624,535.9269642663182,0.93934524,0.13
48,5,1.2,8,0,2000,2000,780,528.0278333230858,0.86920977,0.13
48,5,1.2,8,0,2000,2000,767,537.0603342831153,0.9016465,0.13
48,5,1.2,8,0,2000,2000,807,527.1222031331935,0.8526885,0.13
48,5,1.2,8,0,2000,2000,732,522.7160885553809,0.8512428,0.14
48,5,1.2,8,0,2000,2000,713,530.1923714319432,0.9060808,0.14
48,5,1.2,8,0,2000,2000,767,514.8610803827734,0.8903752,0.14
48,5,1.2,8,0,2000,2000,603,527.8998717589747,0.9122492,0.14
48,5,1.2,8,0,2000,2000,796,519.7619368610939,0.8812992,0.14
48,5,1.2,8,0,2000,2000,955,513.8221428374122,0.8770213,0.13
48,5,1.2,8,0,2000,2000,895,507.93017901288084,0.8938565,0.13
48,5,1.2,8,0,2000,2000,789,522.3843699248436,0.9175426,0.14
48,5,1.2,8,0,2000,2000,861,548.3877375566308,0.9143126,0.14
48,5,1.2,8,0,2000,2000,835,536.6895489600001,0.9467703,0.13
48,5,1.2,8,0,2000,2000,742,530.2475885553807,0.92570007,0.13
48,5,1.2,8,0,2000,2000,849,534.4784991610937,0.909858,0.13
48,5,1.2,8,0,2000,2000,717,551.8738482608985,0.9277116,0.13
48,5,1.2,8,0,2000,2000,815,545.7084109374999,0.9143969,0.13
48,5,1.2,8,0,2000,2000,719,536.6306549030859,0.9539056,0.13
48,5,1.2,8,0,2000,2000,802,532.981938644834,0.8846165,0.13
48,5,1.2,8,0,2000,2000,795,527.9771385675682,0.87715256,0.13
48,5,1.2,8,0,2000,2000,794,528.5349392953029,0.86458474,0.13
48,5,1.2,8,0,2000,2000,732,543.6369497308984,0.8903374,0.13
48,5,1.2,8,0,2000,2000,728,567.7924092174902,0.8981432,0.14
48,5,1.2,8,0,2000,2000,675,553.4068851657714,0.94563085,0.14
48,5,1.2,8,0,2000,2000,832,555.0703985449609,0.9063381,0.14
48,5,1.2,8,0,2000,2000,713,561.562071849375,0.9598375,0.14
48,5,1.2,8,0,2000,2000,807,572.4772952275002,0.9491452,0.14
48,5,1.2,8,0,2000,2000,778,552.5679144183985,0.9381826,0.14
48,5,1.2,8,0,2000,2000,916,533.1677078573339,0.9088451,0.14
48,5,1.2,8,0,2000,2000,921,547.7874521018651,0.86727405,0.14
48,5,1.2,8,0,2000,2000,810,537.3429065128026,0.9857328,0.14
48,5,1.2,8,0,2000,2000,851,547.6603222106933,0.8284541,0.14
48,5,1.2,8,0,2000,2000,662,539.3533557060939,0.8910402,0.14
48,5,1.2,8,0,2000,2000,749,521.4875221687109,0.850741,0.14
48,5,1.2,8,0,2000,2000,450,531.9385472038184,1.689942,0.14
48,5,1.2,8,0,2000,2000,854,555.550275681094,0.8974703,0.15
48,5,1.2,8,0,2000,2000,803,561.382835826162,0.8925878,0.15
48,5,1.2,8,0,2000,2000,762,544.9007384733494,0.8678884,0.15
48,5,1.2,8,0,2000,2000,901,533.3496351996483,0.88818866,0.15
48,5,1.2,8,0,2000,2000,757,526.337484178711,0.92649704,0.15
48,5,1.2,8,0,2000,2000,800,525.8077177248437,0.86212707,0.15
48,5,1.2,8,0,2000,2000,794,541.0056437499607,0.85557246,0.15
48,5,1.2,8,0,2000,2000,799,537.936396863037,0.8576962,0.16
48,5,1.2,8,0,2000,2000,832,548.6602992880859,0.8685505,0.16
48,5,1.2,8,0,2000,2000,841,555.0218262085059,0.910792,0.16
48,5,1.2,8,0,2000,2000,878,560.7942379194435,0.9285917,0.16
48,5,1.2,8,0,2000,2000,906,557.1271188156152,0.93427986,0.16
48,5,1.2,8,0,2000,2000,870,562.608733584961,0.9288245,0.16
48,5,1.2,8,0,2000,2000,934,546.6176124651465,0.9207212,0.16
48,5,1.2,8,0,2000,2000,863,532.5283948527734,0.92400295,0.16
48,5,1.2,8,0,2000,2000,850,559.6519346905374,0.8995095,0.16
48,5,1.2,8,0,2000,2000,837,544.9345478985938,0.94278955,0.15
48,5,1.2,8,0,2000,2000,791,547.0017667757716,0.8877319,0.15
48,5,1.2,8,0,2000,2000,820,525.3361107110939,0.86905605,0.15
48,5,1.2,8,0,2000,2000,809,543.540447069375,0.8571589,0.14
48,5,1.2,8,0,2000,2000,805,518.3629962199122,0.89360046,0.14
48,5,1.2,8,0,2000,2000,804,495.73397893584956,0.80811465,0.14
48,5,1.2,8,0,2000,2000,849,513.7103555796485,0.8245548,0.14
48,5,1.2,8,0,2000,2000,860,514.4760352085059,0.78236634,0.14
48,5,1.2,8,0,2000,2000,808,510.526877439209,0.80355066,0.14
48,5,1.2,8,0,2000,2000,794,524.600968229287,0.7878708,0.14
48,5,1.2,8,0,2000,2000,805,545.2440730399998,0.763169,0.14
48,5,1.2,8,0,2000,2000,761,550.7614589402249,0.79381156,0.15
48,5,1.2,8,0,2000,2000,816,559.3787371548437,0.7968163,0.15
48,5,1.2,8,0,2000,2000,748,566.9452078203029,0.7888907,0.15
48,5,1.2,8,0,2000,2000,795,558.9730506738183,0.7753079,0.15
48,5,1.2,8,0,2000,2000,634,552.0625758010841,0.79521406,0.15
48,5,1.2,8,0,2000,2000,730,558.4871495268656,0.8110279,0.15
48,5,1.2,8,0,2000,2000,758,541.0428747110936,0.82858694,0.15
48,5,1.2,8,0,2000,2000,797,554.3341589136622,0.7959501,0.15
48,5,1.2,8,0,2000,2000,749,548.9457547390526,0.83905536,0.16
48,5,1.2,8,0,2000,2000,788,563.6254435183985,0.8227397,0.16
48,5,1.2,8,0,2000,2000,656,571.5630332202735,0.84823537,0.16
48,5,1.2,8,0,2000,2000,843,558.7061692038184,0.84938645,0.16
48,5,1.2,8,0,2000,2000,802,558.8049116900002,0.8305628,0.16
48,5,1.2,8,0,2000,2000,815,557.4274768923439,0.8631898,0.16
48,5,1.2,8,0,2000,2000,804,572.1176446901466,0.8638237,0.15
48,5,1.2,8,0,2000,2000,810,572.7106366013185,0.8817755,0.15
48,5,1.2,8,0,2000,2000,696,564.4999514202249,0.8481337,0.15
48,5,1.2,8,0,2000,2000,736,548.4009616808986,0.8405569,0.15
48,5,1.2,8,0,2000,2000,696,554.9682330253809,0.7923154,0.15
48,5,1.2,8,0,2000,2000,770,537.6212077148435,0.77008533,0.14
48,5,1.2,8,0,2000,2000,810,533.4958875515528,0.73780686,0.14
48,5,1.2,8,0,2000,2000,710,543.9799771804591,0.7729944,0.13
48,5,1.2,8,0,2000,2000,774,529.5362066722558,0.86379206,0.12
48,5,1.2,8,0,2000,2000,690,511.9610877620995,0.69913626,0.12
48,5,1.2,8,0,2000,2000,744,513.5609645446775,0.7070984,0.12
48,5,1.2,8,0,2000,2000,825,510.4542155910058,0.66947776,0.12
48,5,1.2,8,0,2000,2000,778,516.8836624827733,0.6937798,0.12
48,5,1.2,8,0,2000,2000,711,503.0912280837402,0.7185923,0.12
48,5,1.2,8,0,2000,2000,628,523.667359222412,0.7570402,0.12
48,5,1.2,8,0,2000,2000,654,507.4963001923438,0.768444,0.12
48,5,1.2,8,0,2000,2000,696,510.8800098760839,0.713701,0.11
48,5,1.2,8,0,2000,2000,764,500.3896672693752,0.76391584,0.11
48,5,1.2,8,0,2000,2000,703,485.90414421850573,0.7457158,0.11
48,5,1.2,8,0,2000,2000,617,494.4986592558985,0.7463539,0.11
48,5,1.2,8,0,2000,2000,539,497.516378124756,0.75638,0.12
48,5,1.2,8,0,2000,2000,617,503.7384937293359,0.77969795,0.12
48,5,1.2,8,0,2000,2000,556,510.4547187443751,0.7772633,0.12
48,5,1.2,8,0,2000,2000,645,511.1750714066308,0.7704264,0.12
48,5,1.2,8,0,2000,2000,655,503.8621432423438,0.7840124,0.12
48,5,1.2,8,0,2000,2000,782,503.21582107530276,0.7705262,0.12
48,5,1.2,8,0,2000,2000,687,507.38470576871083,0.7793338,0.12
48,5,1.2,8,0,2000,2000,779,521.3195066243749,0.83058006,0.12
48,5,1.2,8,0,2000,2000,702,506.4610374374998,0.8498381,0.12
48,5,1.2,8,0,2000,2000,756,514.2058437475001,0.78927267,0.12
48,5,1.2,8,0,2000,2000,688,534.2011747562108,0.75400555,0.13
48,5,1.2,8,0,2000,2000,806,538.0159468831934,0.763204,0.13
48,5,1.2,8,0,2000,2000,810,531.1565337880858,0.75927603,0.13
48,5,1.2,8,0,2000,2000,773,527.4345620012106,0.8022578,0.13
48,5,1.2,8,0,2000,2000,742,532.4676320360936,0.7988498,0.13
48,5,1.2,8,0,2000,2000,735,528.6124138715231,0.82445157,0.13
48,5,1.2,8,0,2000,2000,721,527.029368774209,0.8340365,0.13
48,5,1.2,8,0,2000,2000,751,526.0971841218651,0.8208244,0.13
48,5,1.2,8,0,2000,2000,772,514.1104524718359,0.81461865,0.13
48,5,1.2,8,0,2000,2000,807,511.69180018714843,0.8368012,0.13
48,5,1.2,8,0,2000,2000,745,533.8388309610939,0.8608519,0.13
48,5,1.2,8,0,2000,2000,713,533.3223344374999,0.88803506,0.13
48,5,1.2,8,0,2000,2000,585,528.9741125788186,0.9016037,0.13
48,5,1.2,8,0,2000,2000,661,534.1487458740233,0.9205718,0.13
48,5,1.2,8,0,2000,2000,665,520.7101886027734,0.91701084,0.13
48,5,1.2,8,0,2000,2000,706,523.8362246210839,0.9176294,0.13
48,5,1.2,8,0,2000,2000,699,522.594706124375,0.92942625,0.13
48,5,1.2,8,0,2000,2000,670,518.891377224961,0.97286505,0.13
48,5,1.2,8,0,2000,2000,610,502.76120989527357,1.02689,0.12
48,5,1.2,8,0,2000,2000,559,470.2734794652248,1.0114701,0.12
48,5,1.2,8,0,2000,2000,575,475.8388704424905,0.99806756,0.12
48,5,1.2,8,0,2000,2000,691,470.2482524799902,0.96213984,0.12
48,5,1.2,8,0,2000,2000,622,510.3087733593359,0.986177,0.13
48,5,1.2,8,0,2000,2000,642,483.39815030859376,0.9612385,0.13
48,5,1.2,8,0,2000,2000,744,483.7043896468653,1.003402,0.13
48,5,1.2,8,0,2000,2000,725,480.00726435609374,0.9718065,0.13
48,5,1.2,8,0,2000,2000,671,484.1751735146484,0.972791,0.13
48,5,1.2,8,0,2000,2000,645,502.4687805275001,1.0431241,0.13
48,5,1.2,8,0,2000,2000,760,494.47518566475577,0.99166757,0.13
48,5,1.2,8,0,2000,2000,763,489.69624374683593,1.0113786,0.13
48,5,1.2,8,0,2000,2000,726,500.42537864214836,1.0248199,0.13
48,5,1.2,8,0,2000,2000,737,495.2528361046484,1.0814958,0.14
48,5,1.2,8,0,2000,2000,736,506.12677453077157,1.0536144,0.14
48,5,1.2,8,0,2000,2000,604,506.31023286756846,1.1190507,0.14
48,5,1.2,8,0,2000,2000,706,505.4616652979589,1.0599066,0.14
48,5,1.2,8,0,2000,2000,695,509.8853881933496,1.0687528,0.14
48,5,1.2,8,0,2000,2000,741,514.5993302333984,1.080921,0.14
48,5,1.2,8,0,2000,2000,633,508.24321948999034,1.0665021,0.14
48,5,1.2,8,0,2000,2000,649,510.9741895173437,1.0743003,0.14
48,5,1.2,8,0,2000,2000,806,504.5449069521485,0.9737784,0.14
48,5,1.2,8,0,2000,2000,702,516.4839069040529,1.0221049,0.14
48,5,1.2,8,0,2000,2000,727,514.9877562423437,0.9325332,0.14
48,5,1.2,8,0,2000,2000,763,514.1759539433986,0.92918456,0.14
48,5,1.2,8,0,2000,2000,612,518.5607437171485,0.9349129,0.15
48,5,1.2,8,0,2000,2000,627,514.7650239874611,0.953951,0.15
48,5,1.2,8,0,2000,2000,744,524.3441544913186,0.96570617,0.15
48,5,1.2,8,0,2000,2000,697,522.7665003996484,0.94855803,0.15
48,5,1.2,8,0,2000,2000,849,493.1563177596778,0.94733906,0.14
48,5,1.2,8,0,2000,2000,722,494.35819518652335,0.96057695,0.14
48,5,1.2,8,0,2000,2000,802,501.92385329569345,0.9573372,0.14
48,5,1.2,8,0,2000,2000,749,494.93366116839843,0.93682253,0.14
48,5,1.2,8,0,2000,2000,810,490.9874877168361,0.97135437,0.14
48,5,1.2,8,0,2000,2000,815,491.9479963117092,0.9601714,0.14
48,5,1.2,8,0,2000,2000,711,497.6689429885839,0.95914006,0.14
48,5,1.2,8,0,2000,2000,820,489.74186045874023,0.92597765,0.14
48,5,1.2,8,0,2000,2000,887,485.5050044840235,0.89898634,0.14
48,5,1.2,8,0,2000,2000,907,484.1027391590235,0.9015001,0.14
48,5,1.2,8,0,2000,2000,790,488.3595550531153,0.88164806,0.14
48,5,1.2,8,0,2000,2000,773,457.13752698897457,0.8984245,0.14
48,5,1.2,8,0,2000,2000,732,469.8563280476465,0.9105036,0.14
48,5,1.2,8,0,2000,2000,637,465.042406444834,0.90288603,0.14
48,5,1.2,8,0,2000,2000,774,444.78971561561514,0.91624266,0.14
48,5,1.2,8,0,2000,2000,733,452.12145218045896,0.9179998,0.14
48,5,1.2,8,0,2000,2000,757,444.662150266787,0.88340753,0.15
48,5,1.2,8,0,2000,2000,677,455.72550617089837,0.88065743,0.15
48,5,1.2,8,0,2000,2000,681,468.813683779209,0.9196868,0.15
48,5,1.2,8,0,2000,2000,699,462.13446202734383,0.9224436,0.15
48,5,1.2,8,0,2000,2000,572,468.43427079359384,0.92307264,0.15
48,5,1.2,8,0,2000,2000,706,451.07005218819353,0.9498843,0.15
48,5,1.2,8,0,2000,2000,705,437.0006054978026,0.9021972,0.15
48,5,1.2,8,0,2000,2000,786,433.00241507647456,0.91680264,0.15
48,5,1.2,8,0,2000,2000,672,408.14165272827165,0.97326076,0.15
48,5,1.2,8,0,2000,2000,732,404.37166934491216,0.9627739,0.14
48,5,1.2,8,0,2000,2000,622,380.3099466403808,0.9924619,0.14
48,5,1.2,8,0,2000,2000,703,391.2074218749121,0.94794863,0.13
48,5,1.2,8,0,2000,2000,690,383.4542011310938,1.0413418,0.13
48,5,1.2,8,0,2000,2000,747,396.07176871484387,0.99660975,0.12
48,5,1.2,8,0,2000,2000,711,403.65540619834957,0.9617701,0.12
48,5,1.2,8,0,2000,2000,605,392.96247798670896,0.98370683,0.12
48,5,1.2,8,0,2000,2000,597,413.67125482808603,0.99851525,0.12
48,5,1.2,8,0,2000,2000,684,412.39455011694326,0.9983816,0.12
48,5,1.2,8,0,2000,2000,615,420.11766462402346,1.0076761,0.12
48,5,1.2,8,0,2000,2000,669,422.0624264472559,0.9796895,0.12
48,5,1.2,8,0,2000,2000,694,425.9502336683497,0.9508632,0.12
48,5,1.2,8,0,2000,2000,710,412.66335161000006,0.95037013,0.12
48,5,1.2,8,0,2000,2000,736,424.57465110327144,0.9674395,0.12
48,5,1.2,8,0,2000,2000,665,414.5248188669434,0.96247166,0.12
48,5,1.2,8,0,2000,2000,789,407.68478251714845,0.9323492,0.12
48,5,1.2,8,0,2000,2000,709,413.7661588806152,0.9549669,0.12
48,5,1.2,8,0,2000,2000,751,403.06187492089856,0.93011993,0.12
48,5,1.2,8,0,2000,2000,744,406.5435807303809,0.9445659,0.13
48,5,1.2,8,0,2000,2000,662,408.6110390703027,0.9366921,0.13
48,5,1.2,8,0,2000,2000,664,406.60541247359373,0.9811408,0.12
48,5,1.2,8,0,2000,2000,717,407.17615262178725,0.95028347,0.12
48,5,1.2,8,0,2000,2000,719,409.9497468742089,0.9234295,0.12
48,5,1.2,8,0,2000,2000,765,410.24631530433584,0.8838886,0.11
48,5,1.2,8,0,2000,2000,699,399.77243507808595,0.9326822,0.11
